timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2022-11-14 16:00:00,0.222,0.2221,0.2122,0.216,1939815.6,2022-11-14 19:59:59.999,421104.17447,5991,815609.5,177071.45696,0,,
2022-11-14 20:00:00,0.2157,0.2448,0.214,0.2422,5007897.3,2022-11-14 23:59:59.999,1153774.73632,10136,2359224.9,540525.9993,0,,
2022-11-15 00:00:00,0.2421,0.2727,0.2352,0.2368,24558167.6,2022-11-15 03:59:59.999,6118230.58382,53517,13060454.2,3255573.57208,0,,
2022-11-15 04:00:00,0.2368,0.2386,0.199,0.2178,10520001.6,2022-11-15 07:59:59.999,2234030.30947,16452,5636035.1,1194890.11259,0,,
2022-11-15 08:00:00,0.2174,0.2296,0.211,0.2212,7449869.5,2022-11-15 11:59:59.999,1654507.6814,11274,4358434.6,968878.44863,0,,
2022-11-15 12:00:00,0.2212,0.2353,0.2126,0.2227,5928855.0,2022-11-15 15:59:59.999,1318166.10944,10281,2909371.4,646729.54233,0,,
2022-11-15 16:00:00,0.2229,0.244,0.218,0.2307,4767889.1,2022-11-15 19:59:59.999,1104651.52028,9247,2106424.9,485370.46083,0,,
2022-11-15 20:00:00,0.2311,0.25,0.2215,0.2226,1525861.0,2022-11-15 23:59:59.999,357190.74591,4742,750891.6,177299.33672,0,,
2022-11-16 00:00:00,0.2227,0.2228,0.2149,0.218,1317582.2,2022-11-16 03:59:59.999,288253.4843,4012,599598.4,131258.38576,0,,
2022-11-16 04:00:00,0.218,0.2244,0.209,0.2148,1987089.2,2022-11-16 07:59:59.999,429615.15838,3852,875537.9,189486.7026,0,,
2022-11-16 08:00:00,0.2151,0.2395,0.21,0.2154,4158292.7,2022-11-16 11:59:59.999,922123.09937,8019,2163723.4,480207.951,0,,
2022-11-16 12:00:00,0.2152,0.2159,0.2044,0.207,2186500.8,2022-11-16 15:59:59.999,457565.39099,3711,1027607.4,214914.3753,0,,
2022-11-16 16:00:00,0.2067,0.2124,0.2031,0.2083,879713.5,2022-11-16 19:59:59.999,182018.97626,2242,452983.5,93858.62218,0,,
2022-11-16 20:00:00,0.2082,0.2145,0.2067,0.2093,970434.8,2022-11-16 23:59:59.999,203817.23628,2726,527123.8,110722.17288,0,,
2022-11-17 00:00:00,0.2092,0.2161,0.2051,0.2059,1311552.3,2022-11-17 03:59:59.999,276057.132,2929,662753.4,139597.76836,0,,
2022-11-17 04:00:00,0.2059,0.2059,0.1962,0.2,2350150.2,2022-11-17 07:59:59.999,470970.13694,4131,1420426.9,284522.50411,0,,
2022-11-17 08:00:00,0.1997,0.2053,0.1974,0.2014,1127649.5,2022-11-17 11:59:59.999,226354.04588,3319,618743.4,124203.06607,0,,
2022-11-17 12:00:00,0.2014,0.2018,0.1884,0.1917,2158775.8,2022-11-17 15:59:59.999,417789.80392,5031,1095212.8,211837.73483,0,,
2022-11-17 16:00:00,0.1917,0.1934,0.1821,0.1874,1914803.9,2022-11-17 19:59:59.999,359061.69842,4453,1077205.7,201743.18134,0,,
2022-11-17 20:00:00,0.1874,0.1931,0.1872,0.1922,1027784.3,2022-11-17 23:59:59.999,196011.55847,2566,607008.9,115763.55726,0,,
2022-11-18 00:00:00,0.1917,0.1968,0.1891,0.1898,879106.3,2022-11-18 03:59:59.999,169193.42855,2575,403762.4,77809.05722,0,,
2022-11-18 04:00:00,0.1898,0.1907,0.1867,0.187,665596.0,2022-11-18 07:59:59.999,125720.23778,1836,254987.5,48144.57717,0,,
2022-11-18 08:00:00,0.187,0.1917,0.1847,0.188,1035368.9,2022-11-18 11:59:59.999,194958.00702,2382,526713.2,99363.8901,0,,
2022-11-18 12:00:00,0.188,0.195,0.185,0.1857,844056.8,2022-11-18 15:59:59.999,159056.81436,2302,402899.0,76068.282,0,,
2022-11-18 16:00:00,0.1859,0.1861,0.1803,0.182,992809.1,2022-11-18 19:59:59.999,181526.87007,2330,473196.6,86481.97971,0,,
2022-11-18 20:00:00,0.1819,0.1949,0.181,0.1845,1283329.4,2022-11-18 23:59:59.999,239726.31614,3701,626840.7,117081.58472,0,,
2022-11-19 00:00:00,0.1846,0.1851,0.1796,0.18,527806.6,2022-11-19 03:59:59.999,96032.66057,1418,190424.2,34632.77039,0,,
2022-11-19 04:00:00,0.1801,0.1846,0.1694,0.1751,1622341.0,2022-11-19 07:59:59.999,286608.45078,3189,558998.3,98780.45299,0,,
2022-11-19 08:00:00,0.1751,0.1783,0.1732,0.1774,603644.2,2022-11-19 11:59:59.999,106086.87264,1789,307932.9,54205.08986,0,,
2022-11-19 12:00:00,0.1774,0.1779,0.1722,0.1746,827951.3,2022-11-19 15:59:59.999,144434.27719,1608,303212.7,52970.33338,0,,
2022-11-19 16:00:00,0.1747,0.1759,0.1734,0.1739,290524.7,2022-11-19 19:59:59.999,50671.30451,848,146903.8,25631.39685,0,,
2022-11-19 20:00:00,0.1738,0.1938,0.1733,0.1761,1224626.0,2022-11-19 23:59:59.999,218173.55317,3165,702301.3,125551.96639,0,,
2022-11-20 00:00:00,0.176,0.176,0.1629,0.1686,2883905.3,2022-11-20 03:59:59.999,485552.16274,5469,1370023.9,230041.91059,0,,
2022-11-20 04:00:00,0.1685,0.1747,0.1679,0.1729,948360.3,2022-11-20 07:59:59.999,162757.73219,2659,503009.8,86401.36859,0,,
2022-11-20 08:00:00,0.173,0.1731,0.1653,0.1684,1986970.0,2022-11-20 11:59:59.999,336198.71254,4007,792984.1,134436.84403,0,,
2022-11-20 12:00:00,0.1686,0.1719,0.167,0.1695,866411.0,2022-11-20 15:59:59.999,146763.27469,2447,483092.9,81991.80687,0,,
2022-11-20 16:00:00,0.1696,0.222,0.1669,0.1787,9782349.8,2022-11-20 19:59:59.999,1880757.16427,18768,4731508.9,909551.45342,0,,
2022-11-20 20:00:00,0.1786,0.2434,0.1652,0.183,8659842.7,2022-11-20 23:59:59.999,1718911.14041,16249,4089951.0,821586.45372,0,,
2022-11-21 00:00:00,0.1832,0.2331,0.1713,0.2002,16955569.5,2022-11-21 03:59:59.999,3429260.34027,31288,8349697.3,1700924.53898,0,,
2022-11-21 04:00:00,0.2,0.2183,0.192,0.2178,9540928.8,2022-11-21 07:59:59.999,1922342.16162,15752,4448287.8,900099.29136,0,,
2022-11-21 08:00:00,0.2171,0.241,0.2036,0.2103,19135959.3,2022-11-21 11:59:59.999,4235122.92469,41337,9406044.5,2090925.39895,0,,
2022-11-21 12:00:00,0.2101,0.265,0.2,0.2243,26557275.8,2022-11-21 15:59:59.999,6184868.63555,45737,12806081.8,2995730.98857,0,,
2022-11-21 16:00:00,0.2245,0.273,0.2139,0.2528,25427229.4,2022-11-21 19:59:59.999,6131218.78336,48640,13459655.8,3261265.33128,0,,
2022-11-21 20:00:00,0.2527,0.2961,0.2165,0.2204,25662221.0,2022-11-21 23:59:59.999,6620985.82659,58529,12208111.9,3164257.0896,0,,
2022-11-22 00:00:00,0.2204,0.2427,0.2026,0.2409,10963598.5,2022-11-22 03:59:59.999,2448605.39604,24218,4983855.6,1117911.91982,0,,
2022-11-22 04:00:00,0.241,0.2573,0.2274,0.2314,7274629.3,2022-11-22 07:59:59.999,1751388.61242,21173,3500176.4,846601.7574,0,,
2022-11-22 08:00:00,0.2314,0.2449,0.223,0.2266,3994607.5,2022-11-22 11:59:59.999,923935.04189,11206,1859460.9,430969.92437,0,,
2022-11-22 12:00:00,0.2265,0.243,0.2189,0.2242,4675874.0,2022-11-22 15:59:59.999,1070608.41625,11166,2059640.1,472998.13128,0,,
2022-11-22 16:00:00,0.2241,0.2245,0.21,0.2116,2345419.0,2022-11-22 19:59:59.999,506596.19584,6363,721811.5,155859.35806,0,,
2022-11-22 20:00:00,0.2116,0.2199,0.2112,0.2158,1652868.5,2022-11-22 23:59:59.999,355264.09834,4401,732478.4,157510.7075,0,,
2022-11-23 00:00:00,0.216,0.2237,0.2109,0.217,1593556.5,2022-11-23 03:59:59.999,343114.00153,3410,743074.6,160395.18886,0,,
2022-11-23 04:00:00,0.217,0.2287,0.2102,0.2277,3008500.5,2022-11-23 07:59:59.999,658807.50273,5937,1329692.4,291203.43645,0,,
2022-11-23 08:00:00,0.2277,0.231,0.219,0.2243,2554451.2,2022-11-23 11:59:59.999,576410.97147,6215,1179645.8,266332.89191,0,,
2022-11-23 12:00:00,0.2243,0.2285,0.2075,0.2094,2742285.6,2022-11-23 15:59:59.999,589621.56925,5537,1195206.6,256987.56388,0,,
2022-11-23 16:00:00,0.2092,0.2169,0.208,0.211,1378246.5,2022-11-23 19:59:59.999,292928.76811,3004,672108.3,143014.24509,0,,
2022-11-23 20:00:00,0.2113,0.2217,0.2109,0.2135,1517818.1,2022-11-23 23:59:59.999,326766.83671,3654,757214.1,163130.58472,0,,
2022-11-24 00:00:00,0.2136,0.2343,0.2125,0.2273,2820844.5,2022-11-24 03:59:59.999,636236.9894,5416,1412335.5,319360.69,0,,
2022-11-24 04:00:00,0.2273,0.234,0.2209,0.2276,2912866.5,2022-11-24 07:59:59.999,667070.94524,5906,1360673.7,312215.7488,0,,
2022-11-24 08:00:00,0.2277,0.2305,0.2215,0.2267,1945869.2,2022-11-24 11:59:59.999,438381.38972,3556,880996.2,198829.40386,0,,
2022-11-24 12:00:00,0.2267,0.2285,0.222,0.2249,1265247.6,2022-11-24 15:59:59.999,284613.469,2522,573259.8,129160.11016,0,,
2022-11-24 16:00:00,0.2249,0.2385,0.2234,0.2249,4923241.5,2022-11-24 19:59:59.999,1136113.82051,9020,2746675.6,634295.93552,0,,
2022-11-24 20:00:00,0.2248,0.2318,0.2164,0.2261,1967498.5,2022-11-24 23:59:59.999,441872.63484,3804,958147.8,216224.62601,0,,
2022-11-25 00:00:00,0.2259,0.2323,0.2194,0.2208,2114857.0,2022-11-25 03:59:59.999,477235.48916,3998,1160375.7,262336.74778,0,,
2022-11-25 04:00:00,0.2208,0.2243,0.2152,0.217,2064034.3,2022-11-25 07:59:59.999,450997.1146,3269,793447.7,173485.23781,0,,
2022-11-25 08:00:00,0.217,0.224,0.2141,0.2206,1134479.4,2022-11-25 11:59:59.999,247346.4678,2399,595011.8,129992.07138,0,,
2022-11-25 12:00:00,0.2204,0.2237,0.2134,0.2157,1598146.3,2022-11-25 15:59:59.999,347896.66461,2412,724939.0,158042.56606,0,,
2022-11-25 16:00:00,0.2157,0.2178,0.2133,0.2157,530363.2,2022-11-25 19:59:59.999,114128.85618,1340,255012.9,54914.26342,0,,
2022-11-25 20:00:00,0.2157,0.217,0.2133,0.215,494225.8,2022-11-25 23:59:59.999,106411.06969,1012,168079.6,36205.31336,0,,
2022-11-26 00:00:00,0.2152,0.221,0.2143,0.2167,829055.4,2022-11-26 03:59:59.999,180072.13066,1907,377682.5,82199.24917,0,,
2022-11-26 04:00:00,0.2166,0.224,0.2132,0.2203,1948288.3,2022-11-26 07:59:59.999,426090.76172,3537,1079231.7,236482.49615,0,,
2022-11-26 08:00:00,0.2208,0.2288,0.2168,0.2224,1614807.2,2022-11-26 11:59:59.999,360172.82134,2975,893735.3,199523.27638,0,,
2022-11-26 12:00:00,0.2224,0.23,0.217,0.2177,1005570.8,2022-11-26 15:59:59.999,223405.60427,2230,393736.4,87804.2175,0,,
2022-11-26 16:00:00,0.2177,0.2193,0.215,0.216,349102.2,2022-11-26 19:59:59.999,75789.15733,1085,132097.6,28749.15528,0,,
2022-11-26 20:00:00,0.2161,0.217,0.2136,0.2154,601038.9,2022-11-26 23:59:59.999,129337.62212,1086,254760.8,54795.74523,0,,
2022-11-27 00:00:00,0.2154,0.2177,0.2132,0.2168,696119.9,2022-11-27 03:59:59.999,150116.3366,1146,293337.8,63313.54974,0,,
2022-11-27 04:00:00,0.2168,0.2215,0.2156,0.2187,751649.6,2022-11-27 07:59:59.999,164232.35099,1747,309319.5,67592.41983,0,,
2022-11-27 08:00:00,0.2185,0.2196,0.2141,0.2149,762876.2,2022-11-27 11:59:59.999,165434.781,1399,280233.2,60906.80641,0,,
2022-11-27 12:00:00,0.2151,0.2172,0.2111,0.2152,1306379.6,2022-11-27 15:59:59.999,279457.0675,1850,572412.8,122325.08902,0,,
2022-11-27 16:00:00,0.2149,0.2272,0.2128,0.2229,2039229.7,2022-11-27 19:59:59.999,451429.20471,3923,1082038.8,239772.52943,0,,
2022-11-27 20:00:00,0.2229,0.2231,0.214,0.2144,950193.6,2022-11-27 23:59:59.999,207986.06473,2145,326857.0,71683.86782,0,,
2022-11-28 00:00:00,0.2142,0.2178,0.1959,0.2019,2512101.4,2022-11-28 03:59:59.999,514015.25288,4462,965297.6,197434.18114,0,,
2022-11-28 04:00:00,0.2019,0.2052,0.2009,0.2027,802763.5,2022-11-28 07:59:59.999,162984.4471,1700,348053.2,70637.72373,0,,
2022-11-28 08:00:00,0.203,0.203,0.2,0.2016,465867.7,2022-11-28 11:59:59.999,93790.13635,1123,196106.9,39495.98478,0,,
2022-11-28 12:00:00,0.2015,0.2048,0.192,0.194,1575744.5,2022-11-28 15:59:59.999,310593.42737,2712,776150.7,153073.39398,0,,
2022-11-28 16:00:00,0.194,0.1995,0.1918,0.1988,902034.0,2022-11-28 19:59:59.999,177018.65906,2515,437028.0,85868.80705,0,,
2022-11-28 20:00:00,0.1985,0.2037,0.1965,0.1979,498426.5,2022-11-28 23:59:59.999,98625.73501,1205,202648.1,40188.98753,0,,
2022-11-29 00:00:00,0.1976,0.2114,0.1842,0.1973,3202164.0,2022-11-29 03:59:59.999,633751.24631,5739,1315855.0,259868.00541,0,,
2022-11-29 04:00:00,0.1975,0.2022,0.197,0.1984,906814.2,2022-11-29 07:59:59.999,180465.31239,2125,353867.5,70415.91542,0,,
2022-11-29 08:00:00,0.1985,0.2032,0.1971,0.198,590121.2,2022-11-29 11:59:59.999,117658.91212,1522,283295.7,56616.0179,0,,
2022-11-29 12:00:00,0.198,0.199,0.1932,0.1948,691372.4,2022-11-29 15:59:59.999,135453.97698,1576,245399.5,48184.70229,0,,
2022-11-29 16:00:00,0.1951,0.1951,0.1889,0.1929,713641.9,2022-11-29 19:59:59.999,136731.37499,1270,299225.7,57363.38819,0,,
2022-11-29 20:00:00,0.1932,0.1951,0.1886,0.1929,416839.5,2022-11-29 23:59:59.999,79884.24805,1076,210164.1,40335.29825,0,,
2022-11-30 00:00:00,0.1929,0.2043,0.1922,0.1951,816157.1,2022-11-30 03:59:59.999,160527.17302,1943,446634.7,87934.50625,0,,
2022-11-30 04:00:00,0.1951,0.2027,0.1943,0.1974,718210.3,2022-11-30 07:59:59.999,141633.46763,2049,415252.8,81994.05341,0,,
2022-11-30 08:00:00,0.197,0.1984,0.193,0.1935,754889.5,2022-11-30 11:59:59.999,147382.00396,1809,322172.5,62867.99661,0,,
2022-11-30 12:00:00,0.1933,0.1977,0.1915,0.1922,762424.0,2022-11-30 15:59:59.999,147681.74258,1972,344738.8,66803.87917,0,,
2022-11-30 16:00:00,0.1922,0.1978,0.1914,0.1944,883273.1,2022-11-30 19:59:59.999,171184.30397,1729,378147.6,73315.25268,0,,
2022-11-30 20:00:00,0.1948,0.1988,0.1855,0.1947,908390.0,2022-11-30 23:59:59.999,176054.91239,2376,443619.1,86033.75626,0,,
2022-12-01 00:00:00,0.1947,0.2,0.1918,0.1944,859581.4,2022-12-01 03:59:59.999,166897.09828,1806,492121.0,95722.52224,0,,
2022-12-01 04:00:00,0.1941,0.1958,0.1887,0.1895,1017170.2,2022-12-01 07:59:59.999,195171.77212,1845,610079.6,117044.10354,0,,
2022-12-01 08:00:00,0.1893,0.1904,0.1851,0.1871,2261546.8,2022-12-01 11:59:59.999,424003.41442,3085,1302295.9,244236.30046,0,,
2022-12-01 12:00:00,0.1871,0.191,0.186,0.1871,957462.6,2022-12-01 15:59:59.999,179946.1656,1850,381609.0,71817.42999,0,,
2022-12-01 16:00:00,0.1868,0.1949,0.186,0.1892,886858.6,2022-12-01 19:59:59.999,167161.84042,1654,425533.6,80463.50454,0,,
2022-12-01 20:00:00,0.1892,0.1898,0.1844,0.1858,635775.5,2022-12-01 23:59:59.999,118785.58516,1156,238979.5,44691.42419,0,,
2022-12-02 00:00:00,0.1858,0.1917,0.1766,0.179,1276702.9,2022-12-02 03:59:59.999,234011.24669,1938,567268.9,103974.01257,0,,
2022-12-02 04:00:00,0.1787,0.1803,0.1748,0.1795,1394629.4,2022-12-02 07:59:59.999,248157.41261,2025,691698.1,123312.19973,0,,
2022-12-02 08:00:00,0.1789,0.1878,0.1777,0.1811,1229000.0,2022-12-02 11:59:59.999,223448.42818,2124,566125.5,103100.27175,0,,
2022-12-02 12:00:00,0.1814,0.1835,0.1798,0.1817,743615.3,2022-12-02 15:59:59.999,134871.46891,1279,342413.8,62177.79827,0,,
2022-12-02 16:00:00,0.181,0.1849,0.1792,0.1829,1298250.1,2022-12-02 19:59:59.999,235883.76041,1960,579628.4,105556.22422,0,,
2022-12-02 20:00:00,0.1829,0.1841,0.18,0.1818,649758.5,2022-12-02 23:59:59.999,118171.61395,1149,286243.4,52114.90321,0,,
2022-12-03 00:00:00,0.1819,0.1845,0.1817,0.1838,399054.0,2022-12-03 03:59:59.999,73047.50175,660,261385.0,47878.61554,0,,
2022-12-03 04:00:00,0.1837,0.206,0.1824,0.1995,5151153.4,2022-12-03 07:59:59.999,1017721.90443,8328,2636124.4,521914.13233,0,,
2022-12-03 08:00:00,0.1995,0.248,0.1928,0.2268,27779179.1,2022-12-03 11:59:59.999,6148099.93006,39449,14266827.3,3164616.1702,0,,
2022-12-03 12:00:00,0.2267,0.2269,0.2121,0.2141,10244232.6,2022-12-03 15:59:59.999,2242985.81336,18384,4666983.7,1023275.89117,0,,
2022-12-03 16:00:00,0.214,0.2248,0.2025,0.2054,5927472.0,2022-12-03 19:59:59.999,1263402.99884,10128,2523171.4,538753.91548,0,,
2022-12-03 20:00:00,0.2056,0.2271,0.2033,0.2097,7747723.0,2022-12-03 23:59:59.999,1661931.76754,12043,3711774.7,797841.71022,0,,
2022-12-04 00:00:00,0.2098,0.2182,0.2056,0.2148,2863953.5,2022-12-04 03:59:59.999,606157.03273,6327,1243411.6,263562.625,0,,
2022-12-04 04:00:00,0.2143,0.216,0.2,0.2017,2580193.1,2022-12-04 07:59:59.999,533940.89785,4840,1141314.1,236201.98525,0,,
2022-12-04 08:00:00,0.2016,0.205,0.1964,0.2024,2487221.8,2022-12-04 11:59:59.999,498345.2846,4355,1315389.0,264008.74494,0,,
2022-12-04 12:00:00,0.2023,0.2036,0.197,0.201,1505139.3,2022-12-04 15:59:59.999,300652.38166,2902,682206.3,136426.37996,0,,
2022-12-04 16:00:00,0.201,0.202,0.1968,0.1996,1076397.6,2022-12-04 19:59:59.999,215186.7033,1870,461437.6,92300.19439,0,,
2022-12-04 20:00:00,0.1996,0.2015,0.1982,0.1982,526243.4,2022-12-04 23:59:59.999,105140.70501,1270,237538.5,47517.62416,0,,
2022-12-05 00:00:00,0.1984,0.2016,0.1957,0.198,927242.8,2022-12-05 03:59:59.999,183586.00316,2103,404194.3,80097.9619,0,,
2022-12-05 04:00:00,0.1978,0.2018,0.197,0.2009,940264.0,2022-12-05 07:59:59.999,187462.51304,1905,357935.4,71375.15858,0,,
2022-12-05 08:00:00,0.2009,0.2015,0.1975,0.199,973707.8,2022-12-05 11:59:59.999,193763.02543,1293,375577.4,74737.67524,0,,
2022-12-05 12:00:00,0.1987,0.2013,0.1935,0.194,1893204.3,2022-12-05 15:59:59.999,372616.56962,2215,780223.7,153597.89448,0,,
2022-12-05 16:00:00,0.1941,0.1954,0.1883,0.1895,1111372.5,2022-12-05 19:59:59.999,213764.05714,1825,401488.7,77342.79555,0,,
2022-12-05 20:00:00,0.1898,0.193,0.1896,0.1918,416145.7,2022-12-05 23:59:59.999,79560.36057,925,180379.1,34498.88129,0,,
2022-12-06 00:00:00,0.1919,0.2047,0.187,0.1906,2133547.0,2022-12-06 03:59:59.999,414241.04932,3265,884224.4,172118.12371,0,,
2022-12-06 04:00:00,0.1905,0.1921,0.1881,0.1908,587229.9,2022-12-06 07:59:59.999,111572.0743,1010,313917.9,59691.00897,0,,
2022-12-06 08:00:00,0.191,0.1931,0.1881,0.1903,892493.0,2022-12-06 11:59:59.999,169689.2993,1263,278847.1,52970.76036,0,,
2022-12-06 12:00:00,0.1903,0.1959,0.1885,0.1896,1220817.6,2022-12-06 15:59:59.999,232216.04392,1957,535605.8,101956.57669,0,,
2022-12-06 16:00:00,0.1897,0.1961,0.1887,0.1918,1085989.7,2022-12-06 19:59:59.999,207299.51963,1655,555994.0,106358.08084,0,,
2022-12-06 20:00:00,0.1918,0.1935,0.1889,0.1902,592718.3,2022-12-06 23:59:59.999,113189.68655,1202,300362.9,57518.5795,0,,
2022-12-07 00:00:00,0.1902,0.1919,0.1893,0.1894,302715.0,2022-12-07 03:59:59.999,57613.41122,637,103573.9,19716.4714,0,,
2022-12-07 04:00:00,0.1894,0.1902,0.1843,0.1848,506648.2,2022-12-07 07:59:59.999,94925.48739,1216,120665.0,22650.80534,0,,
2022-12-07 08:00:00,0.1843,0.195,0.1804,0.1856,3318759.1,2022-12-07 11:59:59.999,616719.21262,4061,1844248.0,343280.54287,0,,
2022-12-07 12:00:00,0.1856,0.1945,0.1829,0.1855,2327783.0,2022-12-07 15:59:59.999,435914.99205,2875,1024312.7,192533.02888,0,,
2022-12-07 16:00:00,0.1854,0.1945,0.1837,0.1877,2868922.8,2022-12-07 19:59:59.999,537766.47167,3587,1453049.2,273187.9157,0,,
2022-12-07 20:00:00,0.1871,0.1892,0.1851,0.1858,381454.4,2022-12-07 23:59:59.999,71131.92731,850,166028.4,31045.03018,0,,
2022-12-08 00:00:00,0.1857,0.1873,0.1838,0.1839,350259.4,2022-12-08 03:59:59.999,64929.81269,588,104802.8,19489.6863,0,,
2022-12-08 04:00:00,0.1839,0.1844,0.1821,0.1842,467349.9,2022-12-08 07:59:59.999,85699.04656,720,232920.8,42733.58576,0,,
2022-12-08 08:00:00,0.1843,0.1857,0.1828,0.1838,539212.3,2022-12-08 11:59:59.999,99330.55694,1142,285608.1,52613.75011,0,,
2022-12-08 12:00:00,0.1836,0.188,0.1824,0.1868,934068.7,2022-12-08 15:59:59.999,172976.91027,1549,446790.1,82899.90986,0,,
2022-12-08 16:00:00,0.1868,0.19,0.1846,0.1876,911469.0,2022-12-08 19:59:59.999,170487.14444,1692,362110.0,67856.7949,0,,
2022-12-08 20:00:00,0.1872,0.193,0.1861,0.1887,1210562.8,2022-12-08 23:59:59.999,229044.2062,2122,514897.8,97457.38808,0,,
2022-12-09 00:00:00,0.1891,0.1938,0.1858,0.189,919918.8,2022-12-09 03:59:59.999,173333.80622,1363,453003.2,85711.34689,0,,
2022-12-09 04:00:00,0.1889,0.1913,0.1875,0.1904,449002.8,2022-12-09 07:59:59.999,84918.50014,1008,174709.1,33072.98083,0,,
2022-12-09 08:00:00,0.1904,0.229,0.189,0.1984,14992215.0,2022-12-09 11:59:59.999,3126104.95774,22723,7251052.7,1516787.99381,0,,
2022-12-09 12:00:00,0.1984,0.2042,0.1939,0.1966,2053989.0,2022-12-09 15:59:59.999,407270.88401,3422,914347.7,181260.25855,0,,
2022-12-09 16:00:00,0.1965,0.1988,0.1935,0.1956,594177.9,2022-12-09 19:59:59.999,116302.09583,1474,307592.3,60210.98734,0,,
2022-12-09 20:00:00,0.1958,0.2154,0.194,0.2029,6193546.5,2022-12-09 23:59:59.999,1255993.13156,8517,2876475.7,584106.5701,0,,
2022-12-10 00:00:00,0.203,0.2071,0.199,0.1998,2406517.4,2022-12-10 03:59:59.999,484855.35391,3213,1099722.5,222115.33132,0,,
2022-12-10 04:00:00,0.1996,0.2076,0.1955,0.1961,1849618.8,2022-12-10 07:59:59.999,371345.90689,3309,783750.5,157522.50445,0,,
2022-12-10 08:00:00,0.1961,0.197,0.1929,0.1941,1119472.2,2022-12-10 11:59:59.999,218171.79764,1705,549484.5,107167.9232,0,,
2022-12-10 12:00:00,0.194,0.1949,0.1912,0.192,796475.8,2022-12-10 15:59:59.999,153409.368,1568,289324.2,55711.07846,0,,
2022-12-10 16:00:00,0.192,0.1938,0.1892,0.1905,868439.9,2022-12-10 19:59:59.999,166062.46164,1469,396209.5,75893.53026,0,,
2022-12-10 20:00:00,0.1906,0.1965,0.1894,0.1907,972038.6,2022-12-10 23:59:59.999,185901.10994,1473,425242.6,81497.75687,0,,
2022-12-11 00:00:00,0.1908,0.1935,0.1876,0.1913,905433.3,2022-12-11 03:59:59.999,172279.69208,1301,428176.8,81522.31597,0,,
2022-12-11 04:00:00,0.1915,0.198,0.1898,0.1927,1563985.6,2022-12-11 07:59:59.999,303288.41239,2738,737136.1,143189.05808,0,,
2022-12-11 08:00:00,0.193,0.1945,0.1896,0.1918,654359.0,2022-12-11 11:59:59.999,125325.32926,1149,322051.3,61742.71102,0,,
2022-12-11 12:00:00,0.1919,0.1943,0.1902,0.1913,618112.8,2022-12-11 15:59:59.999,118829.05951,877,226643.3,43584.04288,0,,
2022-12-11 16:00:00,0.1913,0.1957,0.1904,0.1946,655681.2,2022-12-11 19:59:59.999,126597.73204,1240,289633.1,55965.94784,0,,
2022-12-11 20:00:00,0.1943,0.1952,0.1879,0.1881,1182880.3,2022-12-11 23:59:59.999,225833.77223,1862,508122.1,97136.40075,0,,
2022-12-12 00:00:00,0.1881,0.1892,0.1832,0.1838,677128.9,2022-12-12 03:59:59.999,126210.73781,1095,261168.1,48760.50412,0,,
2022-12-12 04:00:00,0.1837,0.1897,0.1836,0.1854,793235.8,2022-12-12 07:59:59.999,148081.6977,1589,313845.8,58546.27585,0,,
2022-12-12 08:00:00,0.1854,0.1863,0.1825,0.1855,1015337.1,2022-12-12 11:59:59.999,186995.05237,1131,453955.5,83495.45087,0,,
2022-12-12 12:00:00,0.1857,0.1867,0.1828,0.1833,568442.9,2022-12-12 15:59:59.999,104687.53566,918,247317.1,45552.79022,0,,
2022-12-12 16:00:00,0.1832,0.1857,0.1832,0.1839,250150.5,2022-12-12 19:59:59.999,46067.80247,539,96911.0,17854.84222,0,,
2022-12-12 20:00:00,0.184,0.1857,0.1833,0.184,392754.1,2022-12-12 23:59:59.999,72468.06699,651,136119.6,25131.93148,0,,
2022-12-13 00:00:00,0.1842,0.1864,0.1842,0.1847,320051.3,2022-12-13 03:59:59.999,59262.9739,485,176217.0,32658.0013,0,,
2022-12-13 04:00:00,0.1848,0.19,0.184,0.1841,1102265.2,2022-12-13 07:59:59.999,205754.72755,1542,423845.3,79041.93088,0,,
2022-12-13 08:00:00,0.1841,0.1938,0.1823,0.189,2371151.6,2022-12-13 11:59:59.999,447191.14373,3500,1114377.2,210213.73379,0,,
2022-12-13 12:00:00,0.189,0.1922,0.1864,0.1883,1196532.7,2022-12-13 15:59:59.999,226325.03469,1652,514081.7,97341.65752,0,,
2022-12-13 16:00:00,0.1882,0.1915,0.187,0.19,818087.3,2022-12-13 19:59:59.999,154441.24344,1297,460618.3,86961.59802,0,,
2022-12-13 20:00:00,0.1902,0.1912,0.1883,0.1904,321104.6,2022-12-13 23:59:59.999,60841.07636,774,117917.8,22367.08972,0,,
2022-12-14 00:00:00,0.1904,0.1916,0.188,0.1883,291799.1,2022-12-14 03:59:59.999,55141.77488,681,132644.5,25093.05216,0,,
2022-12-14 04:00:00,0.1887,0.1921,0.188,0.1893,433380.2,2022-12-14 07:59:59.999,82107.10676,829,230738.4,43795.73091,0,,
2022-12-14 08:00:00,0.1888,0.1921,0.1887,0.1911,366019.3,2022-12-14 11:59:59.999,69856.55833,803,192588.3,36782.38029,0,,
2022-12-14 12:00:00,0.1911,0.1998,0.19,0.197,1379231.0,2022-12-14 15:59:59.999,267859.59476,2407,660283.4,128358.39445,0,,
