timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-10-25 01:30:00,0.5316,0.5316,0.5292,0.5298,2691230.0,2024-10-25 01:59:59.999,1426531.9645,4774,825103.0,437298.6228,0,,
2024-10-25 02:00:00,0.5298,0.5305,0.528,0.5291,2696913.0,2024-10-25 02:29:59.999,1427404.6253,4668,1037233.0,548793.5991,0,,
2024-10-25 02:30:00,0.529,0.5296,0.5284,0.5293,2888755.0,2024-10-25 02:59:59.999,1528051.7706,3296,983310.0,520189.1973,0,,
2024-10-25 03:00:00,0.5293,0.5301,0.5292,0.5299,1802107.0,2024-10-25 03:29:59.999,954572.9538,2508,688391.0,364639.3867,0,,
2024-10-25 03:30:00,0.5299,0.5305,0.5288,0.5289,2712288.0,2024-10-25 03:59:59.999,1436587.1676,3653,1084058.0,574310.4687,0,,
2024-10-25 04:00:00,0.529,0.5292,0.5258,0.5258,3477730.0,2024-10-25 04:29:59.999,1835842.7804,5986,1081462.0,570761.0728,0,,
2024-10-25 04:30:00,0.5258,0.5274,0.5254,0.5262,2674405.0,2024-10-25 04:59:59.999,1407983.2904,5980,1038864.0,546974.2572,0,,
2024-10-25 05:00:00,0.5262,0.5264,0.5244,0.5254,4316259.0,2024-10-25 05:29:59.999,2267593.225,5974,1549948.0,814073.6609,0,,
2024-10-25 05:30:00,0.5255,0.5263,0.5252,0.5254,2114955.0,2024-10-25 05:59:59.999,1111907.9901,2858,896448.0,471372.182,0,,
2024-10-25 06:00:00,0.5254,0.5258,0.5247,0.5247,2319922.0,2024-10-25 06:29:59.999,1218488.1451,2768,918613.0,482450.2003,0,,
2024-10-25 06:30:00,0.5247,0.525,0.522,0.5221,10590165.0,2024-10-25 06:59:59.999,5542027.3748,4256,4799137.0,2510954.9554,0,,
2024-10-25 07:00:00,0.5222,0.5234,0.5202,0.5208,12087326.0,2024-10-25 07:29:59.999,6311990.6623,9130,6327245.0,3304906.0372,0,,
2024-10-25 07:30:00,0.5209,0.5242,0.5204,0.5239,10684549.0,2024-10-25 07:59:59.999,5583016.2168,9265,5564621.0,2907586.1155,0,,
2024-10-25 08:00:00,0.5239,0.524,0.5216,0.5232,3427961.0,2024-10-25 08:29:59.999,1792997.677,5801,1560315.0,816073.092,0,,
2024-10-25 08:30:00,0.5233,0.5255,0.5231,0.5253,3096757.0,2024-10-25 08:59:59.999,1623587.0802,6540,1765969.0,925792.6119,0,,
2024-10-25 09:00:00,0.5253,0.5265,0.5247,0.5253,3656263.0,2024-10-25 09:29:59.999,1921206.2456,5402,1371155.0,720450.1827,0,,
2024-10-25 09:30:00,0.5252,0.5265,0.5248,0.5263,4738048.0,2024-10-25 09:59:59.999,2490595.6513,4088,2163776.0,1137529.0368,0,,
2024-10-25 10:00:00,0.5262,0.5264,0.525,0.5262,4268354.0,2024-10-25 10:29:59.999,2243405.7478,2991,1884158.0,990283.1837,0,,
2024-10-25 10:30:00,0.5262,0.5263,0.5253,0.5258,2443932.0,2024-10-25 10:59:59.999,1285333.55,2647,916162.0,481879.0441,0,,
2024-10-25 11:00:00,0.5259,0.5267,0.5255,0.5266,5045478.0,2024-10-25 11:29:59.999,2654235.6788,3029,2854750.0,1501855.6629,0,,
2024-10-25 11:30:00,0.5266,0.5279,0.5263,0.5265,3773732.0,2024-10-25 11:59:59.999,1988395.8561,3706,1799954.0,948532.5228,0,,
2024-10-25 12:00:00,0.5265,0.5273,0.525,0.5258,4163213.0,2024-10-25 12:29:59.999,2191220.4053,3652,1832166.0,964200.9106,0,,
2024-10-25 12:30:00,0.5258,0.5261,0.525,0.525,4655419.0,2024-10-25 12:59:59.999,2446713.0016,3318,1679894.0,882948.5107,0,,
2024-10-25 13:00:00,0.525,0.5254,0.5242,0.5243,4028590.0,2024-10-25 13:29:59.999,2113965.357,6998,1492453.0,783226.306,0,,
2024-10-25 13:30:00,0.5244,0.526,0.5231,0.5257,6617469.0,2024-10-25 13:59:59.999,3468893.659,11062,3134598.0,1643596.6971,0,,
2024-10-25 14:00:00,0.5258,0.5272,0.5249,0.5271,5971859.0,2024-10-25 14:29:59.999,3142638.666,8459,3518764.0,1851809.367,0,,
2024-10-25 14:30:00,0.527,0.5278,0.5252,0.5258,5904956.0,2024-10-25 14:59:59.999,3106997.2051,5553,3154571.0,1659639.6423,0,,
2024-10-25 15:00:00,0.5257,0.5265,0.5246,0.5248,3912942.0,2024-10-25 15:29:59.999,2057949.6098,5550,2056481.0,1081722.6704,0,,
2024-10-25 15:30:00,0.5249,0.5252,0.5208,0.5225,5737424.0,2024-10-25 15:59:59.999,3000796.1432,8410,2871583.0,1502006.6005,0,,
2024-10-25 16:00:00,0.5224,0.5238,0.5196,0.5216,7748946.0,2024-10-25 16:29:59.999,4044025.8731,10147,4160530.0,2171464.4094,0,,
2024-10-25 16:30:00,0.5215,0.523,0.5203,0.5224,4024138.0,2024-10-25 16:59:59.999,2099295.9905,7953,2030750.0,1059300.781,0,,
2024-10-25 17:00:00,0.5224,0.5233,0.5198,0.5205,3587573.0,2024-10-25 17:29:59.999,1871096.4578,7728,1490086.0,777367.3559,0,,
2024-10-25 17:30:00,0.5204,0.521,0.5147,0.5158,8136581.0,2024-10-25 17:59:59.999,4212868.2903,16103,4010162.0,2076511.0935,0,,
2024-10-25 18:00:00,0.5159,0.5203,0.5096,0.5187,27728990.0,2024-10-25 18:29:59.999,14266399.1198,43002,12890973.0,6636996.3725,0,,
2024-10-25 18:30:00,0.5187,0.5194,0.5156,0.5157,4678128.0,2024-10-25 18:59:59.999,2423200.0492,9842,2307708.0,1195419.2867,0,,
2024-10-25 19:00:00,0.5157,0.5168,0.5126,0.5136,7912175.0,2024-10-25 19:29:59.999,4070431.6156,18005,3823065.0,1966790.3421,0,,
2024-10-25 19:30:00,0.5136,0.5158,0.5127,0.5152,3854162.0,2024-10-25 19:59:59.999,1983857.7647,8599,2063413.0,1062047.7489,0,,
2024-10-25 20:00:00,0.5152,0.5166,0.514,0.5151,3186933.0,2024-10-25 20:29:59.999,1642366.1714,6884,1566335.0,807158.4287,0,,
2024-10-25 20:30:00,0.5152,0.5171,0.5137,0.5152,4370219.0,2024-10-25 20:59:59.999,2251608.4273,7494,2396183.0,1234450.3997,0,,
2024-10-25 21:00:00,0.5153,0.5181,0.5151,0.5172,2909256.0,2024-10-25 21:29:59.999,1502437.0046,5518,1750182.0,903967.4635,0,,
2024-10-25 21:30:00,0.5172,0.5185,0.5162,0.5182,2051300.0,2024-10-25 21:59:59.999,1061103.5362,3027,1088286.0,562984.8959,0,,
2024-10-25 22:00:00,0.5181,0.5182,0.5157,0.5157,1624559.0,2024-10-25 22:29:59.999,840093.4818,3332,678204.0,350745.8715,0,,
2024-10-25 22:30:00,0.5158,0.5167,0.5117,0.5119,2480709.0,2024-10-25 22:59:59.999,1276212.2044,5373,1126018.0,579090.9275,0,,
2024-10-25 23:00:00,0.5119,0.5122,0.486,0.4958,92824363.0,2024-10-25 23:29:59.999,46245123.9376,92355,43955508.0,21885645.0582,0,,
2024-10-25 23:30:00,0.4957,0.5032,0.4943,0.5022,34378404.0,2024-10-25 23:59:59.999,17159351.6403,46603,18273782.0,9119635.3983,0,,
2024-10-26 00:00:00,0.5022,0.5029,0.4989,0.5029,16259884.0,2024-10-26 00:29:59.999,8143639.454,23558,9014997.0,4515085.4725,0,,
2024-10-26 00:30:00,0.5028,0.5079,0.5025,0.5072,9634244.0,2024-10-26 00:59:59.999,4864190.8111,12302,4660134.0,2353887.3062,0,,
2024-10-26 01:00:00,0.5071,0.5089,0.5063,0.5086,6886048.0,2024-10-26 01:29:59.999,3494078.0116,7679,3304179.0,1676721.3103,0,,
2024-10-26 01:30:00,0.5087,0.5088,0.5067,0.5073,3714104.0,2024-10-26 01:59:59.999,1885583.1008,6672,1794182.0,911029.2666,0,,
2024-10-26 02:00:00,0.5072,0.5089,0.5054,0.5089,2624138.0,2024-10-26 02:29:59.999,1329981.6163,5972,1294217.0,655962.3857,0,,
2024-10-26 02:30:00,0.5089,0.5105,0.5081,0.5085,2727290.0,2024-10-26 02:59:59.999,1389324.4932,4764,1455749.0,741789.216,0,,
2024-10-26 03:00:00,0.5085,0.5109,0.5082,0.5109,2969324.0,2024-10-26 03:29:59.999,1512759.4228,4550,1406496.0,716617.7196,0,,
2024-10-26 03:30:00,0.5108,0.5123,0.5106,0.5121,2404809.0,2024-10-26 03:59:59.999,1230164.4678,3402,1037547.0,530746.5085,0,,
2024-10-26 04:00:00,0.5122,0.5129,0.5117,0.5123,2192372.0,2024-10-26 04:29:59.999,1123054.8748,3648,943022.0,483051.9604,0,,
2024-10-26 04:30:00,0.5123,0.5141,0.5117,0.5139,2952694.0,2024-10-26 04:59:59.999,1514435.8106,3632,1312115.0,673367.3246,0,,
2024-10-26 05:00:00,0.5139,0.5153,0.5139,0.5143,3044754.0,2024-10-26 05:29:59.999,1566445.2209,4820,1475016.0,758823.4521,0,,
2024-10-26 05:30:00,0.5143,0.5148,0.5127,0.513,2454938.0,2024-10-26 05:59:59.999,1261285.3231,3882,883343.0,453770.8155,0,,
2024-10-26 06:00:00,0.5129,0.5135,0.5124,0.5129,2217517.0,2024-10-26 06:29:59.999,1137423.7089,3440,650249.0,333546.9763,0,,
2024-10-26 06:30:00,0.513,0.5139,0.5129,0.5137,2112684.0,2024-10-26 06:59:59.999,1084924.248,2865,836946.0,429840.5641,0,,
2024-10-26 07:00:00,0.5137,0.5154,0.5127,0.514,2634461.0,2024-10-26 07:29:59.999,1354333.1839,5063,1106657.0,568979.3266,0,,
2024-10-26 07:30:00,0.514,0.5146,0.5138,0.5141,1782051.0,2024-10-26 07:59:59.999,916341.499,2995,775552.0,398811.0476,0,,
2024-10-26 08:00:00,0.5141,0.5153,0.5141,0.5147,1451406.0,2024-10-26 08:29:59.999,746963.564,2559,764901.0,393679.0826,0,,
2024-10-26 08:30:00,0.5147,0.5149,0.5133,0.5138,1478380.0,2024-10-26 08:59:59.999,759812.3074,2924,448727.0,230634.7985,0,,
2024-10-26 09:00:00,0.5139,0.5147,0.5131,0.5144,2037223.0,2024-10-26 09:29:59.999,1046897.842,3100,882966.0,453809.0124,0,,
2024-10-26 09:30:00,0.5144,0.5147,0.5137,0.5141,1911815.0,2024-10-26 09:59:59.999,983020.4945,2829,687410.0,353471.3676,0,,
2024-10-26 10:00:00,0.5141,0.515,0.514,0.5145,1283520.0,2024-10-26 10:29:59.999,660297.7478,2930,595770.0,306477.1515,0,,
2024-10-26 10:30:00,0.5145,0.5145,0.5137,0.5139,1247921.0,2024-10-26 10:59:59.999,641468.8564,2023,353683.0,181810.0996,0,,
2024-10-26 11:00:00,0.5138,0.5141,0.5131,0.5139,1641523.0,2024-10-26 11:29:59.999,843102.5865,2547,802249.0,412043.2305,0,,
2024-10-26 11:30:00,0.5139,0.5149,0.5137,0.5144,1858581.0,2024-10-26 11:59:59.999,956273.8348,2780,515828.0,265414.1433,0,,
2024-10-26 12:00:00,0.5143,0.5149,0.5139,0.5142,2044230.0,2024-10-26 12:29:59.999,1051225.4053,3572,991028.0,509583.12,0,,
2024-10-26 12:30:00,0.5143,0.5149,0.514,0.5142,1266502.0,2024-10-26 12:59:59.999,651625.084,1932,593256.0,305256.264,0,,
2024-10-26 13:00:00,0.5142,0.5143,0.5128,0.5133,1503428.0,2024-10-26 13:29:59.999,772076.361,4699,603161.0,309801.3712,0,,
2024-10-26 13:30:00,0.5134,0.5138,0.5095,0.5096,4312282.0,2024-10-26 13:59:59.999,2204597.1599,6858,1747959.0,893445.5717,0,,
2024-10-26 14:00:00,0.5096,0.5114,0.5089,0.5097,4094764.0,2024-10-26 14:29:59.999,2087879.7895,7177,2008172.0,1024018.0031,0,,
2024-10-26 14:30:00,0.5097,0.51,0.5064,0.5067,4191300.0,2024-10-26 14:59:59.999,2130054.7246,8754,1769441.0,899069.0016,0,,
2024-10-26 15:00:00,0.5067,0.5099,0.5057,0.5096,4314279.0,2024-10-26 15:29:59.999,2192398.6099,9449,2159591.0,1097492.3531,0,,
2024-10-26 15:30:00,0.5096,0.5107,0.5082,0.5092,2620094.0,2024-10-26 15:59:59.999,1334974.8258,6482,1323388.0,674364.3576,0,,
2024-10-26 16:00:00,0.5093,0.5111,0.5091,0.5111,3032884.0,2024-10-26 16:29:59.999,1547250.88,4810,1609162.0,820909.899,0,,
2024-10-26 16:30:00,0.5111,0.5114,0.5101,0.5109,1237017.0,2024-10-26 16:59:59.999,631716.2119,3013,538258.0,274877.0488,0,,
2024-10-26 17:00:00,0.5109,0.5111,0.5103,0.5111,1163527.0,2024-10-26 17:29:59.999,594237.5295,2563,546518.0,279112.0984,0,,
2024-10-26 17:30:00,0.5111,0.5125,0.5111,0.512,1269231.0,2024-10-26 17:59:59.999,649700.4051,2692,687479.0,351891.9616,0,,
2024-10-26 18:00:00,0.5121,0.5131,0.5119,0.5127,1319685.0,2024-10-26 18:29:59.999,676288.4842,3480,621360.0,318454.3718,0,,
2024-10-26 18:30:00,0.5127,0.5131,0.5118,0.5121,916807.0,2024-10-26 18:59:59.999,469916.061,2459,419801.0,215196.0526,0,,
2024-10-26 19:00:00,0.512,0.5134,0.512,0.5133,776811.0,2024-10-26 19:29:59.999,398408.5483,2935,392362.0,201253.738,0,,
2024-10-26 19:30:00,0.5132,0.5134,0.5128,0.5129,601913.0,2024-10-26 19:59:59.999,308845.8999,1421,303235.0,155602.6896,0,,
2024-10-26 20:00:00,0.5129,0.5149,0.5126,0.5149,1071642.0,2024-10-26 20:29:59.999,550594.1204,3182,686058.0,352485.0712,0,,
2024-10-26 20:30:00,0.5148,0.5151,0.5126,0.513,1440286.0,2024-10-26 20:59:59.999,740055.8586,2963,648007.0,333078.6443,0,,
2024-10-26 21:00:00,0.513,0.5132,0.5122,0.5123,543064.0,2024-10-26 21:29:59.999,278432.5618,1434,231918.0,118912.1344,0,,
2024-10-26 21:30:00,0.5124,0.5136,0.5121,0.5133,680491.0,2024-10-26 21:59:59.999,348926.4547,1658,320490.0,164338.9235,0,,
2024-10-26 22:00:00,0.5134,0.5139,0.5125,0.5127,903610.0,2024-10-26 22:29:59.999,463765.6464,2115,280171.0,143790.6236,0,,
2024-10-26 22:30:00,0.5126,0.5127,0.512,0.5123,863138.0,2024-10-26 22:59:59.999,442241.2619,1315,401217.0,205557.7737,0,,
2024-10-26 23:00:00,0.5122,0.5136,0.5118,0.5132,1310434.0,2024-10-26 23:29:59.999,671611.0289,2188,851940.0,436723.8744,0,,
2024-10-26 23:30:00,0.5132,0.5135,0.5128,0.5134,828909.0,2024-10-26 23:59:59.999,425425.3515,1654,479521.0,246103.6658,0,,
2024-10-27 00:00:00,0.5135,0.5136,0.512,0.5125,825578.0,2024-10-27 00:29:59.999,423159.7781,1576,273820.0,140336.9093,0,,
2024-10-27 00:30:00,0.5126,0.513,0.5123,0.5126,671494.0,2024-10-27 00:59:59.999,344181.5732,1777,220528.0,113045.8591,0,,
2024-10-27 01:00:00,0.5126,0.5135,0.5124,0.5131,793348.0,2024-10-27 01:29:59.999,406818.6796,2114,282242.0,144742.6721,0,,
2024-10-27 01:30:00,0.5131,0.5143,0.5128,0.5139,802954.0,2024-10-27 01:59:59.999,412456.8338,1808,362480.0,186183.9045,0,,
2024-10-27 02:00:00,0.514,0.5143,0.5133,0.5134,818686.0,2024-10-27 02:29:59.999,420608.8225,1938,313401.0,161037.5559,0,,
2024-10-27 02:30:00,0.5135,0.5149,0.5134,0.5144,1295974.0,2024-10-27 02:59:59.999,666855.4023,2333,720386.0,370672.712,0,,
2024-10-27 03:00:00,0.5143,0.515,0.5136,0.5147,1291089.0,2024-10-27 03:29:59.999,664191.1864,2177,569931.0,293227.9728,0,,
2024-10-27 03:30:00,0.5146,0.5168,0.5144,0.5162,1938734.0,2024-10-27 03:59:59.999,999584.6884,3105,997187.0,514007.2809,0,,
2024-10-27 04:00:00,0.5162,0.5165,0.5155,0.5156,1011534.0,2024-10-27 04:29:59.999,521966.8661,2030,314514.0,162302.3732,0,,
2024-10-27 04:30:00,0.5157,0.5157,0.5145,0.5148,961469.0,2024-10-27 04:59:59.999,495244.583,2185,460155.0,237031.0468,0,,
2024-10-27 05:00:00,0.5149,0.5157,0.5147,0.5149,791967.0,2024-10-27 05:29:59.999,407869.1333,1849,367021.0,189017.5454,0,,
2024-10-27 05:30:00,0.515,0.5153,0.5147,0.5151,632566.0,2024-10-27 05:59:59.999,325805.5321,1570,295716.0,152312.7716,0,,
2024-10-27 06:00:00,0.5151,0.5152,0.5146,0.5148,603291.0,2024-10-27 06:29:59.999,310613.5367,1294,200284.0,103118.979,0,,
2024-10-27 06:30:00,0.5149,0.5149,0.5144,0.5147,691869.0,2024-10-27 06:59:59.999,356036.1844,1327,255627.0,131549.9775,0,,
2024-10-27 07:00:00,0.5147,0.5152,0.5147,0.515,633675.0,2024-10-27 07:29:59.999,326347.0943,1191,270971.0,139548.8319,0,,
2024-10-27 07:30:00,0.5151,0.5151,0.5148,0.5149,630126.0,2024-10-27 07:59:59.999,324475.0417,1020,319322.0,164442.9155,0,,
2024-10-27 08:00:00,0.5149,0.5155,0.5142,0.5145,1013923.0,2024-10-27 08:29:59.999,522131.383,1763,466031.0,240048.3114,0,,
2024-10-27 08:30:00,0.5145,0.5149,0.5126,0.5131,4371435.0,2024-10-27 08:59:59.999,2245247.0512,3937,1305858.0,670411.9888,0,,
2024-10-27 09:00:00,0.5131,0.5131,0.5119,0.5123,2158260.0,2024-10-27 09:29:59.999,1105747.8048,2940,1146154.0,587240.357,0,,
2024-10-27 09:30:00,0.5122,0.5123,0.5112,0.5121,1492952.0,2024-10-27 09:59:59.999,763981.2614,2921,476250.0,243732.0218,0,,
2024-10-27 10:00:00,0.512,0.5131,0.512,0.5121,1365986.0,2024-10-27 10:29:59.999,700061.5226,1778,511314.0,262036.0227,0,,
2024-10-27 10:30:00,0.5121,0.5123,0.5109,0.5111,2096658.0,2024-10-27 10:59:59.999,1072278.2835,2825,815296.0,417050.555,0,,
2024-10-27 11:00:00,0.511,0.5121,0.5108,0.5117,1442506.0,2024-10-27 11:29:59.999,737680.2633,2332,603745.0,308820.1843,0,,
2024-10-27 11:30:00,0.5116,0.5122,0.5113,0.5121,904226.0,2024-10-27 11:59:59.999,462837.5519,1604,427502.0,218829.4686,0,,
2024-10-27 12:00:00,0.5122,0.5135,0.5121,0.5135,1343021.0,2024-10-27 12:29:59.999,688722.6922,1949,850218.0,436048.3699,0,,
2024-10-27 12:30:00,0.5135,0.5138,0.5127,0.5132,1893047.0,2024-10-27 12:59:59.999,971743.2885,3073,1163965.0,597490.5366,0,,
2024-10-27 13:00:00,0.5133,0.5158,0.5132,0.5155,2892585.0,2024-10-27 13:29:59.999,1488939.4155,4379,1990739.0,1024855.5439,0,,
2024-10-27 13:30:00,0.5155,0.5156,0.5141,0.5142,1900742.0,2024-10-27 13:59:59.999,978387.6691,2686,909354.0,468065.9399,0,,
2024-10-27 14:00:00,0.5142,0.5156,0.5142,0.5151,1494876.0,2024-10-27 14:29:59.999,769825.3972,2243,935474.0,481757.3067,0,,
2024-10-27 14:30:00,0.5151,0.5158,0.515,0.5153,1492403.0,2024-10-27 14:59:59.999,769107.0837,2601,690790.0,355995.5863,0,,
2024-10-27 15:00:00,0.5153,0.5161,0.5152,0.5153,806743.0,2024-10-27 15:29:59.999,415927.8783,1979,385377.0,198687.3783,0,,
2024-10-27 15:30:00,0.5153,0.5173,0.5153,0.5173,1136554.0,2024-10-27 15:59:59.999,586935.8221,2675,708321.0,365836.24,0,,
2024-10-27 16:00:00,0.5173,0.5179,0.5158,0.516,2463206.0,2024-10-27 16:29:59.999,1273338.9457,4015,866225.0,447836.7617,0,,
2024-10-27 16:30:00,0.5159,0.5169,0.5159,0.5168,1065573.0,2024-10-27 16:59:59.999,550229.2987,2748,561639.0,290013.6309,0,,
2024-10-27 17:00:00,0.5168,0.5169,0.5152,0.5158,1142466.0,2024-10-27 17:29:59.999,589294.9795,2271,607887.0,313550.4362,0,,
2024-10-27 17:30:00,0.5157,0.5172,0.5157,0.516,1420409.0,2024-10-27 17:59:59.999,733399.8361,3009,916361.0,473146.6737,0,,
2024-10-27 18:00:00,0.5161,0.5162,0.5151,0.5153,777490.0,2024-10-27 18:29:59.999,400782.3284,1867,362275.0,186742.2043,0,,
2024-10-27 18:30:00,0.5153,0.516,0.5145,0.515,1021665.0,2024-10-27 18:59:59.999,526413.3768,2190,538045.0,277229.5551,0,,
2024-10-27 19:00:00,0.515,0.5153,0.5135,0.5147,2035549.0,2024-10-27 19:29:59.999,1046779.6249,3036,887863.0,456535.9439,0,,
2024-10-27 19:30:00,0.5146,0.5153,0.5145,0.5152,1084085.0,2024-10-27 19:59:59.999,558257.3742,2222,639310.0,329219.693,0,,
2024-10-27 20:00:00,0.5152,0.5156,0.515,0.5153,806158.0,2024-10-27 20:29:59.999,415433.6661,1674,337415.0,173880.687,0,,
2024-10-27 20:30:00,0.5153,0.5154,0.5135,0.5137,2126311.0,2024-10-27 20:59:59.999,1093497.9614,2455,903840.0,464696.3234,0,,
2024-10-27 21:00:00,0.5137,0.5156,0.5134,0.5156,1979963.0,2024-10-27 21:29:59.999,1017955.0004,2349,1145977.0,589341.9818,0,,
2024-10-27 21:30:00,0.5156,0.5167,0.515,0.5157,1225179.0,2024-10-27 21:59:59.999,631742.153,2510,566575.0,292141.2723,0,,
2024-10-27 22:00:00,0.5158,0.5175,0.5157,0.5172,2667377.0,2024-10-27 22:29:59.999,1378140.9976,4434,1583963.0,818391.8371,0,,
2024-10-27 22:30:00,0.5171,0.5173,0.5166,0.5166,1291470.0,2024-10-27 22:59:59.999,667655.8121,1748,751503.0,388523.5549,0,,
2024-10-27 23:00:00,0.5166,0.518,0.5166,0.5177,1439629.0,2024-10-27 23:29:59.999,745002.7653,2882,701997.0,363278.1845,0,,
2024-10-27 23:30:00,0.5176,0.5178,0.5168,0.5168,988197.0,2024-10-27 23:59:59.999,511048.0895,1723,412018.0,213105.7406,0,,
2024-10-28 00:00:00,0.5168,0.5175,0.5162,0.5165,1258776.0,2024-10-28 00:29:59.999,650600.3583,3382,460745.0,238116.9398,0,,
2024-10-28 00:30:00,0.5165,0.5168,0.5152,0.5157,3089475.0,2024-10-28 00:59:59.999,1593999.6803,4217,1427022.0,736356.7583,0,,
2024-10-28 01:00:00,0.5156,0.5159,0.5144,0.5148,2449293.0,2024-10-28 01:29:59.999,1261528.9573,5100,1125003.0,579390.0419,0,,
2024-10-28 01:30:00,0.5148,0.5155,0.5144,0.5144,1879466.0,2024-10-28 01:59:59.999,967719.8377,3275,671545.0,345816.8789,0,,
2024-10-28 02:00:00,0.5145,0.5154,0.514,0.5154,1473362.0,2024-10-28 02:29:59.999,758306.8327,2930,740386.0,381098.47,0,,
2024-10-28 02:30:00,0.5153,0.5154,0.5141,0.5147,1697572.0,2024-10-28 02:59:59.999,873401.7519,3376,761868.0,391978.3493,0,,
2024-10-28 03:00:00,0.5146,0.5153,0.5139,0.514,2745069.0,2024-10-28 03:29:59.999,1412411.5871,3500,1036264.0,533151.1276,0,,
2024-10-28 03:30:00,0.5141,0.5142,0.5127,0.5133,2974199.0,2024-10-28 03:59:59.999,1526500.8957,5293,1584838.0,813389.9777,0,,
2024-10-28 04:00:00,0.5133,0.5142,0.5124,0.5127,2234310.0,2024-10-28 04:29:59.999,1147339.8084,3364,1211085.0,621866.9914,0,,
2024-10-28 04:30:00,0.5127,0.5136,0.5125,0.5132,1312151.0,2024-10-28 04:59:59.999,673203.924,1743,650277.0,333653.331,0,,
2024-10-28 05:00:00,0.5133,0.5134,0.5121,0.5123,1276091.0,2024-10-28 05:29:59.999,654379.9953,2108,632362.0,324272.764,0,,
2024-10-28 05:30:00,0.5122,0.5141,0.5115,0.5139,2031298.0,2024-10-28 05:59:59.999,1041573.8761,4072,765556.0,392712.8709,0,,
2024-10-28 06:00:00,0.5139,0.5151,0.5133,0.5147,2335430.0,2024-10-28 06:29:59.999,1200816.0527,2689,1608816.0,827350.9629,0,,
2024-10-28 06:30:00,0.5147,0.5151,0.514,0.515,1322183.0,2024-10-28 06:59:59.999,680533.6418,2241,757518.0,389923.0026,0,,
2024-10-28 07:00:00,0.5151,0.5189,0.515,0.5174,6748102.0,2024-10-28 07:29:59.999,3490795.9587,7293,3599005.0,1860548.0369,0,,
2024-10-28 07:30:00,0.5175,0.518,0.516,0.5163,5005626.0,2024-10-28 07:59:59.999,2587349.3315,6142,1923832.0,994427.5279,0,,
2024-10-28 08:00:00,0.5163,0.518,0.5161,0.518,3384832.0,2024-10-28 08:29:59.999,1749984.7364,4195,1818752.0,940366.2899,0,,
2024-10-28 08:30:00,0.5181,0.5181,0.5167,0.5171,3529633.0,2024-10-28 08:59:59.999,1825651.1068,3674,1249408.0,646322.7573,0,,
2024-10-28 09:00:00,0.5171,0.5187,0.5165,0.5179,5199371.0,2024-10-28 09:29:59.999,2691692.0664,5425,2996523.0,1550895.3052,0,,
2024-10-28 09:30:00,0.5179,0.5199,0.5171,0.5194,2078258.0,2024-10-28 09:59:59.999,1077506.7999,3982,887262.0,460024.9361,0,,
2024-10-28 10:00:00,0.5195,0.5195,0.5181,0.5184,4541149.0,2024-10-28 10:29:59.999,2355384.3784,5698,1746773.0,906063.0091,0,,
2024-10-28 10:30:00,0.5184,0.5197,0.5177,0.5185,11400043.0,2024-10-28 10:59:59.999,5909515.9702,6251,3915926.0,2030042.6611,0,,
2024-10-28 11:00:00,0.5186,0.5214,0.5179,0.5207,6378067.0,2024-10-28 11:29:59.999,3316108.9412,6570,3206190.0,1666454.1285,0,,
2024-10-28 11:30:00,0.5208,0.5208,0.5196,0.5197,3452282.0,2024-10-28 11:59:59.999,1795256.3148,3101,1220427.0,634590.8561,0,,
2024-10-28 12:00:00,0.5198,0.5208,0.5192,0.5205,4029739.0,2024-10-28 12:29:59.999,2095671.0219,4966,1876770.0,976017.5948,0,,
2024-10-28 12:30:00,0.5206,0.5217,0.5203,0.5207,3784030.0,2024-10-28 12:59:59.999,1971621.078,4772,2043561.0,1064806.325,0,,
2024-10-28 13:00:00,0.5207,0.5212,0.5194,0.5203,3637321.0,2024-10-28 13:29:59.999,1892084.7348,4193,1518987.0,790270.8699,0,,
2024-10-28 13:30:00,0.5203,0.5207,0.5179,0.5183,7022142.0,2024-10-28 13:59:59.999,3645053.2467,9875,2906849.0,1508927.2813,0,,
2024-10-28 14:00:00,0.5183,0.5188,0.5161,0.5167,5285453.0,2024-10-28 14:29:59.999,2734569.1227,8554,2175536.0,1125314.5203,0,,
2024-10-28 14:30:00,0.5167,0.5185,0.5163,0.5169,3923607.0,2024-10-28 14:59:59.999,2030830.8691,6077,1981448.0,1025494.62,0,,
2024-10-28 15:00:00,0.517,0.5171,0.5148,0.5154,3745265.0,2024-10-28 15:29:59.999,1931401.7332,7216,1303240.0,672093.4298,0,,
2024-10-28 15:30:00,0.5154,0.5157,0.5137,0.5139,2645530.0,2024-10-28 15:59:59.999,1362061.3376,4942,1012444.0,521284.4521,0,,
2024-10-28 16:00:00,0.5138,0.5152,0.5134,0.5151,2213109.0,2024-10-28 16:29:59.999,1137882.7956,4408,1323473.0,680537.3577,0,,
2024-10-28 16:30:00,0.515,0.5164,0.5146,0.5147,1902109.0,2024-10-28 16:59:59.999,980008.1989,4777,963106.0,496199.1112,0,,
2024-10-28 17:00:00,0.5148,0.515,0.5113,0.5144,3990073.0,2024-10-28 17:29:59.999,2047331.7694,9930,2095521.0,1075229.8913,0,,
2024-10-28 17:30:00,0.5144,0.5162,0.513,0.5132,3155099.0,2024-10-28 17:59:59.999,1624239.1932,6716,1804227.0,928730.5462,0,,
