timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2022-09-15 04:00:00,2.8913,3.18,2.823,3.0907,7689587.95,2022-09-15 07:59:59.999,23222833.164382,85196,4090899.04,12372347.89978,0,,
2022-09-15 08:00:00,3.09,3.0909,2.8807,2.9403,4541214.63,2022-09-15 11:59:59.999,13551556.107689,51694,2377378.33,7100595.675642,0,,
2022-09-15 12:00:00,2.9404,2.9539,2.635,2.7545,6572866.74,2022-09-15 15:59:59.999,18322446.987498,61240,3523116.62,9809482.432177,0,,
2022-09-15 16:00:00,2.7518,2.7982,2.6209,2.6672,3187358.39,2022-09-15 19:59:59.999,8653144.475742,36728,1497063.05,4067475.89238,0,,
2022-09-15 20:00:00,2.6676,2.7827,2.6555,2.7269,2305635.38,2022-09-15 23:59:59.999,6276403.13672,27531,1151076.78,3135605.839801,0,,
2022-09-16 00:00:00,2.728,2.9924,2.6914,2.8378,5304357.98,2022-09-16 03:59:59.999,15272562.910296,67170,2656710.15,7652390.596465,0,,
2022-09-16 04:00:00,2.8384,2.9233,2.7696,2.8672,4527728.66,2022-09-16 07:59:59.999,12941477.782167,48656,2048897.58,5856325.643377,0,,
2022-09-16 08:00:00,2.8673,2.8731,2.6417,2.7484,4474832.86,2022-09-16 11:59:59.999,12331239.799461,52458,2108415.33,5810578.635943,0,,
2022-09-16 12:00:00,2.7483,2.9285,2.6389,2.8686,5521281.65,2022-09-16 15:59:59.999,15403745.518893,58318,2650798.4,7409848.053007,0,,
2022-09-16 16:00:00,2.8675,3.4826,2.7855,3.1629,14234774.62,2022-09-16 19:59:59.999,44892883.910072,141007,7183907.33,22607206.646363,0,,
2022-09-16 20:00:00,3.1625,3.35,3.0026,3.0759,5079279.49,2022-09-16 23:59:59.999,16126627.441545,56795,2588670.98,8227280.509109,0,,
2022-09-17 00:00:00,3.0746,3.0961,2.9021,3.035,4821990.93,2022-09-17 03:59:59.999,14502017.823992,64932,2226749.03,6701944.067091,0,,
2022-09-17 04:00:00,3.0351,3.2615,2.9827,3.2018,5635056.95,2022-09-17 07:59:59.999,17449732.66275,69335,2902730.17,8994550.366784,0,,
2022-09-17 08:00:00,3.2018,3.24,3.0877,3.1356,4179932.86,2022-09-17 11:59:59.999,13199098.965553,50931,2035307.92,6428816.271843,0,,
2022-09-17 12:00:00,3.136,3.1642,3.0258,3.1085,3719974.93,2022-09-17 15:59:59.999,11523307.946519,44270,1824419.35,5653076.840283,0,,
2022-09-17 16:00:00,3.1093,3.24,2.945,3.1037,5405618.72,2022-09-17 19:59:59.999,16824936.584405,59850,2700660.1,8413131.085944,0,,
2022-09-17 20:00:00,3.1034,3.1173,3.0118,3.0774,1449633.35,2022-09-17 23:59:59.999,4439414.313236,19502,682486.24,2090856.525366,0,,
2022-09-18 00:00:00,3.0769,3.0828,2.95,3.0527,2676315.11,2022-09-18 03:59:59.999,8092889.49652,35276,1310798.79,3966233.181219,0,,
2022-09-18 04:00:00,3.0523,3.0691,2.9746,3.0049,2071400.75,2022-09-18 07:59:59.999,6251329.625177,23600,943202.15,2848173.589969,0,,
2022-09-18 08:00:00,3.0046,3.012,2.7901,2.8984,4954545.33,2022-09-18 11:59:59.999,14406204.841404,52666,2432691.68,7075739.214046,0,,
2022-09-18 12:00:00,2.8979,2.9754,2.8656,2.9146,3189419.38,2022-09-18 15:59:59.999,9324847.849948,33048,1535750.66,4490797.63238,0,,
2022-09-18 16:00:00,2.9122,2.9222,2.7391,2.8287,3890771.99,2022-09-18 19:59:59.999,10977992.939276,38177,1895759.48,5349962.575002,0,,
2022-09-18 20:00:00,2.8288,2.8415,2.6304,2.7527,2443138.83,2022-09-18 23:59:59.999,6632405.190717,29631,1120370.97,3039204.588566,0,,
2022-09-19 00:00:00,2.7515,2.8513,2.6736,2.6934,5384606.79,2022-09-19 03:59:59.999,14824141.226053,54758,2661456.25,7327099.150801,0,,
2022-09-19 04:00:00,2.6943,2.7568,2.5273,2.588,6092566.49,2022-09-19 07:59:59.999,15957602.115353,57467,2916824.25,7634442.735266,0,,
2022-09-19 08:00:00,2.5883,2.74,2.4847,2.6554,6757304.43,2022-09-19 11:59:59.999,17579586.699418,64353,3504607.07,9145611.727475,0,,
2022-09-19 12:00:00,2.6553,3.0354,2.6542,2.9063,10729700.28,2022-09-19 15:59:59.999,30956024.587933,105585,5311434.87,15312424.896904,0,,
2022-09-19 16:00:00,2.906,2.9559,2.8119,2.9081,3448948.78,2022-09-19 19:59:59.999,9923117.457673,38348,1782195.64,5129575.727539,0,,
2022-09-19 20:00:00,2.9079,2.9499,2.855,2.9091,1868356.43,2022-09-19 23:59:59.999,5423036.031103,22967,993063.77,2882489.906077,0,,
2022-09-20 00:00:00,2.9072,2.9072,2.75,2.8482,3246325.66,2022-09-20 03:59:59.999,9162022.100937,39752,1453520.88,4103673.491515,0,,
2022-09-20 04:00:00,2.8478,2.8589,2.7782,2.8208,2277080.21,2022-09-20 07:59:59.999,6434013.469765,23625,988033.19,2790459.779014,0,,
2022-09-20 08:00:00,2.8212,2.8212,2.7343,2.7902,2712037.53,2022-09-20 11:59:59.999,7517564.330885,31585,1380873.07,3829220.554114,0,,
2022-09-20 12:00:00,2.7902,2.7934,2.6779,2.7412,3009048.04,2022-09-20 15:59:59.999,8195749.790381,34667,1512372.38,4118208.191752,0,,
2022-09-20 16:00:00,2.7421,2.7599,2.6339,2.6762,3756413.16,2022-09-20 19:59:59.999,10068650.443727,29978,2193847.58,5875425.701374,0,,
2022-09-20 20:00:00,2.6763,2.7791,2.6598,2.7,2279648.37,2022-09-20 23:59:59.999,6215050.746875,21507,1045154.31,2846786.95541,0,,
2022-09-21 00:00:00,2.6989,2.7331,2.6608,2.7178,1662592.39,2022-09-21 03:59:59.999,4479992.725489,17836,879853.7,2370889.440239,0,,
2022-09-21 04:00:00,2.7171,2.7328,2.5556,2.6003,2555333.3,2022-09-21 07:59:59.999,6714144.187204,32168,1083517.72,2845712.222518,0,,
2022-09-21 08:00:00,2.6006,2.6446,2.5717,2.626,1479082.79,2022-09-21 11:59:59.999,3868359.985392,17726,736918.58,1926749.428897,0,,
2022-09-21 12:00:00,2.6261,2.6676,2.5272,2.5843,2833067.76,2022-09-21 15:59:59.999,7418433.012379,30217,1166364.92,3051513.644562,0,,
2022-09-21 16:00:00,2.5843,2.7566,2.4133,2.5995,6477229.62,2022-09-21 19:59:59.999,16775977.646799,81859,3067243.15,7946539.592019,0,,
2022-09-21 20:00:00,2.5988,2.6215,2.4551,2.4958,2297462.58,2022-09-21 23:59:59.999,5770860.238589,24645,1351239.95,3383428.337318,0,,
2022-09-22 00:00:00,2.4958,2.5639,2.4787,2.5426,1330783.21,2022-09-22 03:59:59.999,3348654.804082,16302,642723.56,1617624.629223,0,,
2022-09-22 04:00:00,2.5435,2.6795,2.5435,2.631,2172106.34,2022-09-22 07:59:59.999,5670635.349906,23004,1104180.49,2882457.853049,0,,
2022-09-22 08:00:00,2.6295,2.7448,2.613,2.6666,3472624.84,2022-09-22 11:59:59.999,9276598.835875,38066,1656679.04,4423875.047365,0,,
2022-09-22 12:00:00,2.6673,2.6879,2.5641,2.6041,1797386.85,2022-09-22 15:59:59.999,4715425.019603,21213,828734.48,2175422.428493,0,,
2022-09-22 16:00:00,2.6032,2.6625,2.5768,2.6193,1329998.16,2022-09-22 19:59:59.999,3471256.41815,15479,661181.1,1726416.281523,0,,
2022-09-22 20:00:00,2.6194,2.6415,2.566,2.6292,1129674.74,2022-09-22 23:59:59.999,2942494.412902,14057,611984.16,1594907.228343,0,,
2022-09-23 00:00:00,2.6293,2.691,2.6029,2.6517,1911141.27,2022-09-23 03:59:59.999,5074896.018931,20533,900438.2,2391667.929857,0,,
2022-09-23 04:00:00,2.652,2.89,2.6377,2.7155,5399344.07,2022-09-23 07:59:59.999,15041566.931147,56217,2716180.79,7561055.376264,0,,
2022-09-23 08:00:00,2.7154,2.7354,2.51,2.5451,3540190.37,2022-09-23 11:59:59.999,9318410.030498,43542,1606975.63,4241529.39791,0,,
2022-09-23 12:00:00,2.5444,2.6159,2.4953,2.5551,3015065.85,2022-09-23 15:59:59.999,7728011.241779,33011,1529163.56,3921855.095928,0,,
2022-09-23 16:00:00,2.5553,2.59,2.5217,2.5734,1433302.84,2022-09-23 19:59:59.999,3666798.612467,14664,722567.46,1850576.137958,0,,
2022-09-23 20:00:00,2.5737,2.658,2.5715,2.6201,1291806.05,2022-09-23 23:59:59.999,3374902.671317,13928,670432.6,1750775.191872,0,,
2022-09-24 00:00:00,2.62,2.6746,2.5914,2.6402,1385053.09,2022-09-24 03:59:59.999,3642511.842052,15471,681234.44,1791822.861374,0,,
2022-09-24 04:00:00,2.64,2.6792,2.5746,2.5806,1335867.54,2022-09-24 07:59:59.999,3508797.395025,14973,611426.87,1607086.959544,0,,
2022-09-24 08:00:00,2.5807,2.6055,2.5585,2.6053,1243033.85,2022-09-24 11:59:59.999,3209141.625378,13943,591926.74,1528064.095047,0,,
2022-09-24 12:00:00,2.6053,2.6324,2.5491,2.5791,1445808.56,2022-09-24 15:59:59.999,3743900.926597,15675,648414.28,1680101.436567,0,,
2022-09-24 16:00:00,2.579,2.5807,2.5115,2.5406,1449682.05,2022-09-24 19:59:59.999,3688986.212408,15871,718642.87,1828363.197007,0,,
2022-09-24 20:00:00,2.5404,2.5429,2.3,2.4013,2595856.23,2022-09-24 23:59:59.999,6298718.773402,30342,1083036.86,2624747.797398,0,,
2022-09-25 00:00:00,2.401,2.4703,2.3873,2.4645,1179197.21,2022-09-25 03:59:59.999,2866713.651252,12994,612377.13,1489062.401549,0,,
2022-09-25 04:00:00,2.4647,2.48,2.4398,2.4452,1615674.88,2022-09-25 07:59:59.999,3973170.466685,16353,767465.31,1886961.896932,0,,
2022-09-25 08:00:00,2.4455,2.4684,2.4232,2.4363,1196522.98,2022-09-25 11:59:59.999,2925690.363993,11080,606082.86,1482143.800215,0,,
2022-09-25 12:00:00,2.4371,2.439,2.3724,2.4011,2052764.11,2022-09-25 15:59:59.999,4932529.169542,16711,952729.93,2289623.451106,0,,
2022-09-25 16:00:00,2.4011,2.4117,2.2568,2.3016,3797853.76,2022-09-25 19:59:59.999,8809133.846957,32082,1910473.09,4435623.500068,0,,
2022-09-25 20:00:00,2.3013,2.3116,2.104,2.183,2358035.36,2022-09-25 23:59:59.999,5207994.475614,24039,1067047.71,2357548.023572,0,,
2022-09-26 00:00:00,2.1829,2.2413,2.072,2.0802,3714637.28,2022-09-26 03:59:59.999,8015933.821651,29626,1786256.61,3857294.457973,0,,
2022-09-26 04:00:00,2.081,2.3714,2.0,2.2364,7236264.03,2022-09-26 07:59:59.999,15689448.655201,58780,3732809.39,8094983.228994,0,,
2022-09-26 08:00:00,2.2374,2.9,2.2271,2.676,25262793.59,2022-09-26 11:59:59.999,65963280.510912,200715,12694911.74,33145118.441863,0,,
2022-09-26 12:00:00,2.6763,2.8473,2.611,2.6889,9088302.63,2022-09-26 15:59:59.999,24900518.76755,80083,4744462.33,13007774.515518,0,,
2022-09-26 16:00:00,2.6883,2.7591,2.6282,2.6967,5536138.25,2022-09-26 19:59:59.999,14984239.984008,45496,2569671.95,6953335.11733,0,,
2022-09-26 20:00:00,2.6965,2.7989,2.6804,2.7043,3726247.72,2022-09-26 23:59:59.999,10162582.048474,32713,1852052.47,5052150.151136,0,,
2022-09-27 00:00:00,2.7043,2.7419,2.6416,2.7206,3759675.12,2022-09-27 03:59:59.999,10128585.741135,36750,1929493.37,5201039.2237,0,,
2022-09-27 04:00:00,2.7205,2.7727,2.5334,2.5688,4544917.19,2022-09-27 07:59:59.999,12081873.199919,41286,2070645.51,5521072.55681,0,,
2022-09-27 08:00:00,2.5689,2.6585,2.5254,2.5446,4519439.95,2022-09-27 11:59:59.999,11676220.550086,41919,2345523.35,6062813.434029,0,,
2022-09-27 12:00:00,2.545,2.614,2.5047,2.5412,2889418.75,2022-09-27 15:59:59.999,7374017.315123,26441,1367419.47,3492383.155693,0,,
2022-09-27 16:00:00,2.5408,2.5445,2.4147,2.4715,4707707.17,2022-09-27 19:59:59.999,11587964.508395,35309,2465608.43,6063279.315812,0,,
2022-09-27 20:00:00,2.4713,2.5137,2.4054,2.4862,2050821.06,2022-09-27 23:59:59.999,5039395.201673,19570,1124626.83,2762877.251459,0,,
2022-09-28 00:00:00,2.4863,2.6308,2.432,2.5362,4040476.45,2022-09-28 03:59:59.999,10182912.182306,40265,2001886.07,5050205.294588,0,,
2022-09-28 04:00:00,2.5361,2.5559,2.4438,2.4831,2193038.49,2022-09-28 07:59:59.999,5478162.496135,21889,1133279.63,2831597.84317,0,,
2022-09-28 08:00:00,2.4831,2.6024,2.375,2.5389,5007051.73,2022-09-28 11:59:59.999,12535119.485174,48521,2378848.18,5964203.774889,0,,
2022-09-28 12:00:00,2.539,2.5679,2.4658,2.4985,2468450.14,2022-09-28 15:59:59.999,6234749.214718,23836,1256873.4,3175914.88622,0,,
2022-09-28 16:00:00,2.4986,2.5549,2.4817,2.5201,1937202.21,2022-09-28 19:59:59.999,4874666.74308,17164,870687.58,2191383.972314,0,,
2022-09-28 20:00:00,2.5205,2.5433,2.4509,2.5018,1017654.94,2022-09-28 23:59:59.999,2546804.640848,12052,493995.36,1236157.756158,0,,
2022-09-29 00:00:00,2.5022,2.5289,2.4522,2.5158,1206714.6,2022-09-29 03:59:59.999,3002773.294447,13384,629202.14,1565832.747817,0,,
2022-09-29 04:00:00,2.5162,2.5186,2.4361,2.5041,1485187.24,2022-09-29 07:59:59.999,3689177.559199,15349,652603.57,1621517.008726,0,,
2022-09-29 08:00:00,2.5045,2.5299,2.4677,2.4729,1528652.99,2022-09-29 11:59:59.999,3806488.768305,15942,720358.85,1793865.605499,0,,
2022-09-29 12:00:00,2.4727,2.4856,2.4141,2.4596,2276516.63,2022-09-29 15:59:59.999,5581832.480127,23738,1076148.42,2639021.862234,0,,
2022-09-29 16:00:00,2.4595,2.4663,2.4269,2.4357,1643948.8,2022-09-29 19:59:59.999,4016448.455784,14513,980058.87,2392901.106459,0,,
2022-09-29 20:00:00,2.4363,2.4711,2.4196,2.4621,1020877.53,2022-09-29 23:59:59.999,2489176.882805,9738,506027.94,1233903.864825,0,,
2022-09-30 00:00:00,2.4621,2.4949,2.4297,2.4737,1529595.14,2022-09-30 03:59:59.999,3777846.987771,15590,725573.93,1791933.856858,0,,
2022-09-30 04:00:00,2.4737,2.4928,2.4622,2.4777,1337805.03,2022-09-30 07:59:59.999,3313637.841748,10815,481213.11,1192210.161128,0,,
2022-09-30 08:00:00,2.4778,2.5968,2.47,2.56,4249418.4,2022-09-30 11:59:59.999,10797339.86919,31175,2128725.17,5416181.530115,0,,
2022-09-30 12:00:00,2.5605,2.57,2.4717,2.5089,4473355.76,2022-09-30 15:59:59.999,11226673.631546,34050,2143027.75,5377989.370973,0,,
2022-09-30 16:00:00,2.5085,2.5227,2.43,2.4573,1956336.03,2022-09-30 19:59:59.999,4870961.772324,17936,1073166.76,2674271.009109,0,,
2022-09-30 20:00:00,2.4579,2.4886,2.4408,2.48,929397.44,2022-09-30 23:59:59.999,2288648.286782,9818,501688.89,1235024.495802,0,,
2022-10-01 00:00:00,2.4804,2.4814,2.4428,2.46,825544.44,2022-10-01 03:59:59.999,2030497.614803,8649,397511.55,977799.536307,0,,
2022-10-01 04:00:00,2.4598,2.473,2.4385,2.4631,874950.88,2022-10-01 07:59:59.999,2147784.161549,8188,398934.93,979539.384532,0,,
2022-10-01 08:00:00,2.463,2.466,2.3296,2.4009,1971478.91,2022-10-01 11:59:59.999,4756740.055108,17722,845323.27,2038108.122634,0,,
2022-10-01 12:00:00,2.4002,2.4435,2.3847,2.4166,1571851.03,2022-10-01 15:59:59.999,3788710.072897,15240,774187.85,1866542.897203,0,,
2022-10-01 16:00:00,2.4164,2.4329,2.3917,2.4026,1378979.55,2022-10-01 19:59:59.999,3322835.304114,12792,691641.9,1666498.679581,0,,
2022-10-01 20:00:00,2.4025,2.55,2.3948,2.4805,2619446.6,2022-10-01 23:59:59.999,6503586.545592,25252,1302892.43,3232072.974524,0,,
2022-10-02 00:00:00,2.4806,2.545,2.4633,2.5215,2131402.63,2022-10-02 03:59:59.999,5331827.985765,17897,1057819.09,2648558.082745,0,,
2022-10-02 04:00:00,2.5213,2.693,2.5197,2.5775,5942021.08,2022-10-02 07:59:59.999,15512893.537966,51231,3035237.84,7922428.063478,0,,
2022-10-02 08:00:00,2.5774,2.6117,2.4713,2.5271,3830534.94,2022-10-02 11:59:59.999,9741945.582206,33158,1846742.53,4704053.195332,0,,
2022-10-02 12:00:00,2.5278,2.547,2.4522,2.495,2002897.0,2022-10-02 15:59:59.999,4997590.54127,20558,939658.4,2346997.547107,0,,
2022-10-02 16:00:00,2.4949,2.5245,2.4854,2.5107,1378084.91,2022-10-02 19:59:59.999,3452959.149658,15015,698173.1,1749926.367263,0,,
2022-10-02 20:00:00,2.5107,2.541,2.4345,2.4722,1656166.29,2022-10-02 23:59:59.999,4137006.678075,18014,767423.22,1920047.862985,0,,
2022-10-03 00:00:00,2.4725,2.4727,2.4023,2.4544,1051818.3,2022-10-03 03:59:59.999,2570186.770226,12121,472836.52,1156251.168921,0,,
2022-10-03 04:00:00,2.4544,2.455,2.403,2.4263,1513063.8,2022-10-03 07:59:59.999,3669511.058529,14616,701296.77,1700955.166369,0,,
2022-10-03 08:00:00,2.4265,2.4782,2.3949,2.4602,1643225.2,2022-10-03 11:59:59.999,4015421.681001,16203,765418.75,1871148.543106,0,,
2022-10-03 12:00:00,2.4613,2.4749,2.4233,2.4413,1875274.36,2022-10-03 15:59:59.999,4586420.265411,16437,910182.43,2225665.064747,0,,
2022-10-03 16:00:00,2.4422,2.4639,2.4031,2.4344,1173092.51,2022-10-03 19:59:59.999,2856191.42761,12001,547199.2,1332893.358717,0,,
2022-10-03 20:00:00,2.4343,2.456,2.4183,2.4499,710817.75,2022-10-03 23:59:59.999,1736228.928859,7630,347925.19,849938.344296,0,,
2022-10-04 00:00:00,2.4493,2.4747,2.4161,2.4471,775424.47,2022-10-04 03:59:59.999,1897849.416016,8547,399429.22,977887.961346,0,,
2022-10-04 04:00:00,2.4482,2.7331,2.4417,2.6146,9761539.23,2022-10-04 07:59:59.999,25688903.767784,79906,4725464.87,12429164.491046,0,,
2022-10-04 08:00:00,2.6147,2.6511,2.5657,2.5759,3640334.11,2022-10-04 11:59:59.999,9492246.349051,34519,1775633.43,4631341.480415,0,,
2022-10-04 12:00:00,2.5757,2.5877,2.5115,2.524,2743441.03,2022-10-04 15:59:59.999,6997703.223629,24624,1411868.15,3601738.357655,0,,
2022-10-04 16:00:00,2.524,2.5981,2.4809,2.5506,2853773.39,2022-10-04 19:59:59.999,7209296.688712,27659,1441712.81,3642174.069675,0,,
2022-10-04 20:00:00,2.5503,2.5743,2.5146,2.5568,1471244.34,2022-10-04 23:59:59.999,3745985.029692,14459,707722.25,1802365.132573,0,,
2022-10-05 00:00:00,2.558,2.6575,2.5284,2.5941,3295189.08,2022-10-05 03:59:59.999,8542135.54588,24298,1616721.9,4192193.6037,0,,
2022-10-05 04:00:00,2.5939,2.636,2.5612,2.5777,2890484.18,2022-10-05 07:59:59.999,7499625.146635,24746,1459460.21,3786847.0578,0,,
2022-10-05 08:00:00,2.5778,2.5778,2.5119,2.5245,1547717.7,2022-10-05 11:59:59.999,3931640.011587,14897,702294.83,1784723.735751,0,,
2022-10-05 12:00:00,2.5245,2.5688,2.487,2.5156,2922059.76,2022-10-05 15:59:59.999,7369140.97337,24905,1358109.38,3426636.080831,0,,
2022-10-05 16:00:00,2.5157,2.5485,2.5006,2.5254,1207722.51,2022-10-05 19:59:59.999,3056906.641213,12097,577070.94,1460557.595981,0,,
2022-10-05 20:00:00,2.526,2.5668,2.5172,2.5493,758933.56,2022-10-05 23:59:59.999,1929228.47266,8172,375218.92,953853.311008,0,,
2022-10-06 00:00:00,2.5493,2.5583,2.5178,2.5494,1537993.43,2022-10-06 03:59:59.999,3909210.278039,12947,741394.98,1884319.178275,0,,
2022-10-06 04:00:00,2.549,2.579,2.4769,2.4973,1956187.54,2022-10-06 07:59:59.999,4942367.996173,15952,867044.69,2192830.683663,0,,
2022-10-06 08:00:00,2.4975,2.524,2.4802,2.5158,1445485.32,2022-10-06 11:59:59.999,3613908.420604,15107,735385.28,1838560.525249,0,,
2022-10-06 12:00:00,2.5158,2.5206,2.4391,2.4785,1751049.07,2022-10-06 15:59:59.999,4349494.528367,18774,744797.3,1850701.365146,0,,
2022-10-06 16:00:00,2.4785,2.4989,2.465,2.4824,889871.19,2022-10-06 19:59:59.999,2206875.895004,10821,447176.24,1109003.48626,0,,
2022-10-06 20:00:00,2.4824,2.4909,2.45,2.4684,582313.96,2022-10-06 23:59:59.999,1438955.180905,6490,242329.37,598751.19923,0,,
2022-10-07 00:00:00,2.468,2.498,2.4611,2.4876,545130.6,2022-10-07 03:59:59.999,1350374.42807,6270,272405.1,674682.764219,0,,
2022-10-07 04:00:00,2.4871,2.5785,2.472,2.5382,1812123.22,2022-10-07 07:59:59.999,4575356.174983,15954,917983.26,2318244.166356,0,,
2022-10-07 08:00:00,2.538,2.5414,2.4951,2.5024,1497015.32,2022-10-07 11:59:59.999,3770683.839982,14527,708896.23,1786094.489325,0,,
2022-10-07 12:00:00,2.5026,2.5145,2.4558,2.4871,1612809.71,2022-10-07 15:59:59.999,4010133.025559,15326,700318.7,1742508.849456,0,,
2022-10-07 16:00:00,2.4868,2.4888,2.4685,2.4833,698507.72,2022-10-07 19:59:59.999,1731330.267699,6960,289774.94,718177.851016,0,,
2022-10-07 20:00:00,2.4839,2.5114,2.4837,2.5059,417609.61,2022-10-07 23:59:59.999,1042656.867333,4968,209274.11,522491.13653,0,,
2022-10-08 00:00:00,2.5057,2.5359,2.4965,2.4969,1037766.67,2022-10-08 03:59:59.999,2607824.837541,7597,520586.37,1308254.44803,0,,
2022-10-08 04:00:00,2.497,2.5471,2.4885,2.5087,902403.92,2022-10-08 07:59:59.999,2271282.349904,7927,466963.35,1175560.381789,0,,
2022-10-08 08:00:00,2.5087,2.5136,2.4925,2.5048,618941.05,2022-10-08 11:59:59.999,1548004.376749,5448,293492.75,734025.66437,0,,
2022-10-08 12:00:00,2.5049,2.5067,2.4751,2.4905,542148.11,2022-10-08 15:59:59.999,1351477.592838,5144,257452.48,641793.924002,0,,
2022-10-08 16:00:00,2.4905,2.5053,2.4794,2.4966,508348.65,2022-10-08 19:59:59.999,1266939.118084,5400,201647.58,502615.094767,0,,
2022-10-08 20:00:00,2.4971,2.5019,2.4565,2.489,567028.87,2022-10-08 23:59:59.999,1406261.501942,6337,265484.07,658648.066363,0,,
2022-10-09 00:00:00,2.4898,2.5201,2.48,2.5052,564404.61,2022-10-09 03:59:59.999,1411822.694483,5454,275285.72,688573.031567,0,,
2022-10-09 04:00:00,2.5043,2.5223,2.4953,2.4978,503209.45,2022-10-09 07:59:59.999,1260920.135279,4886,236695.18,593437.480107,0,,
2022-10-09 08:00:00,2.4978,2.5149,2.4916,2.5041,692254.28,2022-10-09 11:59:59.999,1733907.083272,5760,283389.61,709584.821289,0,,
2022-10-09 12:00:00,2.5039,2.5189,2.4988,2.5101,400713.22,2022-10-09 15:59:59.999,1004937.355084,4392,182404.81,457499.953873,0,,
2022-10-09 16:00:00,2.51,2.5445,2.495,2.5313,1474232.16,2022-10-09 19:59:59.999,3719916.328592,11916,782100.4,1974503.930768,0,,
2022-10-09 20:00:00,2.5317,2.55,2.5181,2.5339,699013.32,2022-10-09 23:59:59.999,1770750.118341,7186,345385.66,875271.826527,0,,
2022-10-10 00:00:00,2.5336,2.574,2.5023,2.5039,903886.54,2022-10-10 03:59:59.999,2291560.952548,8340,430655.28,1092954.602687,0,,
2022-10-10 04:00:00,2.5035,2.5979,2.503,2.5861,1485767.7,2022-10-10 07:59:59.999,3789344.453384,12470,758821.11,1936156.727896,0,,
2022-10-10 08:00:00,2.587,2.6088,2.5228,2.5509,2232361.91,2022-10-10 11:59:59.999,5697766.549556,19492,1048039.39,2674833.285285,0,,
2022-10-10 12:00:00,2.5512,2.5615,2.524,2.5358,904368.61,2022-10-10 15:59:59.999,2297770.324088,8674,416749.23,1059199.584326,0,,
2022-10-10 16:00:00,2.5353,2.5365,2.4821,2.5157,1019297.95,2022-10-10 19:59:59.999,2561093.803212,9178,374554.66,941340.966237,0,,
2022-10-10 20:00:00,2.5155,2.5644,2.4975,2.5125,2579320.92,2022-10-10 23:59:59.999,6548145.406941,15757,942232.45,2385971.201797,0,,
2022-10-11 00:00:00,2.5119,2.5125,2.2029,2.3826,4905466.81,2022-10-11 03:59:59.999,11400492.372073,44655,2401199.5,5573751.380629,0,,
2022-10-11 04:00:00,2.3824,2.4529,2.3632,2.4355,2989898.06,2022-10-11 07:59:59.999,7198817.134836,24925,1554457.48,3738592.620202,0,,
2022-10-11 08:00:00,2.4354,2.4481,2.3831,2.4364,2250628.1,2022-10-11 11:59:59.999,5429583.77502,17075,1068628.24,2577901.239875,0,,
2022-10-11 12:00:00,2.4368,2.4767,2.4024,2.446,1671710.1,2022-10-11 15:59:59.999,4074240.624467,14627,772096.75,1883057.313035,0,,
2022-10-11 16:00:00,2.446,2.4496,2.39,2.402,1327668.97,2022-10-11 19:59:59.999,3207402.407675,9841,557518.16,1348253.347631,0,,
2022-10-11 20:00:00,2.4019,2.4383,2.3863,2.4221,583964.25,2022-10-11 23:59:59.999,1406014.026833,5608,285411.83,687594.347762,0,,
2022-10-12 00:00:00,2.422,2.6225,2.4117,2.5274,5118434.54,2022-10-12 03:59:59.999,13021004.319101,39869,2615363.28,6648154.008049,0,,
2022-10-12 04:00:00,2.5272,3.1529,2.5272,2.9102,18075916.96,2022-10-12 07:59:59.999,51890308.630244,167085,8662534.3,24850737.215611,0,,
2022-10-12 08:00:00,2.9103,2.95,2.7101,2.76,8403533.39,2022-10-12 11:59:59.999,23854653.521538,79785,3852222.67,10946171.637995,0,,
2022-10-12 12:00:00,2.76,2.7653,2.6571,2.7453,5316306.79,2022-10-12 15:59:59.999,14497523.609282,44541,2349626.05,6407792.675269,0,,
2022-10-12 16:00:00,2.7445,2.817,2.6698,2.7537,4670957.04,2022-10-12 19:59:59.999,12806132.173098,46706,2320132.7,6360745.211355,0,,
2022-10-12 20:00:00,2.7539,2.9047,2.7483,2.8441,3682177.61,2022-10-12 23:59:59.999,10380787.123894,40692,1752854.6,4939849.718646,0,,
2022-10-13 00:00:00,2.8448,2.8896,2.6814,2.6972,3626308.38,2022-10-13 03:59:59.999,10012812.656224,33317,1686794.62,4659337.418495,0,,
2022-10-13 04:00:00,2.6965,2.75,2.5628,2.5862,4472823.55,2022-10-13 07:59:59.999,11867618.550194,40047,2071402.79,5497632.602619,0,,
2022-10-13 08:00:00,2.5858,2.6227,2.452,2.5398,3984704.93,2022-10-13 11:59:59.999,10166539.991341,36804,1797172.28,4589061.462189,0,,
2022-10-13 12:00:00,2.5399,2.6686,2.4902,2.6142,5510012.04,2022-10-13 15:59:59.999,14207305.235102,47259,2791338.14,7205124.227122,0,,
2022-10-13 16:00:00,2.6143,2.6591,2.5758,2.6333,2837558.45,2022-10-13 19:59:59.999,7433978.923211,20842,1244236.42,3256814.614399,0,,
2022-10-13 20:00:00,2.6333,2.694,2.6276,2.6381,1500463.83,2022-10-13 23:59:59.999,3987248.452837,13010,673100.61,1789700.587088,0,,
2022-10-14 00:00:00,2.6366,2.7729,2.6125,2.7076,2570064.07,2022-10-14 03:59:59.999,6956912.522746,23448,1303661.73,3532746.210271,0,,
