timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-07-18 13:00:00,1.976,1.9901,1.96,1.9608,102530.3,2024-07-18 13:59:59.999,202835.81885,1773,45648.6,90402.51844,0,,
2024-07-18 14:00:00,1.9617,1.97,1.9312,1.9348,89600.1,2024-07-18 14:59:59.999,174306.60414,1517,33315.3,64818.31663,0,,
2024-07-18 15:00:00,1.9333,1.9347,1.9,1.9101,256753.4,2024-07-18 15:59:59.999,491061.92121,3602,86096.8,164788.3383,0,,
2024-07-18 16:00:00,1.9101,1.9348,1.9003,1.9338,113786.2,2024-07-18 16:59:59.999,217941.94548,2043,42523.2,81585.99629,0,,
2024-07-18 17:00:00,1.9334,1.937,1.9204,1.922,78170.2,2024-07-18 17:59:59.999,150725.66579,1403,24519.2,47320.63225,0,,
2024-07-18 18:00:00,1.9213,1.9244,1.9017,1.9172,244755.6,2024-07-18 18:59:59.999,467722.21002,3266,167316.8,319617.11865,0,,
2024-07-18 19:00:00,1.915,1.9205,1.902,1.9099,72847.2,2024-07-18 19:59:59.999,139250.08509,1942,37172.7,71078.69137,0,,
2024-07-18 20:00:00,1.9113,1.9331,1.9049,1.9322,31957.2,2024-07-18 20:59:59.999,61332.61258,735,19840.5,38067.83509,0,,
2024-07-18 21:00:00,1.9326,1.9384,1.927,1.9324,35105.4,2024-07-18 21:59:59.999,67801.18373,749,18906.8,36518.39954,0,,
2024-07-18 22:00:00,1.9318,1.947,1.9275,1.947,57600.1,2024-07-18 22:59:59.999,111539.06958,780,31744.8,61537.46687,0,,
2024-07-18 23:00:00,1.947,1.9534,1.9423,1.9473,24057.9,2024-07-18 23:59:59.999,46872.30192,516,11348.7,22118.9448,0,,
2024-07-19 00:00:00,1.9458,1.9525,1.9247,1.9339,46925.1,2024-07-19 00:59:59.999,90847.17524,771,22795.7,44094.77835,0,,
2024-07-19 01:00:00,1.9353,1.936,1.9029,1.9354,83924.1,2024-07-19 01:59:59.999,161220.40383,1166,35290.3,67833.49763,0,,
2024-07-19 02:00:00,1.9362,1.946,1.9278,1.9353,36433.0,2024-07-19 02:59:59.999,70557.13665,639,13552.3,26253.31187,0,,
2024-07-19 03:00:00,1.9364,1.977,1.9337,1.9766,67495.7,2024-07-19 03:59:59.999,132385.46632,1387,38501.2,75543.95296,0,,
2024-07-19 04:00:00,1.9769,1.9994,1.9693,1.983,238866.0,2024-07-19 04:59:59.999,473569.63793,3934,150600.0,298457.84765,0,,
2024-07-19 05:00:00,1.9814,2.0,1.9711,1.9972,60448.8,2024-07-19 05:59:59.999,119943.42194,1450,28142.8,55851.27354,0,,
2024-07-19 06:00:00,1.9959,2.045,1.9935,2.0125,319756.6,2024-07-19 06:59:59.999,646662.29312,4763,131002.6,264937.87878,0,,
2024-07-19 07:00:00,2.012,2.0231,1.977,1.9997,249788.1,2024-07-19 07:59:59.999,498967.65175,4440,90626.7,180936.81369,0,,
2024-07-19 08:00:00,2.0008,2.0052,1.9676,1.9899,104406.6,2024-07-19 08:59:59.999,206698.34289,1706,47422.2,93864.48108,0,,
2024-07-19 09:00:00,1.9911,2.0071,1.9712,1.9719,62373.7,2024-07-19 09:59:59.999,124420.09501,1286,22614.9,45114.72011,0,,
2024-07-19 10:00:00,1.9714,2.0131,1.9661,2.0019,163333.1,2024-07-19 10:59:59.999,326523.19432,2559,72737.7,145348.08866,0,,
2024-07-19 11:00:00,2.0015,2.0154,1.999,2.0078,75416.6,2024-07-19 11:59:59.999,151325.06388,1523,43916.3,88107.154,0,,
2024-07-19 12:00:00,2.0089,2.0397,2.0046,2.0301,122838.7,2024-07-19 12:59:59.999,248650.90643,2801,55262.5,111964.56322,0,,
2024-07-19 13:00:00,2.0287,2.0799,2.0108,2.068,262645.4,2024-07-19 13:59:59.999,537307.94437,4572,153434.4,314131.2166,0,,
2024-07-19 14:00:00,2.0687,2.1295,2.057,2.1226,489518.9,2024-07-19 14:59:59.999,1024905.1807,9246,266860.3,558683.44247,0,,
2024-07-19 15:00:00,2.1221,2.1753,2.1142,2.1557,868503.7,2024-07-19 15:59:59.999,1861829.4048,15147,369459.0,792317.84217,0,,
2024-07-19 16:00:00,2.1546,2.2036,2.1546,2.1711,639711.0,2024-07-19 16:59:59.999,1397241.91601,10038,257279.0,562007.45561,0,,
2024-07-19 17:00:00,2.1714,2.1987,2.1565,2.1854,253982.0,2024-07-19 17:59:59.999,552301.02725,4547,129524.5,281733.93196,0,,
2024-07-19 18:00:00,2.1854,2.2008,2.157,2.2007,312125.8,2024-07-19 18:59:59.999,680217.48156,5440,137127.7,298701.84817,0,,
2024-07-19 19:00:00,2.2,2.2043,2.1743,2.1849,172455.9,2024-07-19 19:59:59.999,377926.9349,3809,68342.1,149837.06894,0,,
2024-07-19 20:00:00,2.1846,2.1886,2.168,2.1806,107420.5,2024-07-19 20:59:59.999,233890.59267,2562,45246.1,98525.54623,0,,
2024-07-19 21:00:00,2.1811,2.2638,2.1811,2.2379,638792.1,2024-07-19 21:59:59.999,1426766.6741,9860,262136.8,584627.96876,0,,
2024-07-19 22:00:00,2.2381,2.2473,2.208,2.223,403948.2,2024-07-19 22:59:59.999,899831.92429,5475,187309.9,417757.56859,0,,
2024-07-19 23:00:00,2.223,2.26,2.2198,2.258,182550.0,2024-07-19 23:59:59.999,409469.99397,3746,87018.5,195263.66127,0,,
2024-07-20 00:00:00,2.2581,2.298,2.25,2.268,586682.7,2024-07-20 00:59:59.999,1335814.09283,9955,248999.9,567256.06829,0,,
2024-07-20 01:00:00,2.2663,2.4154,2.2663,2.402,1260800.0,2024-07-20 01:59:59.999,2976673.44212,20786,675964.9,1595383.32918,0,,
2024-07-20 02:00:00,2.3998,2.4098,2.3587,2.3946,433541.4,2024-07-20 02:59:59.999,1033955.73966,8132,200779.2,478732.74324,0,,
2024-07-20 03:00:00,2.3938,2.4149,2.3534,2.3608,343942.2,2024-07-20 03:59:59.999,820776.01809,6446,157586.1,376198.97629,0,,
2024-07-20 04:00:00,2.361,2.3765,2.3528,2.3742,217000.5,2024-07-20 04:59:59.999,514170.63589,3631,113871.9,269951.23628,0,,
2024-07-20 05:00:00,2.3739,2.4918,2.373,2.4749,1020697.5,2024-07-20 05:59:59.999,2492260.84631,17366,529554.4,1291952.48365,0,,
2024-07-20 06:00:00,2.4755,2.5239,2.4234,2.4299,918655.1,2024-07-20 06:59:59.999,2282287.26649,15110,411345.4,1021443.54818,0,,
2024-07-20 07:00:00,2.4286,2.433,2.3714,2.3792,792073.7,2024-07-20 07:59:59.999,1902389.58835,11757,336320.9,807293.38303,0,,
2024-07-20 08:00:00,2.3797,2.55,2.3797,2.458,2175863.3,2024-07-20 08:59:59.999,5409933.32935,35791,1014915.4,2520993.10119,0,,
2024-07-20 09:00:00,2.458,2.52,2.4275,2.5109,496986.2,2024-07-20 09:59:59.999,1228662.9755,9753,255058.2,631522.59961,0,,
2024-07-20 10:00:00,2.5109,2.526,2.4281,2.4603,1078697.1,2024-07-20 10:59:59.999,2667746.9675,17210,446877.0,1105736.01663,0,,
2024-07-20 11:00:00,2.4592,2.4905,2.4482,2.4779,290508.4,2024-07-20 11:59:59.999,717044.21261,5303,147119.6,363371.68312,0,,
2024-07-20 12:00:00,2.4787,2.5999,2.4758,2.5353,1204797.3,2024-07-20 12:59:59.999,3076209.15682,18989,655692.3,1674249.28856,0,,
2024-07-20 13:00:00,2.5353,2.5418,2.4426,2.4987,1220190.8,2024-07-20 13:59:59.999,3044755.45453,16374,542431.2,1352324.79741,0,,
2024-07-20 14:00:00,2.4987,2.5355,2.493,2.5098,367380.3,2024-07-20 14:59:59.999,923945.70797,5901,197421.4,496499.70162,0,,
2024-07-20 15:00:00,2.5105,2.5622,2.5088,2.5271,482362.9,2024-07-20 15:59:59.999,1223975.41815,5873,258457.8,655673.53655,0,,
2024-07-20 16:00:00,2.5266,2.546,2.45,2.4618,567015.1,2024-07-20 16:59:59.999,1412767.38594,9025,286083.2,713462.44228,0,,
2024-07-20 17:00:00,2.462,2.5264,2.454,2.5076,223092.1,2024-07-20 17:59:59.999,555987.41695,4551,127257.2,317454.35433,0,,
2024-07-20 18:00:00,2.5056,2.5199,2.4863,2.4959,219026.6,2024-07-20 18:59:59.999,547243.28661,3595,112891.0,282039.69316,0,,
2024-07-20 19:00:00,2.4959,2.5081,2.4596,2.4596,305575.3,2024-07-20 19:59:59.999,758050.51312,3760,127541.7,316595.4797,0,,
2024-07-20 20:00:00,2.4603,2.4812,2.45,2.4648,190961.2,2024-07-20 20:59:59.999,470623.52023,3195,94738.9,233682.46166,0,,
2024-07-20 21:00:00,2.4655,2.4695,2.4382,2.4491,130046.2,2024-07-20 21:59:59.999,318914.19948,2651,50693.7,124337.18783,0,,
2024-07-20 22:00:00,2.4499,2.463,2.4175,2.4247,165489.9,2024-07-20 22:59:59.999,403485.22668,3346,74318.9,181225.10397,0,,
2024-07-20 23:00:00,2.4253,2.4426,2.4151,2.4243,158647.4,2024-07-20 23:59:59.999,385495.78573,2755,88281.6,214558.98989,0,,
2024-07-21 00:00:00,2.4249,2.5,2.4249,2.461,265617.4,2024-07-21 00:59:59.999,652142.98521,4847,148814.3,365811.22529,0,,
2024-07-21 01:00:00,2.4611,2.5311,2.4599,2.4963,331209.9,2024-07-21 01:59:59.999,827761.88968,6739,194101.1,485435.386,0,,
2024-07-21 02:00:00,2.4956,2.5301,2.4838,2.4909,161400.7,2024-07-21 02:59:59.999,404309.53902,3723,83206.6,208456.97938,0,,
2024-07-21 03:00:00,2.4911,2.5142,2.4723,2.4792,94586.8,2024-07-21 03:59:59.999,235229.68867,2711,44459.1,110553.03592,0,,
2024-07-21 04:00:00,2.478,2.4974,2.4725,2.4778,51169.4,2024-07-21 04:59:59.999,126931.88757,1516,24223.8,60071.35667,0,,
2024-07-21 05:00:00,2.4763,2.4763,2.4603,2.4641,50655.5,2024-07-21 05:59:59.999,125052.49328,1606,18775.3,46349.79303,0,,
2024-07-21 06:00:00,2.4632,2.4751,2.4272,2.4397,191887.6,2024-07-21 06:59:59.999,468964.56559,3167,112865.5,275611.36761,0,,
2024-07-21 07:00:00,2.4397,2.4522,2.4187,2.4223,164867.8,2024-07-21 07:59:59.999,400700.87311,2628,51094.6,124221.94223,0,,
2024-07-21 08:00:00,2.4229,2.4371,2.4211,2.4218,79076.2,2024-07-21 08:59:59.999,192044.37288,2036,41678.2,101196.42063,0,,
2024-07-21 09:00:00,2.4209,2.4794,2.4178,2.4519,138977.8,2024-07-21 09:59:59.999,340157.93084,3094,95442.1,233786.80747,0,,
2024-07-21 10:00:00,2.4528,2.47,2.4359,2.4467,117755.6,2024-07-21 10:59:59.999,288668.97463,2531,54620.4,133914.99008,0,,
2024-07-21 11:00:00,2.4456,2.4702,2.4446,2.4592,42794.8,2024-07-21 11:59:59.999,105209.2124,1726,15378.2,37821.33274,0,,
2024-07-21 12:00:00,2.4592,2.4987,2.4492,2.456,140971.4,2024-07-21 12:59:59.999,348642.85134,3422,78581.9,194477.89674,0,,
2024-07-21 13:00:00,2.4563,2.469,2.4435,2.4458,88573.5,2024-07-21 13:59:59.999,217462.4478,2406,35392.7,86915.90153,0,,
2024-07-21 14:00:00,2.446,2.4981,2.4304,2.4908,156712.5,2024-07-21 14:59:59.999,386558.8452,3295,84791.3,209285.42359,0,,
2024-07-21 15:00:00,2.49,2.62,2.4883,2.5898,820858.7,2024-07-21 15:59:59.999,2104485.41576,11857,417739.9,1068048.70018,0,,
2024-07-21 16:00:00,2.5886,2.5989,2.5475,2.5924,259733.9,2024-07-21 16:59:59.999,668331.50366,4458,134697.4,346851.78478,0,,
2024-07-21 17:00:00,2.5914,2.6063,2.5535,2.5569,213657.1,2024-07-21 17:59:59.999,551817.93454,3754,84108.6,217488.9642,0,,
2024-07-21 18:00:00,2.5551,2.6099,2.4707,2.5328,671069.4,2024-07-21 18:59:59.999,1700108.56281,10876,326043.4,827287.42252,0,,
2024-07-21 19:00:00,2.5335,2.5978,2.5213,2.5968,253807.6,2024-07-21 19:59:59.999,651845.19876,4655,111886.5,287427.91524,0,,
2024-07-21 20:00:00,2.598,2.7275,2.5924,2.6437,852046.5,2024-07-21 20:59:59.999,2267407.48874,15869,499089.4,1329113.97375,0,,
2024-07-21 21:00:00,2.6434,2.7639,2.618,2.7101,689442.5,2024-07-21 21:59:59.999,1860354.05802,11678,421379.3,1136709.0091,0,,
2024-07-21 22:00:00,2.7102,2.777,2.68,2.6976,492962.5,2024-07-21 22:59:59.999,1343297.09722,8704,266854.6,727329.7765,0,,
2024-07-21 23:00:00,2.6983,2.725,2.6527,2.6817,369683.2,2024-07-21 23:59:59.999,992390.91114,5105,191523.7,513729.91449,0,,
2024-07-22 00:00:00,2.6815,2.6844,2.5574,2.5643,665246.6,2024-07-22 00:59:59.999,1737561.98737,9915,301214.1,783966.56958,0,,
2024-07-22 01:00:00,2.5657,2.6049,2.5443,2.5448,290408.2,2024-07-22 01:59:59.999,745441.56406,4335,139307.6,358501.34793,0,,
2024-07-22 02:00:00,2.5445,2.5889,2.5402,2.5464,212187.1,2024-07-22 02:59:59.999,542582.55973,3848,118804.9,303741.98102,0,,
2024-07-22 03:00:00,2.5479,2.5481,2.48,2.48,465923.8,2024-07-22 03:59:59.999,1168671.14309,7264,208434.2,522819.32421,0,,
2024-07-22 04:00:00,2.4797,2.5097,2.4421,2.4684,529983.3,2024-07-22 04:59:59.999,1308898.4365,6582,272531.3,673960.54904,0,,
2024-07-22 05:00:00,2.467,2.475,2.4225,2.432,290981.2,2024-07-22 05:59:59.999,711038.5464,2090,152269.5,372072.81754,0,,
2024-07-22 06:00:00,2.431,2.466,2.4055,2.415,303380.7,2024-07-22 06:59:59.999,737472.06533,2483,137413.9,334287.3534,0,,
2024-07-22 07:00:00,2.414,2.486,2.369,2.444,597527.1,2024-07-22 07:59:59.999,1440794.16636,5059,333549.9,805095.93102,0,,
2024-07-22 08:00:00,2.444,2.45,2.408,2.421,213915.1,2024-07-22 08:59:59.999,519665.5966,2344,110293.5,267947.6631,0,,
2024-07-22 09:00:00,2.421,2.465,2.407,2.45,215436.0,2024-07-22 09:59:59.999,525528.3718,2630,138997.7,339060.9677,0,,
2024-07-22 10:00:00,2.45,2.489,2.448,2.459,215096.3,2024-07-22 10:59:59.999,530957.7731,2474,134779.9,332672.311,0,,
2024-07-22 11:00:00,2.459,2.498,2.456,2.484,139259.2,2024-07-22 11:59:59.999,344693.38283,1473,83561.0,206782.84063,0,,
2024-07-22 12:00:00,2.482,2.507,2.463,2.463,193672.6,2024-07-22 12:59:59.999,480707.07387,1933,125439.8,311537.23777,0,,
2024-07-22 13:00:00,2.464,2.468,2.393,2.41,434538.4,2024-07-22 13:59:59.999,1056485.428,3965,268576.1,653176.1587,0,,
2024-07-22 14:00:00,2.41,2.42,2.357,2.368,375820.8,2024-07-22 14:59:59.999,897879.86613,3389,199628.1,477565.9476,0,,
2024-07-22 15:00:00,2.37,2.414,2.357,2.397,275974.4,2024-07-22 15:59:59.999,657635.7719,3015,171344.5,408484.1083,0,,
2024-07-22 16:00:00,2.398,2.405,2.322,2.331,453661.9,2024-07-22 16:59:59.999,1069856.9406,4364,212477.3,501758.99048,0,,
2024-07-22 17:00:00,2.332,2.395,2.33,2.388,192940.7,2024-07-22 17:59:59.999,456759.5567,2218,124617.6,294847.553,0,,
2024-07-22 18:00:00,2.388,2.404,2.371,2.374,241901.4,2024-07-22 18:59:59.999,578522.0684,1980,134404.9,321494.0424,0,,
2024-07-22 19:00:00,2.374,2.404,2.366,2.39,203905.0,2024-07-22 19:59:59.999,486779.318,2050,130083.3,310682.9966,0,,
2024-07-22 20:00:00,2.39,2.426,2.373,2.408,358656.3,2024-07-22 20:59:59.999,859324.6129,2992,226571.6,542852.8638,0,,
2024-07-22 21:00:00,2.41,2.415,2.373,2.391,119978.6,2024-07-22 21:59:59.999,286918.278,1638,64569.0,154343.3035,0,,
2024-07-22 22:00:00,2.39,2.401,2.348,2.371,180406.3,2024-07-22 22:59:59.999,427631.9629,2343,82797.0,196472.4717,0,,
2024-07-22 23:00:00,2.371,2.395,2.344,2.374,172631.5,2024-07-22 23:59:59.999,409409.0338,2672,99182.9,235269.1708,0,,
2024-07-23 00:00:00,2.374,2.412,2.372,2.374,285664.8,2024-07-23 00:59:59.999,682992.8652,2640,138738.5,331752.7882,0,,
2024-07-23 01:00:00,2.374,2.392,2.35,2.37,220315.3,2024-07-23 01:59:59.999,522159.9909,2215,113222.5,268222.4495,0,,
2024-07-23 02:00:00,2.371,2.399,2.346,2.399,209939.5,2024-07-23 02:59:59.999,497490.4838,1928,120525.8,285636.3227,0,,
2024-07-23 03:00:00,2.399,2.403,2.372,2.378,173563.9,2024-07-23 03:59:59.999,414238.0482,1506,85395.5,203901.6481,0,,
2024-07-23 04:00:00,2.377,2.383,2.32,2.321,211818.7,2024-07-23 04:59:59.999,497397.19252,2472,89632.7,210479.2231,0,,
2024-07-23 05:00:00,2.32,2.333,2.282,2.303,455009.5,2024-07-23 05:59:59.999,1045674.97339,3724,234638.7,538939.2137,0,,
2024-07-23 06:00:00,2.304,2.305,2.2769,2.277,196941.9,2024-07-23 06:59:59.999,450952.14299,2105,101443.1,232348.3238,0,,
2024-07-23 07:00:00,2.277,2.299,2.267,2.278,269396.2,2024-07-23 07:59:59.999,614095.53355,2264,163997.0,373862.1543,0,,
2024-07-23 08:00:00,2.279,2.335,2.274,2.319,378592.7,2024-07-23 08:59:59.999,873946.7673,3128,223246.2,515113.3087,0,,
2024-07-23 09:00:00,2.319,2.322,2.296,2.3,342136.4,2024-07-23 09:59:59.999,789574.9182,2684,203377.9,469323.9233,0,,
2024-07-23 10:00:00,2.299,2.307,2.281,2.281,161145.8,2024-07-23 10:59:59.999,369787.8064,1893,85235.8,195622.0408,0,,
2024-07-23 11:00:00,2.282,2.283,2.236,2.243,347408.8,2024-07-23 11:59:59.999,784335.74594,3609,166322.5,375498.3575,0,,
2024-07-23 12:00:00,2.243,2.268,2.238,2.256,182534.8,2024-07-23 12:59:59.999,411167.6543,2108,98260.8,221437.1334,0,,
2024-07-23 13:00:00,2.255,2.266,2.189,2.208,497847.1,2024-07-23 13:59:59.999,1105796.26224,4762,269357.6,598445.9968,0,,
2024-07-23 14:00:00,2.209,2.282,2.199,2.262,373303.8,2024-07-23 14:59:59.999,840002.0452,3566,207774.8,466956.0098,0,,
2024-07-23 15:00:00,2.262,2.262,2.209,2.214,263253.3,2024-07-23 15:59:59.999,587930.3512,2452,187255.7,418447.5257,0,,
2024-07-23 16:00:00,2.213,2.224,2.132,2.135,420549.5,2024-07-23 16:59:59.999,915933.21325,4161,220152.4,480473.8288,0,,
2024-07-23 17:00:00,2.135,2.142,2.1,2.137,497857.7,2024-07-23 17:59:59.999,1053514.79913,4430,317278.7,671512.8532,0,,
2024-07-23 18:00:00,2.138,2.158,2.122,2.128,151668.6,2024-07-23 18:59:59.999,324244.8087,1585,86021.4,183987.4141,0,,
2024-07-23 19:00:00,2.128,2.176,2.115,2.142,373284.7,2024-07-23 19:59:59.999,797841.6293,3537,169275.4,362465.3429,0,,
2024-07-23 20:00:00,2.142,2.171,2.142,2.148,188779.3,2024-07-23 20:59:59.999,406738.1081,1715,123198.1,265408.7149,0,,
2024-07-23 21:00:00,2.147,2.155,2.139,2.143,133114.5,2024-07-23 21:59:59.999,285589.7709,1403,79891.4,171394.4212,0,,
2024-07-23 22:00:00,2.14,2.144,2.124,2.135,101270.1,2024-07-23 22:59:59.999,216231.1407,1201,56721.3,121108.2025,0,,
2024-07-23 23:00:00,2.136,2.237,2.136,2.228,398773.3,2024-07-23 23:59:59.999,874761.8003,5076,205319.1,449282.9505,0,,
2024-07-24 00:00:00,2.228,2.247,2.187,2.19,336797.0,2024-07-24 00:59:59.999,745902.105,3878,145253.7,321570.8644,0,,
2024-07-24 01:00:00,2.191,2.25,2.19,2.231,213199.2,2024-07-24 01:59:59.999,475579.8108,3455,124040.7,276741.3104,0,,
2024-07-24 02:00:00,2.232,2.289,2.225,2.269,286385.7,2024-07-24 02:59:59.999,647223.1632,4087,168304.9,380353.1929,0,,
2024-07-24 03:00:00,2.27,2.286,2.257,2.284,205568.7,2024-07-24 03:59:59.999,466964.3532,1747,128227.3,291280.7519,0,,
2024-07-24 04:00:00,2.283,2.298,2.264,2.277,141553.3,2024-07-24 04:59:59.999,323084.9675,1919,74134.3,169323.2131,0,,
2024-07-24 05:00:00,2.277,2.278,2.247,2.272,98084.4,2024-07-24 05:59:59.999,222113.3168,1419,51474.7,116520.1011,0,,
2024-07-24 06:00:00,2.272,2.316,2.257,2.312,165883.9,2024-07-24 06:59:59.999,380022.2846,2013,100876.0,231310.1349,0,,
2024-07-24 07:00:00,2.312,2.322,2.286,2.299,262407.4,2024-07-24 07:59:59.999,604210.9828,3059,144659.8,333047.2878,0,,
2024-07-24 08:00:00,2.3,2.395,2.292,2.377,567238.9,2024-07-24 08:59:59.999,1340712.1935,6322,348130.8,823184.2034,0,,
2024-07-24 09:00:00,2.378,2.444,2.36,2.384,406884.7,2024-07-24 09:59:59.999,977307.1866,5841,211087.7,506959.4351,0,,
2024-07-24 10:00:00,2.385,2.4,2.351,2.373,222725.2,2024-07-24 10:59:59.999,527733.0129,2798,120452.4,285557.4523,0,,
2024-07-24 11:00:00,2.374,2.389,2.362,2.374,166361.7,2024-07-24 11:59:59.999,395584.658,2296,86665.0,206072.1488,0,,
2024-07-24 12:00:00,2.375,2.38,2.294,2.301,603896.1,2024-07-24 12:59:59.999,1408648.5431,5901,264296.4,616276.6395,0,,
2024-07-24 13:00:00,2.3,2.339,2.299,2.309,204939.2,2024-07-24 13:59:59.999,475755.6874,2451,124933.3,290080.2178,0,,
2024-07-24 14:00:00,2.308,2.381,2.305,2.377,292803.3,2024-07-24 14:59:59.999,687845.8422,3525,176022.5,413746.7708,0,,
2024-07-24 15:00:00,2.376,2.39,2.328,2.328,238170.9,2024-07-24 15:59:59.999,559942.3948,2664,116270.9,273382.8131,0,,
2024-07-24 16:00:00,2.329,2.37,2.307,2.368,269732.4,2024-07-24 16:59:59.999,628952.0074,2816,128532.2,300192.6782,0,,
2024-07-24 17:00:00,2.369,2.402,2.361,2.379,308199.7,2024-07-24 17:59:59.999,733080.2932,3355,179399.1,426947.7704,0,,
2024-07-24 18:00:00,2.379,2.381,2.304,2.311,207301.0,2024-07-24 18:59:59.999,484720.9083,2535,102374.0,239655.2504,0,,
2024-07-24 19:00:00,2.312,2.346,2.303,2.332,157842.1,2024-07-24 19:59:59.999,367812.826,2062,99129.7,231017.6166,0,,
2024-07-24 20:00:00,2.333,2.368,2.329,2.364,169902.3,2024-07-24 20:59:59.999,398915.6435,2163,102961.4,241779.1079,0,,
2024-07-24 21:00:00,2.365,2.366,2.287,2.313,262324.8,2024-07-24 21:59:59.999,606400.2795,3417,120140.0,278081.3612,0,,
2024-07-24 22:00:00,2.312,2.323,2.275,2.285,194940.1,2024-07-24 22:59:59.999,449365.2569,2412,103708.9,239208.0181,0,,
2024-07-24 23:00:00,2.285,2.294,2.262,2.285,235023.3,2024-07-24 23:59:59.999,535190.0916,2039,114052.9,259917.253,0,,
2024-07-25 00:00:00,2.286,2.326,2.263,2.316,233821.6,2024-07-25 00:59:59.999,538053.5443,2911,130150.5,299416.3668,0,,
2024-07-25 01:00:00,2.316,2.321,2.195,2.246,623765.8,2024-07-25 01:59:59.999,1392547.2409,7071,289216.6,646275.6168,0,,
2024-07-25 02:00:00,2.246,2.248,2.151,2.181,344224.8,2024-07-25 02:59:59.999,755852.4462,4340,171209.4,376449.3809,0,,
2024-07-25 03:00:00,2.18,2.18,2.152,2.165,134392.1,2024-07-25 03:59:59.999,290844.9227,1991,77808.9,168416.428,0,,
2024-07-25 04:00:00,2.163,2.216,2.143,2.205,294556.7,2024-07-25 04:59:59.999,642048.5013,3132,158840.7,346118.537,0,,
2024-07-25 05:00:00,2.204,2.235,2.202,2.205,284843.9,2024-07-25 05:59:59.999,632762.6526,3263,152624.8,339196.3707,0,,
2024-07-25 06:00:00,2.205,2.235,2.187,2.222,187862.4,2024-07-25 06:59:59.999,414192.056,2054,104697.9,230838.9452,0,,
2024-07-25 07:00:00,2.221,2.234,2.189,2.195,124897.0,2024-07-25 07:59:59.999,275824.3315,1627,61387.8,135645.9188,0,,
2024-07-25 08:00:00,2.195,2.226,2.183,2.215,193120.1,2024-07-25 08:59:59.999,425136.9072,2590,113214.2,249478.1401,0,,
2024-07-25 09:00:00,2.216,2.22,2.19,2.2,136997.8,2024-07-25 09:59:59.999,302390.6085,1528,69844.7,154368.5237,0,,
2024-07-25 10:00:00,2.2,2.201,2.158,2.165,147455.2,2024-07-25 10:59:59.999,320632.656,1774,74910.9,162776.9325,0,,
2024-07-25 11:00:00,2.164,2.189,2.161,2.177,110489.0,2024-07-25 11:59:59.999,240767.0253,1164,43907.6,95667.9591,0,,
2024-07-25 12:00:00,2.177,2.191,2.15,2.16,209579.1,2024-07-25 12:59:59.999,454395.9283,2324,93794.6,203348.5585,0,,
2024-07-25 13:00:00,2.161,2.181,2.141,2.168,162635.7,2024-07-25 13:59:59.999,351174.7875,2279,83574.4,180536.295,0,,
2024-07-25 14:00:00,2.168,2.225,2.126,2.22,366457.9,2024-07-25 14:59:59.999,796603.4036,4080,202442.1,440656.9309,0,,
2024-07-25 15:00:00,2.219,2.226,2.185,2.201,151256.8,2024-07-25 15:59:59.999,333795.649,2016,80991.4,178761.9924,0,,
2024-07-25 16:00:00,2.202,2.228,2.181,2.204,120958.0,2024-07-25 16:59:59.999,266656.025,1710,67552.2,148960.665,0,,
2024-07-25 17:00:00,2.205,2.223,2.193,2.211,116209.8,2024-07-25 17:59:59.999,256689.8859,1518,66340.5,146514.8227,0,,
2024-07-25 18:00:00,2.208,2.215,2.142,2.152,159108.6,2024-07-25 18:59:59.999,345774.363,2161,83794.9,182226.1933,0,,
2024-07-25 19:00:00,2.151,2.179,2.141,2.159,154300.5,2024-07-25 19:59:59.999,333662.1654,2005,85613.4,185197.1268,0,,
2024-07-25 20:00:00,2.159,2.178,2.118,2.178,277410.4,2024-07-25 20:59:59.999,593216.5829,2698,173019.0,369838.8256,0,,
2024-07-25 21:00:00,2.179,2.202,2.174,2.191,183780.2,2024-07-25 21:59:59.999,402613.6649,2283,82236.9,180140.8168,0,,
2024-07-25 22:00:00,2.191,2.204,2.176,2.183,150182.4,2024-07-25 22:59:59.999,328530.255,1828,87702.3,191799.7162,0,,
2024-07-25 23:00:00,2.182,2.2,2.173,2.189,151300.4,2024-07-25 23:59:59.999,330822.7013,1686,73314.7,160362.7204,0,,
2024-07-26 00:00:00,2.19,2.215,2.161,2.189,231516.6,2024-07-26 00:59:59.999,506272.4749,3062,117192.0,256137.0907,0,,
2024-07-26 01:00:00,2.192,2.205,2.18,2.197,134737.1,2024-07-26 01:59:59.999,295482.5003,1441,83490.1,183071.8469,0,,
2024-07-26 02:00:00,2.197,2.279,2.197,2.27,401388.3,2024-07-26 02:59:59.999,901385.646,3411,203376.0,455157.2411,0,,
2024-07-26 03:00:00,2.271,2.3,2.267,2.28,283710.0,2024-07-26 03:59:59.999,647648.6253,2529,161028.1,367629.3464,0,,
2024-07-26 04:00:00,2.279,2.309,2.27,2.3,137203.0,2024-07-26 04:59:59.999,313644.8146,1361,78079.1,178607.552,0,,
2024-07-26 05:00:00,2.3,2.324,2.295,2.308,175659.0,2024-07-26 05:59:59.999,405885.541,1834,85691.9,198053.4243,0,,
2024-07-26 06:00:00,2.308,2.35,2.297,2.335,294003.2,2024-07-26 06:59:59.999,684695.8504,3620,154008.7,359128.3127,0,,
