timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-08-04 03:00:00,0.336,0.3363,0.3344,0.3352,140712.86,2024-08-04 03:59:59.999,47181.085597,391,60009.0,20132.34934,0,,
2024-08-04 04:00:00,0.3352,0.3367,0.3327,0.333,147294.25,2024-08-04 04:59:59.999,49413.289536,461,77503.8,26008.504234,0,,
2024-08-04 05:00:00,0.3329,0.3366,0.3325,0.3354,105611.23,2024-08-04 05:59:59.999,35345.14848,392,55673.52,18648.623698,0,,
2024-08-04 06:00:00,0.3353,0.3359,0.3339,0.3352,112204.47,2024-08-04 06:59:59.999,37561.413668,411,45853.67,15358.879188,0,,
2024-08-04 07:00:00,0.3352,0.3355,0.3307,0.3316,322666.55,2024-08-04 07:59:59.999,107153.410657,1111,90328.29,29990.84204,0,,
2024-08-04 08:00:00,0.3317,0.3347,0.3307,0.3332,516725.71,2024-08-04 08:59:59.999,171496.995341,1416,173208.22,57538.618057,0,,
2024-08-04 09:00:00,0.3333,0.3341,0.3319,0.3322,166208.67,2024-08-04 09:59:59.999,55348.681456,742,67873.69,22608.583547,0,,
2024-08-04 10:00:00,0.3323,0.3343,0.331,0.334,228601.41,2024-08-04 10:59:59.999,75949.03458,780,126781.92,42141.974276,0,,
2024-08-04 11:00:00,0.3341,0.3353,0.3323,0.3331,232126.47,2024-08-04 11:59:59.999,77443.5879,744,88988.4,29706.880191,0,,
2024-08-04 12:00:00,0.3333,0.3352,0.332,0.3348,160984.08,2024-08-04 12:59:59.999,53734.053902,614,84562.3,28243.106632,0,,
2024-08-04 13:00:00,0.3349,0.3356,0.3327,0.3328,209760.05,2024-08-04 13:59:59.999,69988.568192,535,97903.24,32666.139584,0,,
2024-08-04 14:00:00,0.3325,0.3329,0.3208,0.3225,928631.48,2024-08-04 14:59:59.999,301329.871466,3462,490786.52,159037.643936,0,,
2024-08-04 15:00:00,0.3223,0.3223,0.3145,0.3157,1341028.52,2024-08-04 15:59:59.999,425427.66508,4036,708747.0,224840.494791,0,,
2024-08-04 16:00:00,0.3156,0.3178,0.3045,0.3053,2341134.03,2024-08-04 16:59:59.999,728902.826294,7474,1128631.91,351689.983733,0,,
2024-08-04 17:00:00,0.305,0.3088,0.2993,0.3072,2082602.34,2024-08-04 17:59:59.999,633116.912704,6294,1004172.83,305827.344895,0,,
2024-08-04 18:00:00,0.3072,0.3126,0.3041,0.3115,736067.31,2024-08-04 18:59:59.999,226586.089057,2255,423840.03,130437.608955,0,,
2024-08-04 19:00:00,0.3116,0.3213,0.3094,0.3193,1121414.54,2024-08-04 19:59:59.999,356080.837335,2179,776353.04,246706.323499,0,,
2024-08-04 20:00:00,0.3192,0.3257,0.3183,0.3217,668050.64,2024-08-04 20:59:59.999,215389.477773,1840,352646.02,113700.076638,0,,
2024-08-04 21:00:00,0.3217,0.3218,0.3177,0.3188,269645.22,2024-08-04 21:59:59.999,86215.32138,785,112075.88,35836.957713,0,,
2024-08-04 22:00:00,0.3188,0.3229,0.3177,0.318,375773.65,2024-08-04 22:59:59.999,120202.511673,1252,185146.83,59281.881611,0,,
2024-08-04 23:00:00,0.3181,0.3183,0.3127,0.3144,203778.04,2024-08-04 23:59:59.999,64123.188051,747,61239.96,19267.834273,0,,
2024-08-05 00:00:00,0.3145,0.3169,0.2958,0.2998,1980568.97,2024-08-05 00:59:59.999,606948.561694,7694,1005087.76,308266.487516,0,,
2024-08-05 01:00:00,0.2996,0.3004,0.253,0.2776,12748194.29,2024-08-05 01:59:59.999,3553191.223659,31810,5243902.86,1461099.249814,0,,
2024-08-05 02:00:00,0.2778,0.2817,0.2699,0.2817,2575686.29,2024-08-05 02:59:59.999,710110.464437,7062,1271771.71,350824.933585,0,,
2024-08-05 03:00:00,0.2815,0.2815,0.2744,0.2758,1130245.5,2024-08-05 03:59:59.999,313168.070322,3378,568728.41,157609.86959,0,,
2024-08-05 04:00:00,0.2759,0.2817,0.275,0.2783,1126919.37,2024-08-05 04:59:59.999,313301.149593,3014,505382.32,140592.990261,0,,
2024-08-05 05:00:00,0.2783,0.2798,0.265,0.2725,2940227.88,2024-08-05 05:59:59.999,805036.897769,8549,1433339.08,392845.509341,0,,
2024-08-05 06:00:00,0.2725,0.2746,0.2482,0.265,8950283.65,2024-08-05 06:59:59.999,2321038.288383,20835,4320641.19,1121639.994875,0,,
2024-08-05 07:00:00,0.265,0.2803,0.2641,0.2768,2361204.42,2024-08-05 07:59:59.999,642304.929685,6531,1291430.68,351004.651615,0,,
2024-08-05 08:00:00,0.2768,0.2778,0.2703,0.2726,1569766.02,2024-08-05 08:59:59.999,429058.916214,4059,854593.6,233439.747443,0,,
2024-08-05 09:00:00,0.2727,0.2754,0.269,0.2746,1448185.35,2024-08-05 09:59:59.999,395360.78213,3981,731104.62,199699.699555,0,,
2024-08-05 10:00:00,0.2747,0.2747,0.2629,0.2659,1957110.52,2024-08-05 10:59:59.999,524342.619557,5788,896697.39,240274.019169,0,,
2024-08-05 11:00:00,0.2656,0.2688,0.2561,0.2676,2650907.8,2024-08-05 11:59:59.999,693857.926292,8327,1282884.57,335990.712183,0,,
2024-08-05 12:00:00,0.2675,0.2705,0.2587,0.2619,2605230.23,2024-08-05 12:59:59.999,690563.312394,6901,1259163.66,333615.992925,0,,
2024-08-05 13:00:00,0.2618,0.2815,0.2585,0.2793,4436988.67,2024-08-05 13:59:59.999,1198793.306204,12292,2205803.37,595935.974971,0,,
2024-08-05 14:00:00,0.2794,0.2922,0.2793,0.2885,3205046.73,2024-08-05 14:59:59.999,918215.320633,7800,1585322.29,454419.779873,0,,
2024-08-05 15:00:00,0.2888,0.2915,0.2852,0.2894,1495691.47,2024-08-05 15:59:59.999,432304.515806,4508,688669.66,199088.475459,0,,
2024-08-05 16:00:00,0.2895,0.2951,0.2878,0.2883,2027386.25,2024-08-05 16:59:59.999,589759.519893,5256,1034989.97,300966.914943,0,,
2024-08-05 17:00:00,0.2884,0.2941,0.2872,0.2915,1140471.66,2024-08-05 17:59:59.999,332372.77052,2871,621441.78,181170.666633,0,,
2024-08-05 18:00:00,0.2916,0.2918,0.2817,0.282,702176.14,2024-08-05 18:59:59.999,202347.296499,2205,305293.42,88117.171885,0,,
2024-08-05 19:00:00,0.2819,0.288,0.2809,0.286,1046019.34,2024-08-05 19:59:59.999,297672.391776,2752,536037.07,152716.770429,0,,
2024-08-05 20:00:00,0.2859,0.2897,0.2848,0.2883,583724.58,2024-08-05 20:59:59.999,167497.555562,1700,248976.7,71489.057816,0,,
2024-08-05 21:00:00,0.2879,0.2921,0.2856,0.2872,512044.74,2024-08-05 21:59:59.999,147971.997299,1515,265706.38,76806.10539,0,,
2024-08-05 22:00:00,0.2877,0.2913,0.286,0.2903,241018.35,2024-08-05 22:59:59.999,69705.256657,906,119770.04,34648.638033,0,,
2024-08-05 23:00:00,0.2905,0.2926,0.2874,0.2874,406506.43,2024-08-05 23:59:59.999,117777.294588,1160,186597.93,54101.62856,0,,
2024-08-06 00:00:00,0.2873,0.3025,0.2868,0.3024,819929.64,2024-08-06 00:59:59.999,244196.478756,3609,461445.14,137530.730044,0,,
2024-08-06 01:00:00,0.3024,0.3069,0.2984,0.301,661226.05,2024-08-06 01:59:59.999,200154.764568,2080,350354.04,106155.071008,0,,
2024-08-06 02:00:00,0.3006,0.303,0.2991,0.3017,367811.38,2024-08-06 02:59:59.999,110760.070513,1107,199099.79,59981.483355,0,,
2024-08-06 03:00:00,0.3013,0.3018,0.299,0.3001,371371.44,2024-08-06 03:59:59.999,111620.026924,1029,228458.12,68689.974532,0,,
2024-08-06 04:00:00,0.3,0.3024,0.2983,0.3021,383179.98,2024-08-06 04:59:59.999,115179.788392,973,157916.32,47487.778013,0,,
2024-08-06 05:00:00,0.3021,0.3061,0.2999,0.3056,460833.59,2024-08-06 05:59:59.999,139761.030535,1926,251623.25,76290.74199,0,,
2024-08-06 06:00:00,0.3056,0.4065,0.3038,0.3121,2760249.99,2024-08-06 06:59:59.999,862232.067502,6956,1802556.72,566935.932434,0,,
2024-08-06 07:00:00,0.3116,0.3172,0.3102,0.315,1363472.7,2024-08-06 07:59:59.999,427473.271186,4483,834437.74,261547.311205,0,,
2024-08-06 08:00:00,0.3148,0.316,0.3044,0.3064,1556600.46,2024-08-06 08:59:59.999,483314.373628,4399,773325.16,240596.118366,0,,
2024-08-06 09:00:00,0.3065,0.3124,0.303,0.312,871406.9,2024-08-06 09:59:59.999,267213.241092,3107,408237.41,125389.1963,0,,
2024-08-06 10:00:00,0.312,0.312,0.306,0.3089,416127.72,2024-08-06 10:59:59.999,128460.074726,2232,253295.44,78230.792765,0,,
2024-08-06 11:00:00,0.3089,0.3106,0.3067,0.3103,382919.72,2024-08-06 11:59:59.999,118260.724244,1122,188803.75,58325.083073,0,,
2024-08-06 12:00:00,0.31,0.3105,0.3024,0.3045,929413.75,2024-08-06 12:59:59.999,284719.754855,2774,433562.04,132818.716438,0,,
2024-08-06 13:00:00,0.3044,0.3081,0.2998,0.3055,1008086.77,2024-08-06 13:59:59.999,306395.862153,3254,515501.84,157078.359481,0,,
2024-08-06 14:00:00,0.3053,0.3182,0.3052,0.3123,1430256.14,2024-08-06 14:59:59.999,447748.433279,4693,746904.31,233665.240189,0,,
2024-08-06 15:00:00,0.3123,0.3138,0.3081,0.3133,825838.69,2024-08-06 15:59:59.999,256884.299194,2453,321649.88,100045.448354,0,,
2024-08-06 16:00:00,0.3132,0.3168,0.311,0.3145,638245.87,2024-08-06 16:59:59.999,200544.459348,1794,368517.69,115869.02009,0,,
2024-08-06 17:00:00,0.3144,0.316,0.3103,0.3103,733644.87,2024-08-06 17:59:59.999,229580.44935,1481,279804.12,87697.828259,0,,
2024-08-06 18:00:00,0.3102,0.3153,0.3102,0.3126,339454.29,2024-08-06 18:59:59.999,106237.702033,1187,176410.1,55272.163165,0,,
2024-08-06 19:00:00,0.3123,0.3149,0.311,0.3135,460144.68,2024-08-06 19:59:59.999,144138.027311,1304,199814.75,62684.438478,0,,
2024-08-06 20:00:00,0.3134,0.3146,0.3104,0.3113,486655.32,2024-08-06 20:59:59.999,151885.487353,1390,253498.21,79155.621611,0,,
2024-08-06 21:00:00,0.3113,0.3141,0.3104,0.3138,295851.45,2024-08-06 21:59:59.999,92323.129308,837,147699.32,46099.65513,0,,
2024-08-06 22:00:00,0.3136,0.3163,0.3099,0.3119,728781.74,2024-08-06 22:59:59.999,227605.992494,1972,319631.92,99848.353743,0,,
2024-08-06 23:00:00,0.312,0.3131,0.3092,0.3104,146455.75,2024-08-06 23:59:59.999,45523.51356,530,74520.41,23161.771388,0,,
2024-08-07 00:00:00,0.3103,0.3144,0.3086,0.312,270247.76,2024-08-07 00:59:59.999,84119.911388,1181,143010.93,44543.552267,0,,
2024-08-07 01:00:00,0.3118,0.3167,0.3079,0.3165,379088.05,2024-08-07 01:59:59.999,118541.004211,1305,184887.67,57806.659391,0,,
2024-08-07 02:00:00,0.3164,0.3202,0.3137,0.3158,597969.93,2024-08-07 02:59:59.999,189669.663076,1404,272627.36,86464.062183,0,,
2024-08-07 03:00:00,0.3159,0.3184,0.3147,0.3177,280660.88,2024-08-07 03:59:59.999,88897.480685,1000,166303.58,52657.89664,0,,
2024-08-07 04:00:00,0.3174,0.3217,0.3174,0.3214,306519.96,2024-08-07 04:59:59.999,98070.066191,1199,132204.34,42308.647678,0,,
2024-08-07 05:00:00,0.3206,0.3276,0.3189,0.3193,1266685.22,2024-08-07 05:59:59.999,409165.851991,3305,562191.08,181775.31978,0,,
2024-08-07 06:00:00,0.3194,0.3216,0.3179,0.3192,599451.21,2024-08-07 06:59:59.999,191434.72414,1216,228491.49,73021.133341,0,,
2024-08-07 07:00:00,0.3192,0.3195,0.3151,0.3188,386511.43,2024-08-07 07:59:59.999,122867.716837,1247,176188.84,56031.977014,0,,
2024-08-07 08:00:00,0.3188,0.3207,0.3173,0.3196,247579.63,2024-08-07 08:59:59.999,78947.938443,861,94963.79,30294.426745,0,,
2024-08-07 09:00:00,0.3194,0.3219,0.318,0.32,436344.93,2024-08-07 09:59:59.999,139849.112231,1493,284109.23,91104.249814,0,,
2024-08-07 10:00:00,0.3201,0.3246,0.3185,0.3189,560870.5,2024-08-07 10:59:59.999,180310.702565,1931,245312.91,78873.308229,0,,
2024-08-07 11:00:00,0.3189,0.3194,0.3154,0.3154,294561.8,2024-08-07 11:59:59.999,93567.321318,1873,139288.09,44249.187593,0,,
2024-08-07 12:00:00,0.3155,0.3197,0.3151,0.3192,560280.69,2024-08-07 12:59:59.999,177367.21864,2021,291099.38,92184.39897,0,,
2024-08-07 13:00:00,0.3192,0.3204,0.3149,0.3161,830370.25,2024-08-07 13:59:59.999,263422.759283,2098,339611.03,107983.069469,0,,
2024-08-07 14:00:00,0.3163,0.3172,0.3004,0.306,1379788.89,2024-08-07 14:59:59.999,423165.817195,5092,611649.19,187521.302377,0,,
2024-08-07 15:00:00,0.306,0.311,0.305,0.3096,937026.22,2024-08-07 15:59:59.999,288527.126067,2870,538564.74,165881.137402,0,,
2024-08-07 16:00:00,0.3098,0.3104,0.3045,0.3064,652040.46,2024-08-07 16:59:59.999,199873.287961,1612,315092.58,96517.085232,0,,
2024-08-07 17:00:00,0.3065,0.3078,0.3006,0.3052,752267.45,2024-08-07 17:59:59.999,229154.377913,1836,326503.39,99778.833396,0,,
2024-08-07 18:00:00,0.3051,0.3059,0.2997,0.3012,622175.58,2024-08-07 18:59:59.999,188123.537056,2246,242220.66,73283.566632,0,,
2024-08-07 19:00:00,0.3013,0.3045,0.3005,0.3018,849364.09,2024-08-07 19:59:59.999,256721.218264,2230,404501.36,122276.52977,0,,
2024-08-07 20:00:00,0.3019,0.3064,0.2983,0.3036,1675932.33,2024-08-07 20:59:59.999,507937.056726,4812,831861.76,252295.162602,0,,
2024-08-07 21:00:00,0.3037,0.3065,0.3012,0.3049,1118360.22,2024-08-07 21:59:59.999,339402.113967,2770,541171.01,164236.257046,0,,
2024-08-07 22:00:00,0.305,0.3058,0.2993,0.3053,463884.23,2024-08-07 22:59:59.999,140286.612622,1513,218969.82,66221.149717,0,,
2024-08-07 23:00:00,0.3053,0.3071,0.303,0.3042,171431.97,2024-08-07 23:59:59.999,52255.447824,662,82559.03,25190.90236,0,,
2024-08-08 00:00:00,0.3042,0.3065,0.2992,0.3031,399446.83,2024-08-08 00:59:59.999,120810.644665,1108,162289.34,49129.853521,0,,
2024-08-08 01:00:00,0.3034,0.3147,0.3034,0.3142,466317.14,2024-08-08 01:59:59.999,144583.449791,1635,286209.98,88800.708573,0,,
2024-08-08 02:00:00,0.3145,0.319,0.3145,0.317,232789.48,2024-08-08 02:59:59.999,73876.986299,1073,96901.85,30728.201721,0,,
2024-08-08 03:00:00,0.3171,0.3182,0.3133,0.3133,255957.31,2024-08-08 03:59:59.999,81045.522468,930,110200.67,34942.483302,0,,
2024-08-08 04:00:00,0.3133,0.3177,0.3133,0.3143,207561.05,2024-08-08 04:59:59.999,65495.81466,914,74261.78,23436.726568,0,,
2024-08-08 05:00:00,0.3141,0.3191,0.3141,0.3175,488248.43,2024-08-08 05:59:59.999,154866.460589,1174,199870.51,63403.149027,0,,
2024-08-08 06:00:00,0.3175,0.3192,0.3154,0.3173,289897.77,2024-08-08 06:59:59.999,92173.531784,921,117628.01,37389.068317,0,,
2024-08-08 07:00:00,0.3174,0.3176,0.3154,0.3162,361286.72,2024-08-08 07:59:59.999,114379.450221,1204,160641.94,50861.95284,0,,
2024-08-08 08:00:00,0.3162,0.3178,0.3154,0.3169,215222.09,2024-08-08 08:59:59.999,68144.301975,745,114027.56,36112.416557,0,,
2024-08-08 09:00:00,0.3169,0.3179,0.3149,0.316,234214.57,2024-08-08 09:59:59.999,74092.764617,857,108782.01,34417.628108,0,,
2024-08-08 10:00:00,0.316,0.3174,0.3147,0.3167,280818.62,2024-08-08 10:59:59.999,88681.441949,699,125411.47,39619.263792,0,,
2024-08-08 11:00:00,0.3167,0.3174,0.3156,0.3158,464777.61,2024-08-08 11:59:59.999,147117.567397,1013,336287.41,106470.053146,0,,
2024-08-08 12:00:00,0.3158,0.324,0.3142,0.3189,739218.54,2024-08-08 12:59:59.999,236126.066246,3134,360738.66,115336.577109,0,,
2024-08-08 13:00:00,0.3189,0.3269,0.313,0.3172,2863971.77,2024-08-08 13:59:59.999,917650.27473,7119,1465905.14,469946.742032,0,,
2024-08-08 14:00:00,0.317,0.324,0.3166,0.324,827733.89,2024-08-08 14:59:59.999,265807.383232,2251,482128.83,155050.905877,0,,
2024-08-08 15:00:00,0.3239,0.3248,0.3212,0.3242,505907.77,2024-08-08 15:59:59.999,163407.11038,1518,277985.17,89809.758239,0,,
2024-08-08 16:00:00,0.3242,0.3283,0.3237,0.3244,723125.46,2024-08-08 16:59:59.999,235793.358122,2013,316871.6,103359.059957,0,,
2024-08-08 17:00:00,0.3242,0.3258,0.3226,0.3228,368514.78,2024-08-08 17:59:59.999,119445.954869,887,182436.87,59176.344673,0,,
2024-08-08 18:00:00,0.3228,0.3243,0.3228,0.3234,272251.27,2024-08-08 18:59:59.999,88080.798023,667,172196.05,55702.492564,0,,
2024-08-08 19:00:00,0.3233,0.3248,0.323,0.3238,204482.79,2024-08-08 19:59:59.999,66246.550757,689,146071.04,47332.092958,0,,
2024-08-08 20:00:00,0.3238,0.3265,0.3234,0.3257,306871.9,2024-08-08 20:59:59.999,99882.124793,641,97828.0,31825.147665,0,,
2024-08-08 21:00:00,0.3257,0.3338,0.3257,0.3335,649052.15,2024-08-08 21:59:59.999,214102.43133,1501,363753.14,120010.126247,0,,
2024-08-08 22:00:00,0.3336,0.3385,0.3303,0.337,506753.22,2024-08-08 22:59:59.999,168737.123478,1860,268667.24,89452.769862,0,,
2024-08-08 23:00:00,0.337,0.3383,0.3281,0.3331,2987959.48,2024-08-08 23:59:59.999,993496.580298,3943,1865960.96,618081.430205,0,,
2024-08-09 00:00:00,0.3331,0.3345,0.331,0.3319,807757.83,2024-08-09 00:59:59.999,269058.785973,3702,404197.18,134651.417398,0,,
2024-08-09 01:00:00,0.332,0.3324,0.3306,0.3311,372417.58,2024-08-09 01:59:59.999,123490.882803,1629,146262.61,48514.028901,0,,
2024-08-09 02:00:00,0.3312,0.3312,0.3278,0.3285,329787.1,2024-08-09 02:59:59.999,108796.418448,914,48632.01,16056.670492,0,,
2024-08-09 03:00:00,0.3285,0.331,0.3272,0.3305,358772.52,2024-08-09 03:59:59.999,118101.024419,736,193057.75,63632.335174,0,,
2024-08-09 04:00:00,0.3302,0.331,0.3244,0.3248,319421.68,2024-08-09 04:59:59.999,104724.453994,1566,98620.27,32336.956934,0,,
2024-08-09 05:00:00,0.325,0.3272,0.3228,0.3269,136993.39,2024-08-09 05:59:59.999,44587.838018,942,67411.41,21929.185478,0,,
2024-08-09 06:00:00,0.3268,0.3291,0.3259,0.3271,370016.72,2024-08-09 06:59:59.999,121071.497143,1744,206193.9,67429.435393,0,,
2024-08-09 07:00:00,0.3269,0.3296,0.3268,0.3285,306495.85,2024-08-09 07:59:59.999,100673.887044,1226,153286.11,50333.512414,0,,
2024-08-09 08:00:00,0.3284,0.3303,0.3267,0.3301,439571.99,2024-08-09 08:59:59.999,144617.709146,908,141941.38,46664.888539,0,,
2024-08-09 09:00:00,0.33,0.3304,0.3259,0.3263,597323.19,2024-08-09 09:59:59.999,195408.367683,1443,360839.31,117938.228202,0,,
2024-08-09 10:00:00,0.3266,0.3284,0.3244,0.3281,320438.0,2024-08-09 10:59:59.999,104708.333267,1319,165833.34,54223.902369,0,,
2024-08-09 11:00:00,0.3281,0.3288,0.3264,0.3277,395024.3,2024-08-09 11:59:59.999,129510.90849,1741,185964.58,60975.651825,0,,
2024-08-09 12:00:00,0.3276,0.3277,0.3233,0.3254,385361.99,2024-08-09 12:59:59.999,125296.789997,1840,152255.44,49532.962742,0,,
2024-08-09 13:00:00,0.3255,0.3272,0.3204,0.3245,568384.49,2024-08-09 13:59:59.999,183878.229543,2178,203737.85,65964.199994,0,,
2024-08-09 14:00:00,0.3245,0.329,0.3182,0.3229,567427.32,2024-08-09 14:59:59.999,183166.352071,2543,273073.67,88059.570249,0,,
2024-08-09 15:00:00,0.323,0.3243,0.3196,0.3198,601051.98,2024-08-09 15:59:59.999,193620.66035,1572,309265.35,99662.153506,0,,
2024-08-09 16:00:00,0.3199,0.3256,0.3191,0.3249,385230.51,2024-08-09 16:59:59.999,124356.790617,1296,254766.92,82223.467036,0,,
2024-08-09 17:00:00,0.3249,0.3269,0.3238,0.3242,249587.64,2024-08-09 17:59:59.999,81143.436461,1034,90983.81,29611.17589,0,,
2024-08-09 18:00:00,0.3242,0.3254,0.3223,0.3254,228848.75,2024-08-09 18:59:59.999,74224.058408,724,101971.6,33091.208366,0,,
2024-08-09 19:00:00,0.3251,0.3256,0.3238,0.3244,297958.06,2024-08-09 19:59:59.999,96746.161668,746,113536.97,36882.304706,0,,
2024-08-09 20:00:00,0.3243,0.3265,0.3242,0.3251,290825.38,2024-08-09 20:59:59.999,94491.104427,773,162268.29,52740.35206,0,,
2024-08-09 21:00:00,0.325,0.3267,0.3225,0.3263,214577.91,2024-08-09 21:59:59.999,69658.683041,720,120588.57,39186.854914,0,,
2024-08-09 22:00:00,0.3264,0.3273,0.3236,0.3255,291645.97,2024-08-09 22:59:59.999,94955.094222,709,104462.17,34009.270857,0,,
2024-08-09 23:00:00,0.3257,0.3272,0.3236,0.3269,281939.29,2024-08-09 23:59:59.999,91552.830386,677,155523.03,50546.021882,0,,
2024-08-10 00:00:00,0.3269,0.3307,0.3239,0.3246,504658.78,2024-08-10 00:59:59.999,165052.637542,1753,171805.82,56356.876602,0,,
2024-08-10 01:00:00,0.325,0.3268,0.3244,0.3245,86022.02,2024-08-10 01:59:59.999,27997.242968,493,36015.56,11727.479946,0,,
2024-08-10 02:00:00,0.3247,0.3263,0.3242,0.3248,74045.06,2024-08-10 02:59:59.999,24074.071478,428,24076.14,7833.282433,0,,
2024-08-10 03:00:00,0.325,0.3254,0.3228,0.3248,143294.35,2024-08-10 03:59:59.999,46460.705604,828,75287.15,24414.175438,0,,
2024-08-10 04:00:00,0.3246,0.3247,0.3215,0.3225,109750.35,2024-08-10 04:59:59.999,35466.437567,438,45072.44,14578.43997,0,,
2024-08-10 05:00:00,0.3223,0.3242,0.3216,0.3236,98769.95,2024-08-10 05:59:59.999,31884.722147,359,73062.43,23582.536547,0,,
2024-08-10 06:00:00,0.3235,0.3253,0.323,0.3249,140973.41,2024-08-10 06:59:59.999,45730.144637,479,88159.79,28598.799171,0,,
2024-08-10 07:00:00,0.3249,0.3256,0.324,0.3256,190655.71,2024-08-10 07:59:59.999,61903.822166,699,109523.31,35571.923103,0,,
2024-08-10 08:00:00,0.3256,0.326,0.3241,0.3246,131569.51,2024-08-10 08:59:59.999,42747.443182,681,75715.61,24606.976248,0,,
2024-08-10 09:00:00,0.3247,0.3271,0.3246,0.3261,191812.71,2024-08-10 09:59:59.999,62522.666402,783,93221.59,30383.257173,0,,
2024-08-10 10:00:00,0.3261,0.3297,0.3257,0.3287,281586.1,2024-08-10 10:59:59.999,92183.907523,881,158595.16,51929.233117,0,,
2024-08-10 11:00:00,0.3283,0.3287,0.3265,0.327,248428.63,2024-08-10 11:59:59.999,81460.578149,1018,107488.16,35262.146165,0,,
2024-08-10 12:00:00,0.327,0.3281,0.326,0.3261,152571.6,2024-08-10 12:59:59.999,49867.84021,785,46617.68,15257.501084,0,,
2024-08-10 13:00:00,0.326,0.3282,0.3249,0.3256,509606.68,2024-08-10 13:59:59.999,166280.534456,1555,209271.84,68378.245176,0,,
2024-08-10 14:00:00,0.3257,0.33,0.3251,0.329,356922.41,2024-08-10 14:59:59.999,116792.514278,1237,197480.99,64670.868095,0,,
2024-08-10 15:00:00,0.329,0.3296,0.3266,0.3266,255071.32,2024-08-10 15:59:59.999,83779.798707,956,117664.99,38669.150582,0,,
2024-08-10 16:00:00,0.3267,0.345,0.3267,0.34,7219432.5,2024-08-10 16:59:59.999,2457148.64831,19378,4038266.48,1374475.33556,0,,
2024-08-10 17:00:00,0.3399,0.3492,0.334,0.3463,5449903.12,2024-08-10 17:59:59.999,1872470.850852,13243,2809031.99,966170.772595,0,,
2024-08-10 18:00:00,0.3462,0.3529,0.3396,0.349,4259061.91,2024-08-10 18:59:59.999,1476802.55515,10997,2215907.3,769050.385058,0,,
2024-08-10 19:00:00,0.3494,0.3631,0.3474,0.3537,6736873.78,2024-08-10 19:59:59.999,2402031.197582,16889,3752148.5,1337722.75024,0,,
2024-08-10 20:00:00,0.3535,0.358,0.3485,0.3508,1998895.69,2024-08-10 20:59:59.999,705172.148187,5762,938482.37,331219.801395,0,,
2024-08-10 21:00:00,0.3509,0.3517,0.3458,0.3505,1422086.64,2024-08-10 21:59:59.999,496056.007966,3304,665331.0,232106.911617,0,,
2024-08-10 22:00:00,0.3504,0.3598,0.3497,0.3598,2110369.47,2024-08-10 22:59:59.999,750299.068885,6160,1224061.26,435447.282003,0,,
2024-08-10 23:00:00,0.3596,0.3659,0.3566,0.3576,2871875.92,2024-08-10 23:59:59.999,1035726.15715,8029,1364965.31,492444.272825,0,,
2024-08-11 00:00:00,0.3578,0.3578,0.351,0.3515,1620716.79,2024-08-11 00:59:59.999,572900.18909,4923,559964.15,198039.097901,0,,
2024-08-11 01:00:00,0.3514,0.3541,0.349,0.3503,660916.46,2024-08-11 01:59:59.999,232169.479463,1936,370169.71,130081.902857,0,,
2024-08-11 02:00:00,0.3505,0.3531,0.3489,0.35,891723.47,2024-08-11 02:59:59.999,312882.163758,1842,408180.43,143409.694392,0,,
2024-08-11 03:00:00,0.3503,0.3524,0.3492,0.3517,982595.18,2024-08-11 03:59:59.999,344728.59834,2408,418300.41,146783.53211,0,,
2024-08-11 04:00:00,0.3521,0.3534,0.3468,0.3507,987900.84,2024-08-11 04:59:59.999,345332.639715,2290,421793.9,147491.472304,0,,
2024-08-11 05:00:00,0.3508,0.3513,0.3486,0.3501,458272.33,2024-08-11 05:59:59.999,160334.073495,1363,151907.62,53152.103357,0,,
2024-08-11 06:00:00,0.3502,0.3533,0.3469,0.353,890116.96,2024-08-11 06:59:59.999,310806.175933,2300,379504.65,132649.631183,0,,
2024-08-11 07:00:00,0.3531,0.3588,0.3524,0.3556,1710607.75,2024-08-11 07:59:59.999,609305.970421,4017,987949.05,351872.59951,0,,
2024-08-11 08:00:00,0.3556,0.356,0.3518,0.3527,995395.91,2024-08-11 08:59:59.999,352432.580383,2630,352561.55,124895.009916,0,,
2024-08-11 09:00:00,0.3529,0.3549,0.3499,0.3506,1012554.13,2024-08-11 09:59:59.999,356491.979473,2715,440484.93,155174.557862,0,,
2024-08-11 10:00:00,0.3506,0.3527,0.3483,0.3484,743661.65,2024-08-11 10:59:59.999,260655.838282,2035,280756.15,98493.942186,0,,
2024-08-11 11:00:00,0.3485,0.3487,0.3406,0.3428,2013929.69,2024-08-11 11:59:59.999,694058.144635,5476,815966.85,281278.987994,0,,
2024-08-11 12:00:00,0.3427,0.3481,0.342,0.3464,1021148.97,2024-08-11 12:59:59.999,352592.679969,2793,463278.68,160139.633014,0,,
2024-08-11 13:00:00,0.3463,0.3487,0.3415,0.3441,1141161.22,2024-08-11 13:59:59.999,393429.98495,2710,678465.08,233963.582358,0,,
2024-08-11 14:00:00,0.3441,0.3446,0.3373,0.3387,1100692.98,2024-08-11 14:59:59.999,376408.44029,2947,372107.17,127253.650462,0,,
2024-08-11 15:00:00,0.3386,0.3391,0.3328,0.3355,1251452.32,2024-08-11 15:59:59.999,420088.53396,3169,601300.67,201968.160142,0,,
