timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-12-04 15:15:00,0.7292,0.7384,0.7271,0.732,954355.05,2024-12-04 15:29:59.999,699284.958774,3409,388959.28,285131.264458,0,,
2024-12-04 15:30:00,0.7318,0.7318,0.7138,0.7156,1829673.46,2024-12-04 15:44:59.999,1321480.546149,5667,652347.33,471184.80118,0,,
2024-12-04 15:45:00,0.7163,0.7287,0.7154,0.7254,893551.84,2024-12-04 15:59:59.999,644622.782598,3636,504620.05,364204.337327,0,,
2024-12-04 16:00:00,0.7257,0.7347,0.7092,0.713,1182929.64,2024-12-04 16:14:59.999,853474.740299,4850,517747.12,374366.392677,0,,
2024-12-04 16:15:00,0.7129,0.7163,0.6945,0.7054,1939967.52,2024-12-04 16:29:59.999,1368694.023684,7548,772330.09,545447.212289,0,,
2024-12-04 16:30:00,0.7052,0.7108,0.6941,0.6984,1690016.63,2024-12-04 16:44:59.999,1184938.562567,5511,868788.66,608875.397821,0,,
2024-12-04 16:45:00,0.6984,0.704,0.6839,0.6986,1887772.09,2024-12-04 16:59:59.999,1312753.49355,7022,917889.98,639697.677872,0,,
2024-12-04 17:00:00,0.6984,0.7102,0.6941,0.6986,1234525.66,2024-12-04 17:14:59.999,868401.836069,5323,630488.32,444024.65383,0,,
2024-12-04 17:15:00,0.6983,0.7049,0.695,0.6991,688143.43,2024-12-04 17:29:59.999,482002.682609,3917,364619.43,255491.183892,0,,
2024-12-04 17:30:00,0.7,0.7076,0.6956,0.7072,726692.35,2024-12-04 17:44:59.999,510467.766393,3190,394046.35,276828.310295,0,,
2024-12-04 17:45:00,0.7075,0.7112,0.7022,0.7064,902261.73,2024-12-04 17:59:59.999,637411.643111,3450,458639.78,324132.460955,0,,
2024-12-04 18:00:00,0.7062,0.7157,0.7037,0.7147,670874.25,2024-12-04 18:14:59.999,476471.974649,2846,294011.19,208856.030769,0,,
2024-12-04 18:15:00,0.7148,0.7183,0.7121,0.715,507639.53,2024-12-04 18:29:59.999,363166.378412,2236,300165.92,214800.627052,0,,
2024-12-04 18:30:00,0.7153,0.7156,0.7083,0.7133,598564.64,2024-12-04 18:44:59.999,426682.944199,2026,266025.91,189595.317245,0,,
2024-12-04 18:45:00,0.7124,0.72,0.7105,0.7189,617183.02,2024-12-04 18:59:59.999,441947.229161,2082,323272.29,231484.232429,0,,
2024-12-04 19:00:00,0.7188,0.7397,0.7185,0.7262,1940318.74,2024-12-04 19:14:59.999,1415865.947741,6570,1020031.24,744183.223965,0,,
2024-12-04 19:15:00,0.7265,0.7332,0.7258,0.7299,722345.69,2024-12-04 19:29:59.999,526234.659427,2372,402333.29,293009.35108,0,,
2024-12-04 19:30:00,0.7299,0.7426,0.729,0.7398,1571809.4,2024-12-04 19:44:59.999,1156991.391044,5384,845247.81,622045.267633,0,,
2024-12-04 19:45:00,0.7401,0.7773,0.7399,0.7633,5052397.38,2024-12-04 19:59:59.999,3856165.577365,18599,2974910.65,2266635.91092,0,,
2024-12-04 20:00:00,0.7641,0.7656,0.7452,0.7518,2553167.0,2024-12-04 20:14:59.999,1923041.50838,9005,1285210.76,968082.825446,0,,
2024-12-04 20:15:00,0.7521,0.755,0.7345,0.7369,1298007.17,2024-12-04 20:29:59.999,965298.880702,5374,617242.19,459262.414909,0,,
2024-12-04 20:30:00,0.7369,0.7478,0.7368,0.741,856043.54,2024-12-04 20:44:59.999,634779.558162,3526,461716.24,342356.586495,0,,
2024-12-04 20:45:00,0.7409,0.7419,0.7276,0.7355,1099140.76,2024-12-04 20:59:59.999,806416.935107,4196,482601.3,354195.770509,0,,
2024-12-04 21:00:00,0.736,0.7375,0.7224,0.7246,1312734.62,2024-12-04 21:14:59.999,956174.027391,5647,587994.48,428294.032421,0,,
2024-12-04 21:15:00,0.7243,0.7328,0.7197,0.7228,956547.91,2024-12-04 21:29:59.999,694001.657372,3778,409169.5,296825.346004,0,,
2024-12-04 21:30:00,0.7227,0.7331,0.7218,0.7308,611125.92,2024-12-04 21:44:59.999,445134.307488,2523,305043.98,222310.135961,0,,
2024-12-04 21:45:00,0.7308,0.7334,0.7232,0.7237,659231.25,2024-12-04 21:59:59.999,479373.940943,2371,246849.87,179733.919025,0,,
2024-12-04 22:00:00,0.7241,0.7294,0.724,0.7273,572034.82,2024-12-04 22:14:59.999,415525.82474,2004,238394.15,173162.469333,0,,
2024-12-04 22:15:00,0.7272,0.7373,0.7254,0.7355,488440.16,2024-12-04 22:29:59.999,357501.716551,2076,203115.19,148604.224451,0,,
2024-12-04 22:30:00,0.7355,0.75,0.7281,0.7364,1185458.56,2024-12-04 22:44:59.999,873593.404036,3611,655738.17,483519.626791,0,,
2024-12-04 22:45:00,0.7362,0.7377,0.723,0.7248,817681.75,2024-12-04 22:59:59.999,595910.463243,2732,368292.56,268478.246244,0,,
2024-12-04 23:00:00,0.7244,0.7256,0.7147,0.7153,797537.13,2024-12-04 23:14:59.999,573332.032258,3297,409641.97,294344.474949,0,,
2024-12-04 23:15:00,0.7155,0.7161,0.7008,0.7011,1023890.11,2024-12-04 23:29:59.999,725011.940072,3891,320260.5,227270.141154,0,,
2024-12-04 23:30:00,0.7015,0.7145,0.7014,0.7141,613752.69,2024-12-04 23:44:59.999,434642.701982,2561,255965.91,181410.897455,0,,
2024-12-04 23:45:00,0.714,0.7166,0.7093,0.7146,351158.46,2024-12-04 23:59:59.999,250529.371672,1543,184889.11,131870.386598,0,,
2024-12-05 00:00:00,0.7147,0.7208,0.7118,0.7145,419907.57,2024-12-05 00:14:59.999,300567.146709,2126,221263.97,158305.332344,0,,
2024-12-05 00:15:00,0.7145,0.7149,0.7002,0.7065,802523.97,2024-12-05 00:29:59.999,565698.026891,3415,408850.52,288092.966354,0,,
2024-12-05 00:30:00,0.7064,0.71,0.7,0.7043,477784.77,2024-12-05 00:44:59.999,336977.30316,2332,208106.99,146887.69124,0,,
2024-12-05 00:45:00,0.7039,0.7152,0.7037,0.71,392415.93,2024-12-05 00:59:59.999,278911.135143,1781,241740.53,171956.079375,0,,
2024-12-05 01:00:00,0.7094,0.7094,0.6876,0.6894,720975.59,2024-12-05 01:14:59.999,503029.330301,3502,218433.66,152340.249573,0,,
2024-12-05 01:15:00,0.6896,0.7005,0.6842,0.6921,1040998.44,2024-12-05 01:29:59.999,720026.801771,6356,471564.26,326367.973596,0,,
2024-12-05 01:30:00,0.6916,0.7017,0.684,0.6965,1223700.11,2024-12-05 01:44:59.999,848140.367494,4556,579535.49,401733.708849,0,,
2024-12-05 01:45:00,0.6968,0.6989,0.6887,0.6896,322606.34,2024-12-05 01:59:59.999,223407.604405,1562,156724.97,108614.109821,0,,
2024-12-05 02:00:00,0.6893,0.6936,0.6869,0.6927,513642.87,2024-12-05 02:14:59.999,354347.886149,1984,254926.88,175955.85266,0,,
2024-12-05 02:15:00,0.6928,0.6984,0.6927,0.6974,229995.18,2024-12-05 02:29:59.999,160052.712303,1286,90993.25,63285.037652,0,,
2024-12-05 02:30:00,0.6975,0.7029,0.6916,0.7022,748560.98,2024-12-05 02:44:59.999,522229.668936,2857,340751.29,237950.640878,0,,
2024-12-05 02:45:00,0.7024,0.7028,0.6928,0.698,608709.78,2024-12-05 02:59:59.999,424797.784747,2540,282915.78,197388.954442,0,,
2024-12-05 03:00:00,0.6977,0.7092,0.6974,0.7026,715500.7,2024-12-05 03:14:59.999,503356.780596,2976,363353.96,255583.902269,0,,
2024-12-05 03:15:00,0.7027,0.7085,0.701,0.705,433850.56,2024-12-05 03:29:59.999,305940.212517,2256,207995.35,146711.977779,0,,
2024-12-05 03:30:00,0.7047,0.7051,0.695,0.6995,676660.21,2024-12-05 03:44:59.999,473838.760831,2291,238924.58,167116.901193,0,,
2024-12-05 03:45:00,0.7001,0.7016,0.6899,0.694,567533.53,2024-12-05 03:59:59.999,394132.026863,2092,262091.05,181917.930476,0,,
2024-12-05 04:00:00,0.6941,0.708,0.6898,0.7065,319418.21,2024-12-05 04:14:59.999,223544.538082,2000,190563.57,133204.705215,0,,
2024-12-05 04:15:00,0.7066,0.7168,0.7054,0.7154,516227.23,2024-12-05 04:29:59.999,367436.31473,2094,290299.44,206668.238459,0,,
2024-12-05 04:30:00,0.7156,0.7299,0.7132,0.7255,1037980.2,2024-12-05 04:44:59.999,750492.463429,4189,527268.62,381184.311302,0,,
2024-12-05 04:45:00,0.7255,0.7289,0.7174,0.7189,643215.69,2024-12-05 04:59:59.999,466254.755092,2515,347729.59,252020.181828,0,,
2024-12-05 05:00:00,0.7188,0.7189,0.7092,0.7145,693182.58,2024-12-05 05:14:59.999,494628.668301,2430,393774.02,280757.657486,0,,
2024-12-05 05:15:00,0.7145,0.7171,0.7116,0.715,317965.7,2024-12-05 05:29:59.999,227223.370938,1308,163038.1,116474.282748,0,,
2024-12-05 05:30:00,0.7154,0.7154,0.7018,0.7037,446590.68,2024-12-05 05:44:59.999,316076.567277,2109,225152.9,159414.14984,0,,
2024-12-05 05:45:00,0.7033,0.707,0.6984,0.7026,656645.4,2024-12-05 05:59:59.999,461452.250739,2506,265704.95,186725.058931,0,,
2024-12-05 06:00:00,0.703,0.7045,0.6975,0.7023,769407.34,2024-12-05 06:14:59.999,539313.663511,3208,261517.05,183288.464673,0,,
2024-12-05 06:15:00,0.7021,0.7039,0.6918,0.703,584581.39,2024-12-05 06:29:59.999,407755.169162,2410,290067.25,202337.997284,0,,
2024-12-05 06:30:00,0.703,0.7101,0.7001,0.7062,521932.05,2024-12-05 06:44:59.999,368296.667905,2266,293446.4,207144.985574,0,,
2024-12-05 06:45:00,0.7067,0.7088,0.7054,0.7071,286366.82,2024-12-05 06:59:59.999,202466.503272,1546,135693.99,95964.474617,0,,
2024-12-05 07:00:00,0.7074,0.7209,0.7074,0.7162,598606.98,2024-12-05 07:14:59.999,428250.216824,3014,324509.14,232089.45125,0,,
2024-12-05 07:15:00,0.7165,0.7176,0.7101,0.7125,536089.95,2024-12-05 07:29:59.999,382791.718909,1889,279634.9,199785.407827,0,,
2024-12-05 07:30:00,0.7129,0.7157,0.712,0.7127,305838.59,2024-12-05 07:44:59.999,218247.893053,1310,181126.15,129234.675276,0,,
2024-12-05 07:45:00,0.7125,0.719,0.7124,0.7155,411232.06,2024-12-05 07:59:59.999,294373.641104,1426,244840.57,175290.149457,0,,
2024-12-05 08:00:00,0.7155,0.7206,0.714,0.7197,735021.38,2024-12-05 08:14:59.999,527434.209887,2373,385022.16,276308.178145,0,,
2024-12-05 08:15:00,0.72,0.7205,0.7074,0.7076,459226.62,2024-12-05 08:29:59.999,327744.170506,2032,202961.11,145133.522462,0,,
2024-12-05 08:30:00,0.708,0.7145,0.7065,0.7138,600858.29,2024-12-05 08:44:59.999,426529.384639,2405,315024.61,223894.306133,0,,
2024-12-05 08:45:00,0.7137,0.715,0.7082,0.7098,328369.74,2024-12-05 08:59:59.999,233488.166515,1366,128522.17,91395.831024,0,,
2024-12-05 09:00:00,0.7099,0.7183,0.7089,0.7174,428968.96,2024-12-05 09:14:59.999,306541.201916,1653,202969.68,145027.64648,0,,
2024-12-05 09:15:00,0.7174,0.7328,0.7107,0.7222,1483539.03,2024-12-05 09:29:59.999,1071863.059486,6177,918028.58,662678.858753,0,,
2024-12-05 09:30:00,0.7218,0.7252,0.711,0.7135,1124204.14,2024-12-05 09:44:59.999,804967.851237,4065,363619.15,260803.668943,0,,
2024-12-05 09:45:00,0.7133,0.73,0.7122,0.7204,1595534.83,2024-12-05 09:59:59.999,1150512.493643,3867,1166201.87,841014.951668,0,,
2024-12-05 10:00:00,0.7204,0.7299,0.7182,0.7263,870610.65,2024-12-05 10:14:59.999,631152.456296,2894,401580.72,291210.754848,0,,
2024-12-05 10:15:00,0.726,0.7314,0.7225,0.7295,1132899.09,2024-12-05 10:29:59.999,824209.562356,4356,625887.95,455501.357074,0,,
2024-12-05 10:30:00,0.729,0.7376,0.7261,0.7305,1420245.49,2024-12-05 10:44:59.999,1040418.029656,5341,797917.29,584495.672964,0,,
2024-12-05 10:45:00,0.7305,0.7314,0.7187,0.7195,909846.96,2024-12-05 10:59:59.999,659664.313769,2530,396838.82,287350.458655,0,,
2024-12-05 11:00:00,0.7196,0.7286,0.718,0.7196,543373.19,2024-12-05 11:14:59.999,392735.470156,2343,286041.16,206643.270249,0,,
2024-12-05 11:15:00,0.7195,0.7203,0.7128,0.7154,761199.6,2024-12-05 11:29:59.999,544984.666115,3073,273190.8,195616.023774,0,,
2024-12-05 11:30:00,0.7152,0.7212,0.7129,0.7202,796251.29,2024-12-05 11:44:59.999,570182.333934,2430,348419.97,249618.560554,0,,
2024-12-05 11:45:00,0.7201,0.726,0.7184,0.7259,285665.16,2024-12-05 11:59:59.999,206165.80033,1457,148789.58,107309.439431,0,,
2024-12-05 12:00:00,0.7259,0.728,0.7208,0.7257,309646.96,2024-12-05 12:14:59.999,224487.806617,1452,126896.98,91998.412659,0,,
2024-12-05 12:15:00,0.7257,0.7271,0.7191,0.7193,442855.78,2024-12-05 12:29:59.999,320338.321918,1340,137699.69,99487.554369,0,,
2024-12-05 12:30:00,0.7192,0.7199,0.7113,0.7145,1298176.1,2024-12-05 12:44:59.999,929531.660972,3161,478396.83,342978.66523,0,,
2024-12-05 12:45:00,0.7144,0.7194,0.7136,0.716,623509.5,2024-12-05 12:59:59.999,447149.797119,1879,297183.69,213324.228428,0,,
2024-12-05 13:00:00,0.7159,0.7279,0.7153,0.7225,846085.95,2024-12-05 13:14:59.999,611764.270869,3009,456564.91,330078.643134,0,,
2024-12-05 13:15:00,0.7224,0.7239,0.7155,0.716,661565.84,2024-12-05 13:29:59.999,475868.189024,1882,272516.59,195947.582927,0,,
2024-12-05 13:30:00,0.7159,0.7211,0.7147,0.7179,416781.43,2024-12-05 13:44:59.999,298901.434256,1664,222527.71,159535.018426,0,,
2024-12-05 13:45:00,0.7181,0.7271,0.7181,0.7191,884930.38,2024-12-05 13:59:59.999,639807.836063,3193,398390.6,288075.937432,0,,
2024-12-05 14:00:00,0.7194,0.7407,0.7194,0.7348,1897160.54,2024-12-05 14:14:59.999,1390777.402415,7751,971544.88,712065.158662,0,,
2024-12-05 14:15:00,0.7347,0.7681,0.7291,0.7485,4200832.89,2024-12-05 14:29:59.999,3148680.541874,16558,2342689.24,1755728.967311,0,,
2024-12-05 14:30:00,0.7491,0.7493,0.7375,0.7402,1758995.11,2024-12-05 14:44:59.999,1307460.312566,9529,715271.84,531596.61432,0,,
2024-12-05 14:45:00,0.7402,0.779,0.7355,0.7603,3630454.61,2024-12-05 14:59:59.999,2744179.54641,16192,2019037.83,1526866.611917,0,,
2024-12-05 15:00:00,0.7602,0.7727,0.7492,0.7518,2384310.09,2024-12-05 15:14:59.999,1810346.973195,13364,1116049.59,847660.51405,0,,
2024-12-05 15:15:00,0.7515,0.7524,0.729,0.7383,1723836.96,2024-12-05 15:29:59.999,1274851.96423,9046,838200.97,620435.597845,0,,
2024-12-05 15:30:00,0.7384,0.77,0.7362,0.7689,2707734.37,2024-12-05 15:44:59.999,2049943.965968,12522,1569716.24,1189146.771578,0,,
2024-12-05 15:45:00,0.7689,0.7708,0.7545,0.7584,2000016.96,2024-12-05 15:59:59.999,1523156.928207,10738,1020279.8,777042.715148,0,,
2024-12-05 16:00:00,0.7584,0.7605,0.7453,0.7552,1195040.73,2024-12-05 16:14:59.999,900683.884573,7138,525575.8,396109.827993,0,,
2024-12-05 16:15:00,0.7553,0.7776,0.7553,0.7605,2397757.41,2024-12-05 16:29:59.999,1837113.223145,10252,972425.39,745243.430664,0,,
2024-12-05 16:30:00,0.7604,0.7656,0.7487,0.7551,2182108.48,2024-12-05 16:44:59.999,1651231.82782,7846,1014626.93,768108.697105,0,,
2024-12-05 16:45:00,0.7552,0.7729,0.7547,0.7646,1553441.17,2024-12-05 16:59:59.999,1188409.908752,7005,739087.27,565521.949488,0,,
2024-12-05 17:00:00,0.7647,0.7841,0.7643,0.7757,1721582.61,2024-12-05 17:14:59.999,1332959.749779,9723,1051095.72,813932.117732,0,,
2024-12-05 17:15:00,0.7758,0.7831,0.7675,0.7794,1521840.89,2024-12-05 17:29:59.999,1181204.528874,8354,647906.34,503149.0159,0,,
2024-12-05 17:30:00,0.7797,0.7803,0.7668,0.7671,969395.86,2024-12-05 17:44:59.999,750372.277097,4887,457949.81,354614.448462,0,,
2024-12-05 17:45:00,0.7672,0.7749,0.7627,0.7649,1078160.02,2024-12-05 17:59:59.999,829772.561984,4523,398435.16,306647.335482,0,,
2024-12-05 18:00:00,0.7644,0.7895,0.7643,0.7861,1871860.02,2024-12-05 18:14:59.999,1462570.83427,8244,1005609.56,785153.083687,0,,
2024-12-05 18:15:00,0.7862,0.79,0.7721,0.7754,1683136.43,2024-12-05 18:29:59.999,1316320.565037,7918,803121.05,628497.744151,0,,
2024-12-05 18:30:00,0.7754,0.7923,0.7718,0.792,967857.63,2024-12-05 18:44:59.999,756195.711857,5128,556776.19,435530.065815,0,,
2024-12-05 18:45:00,0.792,0.7998,0.7777,0.7789,1569585.46,2024-12-05 18:59:59.999,1237403.415655,9180,814271.94,642601.90926,0,,
2024-12-05 19:00:00,0.7786,0.7887,0.7702,0.775,1344426.42,2024-12-05 19:14:59.999,1048167.299894,7535,607766.65,473718.835322,0,,
2024-12-05 19:15:00,0.775,0.7759,0.7667,0.7688,957724.95,2024-12-05 19:29:59.999,738191.536835,5130,501721.77,386879.421223,0,,
2024-12-05 19:30:00,0.7685,0.7756,0.7584,0.7642,1567820.01,2024-12-05 19:44:59.999,1201131.680308,6437,744429.66,570913.075526,0,,
2024-12-05 19:45:00,0.7646,0.7675,0.747,0.7493,1788401.45,2024-12-05 19:59:59.999,1347679.704376,11018,785052.72,592264.652054,0,,
2024-12-05 20:00:00,0.7494,0.7582,0.7431,0.7504,1587240.34,2024-12-05 20:14:59.999,1190673.96291,8198,729941.21,547448.683552,0,,
2024-12-05 20:15:00,0.7502,0.7511,0.7411,0.7466,1139458.33,2024-12-05 20:29:59.999,849708.377266,7187,583168.11,435031.12776,0,,
2024-12-05 20:30:00,0.7464,0.7553,0.74,0.7498,973145.04,2024-12-05 20:44:59.999,729170.911715,5393,500227.43,374880.732418,0,,
2024-12-05 20:45:00,0.7498,0.7524,0.7422,0.7476,463333.07,2024-12-05 20:59:59.999,346298.290258,3285,201819.67,150914.628269,0,,
2024-12-05 21:00:00,0.7475,0.757,0.7458,0.7519,482619.76,2024-12-05 21:14:59.999,363365.054074,2688,248885.51,187527.232884,0,,
2024-12-05 21:15:00,0.7521,0.7582,0.7495,0.7566,394322.68,2024-12-05 21:29:59.999,297330.737663,2207,224413.14,169213.14492,0,,
2024-12-05 21:30:00,0.7565,0.7576,0.7518,0.7522,391177.27,2024-12-05 21:44:59.999,295242.022675,1667,148436.59,112064.271345,0,,
2024-12-05 21:45:00,0.7527,0.7584,0.7505,0.7541,277395.43,2024-12-05 21:59:59.999,209222.870372,1649,143918.69,108602.938275,0,,
2024-12-05 22:00:00,0.754,0.763,0.7498,0.7512,719409.12,2024-12-05 22:14:59.999,545579.387651,3168,333981.73,253330.400566,0,,
2024-12-05 22:15:00,0.751,0.7553,0.7062,0.7207,2528733.38,2024-12-05 22:29:59.999,1832343.538747,9509,950013.22,690602.287164,0,,
2024-12-05 22:30:00,0.7211,0.7397,0.7167,0.7354,2180785.08,2024-12-05 22:44:59.999,1594443.913258,10980,1214470.31,888177.977878,0,,
2024-12-05 22:45:00,0.7355,0.744,0.7339,0.7384,752000.2,2024-12-05 22:59:59.999,555230.847292,2962,402914.5,297410.193844,0,,
2024-12-05 23:00:00,0.7382,0.7395,0.7224,0.7365,1226553.29,2024-12-05 23:14:59.999,896046.753279,5582,673876.02,492570.174961,0,,
2024-12-05 23:15:00,0.7367,0.7607,0.7348,0.7589,1268833.77,2024-12-05 23:29:59.999,953277.587694,5205,733636.06,551581.980635,0,,
2024-12-05 23:30:00,0.7587,0.7589,0.7439,0.7462,591601.63,2024-12-05 23:44:59.999,443150.092372,3475,262446.57,196274.138945,0,,
2024-12-05 23:45:00,0.7459,0.7509,0.7441,0.7478,262268.38,2024-12-05 23:59:59.999,196096.881101,2262,138785.12,103788.086247,0,,
2024-12-06 00:00:00,0.7476,0.7527,0.7281,0.7513,2260346.41,2024-12-06 00:14:59.999,1676326.117216,7568,908545.49,673285.213379,0,,
2024-12-06 00:15:00,0.7512,0.76,0.7471,0.7534,1392185.54,2024-12-06 00:29:59.999,1049064.184134,5384,820322.13,618736.105649,0,,
2024-12-06 00:30:00,0.7534,0.7599,0.752,0.7551,674313.43,2024-12-06 00:44:59.999,510057.567749,3479,292932.24,221676.901966,0,,
2024-12-06 00:45:00,0.7552,0.7634,0.7541,0.7598,539435.99,2024-12-06 00:59:59.999,409104.315715,2991,259428.48,196792.737014,0,,
2024-12-06 01:00:00,0.7599,0.7633,0.7525,0.7541,447678.29,2024-12-06 01:14:59.999,339083.338558,2370,181008.26,137030.212556,0,,
2024-12-06 01:15:00,0.7542,0.7636,0.7507,0.7618,285868.12,2024-12-06 01:29:59.999,216779.584137,2005,132469.46,100443.693919,0,,
2024-12-06 01:30:00,0.7617,0.7749,0.7607,0.7723,929938.51,2024-12-06 01:44:59.999,715230.516681,3900,473299.53,363767.764713,0,,
2024-12-06 01:45:00,0.7724,0.7747,0.7681,0.7707,470246.19,2024-12-06 01:59:59.999,362625.196331,2557,281415.73,217073.730485,0,,
2024-12-06 02:00:00,0.7708,0.7709,0.7592,0.7607,836454.5,2024-12-06 02:14:59.999,640280.259382,2951,353903.43,270405.193918,0,,
2024-12-06 02:15:00,0.7608,0.772,0.76,0.7695,333065.62,2024-12-06 02:29:59.999,255443.836006,1886,202486.14,155232.337265,0,,
2024-12-06 02:30:00,0.7694,0.7756,0.7646,0.7752,513490.58,2024-12-06 02:44:59.999,395919.868687,2257,283607.87,218652.403029,0,,
2024-12-06 02:45:00,0.7748,0.78,0.767,0.7727,515975.51,2024-12-06 02:59:59.999,399000.481047,2870,312382.15,241589.001824,0,,
2024-12-06 03:00:00,0.7726,0.7731,0.754,0.757,561605.03,2024-12-06 03:14:59.999,427441.647297,3369,276831.79,210880.869819,0,,
2024-12-06 03:15:00,0.7569,0.7655,0.7556,0.757,461447.08,2024-12-06 03:29:59.999,351315.531724,2235,204330.51,155575.099102,0,,
2024-12-06 03:30:00,0.7567,0.7689,0.7558,0.7669,218409.91,2024-12-06 03:44:59.999,166884.978228,1622,99253.58,75871.013222,0,,
2024-12-06 03:45:00,0.7669,0.7674,0.7618,0.7639,327149.98,2024-12-06 03:59:59.999,249971.089886,1512,130409.59,99687.692769,0,,
2024-12-06 04:00:00,0.764,0.7666,0.7609,0.7609,320827.59,2024-12-06 04:14:59.999,244893.666882,1668,178994.19,136591.675223,0,,
2024-12-06 04:15:00,0.7608,0.7644,0.7587,0.7596,291716.87,2024-12-06 04:29:59.999,222053.742427,1514,163098.17,124135.23375,0,,
2024-12-06 04:30:00,0.7597,0.7664,0.7597,0.7634,309842.64,2024-12-06 04:44:59.999,236423.348884,1725,159007.76,121304.312256,0,,
2024-12-06 04:45:00,0.7632,0.7686,0.7606,0.7621,562447.31,2024-12-06 04:59:59.999,430004.888587,2315,229049.69,175071.255191,0,,
2024-12-06 05:00:00,0.7621,0.7638,0.7559,0.7585,580367.87,2024-12-06 05:14:59.999,441174.566243,2035,250929.87,190692.012744,0,,
2024-12-06 05:15:00,0.7584,0.7654,0.7583,0.7605,369036.12,2024-12-06 05:29:59.999,281362.788046,1539,250113.66,190633.203611,0,,
2024-12-06 05:30:00,0.7605,0.7615,0.7527,0.7546,565688.22,2024-12-06 05:44:59.999,427536.606377,2134,263618.35,199296.485753,0,,
2024-12-06 05:45:00,0.7547,0.761,0.7519,0.7568,393332.99,2024-12-06 05:59:59.999,297546.3268,1686,216422.33,163865.001555,0,,
2024-12-06 06:00:00,0.7566,0.7623,0.7538,0.7622,281216.2,2024-12-06 06:14:59.999,213217.374896,1475,158163.42,119959.79913,0,,
2024-12-06 06:15:00,0.762,0.7659,0.7611,0.7613,338745.84,2024-12-06 06:29:59.999,258727.112112,1869,167968.68,128299.787032,0,,
2024-12-06 06:30:00,0.7613,0.7632,0.7556,0.7584,283272.55,2024-12-06 06:44:59.999,215062.554188,1484,141770.56,107642.826593,0,,
2024-12-06 06:45:00,0.7585,0.7621,0.7567,0.7595,226355.93,2024-12-06 06:59:59.999,171866.848455,967,78066.49,59357.238809,0,,
2024-12-06 07:00:00,0.7594,0.7607,0.7534,0.7558,614556.9,2024-12-06 07:14:59.999,464428.103836,1693,320251.56,242077.990559,0,,
2024-12-06 07:15:00,0.7561,0.7596,0.755,0.7559,292266.81,2024-12-06 07:29:59.999,221308.681436,1503,134416.88,101813.675741,0,,
2024-12-06 07:30:00,0.7559,0.7567,0.7507,0.7526,392189.72,2024-12-06 07:44:59.999,295766.037596,2047,127517.8,96144.658286,0,,
2024-12-06 07:45:00,0.7527,0.7564,0.7508,0.7558,415410.77,2024-12-06 07:59:59.999,313077.398139,1599,264705.9,199512.063937,0,,
2024-12-06 08:00:00,0.7556,0.7615,0.7548,0.7588,421140.74,2024-12-06 08:14:59.999,319652.724188,1864,259593.4,197032.979018,0,,
2024-12-06 08:15:00,0.7587,0.7638,0.7547,0.7582,382709.57,2024-12-06 08:29:59.999,290752.596873,1955,155848.5,118464.68745,0,,
2024-12-06 08:30:00,0.7583,0.7588,0.752,0.7559,280328.63,2024-12-06 08:44:59.999,211854.877849,1407,116903.88,88323.789151,0,,
2024-12-06 08:45:00,0.7559,0.757,0.7467,0.7492,388620.91,2024-12-06 08:59:59.999,292145.057422,2076,138724.07,104297.663935,0,,
2024-12-06 09:00:00,0.749,0.7499,0.7386,0.7407,570339.38,2024-12-06 09:14:59.999,423693.421532,3340,244384.76,181550.604095,0,,
2024-12-06 09:15:00,0.7407,0.7426,0.7336,0.7351,596903.62,2024-12-06 09:29:59.999,440067.510847,3644,269788.22,199026.525785,0,,
2024-12-06 09:30:00,0.7351,0.7436,0.732,0.742,450178.52,2024-12-06 09:44:59.999,332130.955306,2769,229684.59,169597.080463,0,,
2024-12-06 09:45:00,0.7418,0.7441,0.7354,0.7373,337288.6,2024-12-06 09:59:59.999,249856.872072,2344,188448.44,139634.621022,0,,
2024-12-06 10:00:00,0.737,0.7401,0.725,0.7264,595060.2,2024-12-06 10:14:59.999,434129.000556,3751,178534.58,130318.043714,0,,
2024-12-06 10:15:00,0.7258,0.7325,0.724,0.7293,503037.48,2024-12-06 10:29:59.999,366381.018962,2633,211874.7,154358.71158,0,,
2024-12-06 10:30:00,0.7293,0.7351,0.7267,0.7315,434710.33,2024-12-06 10:44:59.999,317988.842831,2223,277442.47,203046.727724,0,,
2024-12-06 10:45:00,0.7314,0.7354,0.7306,0.7342,223821.97,2024-12-06 10:59:59.999,164128.3275,1194,106787.66,78251.969517,0,,
2024-12-06 11:00:00,0.7345,0.7385,0.7305,0.7319,276243.26,2024-12-06 11:14:59.999,203258.258039,1644,113081.2,83194.130138,0,,
2024-12-06 11:15:00,0.7321,0.7324,0.7261,0.7302,424330.9,2024-12-06 11:29:59.999,309539.263798,2174,165882.2,121058.636084,0,,
2024-12-06 11:30:00,0.7307,0.7332,0.7253,0.7256,266428.02,2024-12-06 11:44:59.999,194268.528873,1376,58854.72,42936.907345,0,,
2024-12-06 11:45:00,0.7254,0.7305,0.7244,0.7296,179355.83,2024-12-06 11:59:59.999,130463.487574,1162,102474.42,74561.743501,0,,
2024-12-06 12:00:00,0.729,0.736,0.7289,0.7329,308393.06,2024-12-06 12:14:59.999,226247.874011,1622,147056.92,107861.180065,0,,
