timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-12-28 17:45:00,5.176,5.195,5.16,5.184,17485.9,2024-12-28 17:49:59.999,90555.5239,383,11508.5,59599.525,0,,
2024-12-28 17:50:00,5.181,5.188,5.118,5.129,31251.7,2024-12-28 17:54:59.999,160797.4668,699,9416.8,48418.7057,0,,
2024-12-28 17:55:00,5.128,5.134,5.121,5.126,7080.7,2024-12-28 17:59:59.999,36312.8342,181,3099.1,15895.5634,0,,
2024-12-28 18:00:00,5.129,5.145,5.12,5.123,7755.3,2024-12-28 18:04:59.999,39800.6936,211,3222.9,16550.2434,0,,
2024-12-28 18:05:00,5.125,5.127,5.098,5.101,29457.4,2024-12-28 18:09:59.999,150597.3526,455,7575.6,38712.2083,0,,
2024-12-28 18:10:00,5.102,5.108,5.098,5.106,2446.9,2024-12-28 18:14:59.999,12488.7257,148,1435.9,7330.0386,0,,
2024-12-28 18:15:00,5.106,5.109,5.083,5.085,6262.7,2024-12-28 18:19:59.999,31902.8692,241,2500.2,12738.2572,0,,
2024-12-28 18:20:00,5.084,5.096,5.081,5.081,19130.8,2024-12-28 18:24:59.999,97343.8204,269,15615.0,79463.6038,0,,
2024-12-28 18:25:00,5.082,5.1,5.082,5.099,6178.6,2024-12-28 18:29:59.999,31466.4849,170,4737.1,24122.5258,0,,
2024-12-28 18:30:00,5.1,5.105,5.073,5.086,16371.1,2024-12-28 18:34:59.999,83322.2417,381,4655.8,23708.1505,0,,
2024-12-28 18:35:00,5.087,5.087,5.075,5.082,4690.7,2024-12-28 18:39:59.999,23824.7774,129,1180.3,5997.3713,0,,
2024-12-28 18:40:00,5.081,5.083,5.053,5.068,14921.3,2024-12-28 18:44:59.999,75569.2918,408,7291.2,36917.9793,0,,
2024-12-28 18:45:00,5.069,5.078,5.057,5.066,10201.1,2024-12-28 18:49:59.999,51679.8033,393,2736.5,13875.4776,0,,
2024-12-28 18:50:00,5.065,5.078,5.064,5.074,1847.8,2024-12-28 18:54:59.999,9374.719,71,1251.6,6349.0407,0,,
2024-12-28 18:55:00,5.079,5.082,5.066,5.07,3674.5,2024-12-28 18:59:59.999,18640.0521,97,1727.3,8761.2495,0,,
2024-12-28 19:00:00,5.07,5.081,5.069,5.075,3129.7,2024-12-28 19:04:59.999,15883.3847,93,1600.2,8120.7994,0,,
2024-12-28 19:05:00,5.08,5.094,5.08,5.085,5239.9,2024-12-28 19:09:59.999,26657.8381,140,4105.5,20888.8962,0,,
2024-12-28 19:10:00,5.085,5.089,5.068,5.071,6460.5,2024-12-28 19:14:59.999,32803.6489,158,1744.7,8858.0419,0,,
2024-12-28 19:15:00,5.07,5.097,5.068,5.089,3747.9,2024-12-28 19:19:59.999,19047.3229,111,2105.6,10692.3967,0,,
2024-12-28 19:20:00,5.089,5.1,5.088,5.099,4239.7,2024-12-28 19:24:59.999,21607.386,94,1590.2,8102.7488,0,,
2024-12-28 19:25:00,5.099,5.12,5.099,5.118,5500.3,2024-12-28 19:29:59.999,28123.2827,170,2193.4,11204.7671,0,,
2024-12-28 19:30:00,5.116,5.139,5.116,5.138,7698.4,2024-12-28 19:34:59.999,39497.6125,197,3890.3,19966.8521,0,,
2024-12-28 19:35:00,5.138,5.139,5.129,5.135,8678.4,2024-12-28 19:39:59.999,44555.7935,228,2367.3,12154.1905,0,,
2024-12-28 19:40:00,5.135,5.14,5.135,5.14,2260.1,2024-12-28 19:44:59.999,11610.1743,80,1570.7,8069.0093,0,,
2024-12-28 19:45:00,5.138,5.139,5.125,5.125,8328.7,2024-12-28 19:49:59.999,42764.2026,126,1481.1,7604.6648,0,,
2024-12-28 19:50:00,5.125,5.125,5.11,5.112,4647.4,2024-12-28 19:54:59.999,23769.3379,143,1617.1,8267.8827,0,,
2024-12-28 19:55:00,5.112,5.127,5.112,5.125,674.7,2024-12-28 19:59:59.999,3455.4525,49,436.6,2235.8429,0,,
2024-12-28 20:00:00,5.125,5.138,5.11,5.113,4275.5,2024-12-28 20:04:59.999,21917.3456,110,2711.6,13905.9942,0,,
2024-12-28 20:05:00,5.113,5.117,5.105,5.115,1961.4,2024-12-28 20:09:59.999,10022.7145,80,465.6,2381.1964,0,,
2024-12-28 20:10:00,5.115,5.115,5.097,5.097,4410.8,2024-12-28 20:14:59.999,22526.2232,141,1613.2,8239.621,0,,
2024-12-28 20:15:00,5.097,5.101,5.093,5.098,1748.8,2024-12-28 20:19:59.999,8913.5652,73,1105.5,5634.871,0,,
2024-12-28 20:20:00,5.099,5.105,5.093,5.095,3542.7,2024-12-28 20:24:59.999,18064.2051,80,2219.2,11317.0628,0,,
2024-12-28 20:25:00,5.096,5.112,5.096,5.1,1424.6,2024-12-28 20:29:59.999,7271.1399,52,677.5,3457.0511,0,,
2024-12-28 20:30:00,5.104,5.111,5.1,5.107,1838.1,2024-12-28 20:34:59.999,9385.5003,56,1526.8,7795.302,0,,
2024-12-28 20:35:00,5.107,5.11,5.102,5.104,2348.2,2024-12-28 20:39:59.999,11989.815,56,1358.8,6938.0431,0,,
2024-12-28 20:40:00,5.106,5.109,5.094,5.098,2134.8,2024-12-28 20:44:59.999,10894.7798,84,624.2,3185.1707,0,,
2024-12-28 20:45:00,5.099,5.107,5.095,5.107,3410.7,2024-12-28 20:49:59.999,17400.1786,103,1750.7,8932.799,0,,
2024-12-28 20:50:00,5.104,5.12,5.102,5.11,1302.0,2024-12-28 20:54:59.999,6658.0402,60,731.1,3738.3906,0,,
2024-12-28 20:55:00,5.11,5.122,5.108,5.121,1609.4,2024-12-28 20:59:59.999,8232.7058,60,647.2,3311.0545,0,,
2024-12-28 21:00:00,5.123,5.13,5.11,5.116,3062.6,2024-12-28 21:04:59.999,15676.3385,87,2259.9,11565.4991,0,,
2024-12-28 21:05:00,5.116,5.12,5.104,5.104,2841.2,2024-12-28 21:09:59.999,14524.4044,67,490.6,2507.5048,0,,
2024-12-28 21:10:00,5.103,5.113,5.103,5.113,1731.0,2024-12-28 21:14:59.999,8840.3735,57,936.1,4779.1439,0,,
2024-12-28 21:15:00,5.113,5.115,5.107,5.109,1708.2,2024-12-28 21:19:59.999,8727.9667,71,664.5,3395.5814,0,,
2024-12-28 21:20:00,5.109,5.124,5.105,5.12,2353.6,2024-12-28 21:24:59.999,12039.4345,86,1619.7,8285.6964,0,,
2024-12-28 21:25:00,5.122,5.124,5.119,5.121,738.6,2024-12-28 21:29:59.999,3782.3654,42,373.9,1914.8107,0,,
2024-12-28 21:30:00,5.122,5.133,5.118,5.125,8701.4,2024-12-28 21:34:59.999,44593.3075,174,3521.1,18054.5745,0,,
2024-12-28 21:35:00,5.124,5.139,5.119,5.133,2231.8,2024-12-28 21:39:59.999,11443.5396,56,987.4,5065.1865,0,,
2024-12-28 21:40:00,5.131,5.131,5.12,5.12,917.4,2024-12-28 21:44:59.999,4701.9769,54,155.1,795.0082,0,,
2024-12-28 21:45:00,5.122,5.128,5.122,5.126,1113.3,2024-12-28 21:49:59.999,5706.4528,34,218.7,1120.2897,0,,
2024-12-28 21:50:00,5.127,5.13,5.116,5.117,2361.7,2024-12-28 21:54:59.999,12099.8673,97,1059.8,5430.4739,0,,
2024-12-28 21:55:00,5.118,5.138,5.113,5.138,3880.7,2024-12-28 21:59:59.999,19869.4312,102,2254.1,11548.6637,0,,
2024-12-28 22:00:00,5.139,5.202,5.138,5.201,49286.9,2024-12-28 22:04:59.999,255258.6611,1172,36126.7,187000.5677,0,,
2024-12-28 22:05:00,5.198,5.208,5.189,5.199,14377.6,2024-12-28 22:09:59.999,74752.9195,339,7253.7,37723.0953,0,,
2024-12-28 22:10:00,5.198,5.205,5.194,5.202,15351.9,2024-12-28 22:14:59.999,79814.095,293,9264.4,48169.1081,0,,
2024-12-28 22:15:00,5.202,5.205,5.196,5.203,12370.0,2024-12-28 22:19:59.999,64315.75,224,10213.2,53098.668,0,,
2024-12-28 22:20:00,5.203,5.24,5.191,5.228,29109.7,2024-12-28 22:24:59.999,151848.8105,735,15114.0,78884.0052,0,,
2024-12-28 22:25:00,5.229,5.244,5.229,5.237,6080.0,2024-12-28 22:29:59.999,31851.1005,201,3700.6,19385.4886,0,,
2024-12-28 22:30:00,5.235,5.239,5.203,5.204,7654.3,2024-12-28 22:34:59.999,39999.936,295,3624.4,18962.3761,0,,
2024-12-28 22:35:00,5.204,5.204,5.178,5.196,6119.0,2024-12-28 22:39:59.999,31756.3954,247,2129.1,11055.1567,0,,
2024-12-28 22:40:00,5.194,5.248,5.19,5.223,12826.2,2024-12-28 22:44:59.999,67042.5027,381,9874.8,51624.3192,0,,
2024-12-28 22:45:00,5.223,5.244,5.222,5.242,2710.2,2024-12-28 22:49:59.999,14178.1485,89,2393.4,12520.3465,0,,
2024-12-28 22:50:00,5.242,5.254,5.238,5.25,3704.9,2024-12-28 22:54:59.999,19442.1861,180,2247.0,11791.4821,0,,
2024-12-28 22:55:00,5.25,5.25,5.238,5.241,2578.0,2024-12-28 22:59:59.999,13516.9944,102,1393.7,7308.4097,0,,
2024-12-28 23:00:00,5.242,5.254,5.224,5.234,6980.3,2024-12-28 23:04:59.999,36557.9114,237,3492.7,18304.9853,0,,
2024-12-28 23:05:00,5.233,5.234,5.215,5.215,8123.6,2024-12-28 23:09:59.999,42441.943,120,2107.8,11009.1392,0,,
2024-12-28 23:10:00,5.216,5.217,5.203,5.207,2948.6,2024-12-28 23:14:59.999,15359.0101,127,1437.5,7487.6114,0,,
2024-12-28 23:15:00,5.204,5.204,5.187,5.187,3938.5,2024-12-28 23:19:59.999,20454.3534,140,1565.9,8134.6588,0,,
2024-12-28 23:20:00,5.186,5.201,5.182,5.201,10495.5,2024-12-28 23:24:59.999,54436.7378,191,7326.1,38000.5307,0,,
2024-12-28 23:25:00,5.202,5.208,5.188,5.197,4904.7,2024-12-28 23:29:59.999,25500.8166,151,3423.9,17804.2438,0,,
2024-12-28 23:30:00,5.195,5.208,5.194,5.199,10183.0,2024-12-28 23:34:59.999,52948.5913,206,8415.1,43755.4842,0,,
2024-12-28 23:35:00,5.201,5.201,5.179,5.18,4486.1,2024-12-28 23:39:59.999,23252.2523,102,1437.0,7449.3989,0,,
2024-12-28 23:40:00,5.18,5.193,5.179,5.187,4379.2,2024-12-28 23:44:59.999,22709.0725,133,2165.8,11231.032,0,,
2024-12-28 23:45:00,5.186,5.198,5.186,5.189,2656.4,2024-12-28 23:49:59.999,13790.6066,74,1272.2,6606.0338,0,,
2024-12-28 23:50:00,5.19,5.196,5.187,5.188,3462.7,2024-12-28 23:54:59.999,17976.5462,102,1239.9,6438.9212,0,,
2024-12-28 23:55:00,5.187,5.189,5.18,5.187,3147.6,2024-12-28 23:59:59.999,16319.5152,113,1280.4,6638.9141,0,,
2024-12-29 00:00:00,5.186,5.201,5.17,5.173,6601.3,2024-12-29 00:04:59.999,34221.0415,183,2018.5,10471.8952,0,,
2024-12-29 00:05:00,5.172,5.18,5.145,5.156,8504.4,2024-12-29 00:09:59.999,43854.6131,312,4267.3,22002.8173,0,,
2024-12-29 00:10:00,5.154,5.162,5.15,5.159,2638.0,2024-12-29 00:14:59.999,13610.4717,79,1587.3,8189.8199,0,,
2024-12-29 00:15:00,5.163,5.168,5.151,5.159,4110.2,2024-12-29 00:19:59.999,21195.8216,107,854.6,4409.0149,0,,
2024-12-29 00:20:00,5.162,5.181,5.157,5.173,4447.4,2024-12-29 00:24:59.999,23005.2258,137,3210.0,16602.9807,0,,
2024-12-29 00:25:00,5.174,5.18,5.166,5.166,2429.3,2024-12-29 00:29:59.999,12567.3082,81,1112.1,5753.7972,0,,
2024-12-29 00:30:00,5.166,5.17,5.148,5.148,9655.6,2024-12-29 00:34:59.999,49806.7578,245,2630.4,13580.5942,0,,
2024-12-29 00:35:00,5.148,5.156,5.135,5.137,7119.6,2024-12-29 00:39:59.999,36607.8167,160,2532.0,13023.2567,0,,
2024-12-29 00:40:00,5.137,5.148,5.137,5.146,1679.2,2024-12-29 00:44:59.999,8634.9556,85,780.8,4014.9714,0,,
2024-12-29 00:45:00,5.148,5.155,5.13,5.142,10894.8,2024-12-29 00:49:59.999,56032.3109,269,2892.2,14870.3573,0,,
2024-12-29 00:50:00,5.142,5.145,5.139,5.14,7204.5,2024-12-29 00:54:59.999,37044.4346,114,6328.1,32538.2091,0,,
2024-12-29 00:55:00,5.14,5.149,5.136,5.14,1917.1,2024-12-29 00:59:59.999,9856.5803,78,675.9,3475.4216,0,,
2024-12-29 01:00:00,5.142,5.167,5.142,5.152,1777.1,2024-12-29 01:04:59.999,9170.3945,97,329.5,1700.3554,0,,
2024-12-29 01:05:00,5.15,5.15,5.125,5.125,5677.7,2024-12-29 01:09:59.999,29148.7769,216,2442.5,12542.9695,0,,
2024-12-29 01:10:00,5.125,5.13,5.123,5.124,3931.5,2024-12-29 01:14:59.999,20161.274,105,2379.1,12202.35,0,,
2024-12-29 01:15:00,5.124,5.133,5.116,5.117,5289.4,2024-12-29 01:19:59.999,27108.2402,222,2723.2,13962.2849,0,,
2024-12-29 01:20:00,5.118,5.118,5.104,5.106,4657.4,2024-12-29 01:24:59.999,23789.5541,133,880.6,4496.9152,0,,
2024-12-29 01:25:00,5.105,5.108,5.101,5.104,1964.4,2024-12-29 01:29:59.999,10024.2939,87,604.0,3082.6676,0,,
2024-12-29 01:30:00,5.107,5.109,5.095,5.095,10169.7,2024-12-29 01:34:59.999,51919.7085,149,5202.1,26573.1444,0,,
2024-12-29 01:35:00,5.097,5.099,5.073,5.082,18377.0,2024-12-29 01:39:59.999,93400.2781,381,5246.9,26670.0531,0,,
2024-12-29 01:40:00,5.081,5.088,5.076,5.081,5168.1,2024-12-29 01:44:59.999,26261.1598,180,2364.4,12009.9796,0,,
2024-12-29 01:45:00,5.084,5.089,5.073,5.08,3267.6,2024-12-29 01:49:59.999,16609.8303,97,1190.8,6052.6633,0,,
2024-12-29 01:50:00,5.08,5.098,5.08,5.093,13674.6,2024-12-29 01:54:59.999,69613.0245,306,6353.9,32334.6605,0,,
2024-12-29 01:55:00,5.093,5.093,5.07,5.084,17304.6,2024-12-29 01:59:59.999,87945.1847,187,4485.8,22771.8071,0,,
2024-12-29 02:00:00,5.085,5.111,5.084,5.1,8670.6,2024-12-29 02:04:59.999,44230.2941,184,7157.4,36510.8485,0,,
2024-12-29 02:05:00,5.098,5.1,5.091,5.097,891.6,2024-12-29 02:09:59.999,4543.4848,50,265.5,1353.2866,0,,
2024-12-29 02:10:00,5.098,5.115,5.095,5.115,5122.2,2024-12-29 02:14:59.999,26147.4006,135,4476.4,22848.7391,0,,
2024-12-29 02:15:00,5.116,5.119,5.11,5.114,2436.2,2024-12-29 02:19:59.999,12459.6058,98,661.7,3383.679,0,,
2024-12-29 02:20:00,5.115,5.128,5.111,5.119,5332.3,2024-12-29 02:24:59.999,27308.9944,135,3911.5,20036.8766,0,,
2024-12-29 02:25:00,5.118,5.126,5.118,5.125,739.2,2024-12-29 02:29:59.999,3787.0254,36,208.6,1068.4268,0,,
2024-12-29 02:30:00,5.125,5.143,5.123,5.14,4866.9,2024-12-29 02:34:59.999,24986.5401,144,1036.0,5321.7106,0,,
2024-12-29 02:35:00,5.136,5.136,5.112,5.112,3140.7,2024-12-29 02:39:59.999,16085.0765,102,1082.0,5544.2031,0,,
2024-12-29 02:40:00,5.112,5.125,5.107,5.114,2031.4,2024-12-29 02:44:59.999,10390.8334,90,808.4,4135.8142,0,,
2024-12-29 02:45:00,5.117,5.133,5.117,5.118,10926.8,2024-12-29 02:49:59.999,55984.4228,236,6278.1,32164.1745,0,,
2024-12-29 02:50:00,5.12,5.12,5.112,5.114,1492.5,2024-12-29 02:54:59.999,7637.8046,73,591.4,3026.6405,0,,
2024-12-29 02:55:00,5.116,5.118,5.11,5.118,2417.9,2024-12-29 02:59:59.999,12362.8551,74,700.7,3584.2874,0,,
2024-12-29 03:00:00,5.118,5.127,5.116,5.116,2256.3,2024-12-29 03:04:59.999,11560.8039,63,1747.3,8954.189,0,,
2024-12-29 03:05:00,5.116,5.127,5.116,5.118,4339.6,2024-12-29 03:09:59.999,22224.6593,100,1926.5,9863.7076,0,,
2024-12-29 03:10:00,5.117,5.123,5.116,5.121,724.4,2024-12-29 03:14:59.999,3708.8947,30,445.8,2282.5281,0,,
2024-12-29 03:15:00,5.121,5.139,5.121,5.132,8576.6,2024-12-29 03:19:59.999,44042.3644,164,4719.0,24231.1443,0,,
2024-12-29 03:20:00,5.132,5.143,5.131,5.136,3381.0,2024-12-29 03:24:59.999,17363.9026,104,1932.6,9923.7876,0,,
2024-12-29 03:25:00,5.139,5.173,5.139,5.165,18016.1,2024-12-29 03:29:59.999,92958.6923,396,9432.3,48644.6517,0,,
2024-12-29 03:30:00,5.163,5.168,5.16,5.168,1969.9,2024-12-29 03:34:59.999,10174.0678,67,546.5,2822.4914,0,,
2024-12-29 03:35:00,5.166,5.175,5.158,5.169,5049.3,2024-12-29 03:39:59.999,26089.3891,144,1392.5,7198.7426,0,,
2024-12-29 03:40:00,5.168,5.181,5.167,5.179,6070.2,2024-12-29 03:44:59.999,31416.6943,273,4754.2,24603.2473,0,,
2024-12-29 03:45:00,5.179,5.194,5.172,5.193,4720.1,2024-12-29 03:49:59.999,24462.7472,148,2475.5,12828.1577,0,,
2024-12-29 03:50:00,5.193,5.204,5.188,5.197,7999.5,2024-12-29 03:54:59.999,41578.3116,279,5608.5,29152.7145,0,,
2024-12-29 03:55:00,5.197,5.209,5.191,5.207,8886.7,2024-12-29 03:59:59.999,46214.8974,233,3682.1,19150.8357,0,,
2024-12-29 04:00:00,5.208,5.21,5.202,5.207,3744.1,2024-12-29 04:04:59.999,19488.7376,122,2881.6,15000.0682,0,,
2024-12-29 04:05:00,5.208,5.21,5.203,5.209,1232.9,2024-12-29 04:09:59.999,6420.7649,64,598.4,3116.7373,0,,
2024-12-29 04:10:00,5.209,5.216,5.206,5.215,2446.9,2024-12-29 04:14:59.999,12749.0709,93,1759.0,9164.7955,0,,
2024-12-29 04:15:00,5.215,5.215,5.184,5.189,6136.5,2024-12-29 04:19:59.999,31860.9434,173,1111.7,5773.9277,0,,
2024-12-29 04:20:00,5.189,5.196,5.172,5.182,13172.3,2024-12-29 04:24:59.999,68255.0858,305,2338.8,12125.0485,0,,
2024-12-29 04:25:00,5.178,5.182,5.17,5.179,3054.6,2024-12-29 04:29:59.999,15805.4236,86,2319.2,12001.404,0,,
2024-12-29 04:30:00,5.179,5.179,5.169,5.176,2084.7,2024-12-29 04:34:59.999,10783.5069,64,917.9,4747.5602,0,,
2024-12-29 04:35:00,5.177,5.189,5.177,5.18,3904.9,2024-12-29 04:39:59.999,20245.0504,125,2087.8,10822.5555,0,,
2024-12-29 04:40:00,5.181,5.188,5.181,5.187,2021.8,2024-12-29 04:44:59.999,10483.7965,74,1341.7,6956.9411,0,,
2024-12-29 04:45:00,5.187,5.189,5.165,5.172,6314.4,2024-12-29 04:49:59.999,32701.5666,148,3236.5,16773.2264,0,,
2024-12-29 04:50:00,5.171,5.186,5.171,5.181,1447.7,2024-12-29 04:54:59.999,7498.0061,46,1105.2,5723.7245,0,,
2024-12-29 04:55:00,5.178,5.183,5.174,5.182,1770.2,2024-12-29 04:59:59.999,9168.6312,83,689.1,3568.6562,0,,
2024-12-29 05:00:00,5.183,5.19,5.173,5.175,2369.9,2024-12-29 05:04:59.999,12272.2076,73,346.9,1799.26,0,,
2024-12-29 05:05:00,5.175,5.178,5.167,5.176,1267.7,2024-12-29 05:09:59.999,6557.1772,55,786.6,4068.4958,0,,
2024-12-29 05:10:00,5.175,5.182,5.173,5.18,555.0,2024-12-29 05:14:59.999,2873.0674,49,380.3,1968.8689,0,,
2024-12-29 05:15:00,5.18,5.186,5.179,5.18,683.8,2024-12-29 05:19:59.999,3543.3407,54,317.2,1643.6901,0,,
2024-12-29 05:20:00,5.181,5.181,5.172,5.175,2186.6,2024-12-29 05:24:59.999,11323.0162,77,630.4,3263.8947,0,,
2024-12-29 05:25:00,5.174,5.177,5.165,5.166,1816.1,2024-12-29 05:29:59.999,9392.1012,54,858.6,4441.4166,0,,
2024-12-29 05:30:00,5.165,5.173,5.162,5.173,1213.0,2024-12-29 05:34:59.999,6264.6387,54,673.1,3476.1576,0,,
2024-12-29 05:35:00,5.179,5.195,5.175,5.186,6916.2,2024-12-29 05:39:59.999,35857.5046,207,4844.6,25114.6612,0,,
2024-12-29 05:40:00,5.187,5.19,5.18,5.181,4372.5,2024-12-29 05:44:59.999,22663.7499,92,989.5,5129.9617,0,,
2024-12-29 05:45:00,5.181,5.197,5.179,5.187,2212.4,2024-12-29 05:49:59.999,11475.224,108,1435.4,7446.0641,0,,
2024-12-29 05:50:00,5.183,5.192,5.183,5.189,1827.8,2024-12-29 05:54:59.999,9481.7926,80,872.9,4528.344,0,,
2024-12-29 05:55:00,5.19,5.209,5.185,5.209,3533.3,2024-12-29 05:59:59.999,18367.5337,117,2529.8,13152.9505,0,,
2024-12-29 06:00:00,5.209,5.215,5.199,5.207,7082.0,2024-12-29 06:04:59.999,36872.3087,174,1816.2,9459.4965,0,,
2024-12-29 06:05:00,5.206,5.212,5.199,5.203,5947.2,2024-12-29 06:09:59.999,30966.9871,165,2221.0,11565.8061,0,,
2024-12-29 06:10:00,5.204,5.22,5.201,5.218,12266.3,2024-12-29 06:14:59.999,63904.1652,351,8218.3,42805.4801,0,,
2024-12-29 06:15:00,5.213,5.236,5.212,5.227,10476.6,2024-12-29 06:19:59.999,54759.6081,338,6609.3,34549.2845,0,,
2024-12-29 06:20:00,5.228,5.237,5.218,5.231,4663.8,2024-12-29 06:24:59.999,24380.6827,177,2815.4,14719.7947,0,,
2024-12-29 06:25:00,5.231,5.261,5.223,5.258,18492.5,2024-12-29 06:29:59.999,96977.4675,526,10059.6,52771.7109,0,,
2024-12-29 06:30:00,5.257,5.289,5.257,5.278,27896.7,2024-12-29 06:34:59.999,147141.2745,952,14667.4,77343.2088,0,,
2024-12-29 06:35:00,5.278,5.3,5.259,5.271,38871.1,2024-12-29 06:39:59.999,205438.6602,836,17582.5,92969.6048,0,,
2024-12-29 06:40:00,5.271,5.298,5.257,5.297,23009.6,2024-12-29 06:44:59.999,121391.9625,733,12828.4,67706.9544,0,,
2024-12-29 06:45:00,5.294,5.31,5.293,5.309,31642.9,2024-12-29 06:49:59.999,167733.6836,882,22745.4,120563.2544,0,,
2024-12-29 06:50:00,5.308,5.353,5.308,5.353,54669.7,2024-12-29 06:54:59.999,291667.7844,1419,28813.8,153783.8378,0,,
2024-12-29 06:55:00,5.352,5.366,5.331,5.358,37482.3,2024-12-29 06:59:59.999,200602.0878,999,21065.3,112762.1301,0,,
2024-12-29 07:00:00,5.356,5.363,5.308,5.31,33560.3,2024-12-29 07:04:59.999,179155.316,997,15950.2,85108.2814,0,,
2024-12-29 07:05:00,5.307,5.342,5.304,5.316,21691.3,2024-12-29 07:09:59.999,115452.8704,661,13200.5,70275.8988,0,,
2024-12-29 07:10:00,5.316,5.326,5.298,5.314,17807.7,2024-12-29 07:14:59.999,94626.0747,510,11642.7,61871.3339,0,,
2024-12-29 07:15:00,5.312,5.318,5.282,5.283,20888.0,2024-12-29 07:19:59.999,110687.0672,551,5517.5,29239.9904,0,,
2024-12-29 07:20:00,5.284,5.291,5.223,5.224,44251.5,2024-12-29 07:24:59.999,232547.6198,1203,14849.2,78029.7935,0,,
2024-12-29 07:25:00,5.222,5.23,5.195,5.201,21387.4,2024-12-29 07:29:59.999,111331.766,681,6462.7,33651.7129,0,,
2024-12-29 07:30:00,5.201,5.216,5.198,5.213,16348.2,2024-12-29 07:34:59.999,85139.268,515,8729.0,45457.0746,0,,
2024-12-29 07:35:00,5.212,5.214,5.188,5.197,12802.8,2024-12-29 07:39:59.999,66616.2454,347,4827.1,25124.1841,0,,
2024-12-29 07:40:00,5.196,5.21,5.196,5.208,2073.9,2024-12-29 07:44:59.999,10790.0125,104,1642.4,8544.6594,0,,
2024-12-29 07:45:00,5.207,5.21,5.198,5.199,5348.7,2024-12-29 07:49:59.999,27828.8293,183,1939.2,10087.482,0,,
2024-12-29 07:50:00,5.197,5.223,5.195,5.222,9250.2,2024-12-29 07:54:59.999,48193.6558,273,4318.9,22499.0349,0,,
2024-12-29 07:55:00,5.221,5.221,5.208,5.212,3750.0,2024-12-29 07:59:59.999,19551.0166,127,1840.2,9594.2821,0,,
2024-12-29 08:00:00,5.211,5.216,5.197,5.203,7008.6,2024-12-29 08:04:59.999,36496.9709,192,2336.8,12171.0056,0,,
2024-12-29 08:05:00,5.203,5.214,5.197,5.2,10982.2,2024-12-29 08:09:59.999,57162.6787,380,4815.1,25068.4645,0,,
2024-12-29 08:10:00,5.2,5.205,5.195,5.205,2149.2,2024-12-29 08:14:59.999,11175.601,118,1365.7,7101.6759,0,,
2024-12-29 08:15:00,5.206,5.213,5.19,5.204,3380.1,2024-12-29 08:19:59.999,17581.5085,183,2057.9,10705.0933,0,,
2024-12-29 08:20:00,5.202,5.203,5.193,5.197,3494.9,2024-12-29 08:24:59.999,18167.4872,182,1972.6,10254.4528,0,,
2024-12-29 08:25:00,5.198,5.198,5.187,5.191,7288.0,2024-12-29 08:29:59.999,37832.2017,236,5764.3,29921.5161,0,,
2024-12-29 08:30:00,5.19,5.207,5.19,5.206,5140.7,2024-12-29 08:34:59.999,26735.1269,234,2778.3,14445.7567,0,,
2024-12-29 08:35:00,5.207,5.21,5.195,5.195,4275.7,2024-12-29 08:39:59.999,22241.0114,151,1412.1,7347.6166,0,,
2024-12-29 08:40:00,5.194,5.208,5.191,5.207,2937.5,2024-12-29 08:44:59.999,15282.3336,139,1859.1,9671.1398,0,,
2024-12-29 08:45:00,5.207,5.213,5.2,5.201,3226.9,2024-12-29 08:49:59.999,16804.5396,192,1896.4,9876.2048,0,,
2024-12-29 08:50:00,5.201,5.222,5.2,5.216,10402.6,2024-12-29 08:54:59.999,54246.332,358,5412.2,28216.982,0,,
2024-12-29 08:55:00,5.216,5.216,5.138,5.155,33325.1,2024-12-29 08:59:59.999,172183.6253,975,15071.7,77766.2207,0,,
2024-12-29 09:00:00,5.156,5.157,5.136,5.136,10237.4,2024-12-29 09:04:59.999,52692.5551,284,4009.5,20637.9648,0,,
2024-12-29 09:05:00,5.138,5.14,5.124,5.127,11621.7,2024-12-29 09:09:59.999,59655.7132,313,6061.9,31116.3225,0,,
2024-12-29 09:10:00,5.127,5.136,5.121,5.132,8616.4,2024-12-29 09:14:59.999,44181.2394,310,4043.6,20736.0775,0,,
2024-12-29 09:15:00,5.133,5.135,5.113,5.117,7234.9,2024-12-29 09:19:59.999,37071.447,274,2103.0,10777.4713,0,,
2024-12-29 09:20:00,5.12,5.134,5.116,5.132,3325.0,2024-12-29 09:24:59.999,17042.4522,146,2610.1,13379.0759,0,,
2024-12-29 09:25:00,5.132,5.156,5.129,5.156,7254.0,2024-12-29 09:29:59.999,37323.7335,253,4751.2,24443.3217,0,,
2024-12-29 09:30:00,5.157,5.179,5.153,5.173,7839.4,2024-12-29 09:34:59.999,40508.9814,296,5495.9,28406.4682,0,,
2024-12-29 09:35:00,5.172,5.175,5.141,5.145,8453.6,2024-12-29 09:39:59.999,43606.2423,220,2294.0,11820.1635,0,,
2024-12-29 09:40:00,5.143,5.163,5.135,5.161,4162.8,2024-12-29 09:44:59.999,21429.8248,141,2634.1,13566.288,0,,
2024-12-29 09:45:00,5.161,5.17,5.16,5.169,8211.3,2024-12-29 09:49:59.999,42418.4934,144,3120.9,16119.5924,0,,
2024-12-29 09:50:00,5.166,5.174,5.157,5.17,4664.1,2024-12-29 09:54:59.999,24104.4395,148,2645.5,13673.6725,0,,
