timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-12-29 15:10:00,0.4359,0.4368,0.4357,0.436,33589.73,2024-12-29 15:14:59.999,14655.795608,87,19896.42,8682.497453,0,,
2024-12-29 15:15:00,0.436,0.4378,0.436,0.4373,55670.76,2024-12-29 15:19:59.999,24335.4772,99,29568.94,12925.203495,0,,
2024-12-29 15:20:00,0.4373,0.4385,0.4373,0.4384,80329.63,2024-12-29 15:24:59.999,35157.706896,115,8974.53,3930.532872,0,,
2024-12-29 15:25:00,0.438,0.4381,0.4374,0.4378,5518.71,2024-12-29 15:29:59.999,2416.846703,36,3677.23,1610.586722,0,,
2024-12-29 15:30:00,0.4381,0.4402,0.438,0.4394,46974.03,2024-12-29 15:34:59.999,20630.38039,140,36609.05,16076.875355,0,,
2024-12-29 15:35:00,0.439,0.4395,0.4386,0.4387,10322.53,2024-12-29 15:39:59.999,4532.335043,64,3247.99,1425.642962,0,,
2024-12-29 15:40:00,0.4387,0.4387,0.4378,0.4383,12441.4,2024-12-29 15:44:59.999,5452.482294,46,10862.27,4760.443468,0,,
2024-12-29 15:45:00,0.4386,0.4393,0.4374,0.4393,24595.94,2024-12-29 15:49:59.999,10774.343083,91,3224.04,1413.763101,0,,
2024-12-29 15:50:00,0.4391,0.4396,0.4391,0.4393,44100.38,2024-12-29 15:54:59.999,19376.408529,99,27481.41,12073.35953,0,,
2024-12-29 15:55:00,0.4394,0.4397,0.4382,0.4382,17335.22,2024-12-29 15:59:59.999,7609.833365,58,2298.13,1008.950492,0,,
2024-12-29 16:00:00,0.4383,0.4401,0.4369,0.437,89806.81,2024-12-29 16:04:59.999,39416.500221,231,35861.5,15739.024791,0,,
2024-12-29 16:05:00,0.4367,0.4368,0.4354,0.436,24177.16,2024-12-29 16:09:59.999,10543.173756,108,6054.78,2640.981563,0,,
2024-12-29 16:10:00,0.436,0.4362,0.4346,0.4346,76679.55,2024-12-29 16:14:59.999,33374.814445,167,7581.57,3299.603834,0,,
2024-12-29 16:15:00,0.4346,0.4356,0.4324,0.4332,110991.42,2024-12-29 16:19:59.999,48145.675898,367,50545.57,21940.606354,0,,
2024-12-29 16:20:00,0.433,0.4337,0.432,0.4331,50167.93,2024-12-29 16:24:59.999,21714.993718,169,28097.41,12164.219424,0,,
2024-12-29 16:25:00,0.4326,0.4335,0.4323,0.4326,28584.77,2024-12-29 16:29:59.999,12379.833607,93,15839.37,6859.566276,0,,
2024-12-29 16:30:00,0.4324,0.4327,0.4291,0.4303,175872.98,2024-12-29 16:34:59.999,75772.079537,418,66682.01,28731.939057,0,,
2024-12-29 16:35:00,0.4302,0.4313,0.4298,0.4309,87722.84,2024-12-29 16:39:59.999,37760.750463,221,34960.49,15051.402398,0,,
2024-12-29 16:40:00,0.4308,0.4326,0.4308,0.432,67361.49,2024-12-29 16:44:59.999,29086.90773,206,18342.36,7918.481286,0,,
2024-12-29 16:45:00,0.4321,0.4325,0.4308,0.4312,13822.99,2024-12-29 16:49:59.999,5969.005756,53,7943.09,3430.268762,0,,
2024-12-29 16:50:00,0.4313,0.4317,0.4304,0.4305,44034.19,2024-12-29 16:54:59.999,18976.218331,140,23105.57,9959.54119,0,,
2024-12-29 16:55:00,0.4307,0.4316,0.4304,0.4309,34563.32,2024-12-29 16:59:59.999,14898.599113,107,19705.08,8498.957107,0,,
2024-12-29 17:00:00,0.4309,0.4314,0.4292,0.4296,78843.28,2024-12-29 17:04:59.999,33916.658217,183,36628.25,15769.582718,0,,
2024-12-29 17:05:00,0.4297,0.4322,0.429,0.4322,105617.01,2024-12-29 17:09:59.999,45489.898978,251,44148.89,19027.931131,0,,
2024-12-29 17:10:00,0.4325,0.4336,0.4324,0.4333,32522.05,2024-12-29 17:14:59.999,14085.348694,115,16984.82,7356.702743,0,,
2024-12-29 17:15:00,0.4335,0.4336,0.4317,0.4319,34836.8,2024-12-29 17:19:59.999,15062.413443,97,17644.22,7627.988272,0,,
2024-12-29 17:20:00,0.4316,0.4324,0.4315,0.4316,49762.47,2024-12-29 17:24:59.999,21491.423293,96,27061.02,11686.375939,0,,
2024-12-29 17:25:00,0.4315,0.4319,0.43,0.4306,120237.76,2024-12-29 17:29:59.999,51738.104495,147,4715.17,2030.817129,0,,
2024-12-29 17:30:00,0.4305,0.4317,0.4304,0.4312,6951.8,2024-12-29 17:34:59.999,2995.019269,63,4520.02,1947.174655,0,,
2024-12-29 17:35:00,0.4312,0.4321,0.4309,0.4316,26156.27,2024-12-29 17:39:59.999,11288.256967,106,19416.7,8379.728892,0,,
2024-12-29 17:40:00,0.4316,0.4325,0.4315,0.4321,22481.12,2024-12-29 17:44:59.999,9706.105038,52,13173.33,5687.703781,0,,
2024-12-29 17:45:00,0.4324,0.4324,0.4311,0.4312,2523.44,2024-12-29 17:49:59.999,1089.219985,17,866.61,373.912393,0,,
2024-12-29 17:50:00,0.4315,0.4317,0.4311,0.4317,4752.73,2024-12-29 17:54:59.999,2050.193589,31,3552.6,1532.375888,0,,
2024-12-29 17:55:00,0.4313,0.4319,0.4312,0.4316,18404.4,2024-12-29 17:59:59.999,7944.871176,53,6923.1,2988.074077,0,,
2024-12-29 18:00:00,0.4316,0.4316,0.4301,0.4307,73118.24,2024-12-29 18:04:59.999,31535.478675,113,56831.89,24522.463111,0,,
2024-12-29 18:05:00,0.4307,0.4311,0.4303,0.4308,13648.28,2024-12-29 18:09:59.999,5877.225254,47,3452.16,1487.101093,0,,
2024-12-29 18:10:00,0.4306,0.4311,0.4304,0.4311,33417.93,2024-12-29 18:14:59.999,14390.07071,59,6743.09,2903.662489,0,,
2024-12-29 18:15:00,0.4311,0.4321,0.4303,0.4314,28701.66,2024-12-29 18:19:59.999,12383.309154,69,17288.07,7459.971031,0,,
2024-12-29 18:20:00,0.4314,0.4315,0.4305,0.4311,9959.69,2024-12-29 18:24:59.999,4291.393193,48,3336.09,1437.380159,0,,
2024-12-29 18:25:00,0.4311,0.4311,0.43,0.4303,12672.45,2024-12-29 18:29:59.999,5453.907363,38,3817.19,1643.859465,0,,
2024-12-29 18:30:00,0.4301,0.4301,0.4286,0.4292,108476.21,2024-12-29 18:34:59.999,46604.289634,212,23921.82,10269.188333,0,,
2024-12-29 18:35:00,0.4293,0.4306,0.4292,0.4304,29479.99,2024-12-29 18:39:59.999,12679.127069,74,22195.18,9547.270175,0,,
2024-12-29 18:40:00,0.4305,0.4309,0.4304,0.4306,19571.29,2024-12-29 18:44:59.999,8429.336984,74,18607.93,8014.509359,0,,
2024-12-29 18:45:00,0.4306,0.432,0.4304,0.4316,57241.21,2024-12-29 18:49:59.999,24672.757931,256,35142.99,15143.310365,0,,
2024-12-29 18:50:00,0.4322,0.4323,0.4303,0.4312,7873.05,2024-12-29 18:54:59.999,3393.319769,38,5912.54,2548.069677,0,,
2024-12-29 18:55:00,0.4308,0.4314,0.4308,0.4313,10908.58,2024-12-29 18:59:59.999,4703.308855,34,7598.03,3276.16332,0,,
2024-12-29 19:00:00,0.4314,0.4323,0.4312,0.4313,11538.48,2024-12-29 19:04:59.999,4979.809819,41,3937.88,1700.27548,0,,
2024-12-29 19:05:00,0.4315,0.4325,0.4313,0.4315,27757.35,2024-12-29 19:09:59.999,11981.850178,78,11241.45,4852.932364,0,,
2024-12-29 19:10:00,0.4316,0.432,0.4314,0.4315,32177.62,2024-12-29 19:14:59.999,13891.128121,79,7005.33,3025.27099,0,,
2024-12-29 19:15:00,0.4311,0.432,0.4309,0.4318,16307.85,2024-12-29 19:19:59.999,7038.65802,53,5275.4,2277.374449,0,,
2024-12-29 19:20:00,0.4319,0.4324,0.4312,0.432,94637.99,2024-12-29 19:24:59.999,40865.137516,133,17195.99,7430.346636,0,,
2024-12-29 19:25:00,0.4323,0.4325,0.4319,0.4321,5269.59,2024-12-29 19:29:59.999,2277.017039,22,3984.63,1721.891461,0,,
2024-12-29 19:30:00,0.432,0.4325,0.4318,0.4318,5910.54,2024-12-29 19:34:59.999,2553.953217,33,2181.98,942.979798,0,,
2024-12-29 19:35:00,0.4317,0.4318,0.4313,0.4315,17029.97,2024-12-29 19:39:59.999,7347.844662,68,5980.99,2580.450686,0,,
2024-12-29 19:40:00,0.431,0.4313,0.4306,0.4311,103713.61,2024-12-29 19:44:59.999,44699.975652,172,44945.35,19379.849808,0,,
2024-12-29 19:45:00,0.4312,0.4323,0.4312,0.432,36385.68,2024-12-29 19:49:59.999,15714.884025,95,28156.36,12160.928012,0,,
2024-12-29 19:50:00,0.432,0.4326,0.4315,0.4321,16852.42,2024-12-29 19:54:59.999,7279.48717,65,5216.34,2253.902792,0,,
2024-12-29 19:55:00,0.4319,0.4324,0.4319,0.432,5144.69,2024-12-29 19:59:59.999,2223.797937,30,2022.42,874.380653,0,,
2024-12-29 20:00:00,0.4319,0.4319,0.43,0.4302,19863.24,2024-12-29 20:04:59.999,8551.91926,59,8367.78,3604.613979,0,,
2024-12-29 20:05:00,0.4301,0.4305,0.429,0.43,25336.72,2024-12-29 20:09:59.999,10892.125345,73,8842.21,3802.696385,0,,
2024-12-29 20:10:00,0.4297,0.4306,0.4297,0.4306,14514.63,2024-12-29 20:14:59.999,6243.802455,49,12627.42,5431.651332,0,,
2024-12-29 20:15:00,0.4304,0.4304,0.4285,0.4289,21110.44,2024-12-29 20:19:59.999,9065.593848,73,9497.65,4079.849981,0,,
2024-12-29 20:20:00,0.4289,0.4293,0.427,0.4278,180394.43,2024-12-29 20:24:59.999,77135.080491,217,85370.83,36491.096272,0,,
2024-12-29 20:25:00,0.4277,0.4284,0.4272,0.4281,14162.11,2024-12-29 20:29:59.999,6059.918279,48,2772.04,1186.806815,0,,
2024-12-29 20:30:00,0.428,0.4282,0.4266,0.427,40758.04,2024-12-29 20:34:59.999,17406.48736,101,24873.65,10619.561249,0,,
2024-12-29 20:35:00,0.4269,0.4273,0.4265,0.4268,11196.7,2024-12-29 20:39:59.999,4780.418896,53,6901.52,2946.721427,0,,
2024-12-29 20:40:00,0.4273,0.4289,0.4273,0.4284,51123.22,2024-12-29 20:44:59.999,21892.234391,109,16334.54,7000.805613,0,,
2024-12-29 20:45:00,0.4285,0.4299,0.4284,0.429,11204.73,2024-12-29 20:49:59.999,4809.307624,54,1144.26,491.356377,0,,
2024-12-29 20:50:00,0.429,0.4294,0.4287,0.429,37241.2,2024-12-29 20:54:59.999,15976.043563,97,10643.51,4568.039332,0,,
2024-12-29 20:55:00,0.4289,0.4308,0.4289,0.4306,36555.19,2024-12-29 20:59:59.999,15734.106749,101,28448.11,12246.798324,0,,
2024-12-29 21:00:00,0.4303,0.4313,0.4299,0.4311,49869.07,2024-12-29 21:04:59.999,21460.349146,110,21209.33,9123.643683,0,,
2024-12-29 21:05:00,0.4311,0.4312,0.4305,0.4305,19370.79,2024-12-29 21:09:59.999,8349.194255,52,2850.1,1228.826006,0,,
2024-12-29 21:10:00,0.4304,0.4305,0.4289,0.4289,23947.66,2024-12-29 21:14:59.999,10297.207167,48,1756.53,755.545577,0,,
2024-12-29 21:15:00,0.4295,0.4299,0.4292,0.4298,10469.59,2024-12-29 21:19:59.999,4496.362078,44,1475.92,634.058858,0,,
2024-12-29 21:20:00,0.4298,0.4298,0.4288,0.4291,10345.02,2024-12-29 21:24:59.999,4437.862522,30,3917.19,1680.68567,0,,
2024-12-29 21:25:00,0.429,0.4299,0.429,0.4299,10250.09,2024-12-29 21:29:59.999,4403.22457,32,3247.65,1394.551834,0,,
2024-12-29 21:30:00,0.4298,0.4308,0.4297,0.4303,10666.38,2024-12-29 21:34:59.999,4590.859112,46,8539.45,3675.654912,0,,
2024-12-29 21:35:00,0.43,0.4302,0.4293,0.4295,14540.49,2024-12-29 21:39:59.999,6247.089104,38,6490.83,2787.228324,0,,
2024-12-29 21:40:00,0.4294,0.4294,0.4289,0.4289,7396.38,2024-12-29 21:44:59.999,3174.953611,25,2788.93,1197.318316,0,,
2024-12-29 21:45:00,0.4288,0.4288,0.4268,0.427,15214.11,2024-12-29 21:49:59.999,6507.897991,45,9284.07,3971.434319,0,,
2024-12-29 21:50:00,0.4267,0.4269,0.4254,0.4265,124955.33,2024-12-29 21:54:59.999,53270.555293,193,43354.9,18483.164271,0,,
2024-12-29 21:55:00,0.4265,0.4276,0.4265,0.4266,42512.15,2024-12-29 21:59:59.999,18155.902673,98,11096.03,4738.65938,0,,
2024-12-29 22:00:00,0.4265,0.4272,0.426,0.426,23687.38,2024-12-29 22:04:59.999,10104.330189,56,20043.9,8550.255387,0,,
2024-12-29 22:05:00,0.426,0.4268,0.4237,0.4238,70953.93,2024-12-29 22:09:59.999,30172.986405,178,26896.12,11446.497845,0,,
2024-12-29 22:10:00,0.4238,0.4241,0.4221,0.4223,80046.36,2024-12-29 22:14:59.999,33845.784782,213,31497.87,13316.136242,0,,
2024-12-29 22:15:00,0.4224,0.4227,0.4206,0.4211,343542.09,2024-12-29 22:19:59.999,144729.966527,340,293154.5,123502.904948,0,,
2024-12-29 22:20:00,0.4211,0.4211,0.419,0.4201,170469.87,2024-12-29 22:24:59.999,71593.100166,281,38131.2,16000.965812,0,,
2024-12-29 22:25:00,0.4201,0.4238,0.4201,0.4237,75358.33,2024-12-29 22:29:59.999,31850.54536,171,44261.45,18684.412058,0,,
2024-12-29 22:30:00,0.4237,0.4255,0.4235,0.425,41529.53,2024-12-29 22:34:59.999,17637.170591,154,25573.71,10859.899805,0,,
2024-12-29 22:35:00,0.4251,0.4252,0.4235,0.4243,73062.33,2024-12-29 22:39:59.999,30993.21586,151,37775.16,16029.908863,0,,
2024-12-29 22:40:00,0.4243,0.4256,0.4241,0.4253,29197.33,2024-12-29 22:44:59.999,12397.981322,61,18621.52,7910.465271,0,,
2024-12-29 22:45:00,0.4252,0.4256,0.4247,0.4251,13250.36,2024-12-29 22:49:59.999,5632.568138,47,5049.17,2146.421437,0,,
2024-12-29 22:50:00,0.425,0.4254,0.4228,0.4231,35252.24,2024-12-29 22:54:59.999,14958.32992,97,21045.09,8932.196234,0,,
2024-12-29 22:55:00,0.4229,0.4233,0.422,0.423,29066.04,2024-12-29 22:59:59.999,12284.70866,123,18014.96,7616.454661,0,,
2024-12-29 23:00:00,0.4231,0.4243,0.4228,0.4232,16191.88,2024-12-29 23:04:59.999,6859.25869,92,7698.31,3261.209352,0,,
2024-12-29 23:05:00,0.4232,0.4238,0.4224,0.4225,14208.72,2024-12-29 23:09:59.999,6011.898352,61,5599.62,2370.425946,0,,
2024-12-29 23:10:00,0.422,0.4232,0.4214,0.4216,25150.92,2024-12-29 23:14:59.999,10617.469292,84,11687.79,4935.104581,0,,
2024-12-29 23:15:00,0.422,0.4228,0.4219,0.4225,15076.57,2024-12-29 23:19:59.999,6368.129873,46,9628.5,4066.649932,0,,
2024-12-29 23:20:00,0.4221,0.4233,0.4216,0.4223,16708.54,2024-12-29 23:24:59.999,7055.638633,64,4779.98,2019.197943,0,,
2024-12-29 23:25:00,0.4225,0.4242,0.4225,0.4242,16162.79,2024-12-29 23:29:59.999,6838.095946,59,11708.8,4954.782521,0,,
2024-12-29 23:30:00,0.424,0.425,0.424,0.4247,14639.36,2024-12-29 23:34:59.999,6215.965158,66,6935.94,2946.238089,0,,
2024-12-29 23:35:00,0.4248,0.4256,0.4243,0.4253,11530.42,2024-12-29 23:39:59.999,4901.372306,50,5844.35,2484.423365,0,,
2024-12-29 23:40:00,0.4253,0.4253,0.4245,0.4253,27889.62,2024-12-29 23:44:59.999,11846.656874,61,13425.99,5704.431322,0,,
2024-12-29 23:45:00,0.4254,0.4265,0.4253,0.4263,16039.6,2024-12-29 23:49:59.999,6833.347328,64,5914.27,2519.692255,0,,
2024-12-29 23:50:00,0.4265,0.4267,0.426,0.4266,10509.88,2024-12-29 23:54:59.999,4482.912896,39,7005.43,2988.425963,0,,
2024-12-29 23:55:00,0.4264,0.4264,0.4257,0.4258,5592.68,2024-12-29 23:59:59.999,2382.958482,25,2678.37,1141.71165,0,,
2024-12-30 00:00:00,0.4251,0.4251,0.4226,0.4238,30064.54,2024-12-30 00:04:59.999,12737.586137,94,9045.03,3829.980504,0,,
2024-12-30 00:05:00,0.4237,0.4256,0.4237,0.4255,30843.28,2024-12-30 00:09:59.999,13093.633447,79,26594.25,11289.998896,0,,
2024-12-30 00:10:00,0.4258,0.4272,0.4254,0.4269,34023.27,2024-12-30 00:14:59.999,14500.469276,87,12427.63,5296.977535,0,,
2024-12-30 00:15:00,0.4268,0.4296,0.4265,0.4291,37834.16,2024-12-30 00:19:59.999,16193.701373,101,8190.61,3507.339387,0,,
2024-12-30 00:20:00,0.429,0.429,0.4271,0.4274,50169.56,2024-12-30 00:24:59.999,21444.541989,118,3242.67,1387.374731,0,,
2024-12-30 00:25:00,0.4273,0.4279,0.4267,0.4272,19195.68,2024-12-30 00:29:59.999,8199.973198,47,8399.89,3589.220118,0,,
2024-12-30 00:30:00,0.427,0.427,0.426,0.4265,27668.56,2024-12-30 00:34:59.999,11797.688734,67,181.94,77.581033,0,,
2024-12-30 00:35:00,0.4267,0.4267,0.4249,0.4259,24190.7,2024-12-30 00:39:59.999,10292.631244,81,2769.28,1178.711117,0,,
2024-12-30 00:40:00,0.4261,0.4264,0.4251,0.4254,29905.69,2024-12-30 00:44:59.999,12730.834946,75,11924.53,5079.104501,0,,
2024-12-30 00:45:00,0.4256,0.4264,0.4256,0.4264,5484.4,2024-12-30 00:49:59.999,2335.832061,19,2201.78,938.023458,0,,
2024-12-30 00:50:00,0.4264,0.4304,0.4262,0.4292,45118.53,2024-12-30 00:54:59.999,19364.42399,130,40593.74,17422.104309,0,,
2024-12-30 00:55:00,0.4291,0.4293,0.4282,0.4287,41166.28,2024-12-30 00:59:59.999,17645.63679,107,9051.72,3882.918312,0,,
2024-12-30 01:00:00,0.4289,0.4311,0.4287,0.4287,17697.16,2024-12-30 01:04:59.999,7607.423371,68,9070.38,3903.033182,0,,
2024-12-30 01:05:00,0.4291,0.4312,0.4284,0.4297,15324.68,2024-12-30 01:09:59.999,6592.418841,67,9680.35,4164.383555,0,,
2024-12-30 01:10:00,0.4296,0.4299,0.4281,0.4281,14610.44,2024-12-30 01:14:59.999,6267.510224,54,3446.43,1479.490826,0,,
2024-12-30 01:15:00,0.4287,0.4334,0.4286,0.4333,77223.76,2024-12-30 01:19:59.999,33360.436966,211,17016.11,7337.882368,0,,
2024-12-30 01:20:00,0.4334,0.435,0.4325,0.4338,79674.76,2024-12-30 01:24:59.999,34570.358191,221,18253.11,7919.537363,0,,
2024-12-30 01:25:00,0.4336,0.4379,0.4323,0.4379,280844.17,2024-12-30 01:29:59.999,122659.224683,557,226557.68,98960.761725,0,,
2024-12-30 01:30:00,0.4377,0.4388,0.4364,0.4374,109048.32,2024-12-30 01:34:59.999,47751.824589,289,45605.06,19983.942209,0,,
2024-12-30 01:35:00,0.4377,0.4399,0.437,0.4374,56239.91,2024-12-30 01:39:59.999,24684.214335,174,34297.61,15068.210512,0,,
2024-12-30 01:40:00,0.4375,0.438,0.4362,0.4365,39988.22,2024-12-30 01:44:59.999,17484.003189,99,7581.33,3314.42151,0,,
2024-12-30 01:45:00,0.4363,0.4364,0.4344,0.4346,51039.62,2024-12-30 01:49:59.999,22209.423291,160,16502.21,7180.192016,0,,
2024-12-30 01:50:00,0.4349,0.4367,0.4341,0.4362,29424.75,2024-12-30 01:54:59.999,12814.862493,109,8077.5,3519.472552,0,,
2024-12-30 01:55:00,0.4362,0.4366,0.4352,0.436,20816.74,2024-12-30 01:59:59.999,9068.224791,57,2910.27,1268.807422,0,,
2024-12-30 02:00:00,0.4359,0.4376,0.435,0.435,37857.53,2024-12-30 02:04:59.999,16519.900196,109,18191.07,7939.708157,0,,
2024-12-30 02:05:00,0.4351,0.4353,0.4337,0.4338,11135.67,2024-12-30 02:09:59.999,4837.437694,52,3795.33,1648.20263,0,,
2024-12-30 02:10:00,0.4341,0.4344,0.4325,0.4325,64635.48,2024-12-30 02:14:59.999,28037.000997,131,31462.96,13654.953378,0,,
2024-12-30 02:15:00,0.4325,0.4339,0.4317,0.432,16353.41,2024-12-30 02:19:59.999,7074.840265,72,6804.12,2943.546422,0,,
2024-12-30 02:20:00,0.4321,0.4325,0.4317,0.4321,11959.0,2024-12-30 02:24:59.999,5167.154746,45,4477.08,1934.285474,0,,
2024-12-30 02:25:00,0.432,0.4321,0.4313,0.4317,14642.94,2024-12-30 02:29:59.999,6321.428445,41,4062.81,1753.736918,0,,
2024-12-30 02:30:00,0.4322,0.4327,0.431,0.4315,49185.64,2024-12-30 02:34:59.999,21232.601857,84,4807.58,2076.602818,0,,
2024-12-30 02:35:00,0.4316,0.4333,0.431,0.4333,26279.6,2024-12-30 02:39:59.999,11359.712626,70,16040.58,6929.497291,0,,
2024-12-30 02:40:00,0.4332,0.4335,0.4323,0.4326,6097.28,2024-12-30 02:44:59.999,2639.512047,31,2294.61,993.596046,0,,
2024-12-30 02:45:00,0.4332,0.4346,0.4332,0.4346,23422.09,2024-12-30 02:49:59.999,10161.914787,73,12206.97,5296.59287,0,,
2024-12-30 02:50:00,0.4343,0.4343,0.4332,0.4337,17087.7,2024-12-30 02:54:59.999,7406.401212,43,6494.13,2814.231542,0,,
2024-12-30 02:55:00,0.4336,0.4345,0.4334,0.4342,13856.55,2024-12-30 02:59:59.999,6016.469656,52,9128.99,3964.622775,0,,
2024-12-30 03:00:00,0.4344,0.435,0.4332,0.4348,11309.54,2024-12-30 03:04:59.999,4906.835831,52,3459.83,1501.542294,0,,
2024-12-30 03:05:00,0.4348,0.4367,0.4348,0.4355,22731.52,2024-12-30 03:09:59.999,9904.572033,88,17507.58,7627.824108,0,,
2024-12-30 03:10:00,0.4357,0.4357,0.435,0.4355,10191.63,2024-12-30 03:14:59.999,4438.019127,39,9649.03,4201.845753,0,,
2024-12-30 03:15:00,0.4356,0.4361,0.4344,0.4344,21954.94,2024-12-30 03:19:59.999,9560.378089,73,10942.42,4767.286,0,,
2024-12-30 03:20:00,0.4343,0.4351,0.4339,0.4344,6563.81,2024-12-30 03:24:59.999,2852.023225,31,2163.45,939.709648,0,,
2024-12-30 03:25:00,0.4348,0.4355,0.4344,0.4347,9185.53,2024-12-30 03:29:59.999,3994.798332,34,7193.44,3128.121735,0,,
2024-12-30 03:30:00,0.435,0.435,0.4333,0.4337,7706.8,2024-12-30 03:34:59.999,3343.08886,24,3002.26,1301.391643,0,,
2024-12-30 03:35:00,0.4338,0.4338,0.4326,0.4326,8924.74,2024-12-30 03:39:59.999,3863.895764,37,5060.43,2190.951824,0,,
2024-12-30 03:40:00,0.4329,0.4334,0.4329,0.433,7150.17,2024-12-30 03:44:59.999,3096.549057,26,6813.94,2950.961859,0,,
2024-12-30 03:45:00,0.433,0.4341,0.4328,0.4339,11498.72,2024-12-30 03:49:59.999,4983.830467,30,8307.55,3601.873743,0,,
2024-12-30 03:50:00,0.4338,0.4338,0.4332,0.4334,19310.1,2024-12-30 03:54:59.999,8371.30116,43,5482.27,2376.408232,0,,
2024-12-30 03:55:00,0.433,0.433,0.4319,0.4326,6980.91,2024-12-30 03:59:59.999,3017.792216,28,2723.85,1176.829363,0,,
2024-12-30 04:00:00,0.4324,0.4344,0.4324,0.434,66771.06,2024-12-30 04:04:59.999,28921.187016,136,46009.67,19927.076919,0,,
2024-12-30 04:05:00,0.4336,0.4346,0.4334,0.4341,36365.91,2024-12-30 04:09:59.999,15793.709053,51,1628.94,707.24581,0,,
2024-12-30 04:10:00,0.4338,0.4345,0.4328,0.4329,16639.2,2024-12-30 04:14:59.999,7222.908035,52,9869.7,4286.065115,0,,
2024-12-30 04:15:00,0.433,0.4333,0.4327,0.4328,8492.57,2024-12-30 04:19:59.999,3676.616764,40,3149.93,1363.886715,0,,
2024-12-30 04:20:00,0.4331,0.4331,0.4324,0.4326,32611.12,2024-12-30 04:24:59.999,14109.449731,85,5655.48,2447.676482,0,,
2024-12-30 04:25:00,0.4323,0.4324,0.4304,0.4313,33057.92,2024-12-30 04:29:59.999,14265.336376,104,18928.66,8167.576275,0,,
2024-12-30 04:30:00,0.4312,0.4312,0.4293,0.4305,26230.33,2024-12-30 04:34:59.999,11279.340596,82,3306.35,1423.8234,0,,
2024-12-30 04:35:00,0.4303,0.4303,0.4297,0.4303,13658.89,2024-12-30 04:39:59.999,5871.602686,34,12381.86,5322.609348,0,,
2024-12-30 04:40:00,0.4303,0.4305,0.43,0.4303,45139.01,2024-12-30 04:44:59.999,19412.619214,74,35656.28,15333.787951,0,,
2024-12-30 04:45:00,0.43,0.431,0.4293,0.4293,12402.97,2024-12-30 04:49:59.999,5331.76821,41,1046.21,450.812225,0,,
2024-12-30 04:50:00,0.4293,0.4293,0.4274,0.4276,30232.75,2024-12-30 04:54:59.999,12942.584771,86,11919.58,5101.099991,0,,
2024-12-30 04:55:00,0.428,0.4287,0.428,0.428,95478.88,2024-12-30 04:59:59.999,40896.26219,141,31622.63,13544.969543,0,,
2024-12-30 05:00:00,0.4281,0.4286,0.427,0.4283,19178.0,2024-12-30 05:04:59.999,8205.338854,86,14611.48,6252.863338,0,,
2024-12-30 05:05:00,0.4283,0.4289,0.4283,0.4287,25809.01,2024-12-30 05:09:59.999,11065.637985,62,10428.61,4470.732617,0,,
2024-12-30 05:10:00,0.4287,0.4297,0.4284,0.4291,5678.77,2024-12-30 05:14:59.999,2435.37894,29,4632.19,1986.804486,0,,
2024-12-30 05:15:00,0.4291,0.4301,0.4282,0.4283,27839.33,2024-12-30 05:19:59.999,11948.867721,72,14083.34,6049.446647,0,,
2024-12-30 05:20:00,0.4287,0.4297,0.4273,0.4276,33869.38,2024-12-30 05:24:59.999,14515.637415,95,11545.21,4951.195175,0,,
2024-12-30 05:25:00,0.4279,0.4282,0.4274,0.4277,16298.56,2024-12-30 05:29:59.999,6974.187801,59,12379.19,5297.031823,0,,
2024-12-30 05:30:00,0.4281,0.4291,0.4275,0.4278,56483.76,2024-12-30 05:34:59.999,24201.035189,190,19624.29,8409.09443,0,,
2024-12-30 05:35:00,0.4285,0.4285,0.426,0.4266,26415.19,2024-12-30 05:39:59.999,11274.161748,95,10881.29,4644.636919,0,,
2024-12-30 05:40:00,0.4265,0.429,0.4264,0.429,4340.94,2024-12-30 05:44:59.999,1857.694934,33,3425.07,1466.150031,0,,
2024-12-30 05:45:00,0.4289,0.4297,0.4287,0.4289,16221.02,2024-12-30 05:49:59.999,6961.131436,82,3272.84,1404.267092,0,,
2024-12-30 05:50:00,0.4289,0.43,0.4289,0.4296,6039.38,2024-12-30 05:54:59.999,2593.689172,34,2927.34,1257.664643,0,,
2024-12-30 05:55:00,0.4296,0.4303,0.4292,0.43,46105.52,2024-12-30 05:59:59.999,19821.742586,83,27601.04,11864.987665,0,,
2024-12-30 06:00:00,0.43,0.4321,0.43,0.432,16067.36,2024-12-30 06:04:59.999,6926.799509,78,9037.38,3895.899555,0,,
2024-12-30 06:05:00,0.432,0.4321,0.4312,0.4319,24471.55,2024-12-30 06:09:59.999,10563.320119,71,11562.44,4989.732084,0,,
2024-12-30 06:10:00,0.4318,0.4332,0.4318,0.4332,28078.19,2024-12-30 06:14:59.999,12144.765861,74,21327.48,9222.768394,0,,
2024-12-30 06:15:00,0.4335,0.4364,0.4335,0.4357,42252.89,2024-12-30 06:19:59.999,18386.773667,156,19346.25,8418.889693,0,,
2024-12-30 06:20:00,0.4357,0.4374,0.4355,0.4364,19971.57,2024-12-30 06:24:59.999,8715.811474,92,13390.88,5845.913086,0,,
2024-12-30 06:25:00,0.4365,0.4366,0.4349,0.4361,178490.48,2024-12-30 06:29:59.999,77843.869894,320,71743.68,31298.933738,0,,
