timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-10-26 16:00:00,3.007,3.01,2.95,2.984,577846.8,2024-10-26 16:29:59.999,1722193.2113,4488,300817.7,895421.5356,0,,
2024-10-26 16:30:00,2.986,3.033,2.964,2.996,262671.2,2024-10-26 16:59:59.999,789580.8448,2741,112044.6,336843.3123,0,,
2024-10-26 17:00:00,2.996,3.008,2.979,2.992,144001.2,2024-10-26 17:29:59.999,430863.4447,1438,79363.7,237429.1371,0,,
2024-10-26 17:30:00,2.991,3.05,2.983,3.03,262766.7,2024-10-26 17:59:59.999,793829.0382,2575,166267.2,502468.5152,0,,
2024-10-26 18:00:00,3.03,3.09,3.018,3.053,267181.9,2024-10-26 18:29:59.999,817294.2648,3577,180140.7,551417.6509,0,,
2024-10-26 18:30:00,3.053,3.076,3.04,3.042,105060.8,2024-10-26 18:59:59.999,321222.7742,1503,37360.6,114196.4032,0,,
2024-10-26 19:00:00,3.041,3.089,3.041,3.071,145633.9,2024-10-26 19:29:59.999,448008.7565,2001,95488.7,293842.4435,0,,
2024-10-26 19:30:00,3.072,3.085,3.054,3.061,148293.2,2024-10-26 19:59:59.999,454958.6496,1585,54811.9,168217.427,0,,
2024-10-26 20:00:00,3.061,3.092,3.012,3.09,241217.3,2024-10-26 20:29:59.999,736030.012,2587,147807.5,451445.6149,0,,
2024-10-26 20:30:00,3.088,3.092,3.052,3.07,170518.3,2024-10-26 20:59:59.999,523477.5113,1712,82155.3,252200.5307,0,,
2024-10-26 21:00:00,3.069,3.069,3.042,3.042,48554.3,2024-10-26 21:29:59.999,148250.049,913,23036.5,70356.2947,0,,
2024-10-26 21:30:00,3.043,3.063,2.995,3.005,146990.1,2024-10-26 21:59:59.999,444218.6162,1811,85637.9,258736.453,0,,
2024-10-26 22:00:00,3.007,3.021,2.999,3.003,51656.8,2024-10-26 22:29:59.999,155476.998,736,24482.2,73704.5566,0,,
2024-10-26 22:30:00,3.003,3.011,2.992,3.011,38608.6,2024-10-26 22:59:59.999,115816.0189,675,22147.5,66439.9753,0,,
2024-10-26 23:00:00,3.008,3.012,3.001,3.01,25948.9,2024-10-26 23:29:59.999,78017.9048,430,12275.2,36910.8693,0,,
2024-10-26 23:30:00,3.011,3.029,2.984,2.994,88074.8,2024-10-26 23:59:59.999,264707.4996,1141,50474.3,151756.1119,0,,
2024-10-27 00:00:00,2.994,3.034,2.969,3.029,169298.1,2024-10-27 00:29:59.999,508041.9231,2737,87945.2,264111.4266,0,,
2024-10-27 00:30:00,3.026,3.063,3.014,3.029,200948.8,2024-10-27 00:59:59.999,611360.3737,3059,105997.9,322638.3222,0,,
2024-10-27 01:00:00,3.031,3.054,3.016,3.051,101937.9,2024-10-27 01:29:59.999,309494.9302,1590,46146.5,140088.2337,0,,
2024-10-27 01:30:00,3.048,3.071,3.025,3.043,158821.5,2024-10-27 01:59:59.999,484553.8607,2078,74871.0,228510.0636,0,,
2024-10-27 02:00:00,3.044,3.075,3.015,3.057,195065.1,2024-10-27 02:29:59.999,593028.2241,2110,93639.8,284849.6074,0,,
2024-10-27 02:30:00,3.056,3.2016,3.048,3.163,644389.8,2024-10-27 02:59:59.999,2021979.03918,4527,374358.7,1174005.68278,0,,
2024-10-27 03:00:00,3.159,3.227,3.123,3.193,526912.7,2024-10-27 03:29:59.999,1676798.64253,7664,248422.4,790343.45093,0,,
2024-10-27 03:30:00,3.194,3.32,3.172,3.25,669646.8,2024-10-27 03:59:59.999,2176106.11259,7737,423442.7,1379456.89889,0,,
2024-10-27 04:00:00,3.252,3.267,3.18,3.206,296743.2,2024-10-27 04:29:59.999,957894.1436,4026,145592.0,470419.6219,0,,
2024-10-27 04:30:00,3.208,3.227,3.174,3.193,194284.6,2024-10-27 04:59:59.999,620919.4002,3077,102462.1,327682.9918,0,,
2024-10-27 05:00:00,3.193,3.236,3.19,3.216,145891.2,2024-10-27 05:29:59.999,469118.3684,2281,77665.4,249869.9222,0,,
2024-10-27 05:30:00,3.216,3.241,3.19,3.199,128849.1,2024-10-27 05:59:59.999,413907.3716,1988,57116.2,183414.4473,0,,
2024-10-27 06:00:00,3.198,3.205,3.14,3.161,201753.7,2024-10-27 06:29:59.999,638242.6726,2335,88397.5,279583.8036,0,,
2024-10-27 06:30:00,3.159,3.25,3.158,3.21,355805.1,2024-10-27 06:59:59.999,1140086.0726,4844,219436.7,703495.6051,0,,
2024-10-27 07:00:00,3.21,3.22,3.192,3.206,142580.3,2024-10-27 07:29:59.999,456769.7953,1832,90315.8,289278.2797,0,,
2024-10-27 07:30:00,3.208,3.22,3.187,3.215,97595.6,2024-10-27 07:59:59.999,312771.4345,1288,56469.2,180927.1562,0,,
2024-10-27 08:00:00,3.215,3.319,3.21,3.307,576758.3,2024-10-27 08:29:59.999,1893417.475,8304,352212.5,1156106.0944,0,,
2024-10-27 08:30:00,3.305,3.396,3.291,3.387,914809.5,2024-10-27 08:59:59.999,3057445.1362,12654,466995.1,1561143.8416,0,,
2024-10-27 09:00:00,3.385,3.39,3.273,3.304,380199.5,2024-10-27 09:29:59.999,1261077.7483,5560,187720.5,622525.5557,0,,
2024-10-27 09:30:00,3.302,3.314,3.271,3.311,216247.0,2024-10-27 09:59:59.999,711742.355,3098,96044.4,316298.2271,0,,
2024-10-27 10:00:00,3.312,3.317,3.254,3.272,236463.2,2024-10-27 10:29:59.999,774484.3947,3157,116408.5,381363.0661,0,,
2024-10-27 10:30:00,3.272,3.3,3.24,3.25,277252.6,2024-10-27 10:59:59.999,904374.6268,3254,136584.4,445780.4635,0,,
2024-10-27 11:00:00,3.25,3.342,3.242,3.332,366429.0,2024-10-27 11:29:59.999,1209827.2451,4655,178858.5,591443.4225,0,,
2024-10-27 11:30:00,3.332,3.349,3.305,3.317,218020.5,2024-10-27 11:59:59.999,724398.8624,2939,103660.9,344515.7428,0,,
2024-10-27 12:00:00,3.317,3.4,3.317,3.396,500311.0,2024-10-27 12:29:59.999,1688419.38683,5998,269712.5,909789.60833,0,,
2024-10-27 12:30:00,3.397,3.5,3.381,3.487,947997.5,2024-10-27 12:59:59.999,3274498.46984,11653,546827.3,1889692.56914,0,,
2024-10-27 13:00:00,3.487,3.49,3.414,3.427,659358.8,2024-10-27 13:29:59.999,2268774.9547,7120,334591.2,1151245.4013,0,,
2024-10-27 13:30:00,3.427,3.431,3.36,3.41,581903.1,2024-10-27 13:59:59.999,1975965.6036,6785,255776.3,869237.854,0,,
2024-10-27 14:00:00,3.407,3.497,3.407,3.479,671186.5,2024-10-27 14:29:59.999,2324399.0719,7672,392178.4,1358327.1341,0,,
2024-10-27 14:30:00,3.48,3.48,3.402,3.411,428766.2,2024-10-27 14:59:59.999,1472977.905,4313,199013.1,683941.2818,0,,
2024-10-27 15:00:00,3.409,3.437,3.37,3.41,439375.5,2024-10-27 15:29:59.999,1492435.814,4599,251957.7,855881.5649,0,,
2024-10-27 15:30:00,3.408,3.476,3.393,3.4,381430.7,2024-10-27 15:59:59.999,1307944.134,4643,213759.0,733299.1161,0,,
2024-10-27 16:00:00,3.402,3.423,3.337,3.339,280657.3,2024-10-27 16:29:59.999,949623.4408,3764,124942.3,423184.338,0,,
2024-10-27 16:30:00,3.341,3.382,3.339,3.366,155226.9,2024-10-27 16:59:59.999,521555.5957,2288,83437.9,280400.5159,0,,
2024-10-27 17:00:00,3.367,3.461,3.362,3.457,307417.7,2024-10-27 17:29:59.999,1049767.5336,3792,158958.3,542470.5373,0,,
2024-10-27 17:30:00,3.46,3.482,3.401,3.422,411857.1,2024-10-27 17:59:59.999,1416026.8045,5084,190462.2,655100.2308,0,,
2024-10-27 18:00:00,3.424,3.46,3.402,3.456,195000.0,2024-10-27 18:29:59.999,668958.9173,2791,90479.4,310360.1888,0,,
2024-10-27 18:30:00,3.457,3.464,3.417,3.423,136526.9,2024-10-27 18:59:59.999,469841.9851,2150,74245.1,255500.7153,0,,
2024-10-27 19:00:00,3.422,3.5,3.414,3.47,373607.3,2024-10-27 19:29:59.999,1297289.7812,4436,246646.6,857316.3382,0,,
2024-10-27 19:30:00,3.472,3.576,3.468,3.568,402124.8,2024-10-27 19:59:59.999,1412990.79631,5377,248423.6,872669.60551,0,,
2024-10-27 20:00:00,3.568,3.618,3.497,3.513,817332.1,2024-10-27 20:29:59.999,2903889.22086,12196,435948.0,1550153.91886,0,,
2024-10-27 20:30:00,3.512,3.536,3.472,3.484,293561.9,2024-10-27 20:59:59.999,1028697.7615,4824,141278.7,495304.0163,0,,
2024-10-27 21:00:00,3.483,3.547,3.473,3.529,200788.8,2024-10-27 21:29:59.999,703667.0564,3222,106282.1,372622.5227,0,,
2024-10-27 21:30:00,3.528,3.554,3.494,3.504,236802.9,2024-10-27 21:59:59.999,834079.2507,3207,100126.8,352993.1248,0,,
2024-10-27 22:00:00,3.506,3.562,3.451,3.488,432919.4,2024-10-27 22:29:59.999,1522221.1521,5481,221609.3,778733.3865,0,,
2024-10-27 22:30:00,3.488,3.519,3.457,3.512,232740.7,2024-10-27 22:59:59.999,811881.5558,2908,113011.4,394078.7473,0,,
2024-10-27 23:00:00,3.514,3.528,3.47,3.478,156673.0,2024-10-27 23:29:59.999,549005.196,2203,75785.2,265809.2796,0,,
2024-10-27 23:30:00,3.476,3.494,3.442,3.483,224386.9,2024-10-27 23:59:59.999,777587.4834,2798,88254.0,306024.9613,0,,
2024-10-28 00:00:00,3.483,3.587,3.478,3.548,438092.5,2024-10-28 00:29:59.999,1553551.2286,6541,229199.7,812651.8029,0,,
2024-10-28 00:30:00,3.549,3.583,3.466,3.49,518880.2,2024-10-28 00:59:59.999,1823926.0273,7340,279974.4,984361.9155,0,,
2024-10-28 01:00:00,3.49,3.513,3.446,3.46,359291.5,2024-10-28 01:29:59.999,1248402.53,4779,166819.3,579126.6993,0,,
2024-10-28 01:30:00,3.462,3.475,3.361,3.388,358144.6,2024-10-28 01:59:59.999,1223992.1335,4916,152527.7,521769.787,0,,
2024-10-28 02:00:00,3.389,3.427,3.36,3.412,283825.5,2024-10-28 02:29:59.999,963802.6668,3850,169221.0,574844.2351,0,,
2024-10-28 02:30:00,3.412,3.414,3.26,3.344,1004713.8,2024-10-28 02:59:59.999,3338858.7151,12682,509147.5,1691827.2387,0,,
2024-10-28 03:00:00,3.341,3.349,3.271,3.286,549415.5,2024-10-28 03:29:59.999,1814354.9224,7727,284610.5,939330.5231,0,,
2024-10-28 03:30:00,3.284,3.3,3.212,3.255,639295.9,2024-10-28 03:59:59.999,2073366.9061,7303,306643.5,994436.0397,0,,
2024-10-28 04:00:00,3.255,3.278,3.206,3.222,340030.4,2024-10-28 04:29:59.999,1103077.8397,3933,145284.5,471503.3732,0,,
2024-10-28 04:30:00,3.222,3.333,3.209,3.288,317613.3,2024-10-28 04:59:59.999,1041178.5174,4393,157030.3,514554.4848,0,,
2024-10-28 05:00:00,3.285,3.333,3.276,3.306,201202.7,2024-10-28 05:29:59.999,665049.8928,3360,107387.0,354887.3787,0,,
2024-10-28 05:30:00,3.304,3.32,3.27,3.296,163952.9,2024-10-28 05:59:59.999,540899.7777,2418,69736.1,230001.2935,0,,
2024-10-28 06:00:00,3.297,3.302,3.229,3.239,242458.4,2024-10-28 06:29:59.999,790844.9809,2622,119175.8,388663.7848,0,,
2024-10-28 06:30:00,3.236,3.281,3.132,3.28,620390.3,2024-10-28 06:59:59.999,1994732.8378,7998,289594.9,933287.5426,0,,
2024-10-28 07:00:00,3.277,3.423,3.269,3.401,491883.3,2024-10-28 07:29:59.999,1649710.2766,6802,284417.6,953963.8572,0,,
2024-10-28 07:30:00,3.399,3.404,3.321,3.329,322639.8,2024-10-28 07:59:59.999,1083679.8106,4178,161114.7,540909.5666,0,,
2024-10-28 08:00:00,3.329,3.386,3.319,3.364,252470.0,2024-10-28 08:29:59.999,847840.7322,2470,157022.0,527319.5406,0,,
2024-10-28 08:30:00,3.363,3.453,3.346,3.428,370609.8,2024-10-28 08:59:59.999,1264337.4206,4465,198903.8,679429.3379,0,,
2024-10-28 09:00:00,3.429,3.5,3.421,3.447,329344.6,2024-10-28 09:29:59.999,1141612.8167,5234,164802.4,571417.8783,0,,
2024-10-28 09:30:00,3.449,3.509,3.448,3.477,255782.5,2024-10-28 09:59:59.999,890847.1322,4591,129842.6,452405.8728,0,,
2024-10-28 10:00:00,3.477,3.484,3.434,3.464,222894.0,2024-10-28 10:29:59.999,770688.9446,3329,111407.4,385512.3264,0,,
2024-10-28 10:30:00,3.466,3.514,3.427,3.433,280142.5,2024-10-28 10:59:59.999,971791.3711,3742,139722.8,485366.1121,0,,
2024-10-28 11:00:00,3.432,3.44,3.363,3.391,342959.9,2024-10-28 11:29:59.999,1165093.8503,4012,144834.9,492325.3552,0,,
2024-10-28 11:30:00,3.39,3.392,3.358,3.363,142109.9,2024-10-28 11:59:59.999,479036.4709,1854,69305.3,233639.5958,0,,
2024-10-28 12:00:00,3.364,3.371,3.318,3.326,305773.7,2024-10-28 12:29:59.999,1020675.4384,4022,128959.7,430471.4122,0,,
2024-10-28 12:30:00,3.327,3.38,3.263,3.273,739045.2,2024-10-28 12:59:59.999,2436692.4506,7511,323161.7,1066889.1621,0,,
2024-10-28 13:00:00,3.272,3.372,3.261,3.326,498147.6,2024-10-28 13:29:59.999,1648735.5718,5664,240306.4,796440.2298,0,,
2024-10-28 13:30:00,3.327,3.368,3.316,3.327,226267.7,2024-10-28 13:59:59.999,756213.35,3496,115501.3,386362.124,0,,
2024-10-28 14:00:00,3.326,3.335,3.259,3.27,318560.2,2024-10-28 14:29:59.999,1050564.9141,4158,130664.2,431302.7344,0,,
2024-10-28 14:30:00,3.271,3.395,3.264,3.369,501579.8,2024-10-28 14:59:59.999,1679798.1193,6385,274390.2,918329.7994,0,,
2024-10-28 15:00:00,3.368,3.369,3.29,3.305,158614.0,2024-10-28 15:29:59.999,527001.2077,2687,71819.7,238483.2199,0,,
2024-10-28 15:30:00,3.305,3.32,3.279,3.283,186214.0,2024-10-28 15:59:59.999,614663.3049,2589,104750.0,345864.3432,0,,
2024-10-28 16:00:00,3.282,3.348,3.277,3.329,132480.6,2024-10-28 16:29:59.999,439920.3942,2103,71060.2,236178.9625,0,,
2024-10-28 16:30:00,3.33,3.331,3.268,3.272,220396.7,2024-10-28 16:59:59.999,725824.9134,4416,114023.9,375546.5319,0,,
2024-10-28 17:00:00,3.273,3.286,3.216,3.283,412682.8,2024-10-28 17:29:59.999,1340894.8301,6268,204431.4,664248.9771,0,,
2024-10-28 17:30:00,3.282,3.311,3.269,3.278,182193.1,2024-10-28 17:59:59.999,599948.0414,3384,82001.1,270006.834,0,,
2024-10-28 18:00:00,3.277,3.343,3.275,3.32,176275.4,2024-10-28 18:29:59.999,584190.0937,3749,76508.9,253631.0348,0,,
2024-10-28 18:30:00,3.319,3.398,3.283,3.364,289663.7,2024-10-28 18:59:59.999,963681.9262,5037,149949.5,499108.116,0,,
2024-10-28 19:00:00,3.363,3.389,3.326,3.351,326947.9,2024-10-28 19:29:59.999,1097369.2983,4005,169543.7,569483.9372,0,,
2024-10-28 19:30:00,3.353,3.357,3.301,3.314,186189.4,2024-10-28 19:59:59.999,618862.3181,2608,100897.9,335467.6078,0,,
2024-10-28 20:00:00,3.312,3.319,3.283,3.288,131273.2,2024-10-28 20:29:59.999,433420.5708,2059,61121.4,201853.9605,0,,
2024-10-28 20:30:00,3.286,3.311,3.28,3.296,105509.7,2024-10-28 20:59:59.999,347422.0728,1753,55027.9,181176.5043,0,,
2024-10-28 21:00:00,3.297,3.307,3.248,3.252,241753.5,2024-10-28 21:29:59.999,790392.0227,3251,121796.4,398333.7528,0,,
2024-10-28 21:30:00,3.254,3.271,3.25,3.261,105170.3,2024-10-28 21:59:59.999,343174.8254,1813,58756.3,191743.2741,0,,
2024-10-28 22:00:00,3.262,3.331,3.261,3.308,278694.0,2024-10-28 22:29:59.999,918948.9231,3532,158226.2,521711.8247,0,,
2024-10-28 22:30:00,3.306,3.352,3.304,3.32,378790.6,2024-10-28 22:59:59.999,1259555.8605,3230,125292.4,416573.0963,0,,
2024-10-28 23:00:00,3.32,3.343,3.298,3.303,282923.6,2024-10-28 23:29:59.999,938349.8557,2228,86578.1,287487.0732,0,,
2024-10-28 23:30:00,3.302,3.338,3.257,3.264,317553.3,2024-10-28 23:59:59.999,1046756.2079,3589,128472.6,423585.5843,0,,
2024-10-29 00:00:00,3.263,3.275,3.214,3.22,410759.6,2024-10-29 00:29:59.999,1332423.9566,5930,223926.0,725416.172,0,,
2024-10-29 00:30:00,3.219,3.26,3.2,3.234,419879.5,2024-10-29 00:59:59.999,1349407.5794,5968,202558.0,651362.7189,0,,
2024-10-29 01:00:00,3.231,3.237,3.202,3.207,197836.6,2024-10-29 01:29:59.999,636378.0215,2471,79437.9,255679.8817,0,,
2024-10-29 01:30:00,3.208,3.236,3.18,3.234,312425.6,2024-10-29 01:59:59.999,1000274.554,2911,105909.2,339571.5709,0,,
2024-10-29 02:00:00,3.234,3.356,3.223,3.351,412793.8,2024-10-29 02:29:59.999,1359306.5846,4963,240086.2,791742.3694,0,,
2024-10-29 02:30:00,3.353,3.377,3.312,3.322,360831.0,2024-10-29 02:59:59.999,1209125.2583,4214,170870.5,572888.9685,0,,
2024-10-29 03:00:00,3.323,3.43,3.321,3.364,378165.2,2024-10-29 03:29:59.999,1272421.0444,4300,200963.4,677143.6536,0,,
2024-10-29 03:30:00,3.364,3.382,3.344,3.368,145412.8,2024-10-29 03:59:59.999,489317.9939,1607,65196.3,219235.3829,0,,
2024-10-29 04:00:00,3.367,3.484,3.367,3.469,527192.7,2024-10-29 04:29:59.999,1818174.4818,5844,272988.1,941453.7161,0,,
2024-10-29 04:30:00,3.469,3.479,3.411,3.428,288765.8,2024-10-29 04:59:59.999,995011.3762,2669,108668.3,374707.8843,0,,
2024-10-29 05:00:00,3.427,3.429,3.264,3.265,474860.8,2024-10-29 05:29:59.999,1581816.7613,8472,232555.6,775729.7054,0,,
2024-10-29 05:30:00,3.265,3.3,3.22,3.284,496090.2,2024-10-29 05:59:59.999,1613331.9889,8320,281394.9,914947.0814,0,,
2024-10-29 06:00:00,3.284,3.294,3.242,3.251,269415.7,2024-10-29 06:29:59.999,879685.4788,3864,127977.1,418008.2545,0,,
2024-10-29 06:30:00,3.251,3.261,3.224,3.234,163776.4,2024-10-29 06:59:59.999,530853.8937,3248,87460.4,283555.1859,0,,
2024-10-29 07:00:00,3.235,3.253,3.199,3.215,180523.5,2024-10-29 07:29:59.999,581446.3536,4771,84678.5,272840.673,0,,
2024-10-29 07:30:00,3.216,3.244,3.21,3.233,206077.6,2024-10-29 07:59:59.999,665555.8578,4308,92815.8,299695.7462,0,,
2024-10-29 08:00:00,3.233,3.254,3.15,3.187,546446.1,2024-10-29 08:29:59.999,1738866.9829,9776,236919.8,755576.0216,0,,
2024-10-29 08:30:00,3.189,3.209,3.161,3.182,231323.9,2024-10-29 08:59:59.999,736868.7498,5514,98953.5,315155.8251,0,,
2024-10-29 09:00:00,3.179,3.237,3.16,3.225,310861.9,2024-10-29 09:29:59.999,993936.6703,5449,170608.1,545933.8421,0,,
2024-10-29 09:30:00,3.222,3.23,3.203,3.227,110654.6,2024-10-29 09:59:59.999,355725.3414,1555,50429.9,162175.6899,0,,
2024-10-29 10:00:00,3.226,3.237,3.192,3.217,153747.8,2024-10-29 10:29:59.999,494952.4018,2119,80108.3,258008.5476,0,,
2024-10-29 10:30:00,3.219,3.234,3.209,3.22,94827.5,2024-10-29 10:59:59.999,305541.8997,1959,45348.3,146149.2634,0,,
2024-10-29 11:00:00,3.22,3.234,3.171,3.175,222198.0,2024-10-29 11:29:59.999,711436.0896,2902,101814.1,325941.3493,0,,
2024-10-29 11:30:00,3.175,3.295,3.15,3.179,513877.9,2024-10-29 11:59:59.999,1642321.6036,9836,241292.7,773352.2966,0,,
2024-10-29 12:00:00,3.178,3.224,3.17,3.22,176679.2,2024-10-29 12:29:59.999,564884.1483,4484,78698.5,251653.8649,0,,
2024-10-29 12:30:00,3.22,3.297,3.218,3.273,409450.1,2024-10-29 12:59:59.999,1331675.1163,7198,228002.9,742401.1678,0,,
2024-10-29 13:00:00,3.272,3.333,3.269,3.309,527033.9,2024-10-29 13:29:59.999,1742481.1707,4844,218706.4,723266.1686,0,,
2024-10-29 13:30:00,3.31,3.345,3.296,3.302,333036.1,2024-10-29 13:59:59.999,1103436.2179,6836,119537.5,396420.7305,0,,
2024-10-29 14:00:00,3.302,3.314,3.189,3.195,333944.6,2024-10-29 14:29:59.999,1087349.2144,6683,152506.0,497266.1827,0,,
2024-10-29 14:30:00,3.195,3.23,3.19,3.21,324389.1,2024-10-29 14:59:59.999,1041144.9441,5438,146024.9,468833.0067,0,,
2024-10-29 15:00:00,3.21,3.219,3.189,3.203,200951.0,2024-10-29 15:29:59.999,644324.5616,4286,77894.6,249828.5342,0,,
2024-10-29 15:30:00,3.205,3.221,3.182,3.214,169649.8,2024-10-29 15:59:59.999,543495.0779,3794,82927.8,265606.2803,0,,
2024-10-29 16:00:00,3.212,3.218,3.166,3.179,274953.1,2024-10-29 16:29:59.999,876262.7354,5749,136091.3,433949.1602,0,,
2024-10-29 16:30:00,3.179,3.238,3.163,3.233,393524.7,2024-10-29 16:59:59.999,1257653.4864,7649,210784.2,673914.7357,0,,
2024-10-29 17:00:00,3.233,3.317,3.231,3.249,569219.1,2024-10-29 17:29:59.999,1860472.9701,7717,310543.9,1015137.8745,0,,
2024-10-29 17:30:00,3.249,3.261,3.222,3.223,129667.3,2024-10-29 17:59:59.999,420306.8919,2949,70999.0,230134.4137,0,,
2024-10-29 18:00:00,3.223,3.242,3.194,3.206,176567.2,2024-10-29 18:29:59.999,567503.1328,4493,80964.3,260379.9009,0,,
2024-10-29 18:30:00,3.206,3.246,3.191,3.24,168942.6,2024-10-29 18:59:59.999,543862.4832,4557,86996.4,280025.9105,0,,
2024-10-29 19:00:00,3.241,3.261,3.181,3.195,283340.9,2024-10-29 19:29:59.999,912827.156,7891,135029.3,435210.9648,0,,
2024-10-29 19:30:00,3.194,3.227,3.177,3.207,200632.2,2024-10-29 19:59:59.999,642988.6984,5271,106595.2,341771.1064,0,,
2024-10-29 20:00:00,3.207,3.233,3.166,3.181,184610.4,2024-10-29 20:29:59.999,590455.9495,4827,80790.9,258586.7381,0,,
2024-10-29 20:30:00,3.181,3.237,3.173,3.227,161666.3,2024-10-29 20:59:59.999,519143.4573,3907,85889.4,275759.0415,0,,
2024-10-29 21:00:00,3.229,3.294,3.213,3.279,258126.7,2024-10-29 21:29:59.999,841495.5173,6363,124033.0,404354.94,0,,
2024-10-29 21:30:00,3.28,3.296,3.271,3.278,127008.9,2024-10-29 21:59:59.999,416800.5963,2892,70774.8,232289.4221,0,,
2024-10-29 22:00:00,3.277,3.31,3.277,3.299,166528.8,2024-10-29 22:29:59.999,549321.4214,3248,94697.4,312399.3974,0,,
2024-10-29 22:30:00,3.299,3.35,3.297,3.317,245598.8,2024-10-29 22:59:59.999,817729.1721,5359,130837.3,435653.3104,0,,
2024-10-29 23:00:00,3.315,3.32,3.268,3.281,203258.6,2024-10-29 23:29:59.999,668444.9851,4360,107765.7,354323.0133,0,,
2024-10-29 23:30:00,3.281,3.326,3.28,3.305,160092.5,2024-10-29 23:59:59.999,528271.037,3637,82490.5,272321.179,0,,
2024-10-30 00:00:00,3.304,3.304,3.22,3.236,312843.0,2024-10-30 00:29:59.999,1018507.2087,5815,154020.2,502001.0155,0,,
2024-10-30 00:30:00,3.235,3.245,3.217,3.225,112662.2,2024-10-30 00:59:59.999,363875.3512,2629,54374.7,175704.6197,0,,
2024-10-30 01:00:00,3.225,3.226,3.187,3.204,142519.1,2024-10-30 01:29:59.999,456605.4097,3037,77347.5,247884.6787,0,,
2024-10-30 01:30:00,3.202,3.251,3.201,3.248,96248.1,2024-10-30 01:59:59.999,310198.9045,1941,61056.0,196805.0301,0,,
2024-10-30 02:00:00,3.248,3.309,3.1,3.302,734295.5,2024-10-30 02:29:59.999,2354059.2329,10809,259676.6,841138.4705,0,,
2024-10-30 02:30:00,3.301,3.333,3.275,3.308,233315.4,2024-10-30 02:59:59.999,771163.0883,4665,125936.8,416452.2785,0,,
2024-10-30 03:00:00,3.308,3.34,3.289,3.292,169677.5,2024-10-30 03:29:59.999,562591.4115,3772,88191.6,292233.5651,0,,
2024-10-30 03:30:00,3.292,3.3,3.261,3.266,101185.4,2024-10-30 03:59:59.999,332419.248,2628,48628.4,159829.9553,0,,
2024-10-30 04:00:00,3.265,3.268,3.234,3.24,94659.6,2024-10-30 04:29:59.999,307583.71,2563,48622.2,158005.5184,0,,
2024-10-30 04:30:00,3.239,3.263,3.228,3.251,105964.0,2024-10-30 04:59:59.999,344093.1515,2864,59641.5,193695.3951,0,,
2024-10-30 05:00:00,3.251,3.287,3.246,3.252,96423.7,2024-10-30 05:29:59.999,314876.336,2415,45181.3,147450.6357,0,,
2024-10-30 05:30:00,3.251,3.261,3.233,3.242,50729.3,2024-10-30 05:59:59.999,164667.206,1874,28599.2,92872.6416,0,,
2024-10-30 06:00:00,3.241,3.252,3.205,3.205,118815.9,2024-10-30 06:29:59.999,383882.1634,2870,52274.7,169048.6923,0,,
2024-10-30 06:30:00,3.207,3.218,3.192,3.193,80110.5,2024-10-30 06:59:59.999,256542.1977,1854,40508.0,129732.2552,0,,
2024-10-30 07:00:00,3.192,3.204,3.156,3.168,291757.6,2024-10-30 07:29:59.999,925613.2679,4762,150238.9,476572.3228,0,,
2024-10-30 07:30:00,3.167,3.186,3.149,3.159,186036.1,2024-10-30 07:59:59.999,588831.387,2781,74966.5,237547.7149,0,,
2024-10-30 08:00:00,3.16,3.183,3.153,3.157,142074.7,2024-10-30 08:29:59.999,449703.4161,2564,64392.9,203841.2019,0,,
2024-10-30 08:30:00,3.158,3.16,3.1,3.101,443082.8,2024-10-30 08:59:59.999,1385083.3641,4307,181375.1,568145.5278,0,,
2024-10-30 09:00:00,3.103,3.125,3.091,3.124,291849.9,2024-10-30 09:29:59.999,906214.551,3393,144339.7,448538.1954,0,,
2024-10-30 09:30:00,3.122,3.129,3.073,3.098,178829.1,2024-10-30 09:59:59.999,553132.0533,3321,91809.8,284042.2723,0,,
2024-10-30 10:00:00,3.098,3.108,3.055,3.059,243341.7,2024-10-30 10:29:59.999,748191.9993,4457,102874.5,316569.5546,0,,
2024-10-30 10:30:00,3.059,3.113,3.038,3.106,408143.7,2024-10-30 10:59:59.999,1257187.4965,5836,183654.9,565588.802,0,,
2024-10-30 11:00:00,3.106,3.14,3.097,3.121,186786.9,2024-10-30 11:29:59.999,583101.0107,3273,87542.7,273289.8133,0,,
2024-10-30 11:30:00,3.12,3.138,3.088,3.096,139661.8,2024-10-30 11:59:59.999,434696.7063,1556,60886.4,189492.7568,0,,
2024-10-30 12:00:00,3.095,3.131,3.064,3.122,200078.6,2024-10-30 12:29:59.999,620032.612,2653,88539.4,274591.5038,0,,
2024-10-30 12:30:00,3.125,3.148,3.104,3.132,126509.8,2024-10-30 12:59:59.999,395848.9247,1819,56347.8,176357.4135,0,,
2024-10-30 13:00:00,3.131,3.142,3.119,3.125,55731.6,2024-10-30 13:29:59.999,174455.1059,1131,28777.6,90118.4715,0,,
2024-10-30 13:30:00,3.125,3.136,3.112,3.127,152364.1,2024-10-30 13:59:59.999,476160.4528,3931,65051.8,203336.7942,0,,
2024-10-30 14:00:00,3.126,3.133,3.078,3.081,247561.9,2024-10-30 14:29:59.999,769260.7357,4879,89178.4,277212.2825,0,,
