timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2022-11-07 16:00:00,0.4773,0.48,0.4672,0.4739,67732648.0,2022-11-07 19:59:59.999,32092479.506,42389,32607739.0,15449790.6083,0,,
2022-11-07 20:00:00,0.4741,0.4764,0.4585,0.4648,52669635.0,2022-11-07 23:59:59.999,24608212.7749,39858,19950937.0,9319953.4611,0,,
2022-11-08 00:00:00,0.4647,0.4669,0.4389,0.4399,88695864.0,2022-11-08 03:59:59.999,40465854.7212,59791,35116261.0,16015073.1058,0,,
2022-11-08 04:00:00,0.4401,0.4447,0.423,0.4418,161989220.0,2022-11-08 07:59:59.999,70200619.7006,116726,68900024.0,29846758.0033,0,,
2022-11-08 08:00:00,0.4417,0.4418,0.4354,0.4374,86314109.0,2022-11-08 11:59:59.999,37875245.8008,46751,40706640.0,17861817.9422,0,,
2022-11-08 12:00:00,0.4374,0.441,0.4288,0.438,106025398.0,2022-11-08 15:59:59.999,46247703.4289,56492,40129590.0,17516105.3714,0,,
2022-11-08 16:00:00,0.4381,0.4568,0.3355,0.3951,388433842.0,2022-11-08 19:59:59.999,159788375.4057,282783,177034281.0,72940001.835,0,,
2022-11-08 20:00:00,0.3951,0.4114,0.3815,0.4059,146624216.0,2022-11-08 23:59:59.999,58492713.729,122916,66089574.0,26362056.6353,0,,
2022-11-09 00:00:00,0.4059,0.411,0.38,0.3892,137594326.0,2022-11-09 03:59:59.999,54314392.9765,92261,57386102.0,22676672.1987,0,,
2022-11-09 04:00:00,0.3892,0.3943,0.3794,0.3863,126479227.0,2022-11-09 07:59:59.999,49076327.3093,81511,57350498.0,22252187.2698,0,,
2022-11-09 08:00:00,0.3863,0.3871,0.3551,0.3753,200341270.0,2022-11-09 11:59:59.999,74118339.3146,137834,91724180.0,33939931.8603,0,,
2022-11-09 12:00:00,0.3754,0.3862,0.3597,0.3615,145503515.0,2022-11-09 15:59:59.999,54640123.6171,106152,65344870.0,24545488.2258,0,,
2022-11-09 16:00:00,0.3615,0.3673,0.3408,0.3558,137551721.0,2022-11-09 19:59:59.999,48916756.5922,108793,63337610.0,22524338.1837,0,,
2022-11-09 20:00:00,0.3558,0.3622,0.316,0.3331,160604138.0,2022-11-09 23:59:59.999,53923276.2179,129013,69286539.0,23259649.5095,0,,
2022-11-10 00:00:00,0.3332,0.3564,0.3301,0.3507,152427640.0,2022-11-10 03:59:59.999,52579194.2505,106367,64509247.0,22243962.19,0,,
2022-11-10 04:00:00,0.3508,0.378,0.3486,0.3701,144522455.0,2022-11-10 07:59:59.999,53078596.9775,102410,69875953.0,25651018.5051,0,,
2022-11-10 08:00:00,0.37,0.37,0.3556,0.3603,132529159.0,2022-11-10 11:59:59.999,47890651.5139,98949,61427929.0,22201824.8895,0,,
2022-11-10 12:00:00,0.3604,0.3966,0.3591,0.3886,208531170.0,2022-11-10 15:59:59.999,79034994.4194,137474,106353550.0,40286885.2751,0,,
2022-11-10 16:00:00,0.3885,0.3959,0.3734,0.3873,103573515.0,2022-11-10 19:59:59.999,39864158.5589,71581,49900596.0,19213701.1559,0,,
2022-11-10 20:00:00,0.3872,0.403,0.3824,0.3942,73486913.0,2022-11-10 23:59:59.999,29065257.4919,54377,32997195.0,13051658.0081,0,,
2022-11-11 00:00:00,0.3942,0.3991,0.3753,0.379,109979057.0,2022-11-11 03:59:59.999,42543772.611,74587,44858536.0,17350948.0293,0,,
2022-11-11 04:00:00,0.3789,0.3914,0.3766,0.3908,84448049.0,2022-11-11 07:59:59.999,32541136.5755,56857,39766937.0,15326003.5213,0,,
2022-11-11 08:00:00,0.3908,0.3963,0.387,0.3892,52144167.0,2022-11-11 11:59:59.999,20388614.3889,39164,22615694.0,8844673.0023,0,,
2022-11-11 12:00:00,0.3892,0.3969,0.3661,0.3755,123385192.0,2022-11-11 15:59:59.999,46738033.5099,104401,56643341.0,21440206.4952,0,,
2022-11-11 16:00:00,0.3754,0.3797,0.3675,0.3749,59571504.0,2022-11-11 19:59:59.999,22287069.9394,53592,26991203.0,10098896.5033,0,,
2022-11-11 20:00:00,0.3749,0.3868,0.3674,0.3843,48417861.0,2022-11-11 23:59:59.999,18256957.2559,42819,22505112.0,8488927.3469,0,,
2022-11-12 00:00:00,0.3843,0.3846,0.3728,0.3752,37330412.0,2022-11-12 03:59:59.999,14076747.811,31316,17544029.0,6614236.8986,0,,
2022-11-12 04:00:00,0.3752,0.3763,0.3625,0.3693,62091063.0,2022-11-12 07:59:59.999,22859934.4073,41820,30388032.0,11189012.2443,0,,
2022-11-12 08:00:00,0.3693,0.3719,0.3649,0.3716,38225065.0,2022-11-12 11:59:59.999,14117077.0542,24286,18989976.0,7015385.7762,0,,
2022-11-12 12:00:00,0.3716,0.3731,0.3656,0.3697,43246323.0,2022-11-12 15:59:59.999,15984093.3442,30656,22713326.0,8394762.926,0,,
2022-11-12 16:00:00,0.3697,0.3708,0.3592,0.3652,53776263.0,2022-11-12 19:59:59.999,19558672.9314,41872,24473240.0,8903717.4327,0,,
2022-11-12 20:00:00,0.3652,0.3672,0.3604,0.3636,20152310.0,2022-11-12 23:59:59.999,7334137.0266,16006,10143834.0,3690931.175,0,,
2022-11-13 00:00:00,0.3635,0.3694,0.3615,0.3671,22555853.0,2022-11-13 03:59:59.999,8252842.4479,17936,10908811.0,3991226.5981,0,,
2022-11-13 04:00:00,0.3671,0.368,0.355,0.3592,40720079.0,2022-11-13 07:59:59.999,14718456.1065,30863,18337734.0,6627977.7661,0,,
2022-11-13 08:00:00,0.3592,0.3598,0.3474,0.3512,62681506.0,2022-11-13 11:59:59.999,22090578.401,48454,25986251.0,9157142.4555,0,,
2022-11-13 12:00:00,0.3512,0.3563,0.3485,0.3488,70153526.0,2022-11-13 15:59:59.999,24712727.4378,46542,30584065.0,10775998.0007,0,,
2022-11-13 16:00:00,0.3488,0.3506,0.3408,0.3434,64628255.0,2022-11-13 19:59:59.999,22316239.2353,47641,28596354.0,9880865.7585,0,,
2022-11-13 20:00:00,0.3435,0.3435,0.3325,0.3408,73771230.0,2022-11-13 23:59:59.999,24898118.9858,54011,32496008.0,10968910.9303,0,,
2022-11-14 00:00:00,0.3409,0.3483,0.3255,0.331,120275268.0,2022-11-14 03:59:59.999,40429251.8119,92742,56757039.0,19075666.7415,0,,
2022-11-14 04:00:00,0.3309,0.3463,0.321,0.346,125172564.0,2022-11-14 07:59:59.999,41721124.3363,79029,58303688.0,19431425.7041,0,,
2022-11-14 08:00:00,0.3459,0.353,0.3417,0.35,88371819.0,2022-11-14 11:59:59.999,30727550.6495,56168,40821472.0,14199697.951,0,,
2022-11-14 12:00:00,0.35,0.3583,0.3405,0.346,107935459.0,2022-11-14 15:59:59.999,37774177.5857,72797,48312259.0,16918795.5531,0,,
2022-11-14 16:00:00,0.346,0.3556,0.3386,0.3521,79800101.0,2022-11-14 19:59:59.999,27591848.8627,52857,33122513.0,11461521.6622,0,,
2022-11-14 20:00:00,0.3521,0.3796,0.3514,0.3776,171991826.0,2022-11-14 23:59:59.999,63589256.8128,120958,80740908.0,29849213.1285,0,,
2022-11-15 00:00:00,0.3775,0.3879,0.3677,0.3686,117679692.0,2022-11-15 03:59:59.999,44222998.8419,85076,55320662.0,20796925.226,0,,
2022-11-15 04:00:00,0.3686,0.3832,0.3668,0.3798,78844031.0,2022-11-15 07:59:59.999,29668995.8304,58309,37408326.0,14071743.9268,0,,
2022-11-15 08:00:00,0.3797,0.3892,0.3782,0.3795,80121989.0,2022-11-15 11:59:59.999,30664374.4134,59486,35843144.0,13719497.855,0,,
2022-11-15 12:00:00,0.3796,0.395,0.3779,0.391,102908112.0,2022-11-15 15:59:59.999,39894496.5513,78077,50343089.0,19523806.8184,0,,
2022-11-15 16:00:00,0.3909,0.3977,0.3764,0.3848,102986086.0,2022-11-15 19:59:59.999,39867924.7893,73514,49018627.0,19007278.0583,0,,
2022-11-15 20:00:00,0.3849,0.391,0.3804,0.3888,58765315.0,2022-11-15 23:59:59.999,22710002.8709,42659,25932689.0,10023593.6009,0,,
2022-11-16 00:00:00,0.3887,0.3896,0.379,0.3839,58191695.0,2022-11-16 03:59:59.999,22300622.7375,39210,29910434.0,11458278.489,0,,
2022-11-16 04:00:00,0.3838,0.3915,0.3818,0.3875,50882265.0,2022-11-16 07:59:59.999,19674188.7917,35190,27938011.0,10797295.7545,0,,
2022-11-16 08:00:00,0.3874,0.388,0.375,0.3764,63491767.0,2022-11-16 11:59:59.999,24239430.3134,46872,31336140.0,11960044.8174,0,,
2022-11-16 12:00:00,0.3764,0.3772,0.3637,0.3656,84970469.0,2022-11-16 15:59:59.999,31540591.5993,65131,39231628.0,14563383.1835,0,,
2022-11-16 16:00:00,0.3656,0.3743,0.3614,0.3734,58353386.0,2022-11-16 19:59:59.999,21475810.6753,41708,30217330.0,11126985.4412,0,,
2022-11-16 20:00:00,0.3734,0.3776,0.3691,0.3752,47386828.0,2022-11-16 23:59:59.999,17723152.1837,31938,21651513.0,8095657.1594,0,,
2022-11-17 00:00:00,0.3751,0.38,0.3728,0.3762,50948172.0,2022-11-17 03:59:59.999,19191031.4038,29698,23831776.0,8976042.4392,0,,
2022-11-17 04:00:00,0.3761,0.3873,0.3705,0.3795,88312838.0,2022-11-17 07:59:59.999,33546752.1239,59041,43930413.0,16684367.9012,0,,
2022-11-17 08:00:00,0.3795,0.3811,0.3691,0.3744,70967303.0,2022-11-17 11:59:59.999,26531106.6268,45898,39714883.0,14839806.2387,0,,
2022-11-17 12:00:00,0.3744,0.3804,0.3714,0.375,97626601.0,2022-11-17 15:59:59.999,36695508.0935,61128,45678651.0,17173436.4772,0,,
2022-11-17 16:00:00,0.3749,0.3834,0.3726,0.3809,62100209.0,2022-11-17 19:59:59.999,23378576.6409,38182,32854808.0,12364081.2918,0,,
2022-11-17 20:00:00,0.3809,0.3853,0.3803,0.3819,43817290.0,2022-11-17 23:59:59.999,16777084.9542,29605,21008735.0,8043971.669,0,,
2022-11-18 00:00:00,0.3819,0.3878,0.3789,0.3801,62426265.0,2022-11-18 03:59:59.999,23980788.2265,34677,30102545.0,11561286.8933,0,,
2022-11-18 04:00:00,0.38,0.3814,0.3775,0.3813,41300904.0,2022-11-18 07:59:59.999,15687833.5486,22634,25286032.0,9603491.7827,0,,
2022-11-18 08:00:00,0.3813,0.3849,0.3793,0.3812,46635997.0,2022-11-18 11:59:59.999,17838590.8252,27805,26732916.0,10224884.5972,0,,
2022-11-18 12:00:00,0.3812,0.384,0.3758,0.3776,61558331.0,2022-11-18 15:59:59.999,23420981.6926,37534,29746955.0,11324270.4303,0,,
2022-11-18 16:00:00,0.3776,0.3831,0.3733,0.3827,49094411.0,2022-11-18 19:59:59.999,18591316.5217,29716,23925660.0,9061955.5689,0,,
2022-11-18 20:00:00,0.3827,0.3838,0.3811,0.3829,31575201.0,2022-11-18 23:59:59.999,12083008.7336,20068,15817366.0,6053301.209,0,,
2022-11-19 00:00:00,0.3829,0.3832,0.3779,0.3788,26274937.0,2022-11-19 03:59:59.999,9972041.193,18938,12332991.0,4679698.0001,0,,
2022-11-19 04:00:00,0.3788,0.3801,0.3752,0.3779,32010706.0,2022-11-19 07:59:59.999,12106007.0603,18725,13430691.0,5078881.8983,0,,
2022-11-19 08:00:00,0.3779,0.381,0.3775,0.3804,23450477.0,2022-11-19 11:59:59.999,8896031.3961,13492,12212807.0,4633543.7881,0,,
2022-11-19 12:00:00,0.3804,0.3829,0.3781,0.3814,22369389.0,2022-11-19 15:59:59.999,8501854.8863,16063,10213829.0,3882846.9898,0,,
2022-11-19 16:00:00,0.3813,0.3833,0.3804,0.3816,13571785.0,2022-11-19 19:59:59.999,5180895.7071,10047,7160667.0,2733353.5885,0,,
2022-11-19 20:00:00,0.3817,0.3886,0.3813,0.3841,27636079.0,2022-11-19 23:59:59.999,10635890.9299,19824,13353496.0,5139215.6088,0,,
2022-11-20 00:00:00,0.3842,0.3969,0.3837,0.3908,53994934.0,2022-11-20 03:59:59.999,21103097.6138,34623,26764639.0,10458667.93,0,,
2022-11-20 04:00:00,0.3908,0.3943,0.3876,0.3887,30571478.0,2022-11-20 07:59:59.999,11929284.7737,19031,13871726.0,5412894.4392,0,,
2022-11-20 08:00:00,0.3887,0.3889,0.3736,0.3752,58386271.0,2022-11-20 11:59:59.999,22240969.3444,39131,24731440.0,9423395.6199,0,,
2022-11-20 12:00:00,0.3751,0.3762,0.3707,0.3753,52232093.0,2022-11-20 15:59:59.999,19545093.1677,34427,24315860.0,9098876.0628,0,,
2022-11-20 16:00:00,0.3753,0.3791,0.3696,0.3775,33965186.0,2022-11-20 19:59:59.999,12701407.5492,22926,16291500.0,6095617.2641,0,,
2022-11-20 20:00:00,0.3776,0.378,0.3585,0.3608,79223880.0,2022-11-20 23:59:59.999,28920142.6221,44460,34760754.0,12685642.5423,0,,
2022-11-21 00:00:00,0.3608,0.3621,0.3457,0.3536,147917118.0,2022-11-21 03:59:59.999,52358203.1114,68822,71614400.0,25345607.5185,0,,
2022-11-21 04:00:00,0.3536,0.3595,0.3484,0.3516,79561426.0,2022-11-21 07:59:59.999,28280716.5558,41442,38654938.0,13748592.2525,0,,
2022-11-21 08:00:00,0.3517,0.3544,0.3485,0.3498,71431469.0,2022-11-21 11:59:59.999,25079632.4943,39016,39251615.0,13777635.0713,0,,
2022-11-21 12:00:00,0.3498,0.3581,0.3472,0.3563,79213591.0,2022-11-21 15:59:59.999,28012996.8205,39693,38512872.0,13613310.6009,0,,
2022-11-21 16:00:00,0.3563,0.3593,0.3494,0.3535,109355311.0,2022-11-21 19:59:59.999,38775857.3405,48253,47101503.0,16698544.6845,0,,
2022-11-21 20:00:00,0.3534,0.369,0.3524,0.3645,104227559.0,2022-11-21 23:59:59.999,37552375.4003,52362,46380971.0,16706444.1854,0,,
2022-11-22 00:00:00,0.3645,0.3674,0.3554,0.359,84249152.0,2022-11-22 03:59:59.999,30319060.6609,37001,38857610.0,13977903.4974,0,,
2022-11-22 04:00:00,0.3589,0.3604,0.3513,0.3569,70162991.0,2022-11-22 07:59:59.999,24953206.4178,36865,33816685.0,12031193.245,0,,
2022-11-22 08:00:00,0.3568,0.363,0.3541,0.3606,68415942.0,2022-11-22 11:59:59.999,24545041.0862,33989,33422420.0,11996138.6421,0,,
2022-11-22 12:00:00,0.3605,0.3748,0.3595,0.3726,113105884.0,2022-11-22 15:59:59.999,41688701.4853,58243,54843730.0,20216255.4887,0,,
2022-11-22 16:00:00,0.3726,0.3751,0.3699,0.3732,67878827.0,2022-11-22 19:59:59.999,25288206.3921,38358,34395664.0,12815239.6007,0,,
2022-11-22 20:00:00,0.3731,0.3784,0.373,0.3757,60892451.0,2022-11-22 23:59:59.999,22893580.2735,33271,29867245.0,11228693.6641,0,,
2022-11-23 00:00:00,0.3758,0.3782,0.3682,0.3779,79651384.0,2022-11-23 03:59:59.999,29726125.2663,46125,37300158.0,13918391.7505,0,,
2022-11-23 04:00:00,0.3779,0.381,0.374,0.3808,53689145.0,2022-11-23 07:59:59.999,20261295.2032,29344,27790886.0,10486737.9291,0,,
2022-11-23 08:00:00,0.3808,0.3823,0.3746,0.3768,68069942.0,2022-11-23 11:59:59.999,25700776.1078,36246,35250791.0,13306675.4465,0,,
2022-11-23 12:00:00,0.3767,0.3772,0.3709,0.3759,51261747.0,2022-11-23 15:59:59.999,19191817.0026,29130,26548187.0,9938185.5843,0,,
2022-11-23 16:00:00,0.3758,0.3822,0.3719,0.3784,60623138.0,2022-11-23 19:59:59.999,22838200.4292,36778,29880000.0,11255154.6646,0,,
2022-11-23 20:00:00,0.3783,0.3824,0.3777,0.3815,40763446.0,2022-11-23 23:59:59.999,15491640.5139,27085,19808187.0,7527792.381,0,,
2022-11-24 00:00:00,0.3816,0.3843,0.3781,0.3825,57921664.0,2022-11-24 03:59:59.999,22066756.6169,31013,28020644.0,10675368.8911,0,,
2022-11-24 04:00:00,0.3825,0.3845,0.3797,0.3806,48352755.0,2022-11-24 07:59:59.999,18475388.106,23429,24363174.0,9308178.4972,0,,
2022-11-24 08:00:00,0.3805,0.3816,0.3742,0.3787,51490421.0,2022-11-24 11:59:59.999,19479661.5018,28791,25857175.0,9781357.4518,0,,
2022-11-24 12:00:00,0.3786,0.3939,0.3779,0.3894,87037244.0,2022-11-24 15:59:59.999,33596527.2335,47999,43946527.0,16959997.9891,0,,
2022-11-24 16:00:00,0.3894,0.4043,0.3867,0.4033,132409070.0,2022-11-24 19:59:59.999,52573204.3185,75193,65390168.0,25965255.1168,0,,
2022-11-24 20:00:00,0.4032,0.405,0.3978,0.4018,76876737.0,2022-11-24 23:59:59.999,30841498.4451,43055,35057910.0,14066598.5891,0,,
2022-11-25 00:00:00,0.4018,0.4019,0.3888,0.3933,64408962.0,2022-11-25 03:59:59.999,25441370.38,42524,27847846.0,10994086.9746,0,,
2022-11-25 04:00:00,0.3933,0.4184,0.3926,0.4157,120150311.0,2022-11-25 07:59:59.999,49031343.0711,85008,58955566.0,24069419.6491,0,,
2022-11-25 08:00:00,0.4157,0.4194,0.4044,0.4057,99412579.0,2022-11-25 11:59:59.999,40687031.4683,66800,51007526.0,20879186.875,0,,
2022-11-25 12:00:00,0.4058,0.4097,0.401,0.4036,55206207.0,2022-11-25 15:59:59.999,22321670.9173,38763,26920548.0,10886608.6247,0,,
2022-11-25 16:00:00,0.4036,0.4069,0.3987,0.4048,50182011.0,2022-11-25 19:59:59.999,20224972.4049,35425,23575382.0,9502021.1739,0,,
2022-11-25 20:00:00,0.4048,0.4108,0.404,0.4078,39143187.0,2022-11-25 23:59:59.999,15977989.9842,29220,18950563.0,7735788.6017,0,,
2022-11-26 00:00:00,0.4077,0.4146,0.4033,0.4087,42953141.0,2022-11-26 03:59:59.999,17536480.6041,30090,20386363.0,8325575.567,0,,
2022-11-26 04:00:00,0.4086,0.4094,0.4046,0.4072,22737037.0,2022-11-26 07:59:59.999,9250251.3588,16646,10070953.0,4097794.476,0,,
2022-11-26 08:00:00,0.4071,0.4091,0.405,0.4066,21790796.0,2022-11-26 11:59:59.999,8864067.5967,14773,9760554.0,3970526.8546,0,,
2022-11-26 12:00:00,0.4067,0.4093,0.3989,0.4022,36303586.0,2022-11-26 15:59:59.999,14673342.6277,25002,15664521.0,6333892.3097,0,,
2022-11-26 16:00:00,0.4021,0.4035,0.3951,0.3979,31874645.0,2022-11-26 19:59:59.999,12743594.4206,21021,14489724.0,5793225.9963,0,,
2022-11-26 20:00:00,0.3978,0.4006,0.3927,0.396,28922186.0,2022-11-26 23:59:59.999,11487412.2318,18617,14011489.0,5566918.3707,0,,
2022-11-27 00:00:00,0.396,0.4009,0.3952,0.3999,20388415.0,2022-11-27 03:59:59.999,8117669.8569,12779,9932069.0,3953689.5098,0,,
2022-11-27 04:00:00,0.4,0.4032,0.3995,0.4007,21214232.0,2022-11-27 07:59:59.999,8515135.0941,13733,10237730.0,4109458.5985,0,,
2022-11-27 08:00:00,0.4006,0.4089,0.398,0.4068,50330954.0,2022-11-27 11:59:59.999,20320737.288,32230,23746248.0,9595688.2464,0,,
2022-11-27 12:00:00,0.4067,0.4096,0.4024,0.4037,40678673.0,2022-11-27 15:59:59.999,16491197.6886,23932,18884761.0,7656991.2459,0,,
2022-11-27 16:00:00,0.4037,0.4045,0.3985,0.4025,31346445.0,2022-11-27 19:59:59.999,12583582.0911,21690,13857745.0,5563995.3436,0,,
2022-11-27 20:00:00,0.4025,0.4044,0.3942,0.3962,35473463.0,2022-11-27 23:59:59.999,14169099.6464,20976,16791486.0,6705571.5425,0,,
2022-11-28 00:00:00,0.3961,0.3991,0.373,0.3809,126682716.0,2022-11-28 03:59:59.999,48514798.0265,72938,60858973.0,23303735.23,0,,
2022-11-28 04:00:00,0.3808,0.3843,0.3792,0.3828,54262590.0,2022-11-28 07:59:59.999,20731852.4301,28721,26557888.0,10147099.9518,0,,
2022-11-28 08:00:00,0.3827,0.3847,0.3777,0.3778,53688985.0,2022-11-28 11:59:59.999,20453137.6695,31940,27276931.0,10392587.6991,0,,
2022-11-28 12:00:00,0.3778,0.3827,0.3772,0.3795,65564172.0,2022-11-28 15:59:59.999,24888024.1082,32975,36192440.0,13738163.8304,0,,
2022-11-28 16:00:00,0.3796,0.3882,0.3733,0.3845,86907043.0,2022-11-28 19:59:59.999,33272118.7862,47303,42004086.0,16089146.6034,0,,
2022-11-28 20:00:00,0.3845,0.391,0.3832,0.3888,47824791.0,2022-11-28 23:59:59.999,18563241.4301,26581,23651026.0,9177848.7975,0,,
2022-11-29 00:00:00,0.3888,0.3896,0.3829,0.3841,75616712.0,2022-11-29 03:59:59.999,29222784.2476,39846,35650933.0,13776985.0785,0,,
2022-11-29 04:00:00,0.3841,0.3949,0.3839,0.3927,64832918.0,2022-11-29 07:59:59.999,25359025.0215,35546,33086085.0,12938387.0389,0,,
2022-11-29 08:00:00,0.3927,0.3938,0.3901,0.3927,49896371.0,2022-11-29 11:59:59.999,19554088.1962,27490,27553360.0,10799000.7765,0,,
2022-11-29 12:00:00,0.3927,0.3946,0.3895,0.3914,48782619.0,2022-11-29 15:59:59.999,19139599.4292,28369,24122349.0,9465618.9257,0,,
2022-11-29 16:00:00,0.3914,0.3977,0.3863,0.3957,55095139.0,2022-11-29 19:59:59.999,21556906.975,28541,29608665.0,11584126.1505,0,,
2022-11-29 20:00:00,0.3957,0.4039,0.3944,0.3981,61414318.0,2022-11-29 23:59:59.999,24510187.0873,35925,28249914.0,11273725.108,0,,
2022-11-30 00:00:00,0.3981,0.4089,0.3964,0.4007,82704349.0,2022-11-30 03:59:59.999,33458283.5692,43834,38473966.0,15569825.7949,0,,
2022-11-30 04:00:00,0.4006,0.4042,0.4002,0.4039,39274722.0,2022-11-30 07:59:59.999,15787857.267,20418,22155207.0,8906831.7697,0,,
2022-11-30 08:00:00,0.4038,0.4043,0.3987,0.4005,47942291.0,2022-11-30 11:59:59.999,19216787.719,26578,24341576.0,9757511.5822,0,,
2022-11-30 12:00:00,0.4005,0.4029,0.3982,0.4016,39375035.0,2022-11-30 15:59:59.999,15784067.7889,23542,19558078.0,7841831.8772,0,,
2022-11-30 16:00:00,0.4016,0.4117,0.3926,0.4075,76529401.0,2022-11-30 19:59:59.999,30672182.8774,49193,37114224.0,14880065.6199,0,,
2022-11-30 20:00:00,0.4075,0.4115,0.4061,0.4078,43931426.0,2022-11-30 23:59:59.999,17964069.7559,27930,20554159.0,8405371.3975,0,,
2022-12-01 00:00:00,0.4078,0.4093,0.3996,0.4026,49787525.0,2022-12-01 03:59:59.999,20073386.8502,25882,23031531.0,9287722.2285,0,,
2022-12-01 04:00:00,0.4026,0.4029,0.3983,0.3992,40345669.0,2022-12-01 07:59:59.999,16160398.2927,20992,22545297.0,9028395.5405,0,,
2022-12-01 08:00:00,0.3992,0.4015,0.3976,0.4005,35066379.0,2022-12-01 11:59:59.999,14021015.3957,19616,22171329.0,8864102.7009,0,,
2022-12-01 12:00:00,0.4005,0.4029,0.3944,0.3976,65048624.0,2022-12-01 15:59:59.999,25956996.9748,41117,32407976.0,12935311.0566,0,,
2022-12-01 16:00:00,0.3976,0.3977,0.3944,0.3974,30815413.0,2022-12-01 19:59:59.999,12212446.6743,17759,17528871.0,6946660.3283,0,,
2022-12-01 20:00:00,0.3973,0.3983,0.3947,0.3969,30139893.0,2022-12-01 23:59:59.999,11957107.0046,16304,15712946.0,6234118.4019,0,,
2022-12-02 00:00:00,0.3968,0.3975,0.3842,0.3871,66492225.0,2022-12-02 03:59:59.999,25961018.2699,33424,30607997.0,11944384.1931,0,,
2022-12-02 04:00:00,0.3871,0.3913,0.3838,0.3908,44827688.0,2022-12-02 07:59:59.999,17394103.6732,23570,25215850.0,9783181.6493,0,,
2022-12-02 08:00:00,0.3907,0.3917,0.3886,0.3905,35074517.0,2022-12-02 11:59:59.999,13698423.0319,16998,20139392.0,7865462.2048,0,,
2022-12-02 12:00:00,0.3904,0.3913,0.3854,0.3889,48840059.0,2022-12-02 15:59:59.999,18960167.2802,28160,25876326.0,10046576.6504,0,,
2022-12-02 16:00:00,0.3889,0.3912,0.3872,0.3907,27775815.0,2022-12-02 19:59:59.999,10825032.889,14914,16745682.0,6525900.0833,0,,
2022-12-02 20:00:00,0.3907,0.3968,0.39,0.3961,34866774.0,2022-12-02 23:59:59.999,13716375.1665,19986,19856541.0,7805112.3515,0,,
2022-12-03 00:00:00,0.3961,0.3968,0.3911,0.3919,24561955.0,2022-12-03 03:59:59.999,9669069.5064,12378,10800213.0,4251199.1441,0,,
2022-12-03 04:00:00,0.392,0.3934,0.3879,0.389,29630974.0,2022-12-03 07:59:59.999,11571418.9277,14717,13858025.0,5412632.7811,0,,
2022-12-03 08:00:00,0.389,0.3951,0.3873,0.3943,23411999.0,2022-12-03 11:59:59.999,9141123.3719,14118,11669222.0,4557250.457,0,,
2022-12-03 12:00:00,0.3944,0.3973,0.3924,0.3949,35168584.0,2022-12-03 15:59:59.999,13879147.2699,18111,18259725.0,7207846.0038,0,,
2022-12-03 16:00:00,0.3949,0.3964,0.3917,0.3934,15389118.0,2022-12-03 19:59:59.999,6067837.1786,10578,7389495.0,2914278.5057,0,,
2022-12-03 20:00:00,0.3933,0.3942,0.3853,0.3873,24756608.0,2022-12-03 23:59:59.999,9645849.6679,17362,11070963.0,4314088.6814,0,,
2022-12-04 00:00:00,0.3873,0.3921,0.387,0.39,17017397.0,2022-12-04 03:59:59.999,6640271.7937,10099,7711775.0,3009168.1509,0,,
2022-12-04 04:00:00,0.3899,0.3915,0.3895,0.39,13916944.0,2022-12-04 07:59:59.999,5436063.1343,8221,6353036.0,2481762.3239,0,,
2022-12-04 08:00:00,0.39,0.3909,0.3879,0.3895,27946177.0,2022-12-04 11:59:59.999,10880310.4965,13642,14239030.0,5543699.4634,0,,
2022-12-04 12:00:00,0.3894,0.3899,0.386,0.389,21469286.0,2022-12-04 15:59:59.999,8337615.9303,17354,9483417.0,3683637.2432,0,,
2022-12-04 16:00:00,0.3891,0.3927,0.3884,0.3912,27447657.0,2022-12-04 19:59:59.999,10719380.0127,14891,14222160.0,5555609.9951,0,,
2022-12-04 20:00:00,0.3911,0.3932,0.387,0.3895,26637038.0,2022-12-04 23:59:59.999,10386077.4749,16000,13269986.0,5174051.8834,0,,
2022-12-05 00:00:00,0.3895,0.394,0.3887,0.3926,55995502.0,2022-12-05 03:59:59.999,21881593.4248,26962,29932871.0,11698955.7784,0,,
2022-12-05 04:00:00,0.3926,0.3954,0.3907,0.3933,54489409.0,2022-12-05 07:59:59.999,21413845.5803,24815,27305657.0,10729235.7179,0,,
2022-12-05 08:00:00,0.3933,0.394,0.3899,0.3929,57068368.0,2022-12-05 11:59:59.999,22373912.3266,28212,32548386.0,12761676.7637,0,,
2022-12-05 12:00:00,0.3929,0.3942,0.3886,0.3913,45030599.0,2022-12-05 15:59:59.999,17631481.3583,27955,22273563.0,8721684.3394,0,,
2022-12-05 16:00:00,0.3914,0.3933,0.38,0.3846,75628115.0,2022-12-05 19:59:59.999,29367107.5776,35106,38541501.0,14976740.7246,0,,
2022-12-05 20:00:00,0.3846,0.3906,0.3839,0.3893,49993078.0,2022-12-05 23:59:59.999,19393093.0446,26112,25812460.0,10011914.3669,0,,
2022-12-06 00:00:00,0.3893,0.3908,0.3826,0.3829,55397074.0,2022-12-06 03:59:59.999,21459903.2298,23353,26305148.0,10188672.8606,0,,
2022-12-06 04:00:00,0.3828,0.3852,0.3808,0.3821,56061188.0,2022-12-06 07:59:59.999,21464335.1363,25938,27010607.0,10340996.5606,0,,
