timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-06-14 01:00:00,0.4777,0.4785,0.4747,0.478,21005990.0,2024-06-14 01:59:59.999,10018854.2199,7399,10619694.0,5065020.9973,0,,
2024-06-14 02:00:00,0.478,0.4801,0.4773,0.4797,8164022.0,2024-06-14 02:59:59.999,3905695.4601,3751,4319328.0,2066219.803,0,,
2024-06-14 03:00:00,0.4797,0.4814,0.4776,0.4787,7454910.0,2024-06-14 03:59:59.999,3572753.1778,4340,3376475.0,1618277.6756,0,,
2024-06-14 04:00:00,0.4787,0.4797,0.4787,0.4793,4449968.0,2024-06-14 04:59:59.999,2132929.2129,2733,2275231.0,1090555.5112,0,,
2024-06-14 05:00:00,0.4793,0.4814,0.4791,0.4806,9136648.0,2024-06-14 05:59:59.999,4390573.9904,4017,4963775.0,2385392.8091,0,,
2024-06-14 06:00:00,0.4806,0.4811,0.4782,0.4782,12087528.0,2024-06-14 06:59:59.999,5798514.8491,4219,5203246.0,2496454.7617,0,,
2024-06-14 07:00:00,0.4782,0.4801,0.4774,0.4782,19417823.0,2024-06-14 07:59:59.999,9289260.3597,6514,9682332.0,4632516.0727,0,,
2024-06-14 08:00:00,0.4782,0.48,0.4776,0.4797,12032144.0,2024-06-14 08:59:59.999,5765126.843,6190,5528132.0,2648382.9248,0,,
2024-06-14 09:00:00,0.4796,0.48,0.4764,0.4767,16002149.0,2024-06-14 09:59:59.999,7652467.1431,5862,7550010.0,3610883.3379,0,,
2024-06-14 10:00:00,0.4767,0.479,0.4766,0.4774,22899625.0,2024-06-14 10:59:59.999,10944619.3782,7073,11416130.0,5455443.025,0,,
2024-06-14 11:00:00,0.4775,0.4787,0.477,0.4784,13166488.0,2024-06-14 11:59:59.999,6294032.1892,4350,6166477.0,2947617.8436,0,,
2024-06-14 12:00:00,0.4784,0.4795,0.478,0.4782,10482701.0,2024-06-14 12:59:59.999,5018265.9644,3755,5033365.0,2409821.4325,0,,
2024-06-14 13:00:00,0.4783,0.4808,0.478,0.4792,11421180.0,2024-06-14 13:59:59.999,5478707.2317,4435,5459436.0,2618045.2493,0,,
2024-06-14 14:00:00,0.4792,0.4795,0.4755,0.478,26230049.0,2024-06-14 14:59:59.999,12522936.6645,8833,10979578.0,5241366.507,0,,
2024-06-14 15:00:00,0.4781,0.4784,0.4727,0.4743,26541156.0,2024-06-14 15:59:59.999,12608886.6301,10018,10573041.0,5021374.0132,0,,
2024-06-14 16:00:00,0.4743,0.4749,0.4601,0.4677,78984008.0,2024-06-14 16:59:59.999,36849520.7822,37815,35433802.0,16527020.4854,0,,
2024-06-14 17:00:00,0.4677,0.4703,0.4659,0.4687,12418973.0,2024-06-14 17:59:59.999,5815374.5878,6552,6536809.0,3060433.1688,0,,
2024-06-14 18:00:00,0.4687,0.4689,0.4639,0.468,16277178.0,2024-06-14 18:59:59.999,7597990.4743,8571,7481336.0,3493038.7573,0,,
2024-06-14 19:00:00,0.468,0.4705,0.4666,0.4691,8578051.0,2024-06-14 19:59:59.999,4020159.7683,4582,4356274.0,2041448.9003,0,,
2024-06-14 20:00:00,0.4691,0.4717,0.4687,0.4695,6189039.0,2024-06-14 20:59:59.999,2911283.5363,3864,2925369.0,1376172.1795,0,,
2024-06-14 21:00:00,0.4694,0.4789,0.469,0.4754,11897429.0,2024-06-14 21:59:59.999,5640118.9475,8748,7053681.0,3342073.2227,0,,
2024-06-14 22:00:00,0.4754,0.4755,0.473,0.4748,9428102.0,2024-06-14 22:59:59.999,4469444.2636,5551,4394914.0,2083330.9771,0,,
2024-06-14 23:00:00,0.4748,0.4748,0.4729,0.4746,4682666.0,2024-06-14 23:59:59.999,2219395.3059,2792,2063518.0,978281.7696,0,,
2024-06-15 00:00:00,0.4746,0.4764,0.474,0.475,4465049.0,2024-06-15 00:59:59.999,2121823.765,2942,2206629.0,1048439.1694,0,,
2024-06-15 01:00:00,0.4751,0.4766,0.4742,0.4742,4590376.0,2024-06-15 01:59:59.999,2180919.3245,3017,1993251.0,946879.029,0,,
2024-06-15 02:00:00,0.4742,0.4757,0.474,0.4756,4503274.0,2024-06-15 02:59:59.999,2138589.9607,2249,1749402.0,830809.1308,0,,
2024-06-15 03:00:00,0.4755,0.4771,0.4755,0.4769,2524924.0,2024-06-15 03:59:59.999,1202443.7761,1891,1544002.0,735367.5387,0,,
2024-06-15 04:00:00,0.477,0.478,0.4768,0.4774,4664167.0,2024-06-15 04:59:59.999,2226719.2978,2560,2198726.0,1049622.8767,0,,
2024-06-15 05:00:00,0.4775,0.4784,0.4771,0.4776,3304795.0,2024-06-15 05:59:59.999,1579534.9765,2178,1702059.0,813499.3875,0,,
2024-06-15 06:00:00,0.4776,0.4793,0.4776,0.4787,5821483.0,2024-06-15 06:59:59.999,2786312.0464,3580,2696047.0,1290345.8716,0,,
2024-06-15 07:00:00,0.4787,0.4799,0.4784,0.4785,4302934.0,2024-06-15 07:59:59.999,2061738.767,2894,2035342.0,975272.302,0,,
2024-06-15 08:00:00,0.4785,0.4798,0.4784,0.4794,3133509.0,2024-06-15 08:59:59.999,1501509.0942,2072,1567866.0,751229.3071,0,,
2024-06-15 09:00:00,0.4793,0.48,0.4786,0.4791,4374550.0,2024-06-15 09:59:59.999,2096193.2315,2918,1888732.0,905109.6033,0,,
2024-06-15 10:00:00,0.4791,0.4807,0.4788,0.4803,4320672.0,2024-06-15 10:59:59.999,2073519.1504,2806,2067972.0,992469.4906,0,,
2024-06-15 11:00:00,0.4803,0.4806,0.4794,0.4802,3714113.0,2024-06-15 11:59:59.999,1782811.9082,2313,1621422.0,778263.1927,0,,
2024-06-15 12:00:00,0.4802,0.4805,0.4792,0.4803,4113125.0,2024-06-15 12:59:59.999,1973919.9238,3055,2004139.0,961818.7819,0,,
2024-06-15 13:00:00,0.4803,0.4832,0.4799,0.4826,5995931.0,2024-06-15 13:59:59.999,2888208.6766,4501,3712496.0,1788427.3461,0,,
2024-06-15 14:00:00,0.4826,0.4839,0.4821,0.4834,6167349.0,2024-06-15 14:59:59.999,2978703.7987,3721,2780287.0,1342815.2179,0,,
2024-06-15 15:00:00,0.4833,0.4853,0.4829,0.4848,7701315.0,2024-06-15 15:59:59.999,3730759.3113,5272,3246961.0,1572607.2697,0,,
2024-06-15 16:00:00,0.4848,0.4862,0.4838,0.4861,5805594.0,2024-06-15 16:59:59.999,2815424.615,4016,2600347.0,1261102.5821,0,,
2024-06-15 17:00:00,0.4861,0.4873,0.4853,0.4869,4826053.0,2024-06-15 17:59:59.999,2346391.4393,3489,2480798.0,1206258.8527,0,,
2024-06-15 18:00:00,0.4869,0.4878,0.4859,0.4877,5245484.0,2024-06-15 18:59:59.999,2553829.4618,4799,2824220.0,1375148.5525,0,,
2024-06-15 19:00:00,0.4876,0.5053,0.4865,0.4942,44900147.0,2024-06-15 19:59:59.999,22315606.6349,31832,24983927.0,12405750.2817,0,,
2024-06-15 20:00:00,0.4942,0.4974,0.4896,0.4917,17705482.0,2024-06-15 20:59:59.999,8729143.7321,11180,8462964.0,4173299.8992,0,,
2024-06-15 21:00:00,0.4916,0.4923,0.4894,0.49,9817352.0,2024-06-15 21:59:59.999,4816613.6516,6170,4645550.0,2279075.5613,0,,
2024-06-15 22:00:00,0.49,0.4926,0.489,0.4923,8588720.0,2024-06-15 22:59:59.999,4215498.3959,4940,4838816.0,2375081.8273,0,,
2024-06-15 23:00:00,0.4924,0.493,0.4905,0.4908,5858164.0,2024-06-15 23:59:59.999,2880986.5621,3685,2654865.0,1305655.6333,0,,
2024-06-16 00:00:00,0.4908,0.4909,0.4878,0.4887,14871003.0,2024-06-16 00:59:59.999,7273762.1928,7036,7917294.0,3872231.4027,0,,
2024-06-16 01:00:00,0.4887,0.49,0.4881,0.489,6522435.0,2024-06-16 01:59:59.999,3189242.4781,3671,3224493.0,1576585.4902,0,,
2024-06-16 02:00:00,0.4889,0.4905,0.4882,0.4901,4490005.0,2024-06-16 02:59:59.999,2196650.6647,2598,2190327.0,1072092.5496,0,,
2024-06-16 03:00:00,0.4902,0.4917,0.4899,0.4912,6974816.0,2024-06-16 03:59:59.999,3424454.4121,3662,3423351.0,1680853.524,0,,
2024-06-16 04:00:00,0.4911,0.4914,0.4885,0.4892,4932340.0,2024-06-16 04:59:59.999,2415225.9031,3208,2242729.0,1098066.3962,0,,
2024-06-16 05:00:00,0.4891,0.4905,0.4888,0.4899,3881958.0,2024-06-16 05:59:59.999,1900979.13,2801,1972292.0,965740.0451,0,,
2024-06-16 06:00:00,0.49,0.4901,0.4881,0.4891,5134687.0,2024-06-16 06:59:59.999,2510976.1883,2949,1939760.0,948777.5539,0,,
2024-06-16 07:00:00,0.4891,0.4897,0.4883,0.4885,3015603.0,2024-06-16 07:59:59.999,1473754.5191,2314,1173099.0,573349.9036,0,,
2024-06-16 08:00:00,0.4885,0.49,0.4885,0.4896,3224853.0,2024-06-16 08:59:59.999,1577995.5084,2241,1598526.0,782219.7734,0,,
2024-06-16 09:00:00,0.4897,0.4959,0.4894,0.4951,7503721.0,2024-06-16 09:59:59.999,3699915.4899,4839,4745190.0,2339996.9873,0,,
2024-06-16 10:00:00,0.4951,0.4997,0.4917,0.4982,21263672.0,2024-06-16 10:59:59.999,10546284.2459,12270,10742519.0,5329412.0782,0,,
2024-06-16 11:00:00,0.4982,0.4985,0.4951,0.4963,9854752.0,2024-06-16 11:59:59.999,4894759.2685,5592,4565280.0,2267405.2008,0,,
2024-06-16 12:00:00,0.4963,0.4966,0.4917,0.4925,11283132.0,2024-06-16 12:59:59.999,5576702.9756,6200,4670644.0,2309818.8845,0,,
2024-06-16 13:00:00,0.4925,0.4935,0.4893,0.4909,12531200.0,2024-06-16 13:59:59.999,6159208.5138,6968,5593162.0,2749208.7897,0,,
2024-06-16 14:00:00,0.491,0.4918,0.4891,0.4894,6053979.0,2024-06-16 14:59:59.999,2969235.8214,5123,2521927.0,1237072.6171,0,,
2024-06-16 15:00:00,0.4895,0.4913,0.4892,0.491,4456944.0,2024-06-16 15:59:59.999,2185146.3994,2842,2366461.0,1159875.3303,0,,
2024-06-16 16:00:00,0.491,0.4912,0.4886,0.4895,5347775.0,2024-06-16 16:59:59.999,2619331.2833,3456,1907903.0,934293.891,0,,
2024-06-16 17:00:00,0.4894,0.4898,0.4878,0.4883,3483481.0,2024-06-16 17:59:59.999,1703104.9735,2938,1399260.0,684152.8775,0,,
2024-06-16 18:00:00,0.4884,0.4894,0.4878,0.4892,1997150.0,2024-06-16 18:59:59.999,976231.4451,1965,1051441.0,513974.7879,0,,
2024-06-16 19:00:00,0.4892,0.4901,0.4889,0.4899,3685059.0,2024-06-16 19:59:59.999,1803710.8456,2715,1877280.0,918854.836,0,,
2024-06-16 20:00:00,0.4899,0.4899,0.488,0.4888,3767005.0,2024-06-16 20:59:59.999,1841703.2309,2194,2017130.0,986208.7216,0,,
2024-06-16 21:00:00,0.4887,0.4904,0.4885,0.4888,4267414.0,2024-06-16 21:59:59.999,2089509.486,2666,2471940.0,1210257.9773,0,,
2024-06-16 22:00:00,0.4888,0.4914,0.4888,0.4893,10309853.0,2024-06-16 22:59:59.999,5050825.5329,5176,5116167.0,2506771.1705,0,,
2024-06-16 23:00:00,0.4894,0.49,0.4881,0.4891,2709978.0,2024-06-16 23:59:59.999,1325443.4041,1866,1285613.0,628809.4326,0,,
2024-06-17 00:00:00,0.4891,0.4912,0.4871,0.4886,6550303.0,2024-06-17 00:59:59.999,3202220.4717,4316,3110121.0,1520639.9153,0,,
2024-06-17 01:00:00,0.4887,0.4899,0.4855,0.4867,13210699.0,2024-06-17 01:59:59.999,6442078.9692,6496,6149229.0,2998631.6042,0,,
2024-06-17 02:00:00,0.4866,0.489,0.4842,0.4869,17967721.0,2024-06-17 02:59:59.999,8738960.1276,8057,8310105.0,4041934.2256,0,,
2024-06-17 03:00:00,0.4869,0.4896,0.4866,0.4892,7952119.0,2024-06-17 03:59:59.999,3879548.1839,4084,4026237.0,1964362.7131,0,,
2024-06-17 04:00:00,0.4893,0.4902,0.4884,0.4898,6631244.0,2024-06-17 04:59:59.999,3245280.8494,3811,3499947.0,1712703.4648,0,,
2024-06-17 05:00:00,0.4897,0.4946,0.4894,0.4916,14359950.0,2024-06-17 05:59:59.999,7062003.283,8379,7650068.0,3762731.1925,0,,
2024-06-17 06:00:00,0.4917,0.4919,0.4858,0.4862,23995988.0,2024-06-17 06:59:59.999,11726595.2509,8279,8666136.0,4235925.7267,0,,
2024-06-17 07:00:00,0.4863,0.5013,0.4838,0.4995,66224002.0,2024-06-17 07:59:59.999,32599183.4219,31059,29990776.0,14757787.0895,0,,
2024-06-17 08:00:00,0.4995,0.5,0.4911,0.4955,39294371.0,2024-06-17 08:59:59.999,19500682.8678,22787,17566839.0,8717383.3038,0,,
2024-06-17 09:00:00,0.4955,0.5043,0.4946,0.4994,38870365.0,2024-06-17 09:59:59.999,19436184.807,24434,18506897.0,9254270.8988,0,,
2024-06-17 10:00:00,0.4994,0.5028,0.492,0.4987,34264243.0,2024-06-17 10:59:59.999,17043957.9889,20550,16169185.0,8044110.7567,0,,
2024-06-17 11:00:00,0.4987,0.4995,0.4965,0.4989,14591251.0,2024-06-17 11:59:59.999,7266935.2779,7234,6772916.0,3372866.4843,0,,
2024-06-17 12:00:00,0.4988,0.5053,0.4975,0.5035,28422743.0,2024-06-17 12:59:59.999,14275506.2823,15528,14230274.0,7147311.4297,0,,
2024-06-17 13:00:00,0.5035,0.5064,0.5009,0.502,33286244.0,2024-06-17 13:59:59.999,16756539.2768,19632,16137534.0,8124327.6792,0,,
2024-06-17 14:00:00,0.5021,0.5213,0.5014,0.5143,77335222.0,2024-06-17 14:59:59.999,39676009.5622,52373,39453545.0,20236586.904,0,,
2024-06-17 15:00:00,0.5143,0.5203,0.5088,0.5094,36626689.0,2024-06-17 15:59:59.999,18903972.611,30167,17183594.0,8875472.3,0,,
2024-06-17 16:00:00,0.5094,0.5126,0.4945,0.5114,39195894.0,2024-06-17 16:59:59.999,19820902.4817,36469,18279814.0,9246748.5403,0,,
2024-06-17 17:00:00,0.5115,0.5162,0.5106,0.5149,16022370.0,2024-06-17 17:59:59.999,8221197.0608,13000,7430497.0,3812691.6644,0,,
2024-06-17 18:00:00,0.5148,0.5194,0.5111,0.5173,16110167.0,2024-06-17 18:59:59.999,8305610.9459,13886,7638330.0,3940070.9127,0,,
2024-06-17 19:00:00,0.5172,0.5192,0.5154,0.518,9812432.0,2024-06-17 19:59:59.999,5081329.8436,7929,5108213.0,2645367.013,0,,
2024-06-17 20:00:00,0.518,0.5188,0.5096,0.5096,15877164.0,2024-06-17 20:59:59.999,8175365.8956,13605,7171814.0,3694748.612,0,,
2024-06-17 21:00:00,0.5096,0.5127,0.5055,0.5097,11819677.0,2024-06-17 21:59:59.999,6019623.0034,11457,5793083.0,2951103.4014,0,,
2024-06-17 22:00:00,0.5097,0.5105,0.5061,0.5069,6977979.0,2024-06-17 22:59:59.999,3545697.5758,5619,2806021.0,1426177.0813,0,,
2024-06-17 23:00:00,0.5069,0.507,0.5034,0.5047,9546229.0,2024-06-17 23:59:59.999,4820600.7235,6940,4212144.0,2127004.5161,0,,
2024-06-18 00:00:00,0.5048,0.5081,0.5003,0.5047,31135951.0,2024-06-18 00:59:59.999,15682151.7153,19438,16586896.0,8354434.4755,0,,
2024-06-18 01:00:00,0.5047,0.5059,0.469,0.4835,107444441.0,2024-06-18 01:59:59.999,52336755.4411,79908,52897939.0,25764933.3299,0,,
2024-06-18 02:00:00,0.4834,0.4918,0.4801,0.4907,29386087.0,2024-06-18 02:59:59.999,14274006.5206,21995,14487461.0,7040334.7484,0,,
2024-06-18 03:00:00,0.4907,0.491,0.4871,0.49,14919054.0,2024-06-18 03:59:59.999,7300912.3557,8870,7459761.0,3651411.1363,0,,
2024-06-18 04:00:00,0.49,0.4938,0.4872,0.4914,13468063.0,2024-06-18 04:59:59.999,6608737.1206,10746,6730022.0,3303365.438,0,,
2024-06-18 05:00:00,0.4913,0.4952,0.4911,0.4924,8692964.0,2024-06-18 05:59:59.999,4290470.505,7307,4463323.0,2203045.5547,0,,
2024-06-18 06:00:00,0.4925,0.4943,0.4886,0.4891,32395080.0,2024-06-18 06:59:59.999,15919108.0754,11717,14850276.0,7298952.3993,0,,
2024-06-18 07:00:00,0.4891,0.5048,0.4891,0.5007,41057358.0,2024-06-18 07:59:59.999,20428973.2223,23729,24070076.0,11966028.7498,0,,
2024-06-18 08:00:00,0.5007,0.5096,0.4989,0.5071,20895359.0,2024-06-18 08:59:59.999,10514068.7902,15057,11160307.0,5615936.9411,0,,
2024-06-18 09:00:00,0.5072,0.5078,0.4967,0.4977,42542698.0,2024-06-18 09:59:59.999,21278060.9874,26442,14790424.0,7399877.3643,0,,
2024-06-18 10:00:00,0.4978,0.5005,0.4962,0.4978,29760558.0,2024-06-18 10:59:59.999,14823390.1125,11892,13592411.0,6770774.0221,0,,
2024-06-18 11:00:00,0.4979,0.4982,0.4928,0.4959,22621697.0,2024-06-18 11:59:59.999,11202982.9331,16646,9916791.0,4911017.1276,0,,
2024-06-18 12:00:00,0.4959,0.497,0.4907,0.4938,20782237.0,2024-06-18 12:59:59.999,10260804.2708,17505,9264922.0,4575627.0513,0,,
2024-06-18 13:00:00,0.4938,0.4941,0.4873,0.4895,27954730.0,2024-06-18 13:59:59.999,13719840.5626,21175,11716903.0,5751184.9986,0,,
2024-06-18 14:00:00,0.4894,0.4948,0.4821,0.4834,34322075.0,2024-06-18 14:59:59.999,16783644.1246,27435,15913266.0,7782870.2492,0,,
2024-06-18 15:00:00,0.4833,0.4878,0.4823,0.485,17180846.0,2024-06-18 15:59:59.999,8328747.8717,15669,9031814.0,4378670.4035,0,,
2024-06-18 16:00:00,0.485,0.485,0.478,0.4814,18164807.0,2024-06-18 16:59:59.999,8736312.722,13685,8362491.0,4022775.6901,0,,
2024-06-18 17:00:00,0.4814,0.4838,0.4776,0.4807,10871027.0,2024-06-18 17:59:59.999,5226917.4895,9441,5870229.0,2823069.0352,0,,
2024-06-18 18:00:00,0.4807,0.4828,0.4772,0.4799,10014927.0,2024-06-18 18:59:59.999,4815121.4386,8838,5042501.0,2424382.1911,0,,
2024-06-18 19:00:00,0.4799,0.4828,0.4763,0.4824,17766565.0,2024-06-18 19:59:59.999,8506601.7095,15137,8370032.0,4008784.4611,0,,
2024-06-18 20:00:00,0.4824,0.4898,0.481,0.4872,14102066.0,2024-06-18 20:59:59.999,6841360.3059,12591,7603431.0,3689982.3952,0,,
2024-06-18 21:00:00,0.4873,0.4895,0.4863,0.4895,6217606.0,2024-06-18 21:59:59.999,3033292.0128,5489,3072310.0,1498881.881,0,,
2024-06-18 22:00:00,0.4895,0.4916,0.4879,0.4912,6068599.0,2024-06-18 22:59:59.999,2974041.8583,4883,3016590.0,1477876.3018,0,,
2024-06-18 23:00:00,0.4911,0.4917,0.4898,0.491,4962221.0,2024-06-18 23:59:59.999,2435653.6226,3447,2043839.0,1003309.89,0,,
2024-06-19 00:00:00,0.4909,0.4951,0.4892,0.4938,10570142.0,2024-06-19 00:59:59.999,5202129.4111,7348,5349524.0,2633080.4054,0,,
2024-06-19 01:00:00,0.4937,0.4966,0.4915,0.4934,15328386.0,2024-06-19 01:59:59.999,7575304.6861,9886,7596006.0,3754323.1371,0,,
2024-06-19 02:00:00,0.4934,0.4971,0.4934,0.4948,13927350.0,2024-06-19 02:59:59.999,6897786.5219,7573,6775783.0,3354822.7287,0,,
2024-06-19 03:00:00,0.4948,0.4976,0.4945,0.4956,10612734.0,2024-06-19 03:59:59.999,5265872.5257,5988,4875470.0,2419141.7968,0,,
2024-06-19 04:00:00,0.4956,0.4968,0.4937,0.4942,8255425.0,2024-06-19 04:59:59.999,4088114.4479,4673,4309451.0,2134632.1148,0,,
2024-06-19 05:00:00,0.4942,0.4944,0.4925,0.4927,9584817.0,2024-06-19 05:59:59.999,4728243.972,5270,3942471.0,1945037.7256,0,,
2024-06-19 06:00:00,0.4926,0.493,0.4904,0.4913,17564424.0,2024-06-19 06:59:59.999,8633197.7889,9168,8158432.0,4010040.4132,0,,
2024-06-19 07:00:00,0.4914,0.496,0.4905,0.4917,22928210.0,2024-06-19 07:59:59.999,11307839.4119,10136,12029088.0,5934193.1214,0,,
2024-06-19 08:00:00,0.4916,0.4919,0.4868,0.4901,27283074.0,2024-06-19 08:59:59.999,13347356.3236,14839,11991289.0,5863905.0416,0,,
2024-06-19 09:00:00,0.49,0.4938,0.4893,0.4928,14922868.0,2024-06-19 09:59:59.999,7337264.7497,7829,7539733.0,3705483.9848,0,,
2024-06-19 10:00:00,0.4927,0.4941,0.4918,0.4937,9715376.0,2024-06-19 10:59:59.999,4792581.9428,4824,5673385.0,2799158.9741,0,,
2024-06-19 11:00:00,0.4938,0.494,0.4915,0.4924,13031107.0,2024-06-19 11:59:59.999,6421179.0242,7717,5714886.0,2815779.9977,0,,
2024-06-19 12:00:00,0.4924,0.4959,0.492,0.4952,8841453.0,2024-06-19 12:59:59.999,4366297.4295,5387,4114138.0,2032316.2527,0,,
2024-06-19 13:00:00,0.4951,0.4958,0.4923,0.4924,6723154.0,2024-06-19 13:59:59.999,3322709.2842,5104,2504242.0,1237642.527,0,,
2024-06-19 14:00:00,0.4924,0.493,0.4902,0.4915,10222763.0,2024-06-19 14:59:59.999,5027981.9497,7950,4228047.0,2079106.8,0,,
2024-06-19 15:00:00,0.4915,0.4931,0.4912,0.4925,5946314.0,2024-06-19 15:59:59.999,2927027.262,3891,2455158.0,1208555.6695,0,,
2024-06-19 16:00:00,0.4924,0.4943,0.4916,0.4935,5743812.0,2024-06-19 16:59:59.999,2831379.0837,3813,2871040.0,1415486.5135,0,,
2024-06-19 17:00:00,0.4936,0.4979,0.4935,0.4975,7267365.0,2024-06-19 17:59:59.999,3605132.3548,4976,3472266.0,1722477.639,0,,
2024-06-19 18:00:00,0.4975,0.4996,0.4965,0.4968,6656485.0,2024-06-19 18:59:59.999,3315812.952,5005,3032808.0,1510781.0191,0,,
2024-06-19 19:00:00,0.4968,0.497,0.4947,0.496,6595089.0,2024-06-19 19:59:59.999,3270398.2602,3726,2789763.0,1383228.8372,0,,
2024-06-19 20:00:00,0.496,0.498,0.492,0.4944,11656563.0,2024-06-19 20:59:59.999,5764983.7977,7719,4891282.0,2417915.3761,0,,
2024-06-19 21:00:00,0.4944,0.495,0.4929,0.4941,5440350.0,2024-06-19 21:59:59.999,2687721.9953,3316,2343338.0,1157749.235,0,,
2024-06-19 22:00:00,0.4942,0.4951,0.4932,0.4932,4987629.0,2024-06-19 22:59:59.999,2465404.7784,3499,1927589.0,952778.211,0,,
2024-06-19 23:00:00,0.4933,0.4938,0.4914,0.4933,6807452.0,2024-06-19 23:59:59.999,3352967.3487,3373,2909272.0,1432876.7123,0,,
2024-06-20 00:00:00,0.4933,0.4947,0.4916,0.4935,12735243.0,2024-06-20 00:59:59.999,6282021.6878,5566,6335947.0,3125132.663,0,,
2024-06-20 01:00:00,0.4935,0.4981,0.4928,0.494,21859271.0,2024-06-20 01:59:59.999,10824956.526,8931,11270350.0,5580392.3767,0,,
2024-06-20 02:00:00,0.494,0.4946,0.4918,0.493,9320923.0,2024-06-20 02:59:59.999,4594553.2664,4957,4860311.0,2395434.5933,0,,
2024-06-20 03:00:00,0.4929,0.494,0.4923,0.4934,4401247.0,2024-06-20 03:59:59.999,2169980.68,2816,2080673.0,1025690.7971,0,,
2024-06-20 04:00:00,0.4935,0.4953,0.4923,0.4938,10935188.0,2024-06-20 04:59:59.999,5402473.2133,5560,5528530.0,2731476.6363,0,,
2024-06-20 05:00:00,0.4937,0.496,0.4933,0.4954,6203586.0,2024-06-20 05:59:59.999,3068468.2517,3994,3128051.0,1547198.1737,0,,
2024-06-20 06:00:00,0.4954,0.4972,0.4933,0.4937,16130558.0,2024-06-20 06:59:59.999,7986468.6833,7184,6986932.0,3459709.2942,0,,
2024-06-20 07:00:00,0.4937,0.5023,0.4937,0.4997,44429472.0,2024-06-20 07:59:59.999,22129412.769,18120,22318767.0,11114271.2313,0,,
2024-06-20 08:00:00,0.4997,0.5005,0.4966,0.498,17914329.0,2024-06-20 08:59:59.999,8926922.9248,6967,8376865.0,4174358.9769,0,,
2024-06-20 09:00:00,0.498,0.4985,0.4951,0.4951,12417627.0,2024-06-20 09:59:59.999,6167517.7911,5578,5107766.0,2536111.1048,0,,
2024-06-20 10:00:00,0.4951,0.5008,0.4942,0.4996,30717531.0,2024-06-20 10:59:59.999,15281474.59,13984,18352942.0,9126581.9627,0,,
2024-06-20 11:00:00,0.4995,0.5022,0.4979,0.501,11420735.0,2024-06-20 11:59:59.999,5711746.1033,7438,5746659.0,2874179.1805,0,,
2024-06-20 12:00:00,0.501,0.5017,0.4987,0.4994,15982425.0,2024-06-20 12:59:59.999,7992105.9562,7539,6391218.0,3196188.0511,0,,
2024-06-20 13:00:00,0.4994,0.4999,0.4944,0.4967,23264955.0,2024-06-20 13:59:59.999,11558465.7302,11103,11159078.0,5544555.4152,0,,
2024-06-20 14:00:00,0.4967,0.4974,0.492,0.4949,20407823.0,2024-06-20 14:59:59.999,10092904.5659,11089,9458072.0,4677138.4745,0,,
2024-06-20 15:00:00,0.4948,0.4976,0.4916,0.4922,14335379.0,2024-06-20 15:59:59.999,7087452.9205,9191,6881707.0,3401647.6249,0,,
2024-06-20 16:00:00,0.4922,0.4928,0.4883,0.4913,19891742.0,2024-06-20 16:59:59.999,9760351.7764,10717,8764256.0,4299873.9646,0,,
2024-06-20 17:00:00,0.4914,0.4929,0.4903,0.4927,7795287.0,2024-06-20 17:59:59.999,3831119.1915,4674,3539152.0,1739383.8979,0,,
2024-06-20 18:00:00,0.4928,0.4937,0.4909,0.4918,5853195.0,2024-06-20 18:59:59.999,2882353.7287,4143,2611967.0,1286080.0564,0,,
2024-06-20 19:00:00,0.4918,0.492,0.49,0.4913,3750211.0,2024-06-20 19:59:59.999,1841352.7557,3156,1678973.0,824434.7757,0,,
2024-06-20 20:00:00,0.4913,0.4924,0.4907,0.4913,3375323.0,2024-06-20 20:59:59.999,1658841.2669,2621,1630389.0,801218.0985,0,,
2024-06-20 21:00:00,0.4913,0.4913,0.489,0.4893,2935912.0,2024-06-20 21:59:59.999,1439257.344,2642,1264772.0,620122.5491,0,,
2024-06-20 22:00:00,0.4893,0.4901,0.4889,0.4892,5947962.0,2024-06-20 22:59:59.999,2911145.4645,3219,3445004.0,1686195.5908,0,,
2024-06-20 23:00:00,0.4893,0.4895,0.4887,0.4888,2948296.0,2024-06-20 23:59:59.999,1441912.3509,2126,1235917.0,604494.4075,0,,
2024-06-21 00:00:00,0.4888,0.4896,0.4866,0.4877,12856910.0,2024-06-21 00:59:59.999,6273654.2153,6545,6192472.0,3021406.4665,0,,
2024-06-21 01:00:00,0.4877,0.491,0.4874,0.4902,9756879.0,2024-06-21 01:59:59.999,4777554.5432,3638,6020492.0,2948114.3365,0,,
2024-06-21 02:00:00,0.4902,0.4908,0.4884,0.4888,5559252.0,2024-06-21 02:59:59.999,2721482.7256,2995,2560497.0,1253396.913,0,,
2024-06-21 03:00:00,0.4887,0.4892,0.4877,0.4884,3431872.0,2024-06-21 03:59:59.999,1676734.9115,2645,1667924.0,814924.1934,0,,
2024-06-21 04:00:00,0.4885,0.4908,0.4876,0.4908,5518578.0,2024-06-21 04:59:59.999,2702990.83,3748,3090697.0,1514049.6923,0,,
2024-06-21 05:00:00,0.4908,0.491,0.4891,0.4902,5820141.0,2024-06-21 05:59:59.999,2851629.8813,3971,3117489.0,1527358.5753,0,,
