timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-10-11 10:00:00,0.3582,0.3596,0.3575,0.3586,362940.11,2024-10-11 10:29:59.999,130176.505171,671,227996.12,81829.518552,0,,
2024-10-11 10:30:00,0.3588,0.359,0.3574,0.3584,96125.29,2024-10-11 10:59:59.999,34409.047215,250,48174.86,17244.712574,0,,
2024-10-11 11:00:00,0.3584,0.3585,0.3567,0.3573,204289.41,2024-10-11 11:29:59.999,73021.308249,348,109223.53,39037.216957,0,,
2024-10-11 11:30:00,0.3574,0.3585,0.3571,0.3576,103893.72,2024-10-11 11:59:59.999,37179.107256,283,47613.58,17046.244012,0,,
2024-10-11 12:00:00,0.3578,0.3587,0.3574,0.3586,146808.28,2024-10-11 12:29:59.999,52557.484869,443,61878.83,22165.049141,0,,
2024-10-11 12:30:00,0.3588,0.3605,0.3578,0.3596,180009.73,2024-10-11 12:59:59.999,64685.611756,516,55518.39,19956.345423,0,,
2024-10-11 13:00:00,0.3595,0.3595,0.3572,0.3587,97549.9,2024-10-11 13:29:59.999,34950.864307,302,48791.74,17480.78271,0,,
2024-10-11 13:30:00,0.3585,0.3609,0.3581,0.3602,236108.71,2024-10-11 13:59:59.999,84948.688601,661,132976.94,47853.093109,0,,
2024-10-11 14:00:00,0.3601,0.3616,0.3598,0.3608,288814.33,2024-10-11 14:29:59.999,104170.042874,718,165242.22,59602.859965,0,,
2024-10-11 14:30:00,0.3607,0.3623,0.36,0.3611,288759.41,2024-10-11 14:59:59.999,104276.525923,551,140430.4,50732.345512,0,,
2024-10-11 15:00:00,0.3613,0.3647,0.3611,0.3623,410214.58,2024-10-11 15:29:59.999,148923.008956,1008,175254.23,63633.274426,0,,
2024-10-11 15:30:00,0.3625,0.3632,0.3608,0.3628,366378.74,2024-10-11 15:59:59.999,132624.065618,753,135536.02,49044.903113,0,,
2024-10-11 16:00:00,0.3629,0.3637,0.3611,0.362,252273.23,2024-10-11 16:29:59.999,91375.85718,628,74247.04,26919.855963,0,,
2024-10-11 16:30:00,0.362,0.3632,0.3605,0.3612,313711.9,2024-10-11 16:59:59.999,113516.191535,635,86047.14,31160.038609,0,,
2024-10-11 17:00:00,0.3612,0.362,0.3605,0.3617,183531.42,2024-10-11 17:29:59.999,66265.956289,378,38397.12,13871.824408,0,,
2024-10-11 17:30:00,0.3616,0.3639,0.3616,0.3621,491851.37,2024-10-11 17:59:59.999,178486.719709,1019,232900.71,84523.698989,0,,
2024-10-11 18:00:00,0.3625,0.3625,0.3613,0.3618,288309.15,2024-10-11 18:29:59.999,104348.2018,688,122314.29,44274.914731,0,,
2024-10-11 18:30:00,0.3618,0.3623,0.3613,0.3621,105405.94,2024-10-11 18:59:59.999,38141.613378,280,64697.13,23415.150027,0,,
2024-10-11 19:00:00,0.362,0.3649,0.362,0.3629,194548.21,2024-10-11 19:29:59.999,70757.192885,478,102268.19,37223.382404,0,,
2024-10-11 19:30:00,0.3633,0.3634,0.3621,0.3626,96385.39,2024-10-11 19:59:59.999,34950.857078,336,40175.6,14570.850669,0,,
2024-10-11 20:00:00,0.3628,0.3632,0.3622,0.363,67897.0,2024-10-11 20:29:59.999,24623.322679,232,35079.12,12720.167383,0,,
2024-10-11 20:30:00,0.363,0.3638,0.3623,0.3636,97443.03,2024-10-11 20:59:59.999,35377.557036,272,28754.63,10442.431857,0,,
2024-10-11 21:00:00,0.3635,0.3644,0.363,0.3638,141601.35,2024-10-11 21:29:59.999,51510.961687,318,63389.66,23068.694196,0,,
2024-10-11 21:30:00,0.3637,0.3637,0.3623,0.3626,137992.72,2024-10-11 21:59:59.999,50121.911042,271,57008.08,20709.517604,0,,
2024-10-11 22:00:00,0.3626,0.3641,0.3616,0.3623,189774.66,2024-10-11 22:29:59.999,68912.492081,379,41745.68,15160.324832,0,,
2024-10-11 22:30:00,0.3622,0.3632,0.3613,0.3621,87827.47,2024-10-11 22:59:59.999,31823.956679,261,40507.86,14684.862351,0,,
2024-10-11 23:00:00,0.3621,0.3629,0.3619,0.3622,91919.4,2024-10-11 23:29:59.999,33305.651639,240,39246.87,14224.417857,0,,
2024-10-11 23:30:00,0.3622,0.3632,0.3593,0.3611,690949.74,2024-10-11 23:59:59.999,249631.838404,793,388334.7,140379.680725,0,,
2024-10-12 00:00:00,0.3611,0.3627,0.3607,0.3625,177391.01,2024-10-12 00:29:59.999,64165.396679,511,56794.68,20542.911452,0,,
2024-10-12 00:30:00,0.3624,0.3641,0.3624,0.3635,165664.68,2024-10-12 00:59:59.999,60214.193253,380,84590.54,30759.987517,0,,
2024-10-12 01:00:00,0.3636,0.3651,0.3626,0.3639,120668.54,2024-10-12 01:29:59.999,43930.150861,385,46290.9,16863.656781,0,,
2024-10-12 01:30:00,0.3641,0.3654,0.3639,0.3647,114868.59,2024-10-12 01:59:59.999,41904.711943,360,67852.36,24762.141086,0,,
2024-10-12 02:00:00,0.3644,0.3648,0.3622,0.3626,156041.68,2024-10-12 02:29:59.999,56705.499852,269,27300.1,9923.916682,0,,
2024-10-12 02:30:00,0.3627,0.3628,0.3612,0.3614,91193.86,2024-10-12 02:59:59.999,33035.943269,293,29390.75,10652.552506,0,,
2024-10-12 03:00:00,0.3615,0.3625,0.3601,0.3604,214408.48,2024-10-12 03:29:59.999,77348.978337,369,123015.2,44355.302527,0,,
2024-10-12 03:30:00,0.3605,0.3621,0.3602,0.3608,310725.31,2024-10-12 03:59:59.999,112166.398965,503,200203.26,72277.816951,0,,
2024-10-12 04:00:00,0.3606,0.3623,0.36,0.362,225010.99,2024-10-12 04:29:59.999,81221.875871,461,66760.59,24117.921299,0,,
2024-10-12 04:30:00,0.3619,0.3621,0.3614,0.3618,77459.73,2024-10-12 04:59:59.999,28021.545559,209,12136.83,4391.68467,0,,
2024-10-12 05:00:00,0.3617,0.3621,0.3608,0.3614,82598.18,2024-10-12 05:29:59.999,29850.754473,260,36707.54,13273.752414,0,,
2024-10-12 05:30:00,0.3615,0.3635,0.3615,0.3635,23817.84,2024-10-12 05:59:59.999,8631.869666,165,12359.94,4481.34343,0,,
2024-10-12 06:00:00,0.3635,0.3646,0.3629,0.3644,169379.49,2024-10-12 06:29:59.999,61586.495758,429,42429.53,15439.438407,0,,
2024-10-12 06:30:00,0.3645,0.3648,0.3633,0.3633,100405.64,2024-10-12 06:59:59.999,36544.806684,264,26573.99,9674.364438,0,,
2024-10-12 07:00:00,0.3633,0.3639,0.3625,0.3635,94528.95,2024-10-12 07:29:59.999,34339.758367,288,41974.72,15249.788087,0,,
2024-10-12 07:30:00,0.3635,0.3675,0.3634,0.3654,514242.98,2024-10-12 07:59:59.999,188099.156582,1000,240355.18,87925.339384,0,,
2024-10-12 08:00:00,0.3655,0.3667,0.3643,0.3653,162334.32,2024-10-12 08:29:59.999,59289.383857,379,78901.59,28814.151879,0,,
2024-10-12 08:30:00,0.3652,0.3677,0.3649,0.3673,186301.02,2024-10-12 08:59:59.999,68364.499289,432,140537.7,51571.429956,0,,
2024-10-12 09:00:00,0.3673,0.3681,0.3645,0.3655,203870.06,2024-10-12 09:29:59.999,74642.749797,483,100160.0,36684.127294,0,,
2024-10-12 09:30:00,0.3657,0.3672,0.3653,0.3662,228417.97,2024-10-12 09:59:59.999,83656.052726,433,122296.02,44796.692929,0,,
2024-10-12 10:00:00,0.3664,0.3703,0.3656,0.3691,317559.43,2024-10-12 10:29:59.999,117080.395914,913,192158.99,70872.27312,0,,
2024-10-12 10:30:00,0.3694,0.3704,0.3686,0.3686,144353.36,2024-10-12 10:59:59.999,53316.462793,390,74761.4,27625.443787,0,,
2024-10-12 11:00:00,0.3686,0.3702,0.3683,0.3692,196045.76,2024-10-12 11:29:59.999,72442.07301,377,58111.62,21471.017759,0,,
2024-10-12 11:30:00,0.3693,0.3695,0.366,0.3672,342964.54,2024-10-12 11:59:59.999,125918.157181,634,122494.76,44972.167988,0,,
2024-10-12 12:00:00,0.3669,0.367,0.3629,0.3644,862475.69,2024-10-12 12:29:59.999,314827.073914,1237,215873.58,78825.90202,0,,
2024-10-12 12:30:00,0.3644,0.3657,0.3639,0.3653,304238.1,2024-10-12 12:59:59.999,110915.773857,419,88381.53,32245.558333,0,,
2024-10-12 13:00:00,0.3653,0.3673,0.3651,0.3654,300938.65,2024-10-12 13:29:59.999,110210.40256,511,137065.13,50207.425282,0,,
2024-10-12 13:30:00,0.3654,0.3657,0.3644,0.3653,357438.76,2024-10-12 13:59:59.999,130500.352844,730,147538.69,53859.705682,0,,
2024-10-12 14:00:00,0.3653,0.3668,0.3647,0.3662,312079.5,2024-10-12 14:29:59.999,114130.757713,543,176034.5,64373.383237,0,,
2024-10-12 14:30:00,0.366,0.3671,0.3659,0.3671,379322.1,2024-10-12 14:59:59.999,139157.442844,483,223797.02,82127.672627,0,,
2024-10-12 15:00:00,0.367,0.3671,0.3664,0.3669,400310.91,2024-10-12 15:29:59.999,146880.208598,521,320441.97,117585.361408,0,,
2024-10-12 15:30:00,0.3668,0.367,0.3635,0.3644,782129.56,2024-10-12 15:59:59.999,285618.449984,1028,292401.19,106790.448329,0,,
2024-10-12 16:00:00,0.3646,0.3667,0.3639,0.3645,227555.78,2024-10-12 16:29:59.999,83151.423843,413,125345.74,45818.098217,0,,
2024-10-12 16:30:00,0.3645,0.3648,0.3618,0.3618,245495.31,2024-10-12 16:59:59.999,89185.496409,428,122415.97,44470.314653,0,,
2024-10-12 17:00:00,0.3618,0.3638,0.3614,0.3638,170728.17,2024-10-12 17:29:59.999,61883.745456,430,84301.58,30549.661642,0,,
2024-10-12 17:30:00,0.3638,0.3638,0.3622,0.363,47285.56,2024-10-12 17:59:59.999,17158.332791,191,30419.9,11041.463637,0,,
2024-10-12 18:00:00,0.363,0.3637,0.3607,0.3618,214299.59,2024-10-12 18:29:59.999,77578.95098,519,112755.57,40787.121345,0,,
2024-10-12 18:30:00,0.3618,0.3623,0.3606,0.3609,134844.76,2024-10-12 18:59:59.999,48743.799835,334,43074.16,15582.269853,0,,
2024-10-12 19:00:00,0.3611,0.3619,0.3607,0.3614,89030.49,2024-10-12 19:29:59.999,32165.898577,273,46084.17,16649.636577,0,,
2024-10-12 19:30:00,0.3616,0.3625,0.3608,0.3623,46029.92,2024-10-12 19:59:59.999,16640.364527,120,32720.44,11831.517202,0,,
2024-10-12 20:00:00,0.3625,0.3644,0.3623,0.3644,79094.5,2024-10-12 20:29:59.999,28765.435452,182,73592.22,26765.943697,0,,
2024-10-12 20:30:00,0.3644,0.3645,0.3633,0.3636,78427.85,2024-10-12 20:59:59.999,28539.449895,135,13995.33,5092.713802,0,,
2024-10-12 21:00:00,0.3638,0.365,0.3636,0.365,88006.6,2024-10-12 21:29:59.999,32028.94215,189,43572.46,15861.840404,0,,
2024-10-12 21:30:00,0.3649,0.3652,0.3636,0.3644,168529.88,2024-10-12 21:59:59.999,61384.634806,329,18236.64,6645.546464,0,,
2024-10-12 22:00:00,0.3643,0.3648,0.3633,0.3638,102165.55,2024-10-12 22:29:59.999,37174.522618,254,32678.75,11887.607955,0,,
2024-10-12 22:30:00,0.364,0.3651,0.3636,0.3651,99831.33,2024-10-12 22:59:59.999,36404.7149,161,70797.72,25816.709397,0,,
2024-10-12 23:00:00,0.3649,0.3652,0.3635,0.3644,143919.8,2024-10-12 23:29:59.999,52456.034227,142,22818.13,8315.859206,0,,
2024-10-12 23:30:00,0.3642,0.3642,0.3627,0.3631,45464.06,2024-10-12 23:59:59.999,16513.232684,115,10398.52,3777.266546,0,,
2024-10-13 00:00:00,0.3632,0.3645,0.3625,0.3637,180519.51,2024-10-13 00:29:59.999,65632.859126,251,36670.94,13336.450431,0,,
2024-10-13 00:30:00,0.3636,0.3645,0.363,0.3631,91506.72,2024-10-13 00:59:59.999,33274.205754,139,32281.23,11742.684436,0,,
2024-10-13 01:00:00,0.3629,0.3629,0.3586,0.3601,317175.18,2024-10-13 01:29:59.999,114175.992723,749,184089.04,66255.831017,0,,
2024-10-13 01:30:00,0.3599,0.3614,0.3593,0.36,182067.27,2024-10-13 01:59:59.999,65657.182632,243,74585.44,26888.671856,0,,
2024-10-13 02:00:00,0.36,0.3616,0.36,0.361,49322.01,2024-10-13 02:29:59.999,17806.003963,114,21173.19,7645.019309,0,,
2024-10-13 02:30:00,0.3609,0.3656,0.3609,0.3623,151908.38,2024-10-13 02:59:59.999,55275.241335,366,96871.97,35254.874719,0,,
2024-10-13 03:00:00,0.3624,0.3628,0.3599,0.3608,109294.94,2024-10-13 03:29:59.999,39477.779406,257,45235.83,16330.203462,0,,
2024-10-13 03:30:00,0.3609,0.3612,0.3596,0.36,75312.58,2024-10-13 03:59:59.999,27146.371756,168,11745.02,4235.176534,0,,
2024-10-13 04:00:00,0.3601,0.3618,0.3601,0.3617,29499.96,2024-10-13 04:29:59.999,10644.748308,105,8054.89,2907.715291,0,,
2024-10-13 04:30:00,0.3613,0.3621,0.3612,0.3621,10401.21,2024-10-13 04:59:59.999,3761.755068,58,5959.77,2155.936908,0,,
2024-10-13 05:00:00,0.3622,0.3651,0.362,0.3642,117456.62,2024-10-13 05:29:59.999,42788.427615,261,96529.61,35174.173005,0,,
2024-10-13 05:30:00,0.3644,0.3644,0.3631,0.3636,57953.62,2024-10-13 05:59:59.999,21089.217782,133,23995.6,8734.390579,0,,
2024-10-13 06:00:00,0.3635,0.3651,0.3626,0.3631,235888.36,2024-10-13 06:29:59.999,85907.736224,366,190825.14,69521.409279,0,,
2024-10-13 06:30:00,0.363,0.364,0.363,0.363,164214.23,2024-10-13 06:59:59.999,59653.29323,188,73546.42,26723.441107,0,,
2024-10-13 07:00:00,0.3631,0.3641,0.3623,0.3632,177613.2,2024-10-13 07:29:59.999,64498.670294,266,64423.34,23409.015245,0,,
2024-10-13 07:30:00,0.3633,0.3633,0.3614,0.3628,53364.55,2024-10-13 07:59:59.999,19348.843746,152,18944.74,6871.924884,0,,
2024-10-13 08:00:00,0.3628,0.3643,0.3627,0.3635,197900.7,2024-10-13 08:29:59.999,71971.256498,290,70924.48,25787.44694,0,,
2024-10-13 08:30:00,0.3638,0.364,0.3613,0.3615,129788.0,2024-10-13 08:59:59.999,47035.354374,277,55498.93,20127.535196,0,,
2024-10-13 09:00:00,0.3615,0.364,0.3614,0.3638,111867.32,2024-10-13 09:29:59.999,40566.2193,294,68079.1,24700.821543,0,,
2024-10-13 09:30:00,0.364,0.3641,0.3627,0.3629,87499.51,2024-10-13 09:59:59.999,31800.191584,195,24456.06,8891.026864,0,,
2024-10-13 10:00:00,0.3629,0.3629,0.3622,0.3628,62282.88,2024-10-13 10:29:59.999,22576.193466,165,23134.08,8387.540861,0,,
2024-10-13 10:30:00,0.3627,0.364,0.3612,0.3612,302984.42,2024-10-13 10:59:59.999,110015.703829,429,228496.63,82974.503954,0,,
2024-10-13 11:00:00,0.3611,0.3622,0.3592,0.36,287042.53,2024-10-13 11:29:59.999,103485.27822,615,113008.41,40763.244474,0,,
2024-10-13 11:30:00,0.3602,0.3608,0.3585,0.3593,408551.45,2024-10-13 11:59:59.999,146893.617409,947,202166.38,72697.98721,0,,
2024-10-13 12:00:00,0.3588,0.3624,0.3588,0.3624,201209.68,2024-10-13 12:29:59.999,72610.869684,444,106666.24,38495.26997,0,,
2024-10-13 12:30:00,0.3624,0.3627,0.3603,0.3606,289816.84,2024-10-13 12:59:59.999,104621.998992,439,46879.97,16943.98355,0,,
2024-10-13 13:00:00,0.3605,0.3618,0.3603,0.3612,104350.36,2024-10-13 13:29:59.999,37690.09016,219,22623.27,8167.932851,0,,
2024-10-13 13:30:00,0.3612,0.3612,0.3599,0.3608,113958.95,2024-10-13 13:59:59.999,41112.775457,201,52604.43,18978.298163,0,,
2024-10-13 14:00:00,0.3607,0.3607,0.3584,0.3598,165664.88,2024-10-13 14:29:59.999,59526.565062,332,87873.06,31571.611364,0,,
2024-10-13 14:30:00,0.36,0.36,0.3542,0.355,373440.53,2024-10-13 14:59:59.999,132899.037265,1047,197881.01,70365.414555,0,,
2024-10-13 15:00:00,0.355,0.3563,0.349,0.3497,463931.21,2024-10-13 15:29:59.999,163355.369835,1263,205640.32,72516.701846,0,,
2024-10-13 15:30:00,0.3496,0.3534,0.3496,0.352,249301.77,2024-10-13 15:59:59.999,87652.365311,588,150524.16,52929.574499,0,,
2024-10-13 16:00:00,0.352,0.355,0.3511,0.3539,287101.34,2024-10-13 16:29:59.999,101491.653493,625,138505.61,48957.130861,0,,
2024-10-13 16:30:00,0.354,0.356,0.354,0.3546,179355.04,2024-10-13 16:59:59.999,63694.837779,317,119832.9,42566.412021,0,,
2024-10-13 17:00:00,0.3548,0.3562,0.3543,0.355,116441.85,2024-10-13 17:29:59.999,41395.268154,241,59958.94,21318.609566,0,,
2024-10-13 17:30:00,0.3548,0.355,0.3519,0.3521,203847.43,2024-10-13 17:59:59.999,71894.547556,417,41672.85,14712.791626,0,,
2024-10-13 18:00:00,0.3521,0.3523,0.349,0.3518,319369.24,2024-10-13 18:29:59.999,111995.251009,796,187754.67,65860.655651,0,,
2024-10-13 18:30:00,0.352,0.3522,0.3498,0.35,116789.15,2024-10-13 18:59:59.999,40943.536317,237,54133.3,18982.057701,0,,
2024-10-13 19:00:00,0.3502,0.3516,0.3501,0.3511,65721.66,2024-10-13 19:29:59.999,23082.144422,183,36679.47,12881.652351,0,,
2024-10-13 19:30:00,0.351,0.3528,0.3508,0.3527,57307.91,2024-10-13 19:59:59.999,20182.389647,175,37827.67,13324.557639,0,,
2024-10-13 20:00:00,0.3527,0.3529,0.3518,0.3521,73160.44,2024-10-13 20:29:59.999,25775.507135,197,36747.54,12946.141096,0,,
2024-10-13 20:30:00,0.3526,0.3536,0.3525,0.3534,28789.61,2024-10-13 20:59:59.999,10159.816538,101,11270.32,3978.807795,0,,
2024-10-13 21:00:00,0.3536,0.3549,0.3532,0.3546,34281.22,2024-10-13 21:29:59.999,12137.601513,132,16902.77,5985.757385,0,,
2024-10-13 21:30:00,0.3546,0.3571,0.3546,0.3565,118399.28,2024-10-13 21:59:59.999,42151.693678,254,63515.46,22609.055617,0,,
2024-10-13 22:00:00,0.3565,0.3608,0.3565,0.3571,195312.32,2024-10-13 22:29:59.999,70183.002722,535,105627.16,37983.676968,0,,
2024-10-13 22:30:00,0.3573,0.358,0.3562,0.3574,158150.65,2024-10-13 22:59:59.999,56483.521715,657,110417.71,39436.842623,0,,
2024-10-13 23:00:00,0.3574,0.3574,0.3556,0.3563,141121.16,2024-10-13 23:29:59.999,50266.358898,412,63878.79,22758.064007,0,,
2024-10-13 23:30:00,0.3564,0.3585,0.3564,0.3582,60865.5,2024-10-13 23:59:59.999,21763.812804,168,32409.67,11588.964992,0,,
2024-10-14 00:00:00,0.358,0.3589,0.3554,0.3566,50372.64,2024-10-14 00:29:59.999,17983.292823,160,24934.44,8893.223034,0,,
2024-10-14 00:30:00,0.3567,0.3586,0.356,0.3562,109778.99,2024-10-14 00:59:59.999,39247.165224,210,41155.52,14719.801869,0,,
2024-10-14 01:00:00,0.3564,0.3616,0.3563,0.3614,129064.71,2024-10-14 01:29:59.999,46518.71904,336,85019.54,30654.036419,0,,
2024-10-14 01:30:00,0.3612,0.3616,0.3582,0.3589,97972.68,2024-10-14 01:59:59.999,35232.88338,212,31471.91,11332.395362,0,,
2024-10-14 02:00:00,0.3585,0.3588,0.3564,0.3576,169844.78,2024-10-14 02:29:59.999,60738.513037,432,78277.97,27992.314344,0,,
2024-10-14 02:30:00,0.3576,0.3582,0.3564,0.3578,68753.91,2024-10-14 02:59:59.999,24591.634977,249,4125.06,1475.194891,0,,
2024-10-14 03:00:00,0.3576,0.3636,0.3576,0.3634,204688.13,2024-10-14 03:29:59.999,73937.576539,742,87737.02,31694.968464,0,,
2024-10-14 03:30:00,0.3636,0.3671,0.3619,0.366,541254.52,2024-10-14 03:59:59.999,197522.4976,1173,246542.03,90116.968666,0,,
2024-10-14 04:00:00,0.3659,0.3669,0.3638,0.3645,258359.68,2024-10-14 04:29:59.999,94348.117764,571,100483.66,36666.324029,0,,
2024-10-14 04:30:00,0.3651,0.3664,0.3647,0.3655,289991.24,2024-10-14 04:59:59.999,106001.753251,452,137163.31,50160.514747,0,,
2024-10-14 05:00:00,0.3657,0.3662,0.3614,0.362,434915.19,2024-10-14 05:29:59.999,158033.646079,980,113976.54,41468.307372,0,,
2024-10-14 05:30:00,0.3621,0.3635,0.3607,0.3634,148600.24,2024-10-14 05:59:59.999,53850.514043,473,102362.16,37113.6797,0,,
2024-10-14 06:00:00,0.3633,0.3647,0.3622,0.3647,114402.16,2024-10-14 06:29:59.999,41598.286994,233,60604.59,22058.060454,0,,
2024-10-14 06:30:00,0.364,0.3655,0.364,0.3652,85862.74,2024-10-14 06:59:59.999,31318.975923,233,48131.15,17562.430554,0,,
2024-10-14 07:00:00,0.3651,0.3665,0.3642,0.3662,164295.39,2024-10-14 07:29:59.999,60054.412242,325,99623.1,36412.530076,0,,
2024-10-14 07:30:00,0.3662,0.368,0.3659,0.3679,376157.23,2024-10-14 07:59:59.999,138113.02286,682,187230.2,68739.407863,0,,
2024-10-14 08:00:00,0.3679,0.3681,0.3648,0.3655,480746.43,2024-10-14 08:29:59.999,176222.809983,912,142772.38,52296.408012,0,,
2024-10-14 08:30:00,0.3657,0.3663,0.3648,0.3656,162603.07,2024-10-14 08:59:59.999,59436.302932,340,63810.29,23331.699274,0,,
2024-10-14 09:00:00,0.3657,0.3666,0.3639,0.3656,266257.2,2024-10-14 09:29:59.999,97306.270191,621,153065.74,55941.620465,0,,
2024-10-14 09:30:00,0.3654,0.3695,0.3654,0.3682,548264.54,2024-10-14 09:59:59.999,201968.90008,1071,328342.41,120921.823856,0,,
2024-10-14 10:00:00,0.3685,0.3695,0.3669,0.3669,286310.83,2024-10-14 10:29:59.999,105418.123793,645,97895.68,36034.481329,0,,
2024-10-14 10:30:00,0.3669,0.3686,0.3666,0.3671,274105.15,2024-10-14 10:59:59.999,100788.665059,434,133425.79,49085.670409,0,,
2024-10-14 11:00:00,0.3675,0.3677,0.3662,0.3667,182566.98,2024-10-14 11:29:59.999,66992.895578,428,56834.87,20863.532208,0,,
2024-10-14 11:30:00,0.3669,0.3692,0.3667,0.3683,327455.79,2024-10-14 11:59:59.999,120578.454883,682,197623.95,72736.17835,0,,
2024-10-14 12:00:00,0.3681,0.3701,0.3676,0.3678,242515.85,2024-10-14 12:29:59.999,89508.509364,551,171822.82,63428.79657,0,,
2024-10-14 12:30:00,0.3678,0.3698,0.3675,0.3675,275571.64,2024-10-14 12:59:59.999,101595.617848,490,105646.48,38957.117712,0,,
2024-10-14 13:00:00,0.3675,0.3689,0.3655,0.3658,604399.92,2024-10-14 13:29:59.999,221698.4962,906,177287.97,65060.566186,0,,
2024-10-14 13:30:00,0.3661,0.3701,0.3659,0.3694,411348.7,2024-10-14 13:59:59.999,151426.817405,833,249711.22,91934.561483,0,,
2024-10-14 14:00:00,0.3695,0.3719,0.3694,0.3717,616098.98,2024-10-14 14:29:59.999,228459.367987,1183,212647.82,78859.617036,0,,
2024-10-14 14:30:00,0.3716,0.3733,0.3697,0.3706,726284.09,2024-10-14 14:59:59.999,269838.668598,1558,390116.59,144967.70994,0,,
2024-10-14 15:00:00,0.3705,0.3733,0.37,0.3729,480064.59,2024-10-14 15:29:59.999,178526.751933,856,308307.32,114716.968319,0,,
2024-10-14 15:30:00,0.3728,0.3749,0.372,0.3734,723822.47,2024-10-14 15:59:59.999,270124.237934,1188,369123.35,137829.145428,0,,
2024-10-14 16:00:00,0.3734,0.3746,0.3694,0.371,501768.96,2024-10-14 16:29:59.999,186444.556957,922,169481.77,63038.957688,0,,
2024-10-14 16:30:00,0.3712,0.3756,0.3707,0.3718,762476.02,2024-10-14 16:59:59.999,284505.529874,1239,308935.91,115366.960168,0,,
2024-10-14 17:00:00,0.3721,0.3726,0.3704,0.371,318178.17,2024-10-14 17:29:59.999,118316.029448,743,154895.56,57630.018537,0,,
2024-10-14 17:30:00,0.371,0.3799,0.371,0.379,787727.61,2024-10-14 17:59:59.999,296680.20078,1821,553176.64,208437.934673,0,,
2024-10-14 18:00:00,0.3791,0.3805,0.3745,0.3753,883076.68,2024-10-14 18:29:59.999,332618.245313,1505,397332.61,149653.999943,0,,
2024-10-14 18:30:00,0.3754,0.3754,0.3737,0.3739,259308.16,2024-10-14 18:59:59.999,97035.105322,462,150878.82,56462.148908,0,,
2024-10-14 19:00:00,0.374,0.3751,0.3736,0.3736,223368.95,2024-10-14 19:29:59.999,83597.369213,409,86571.4,32402.862172,0,,
2024-10-14 19:30:00,0.3736,0.3764,0.3736,0.3755,289577.56,2024-10-14 19:59:59.999,108597.455778,498,186125.34,69811.045684,0,,
2024-10-14 20:00:00,0.3754,0.3759,0.3736,0.3742,270460.32,2024-10-14 20:29:59.999,101288.392222,382,147185.06,55096.071741,0,,
2024-10-14 20:30:00,0.3742,0.3759,0.373,0.3737,450283.7,2024-10-14 20:59:59.999,168512.859502,623,205738.8,77057.665128,0,,
2024-10-14 21:00:00,0.3736,0.3748,0.3729,0.3729,131874.27,2024-10-14 21:29:59.999,49289.947794,295,72451.86,27092.723098,0,,
2024-10-14 21:30:00,0.3729,0.3737,0.3726,0.3733,268564.37,2024-10-14 21:59:59.999,100195.870531,396,84215.11,31434.698376,0,,
2024-10-14 22:00:00,0.3731,0.3757,0.3731,0.3751,233800.34,2024-10-14 22:29:59.999,87484.982555,409,136641.48,51114.862683,0,,
2024-10-14 22:30:00,0.3751,0.3781,0.3751,0.378,169962.71,2024-10-14 22:59:59.999,64010.240968,481,76134.63,28687.536268,0,,
2024-10-14 23:00:00,0.3781,0.379,0.3762,0.377,255722.31,2024-10-14 23:29:59.999,96536.051282,418,67204.82,25352.756399,0,,
2024-10-14 23:30:00,0.3766,0.3771,0.3751,0.3768,357492.67,2024-10-14 23:59:59.999,134504.301496,432,281681.18,105996.70053,0,,
2024-10-15 00:00:00,0.3769,0.3784,0.3747,0.3784,327182.29,2024-10-15 00:29:59.999,123321.064972,653,195878.2,73862.026711,0,,
2024-10-15 00:30:00,0.3781,0.3782,0.3699,0.374,738759.33,2024-10-15 00:59:59.999,275742.040525,1243,353758.04,131975.5159,0,,
2024-10-15 01:00:00,0.3742,0.3769,0.3728,0.3741,231616.05,2024-10-15 01:29:59.999,86839.858963,568,117289.89,43973.636407,0,,
2024-10-15 01:30:00,0.3736,0.3766,0.3727,0.3756,164644.25,2024-10-15 01:59:59.999,61703.561036,390,54955.13,20622.555084,0,,
2024-10-15 02:00:00,0.3755,0.3766,0.375,0.3759,146577.2,2024-10-15 02:29:59.999,55054.006495,306,83573.22,31396.340457,0,,
2024-10-15 02:30:00,0.3756,0.3761,0.3735,0.3741,365264.49,2024-10-15 02:59:59.999,136765.808517,652,132738.41,49705.303527,0,,
2024-10-15 03:00:00,0.3742,0.3747,0.3722,0.3729,125961.38,2024-10-15 03:29:59.999,47058.502286,341,62740.37,23438.801879,0,,
2024-10-15 03:30:00,0.3727,0.3727,0.3702,0.3707,247374.97,2024-10-15 03:59:59.999,91884.860831,574,126217.1,46909.323784,0,,
2024-10-15 04:00:00,0.3711,0.3738,0.3701,0.3734,269422.97,2024-10-15 04:29:59.999,100294.325061,417,207057.1,77090.929863,0,,
2024-10-15 04:30:00,0.3735,0.3737,0.3721,0.3721,131684.33,2024-10-15 04:59:59.999,49091.854739,332,25364.96,9454.733957,0,,
2024-10-15 05:00:00,0.3724,0.3726,0.3691,0.3703,203422.19,2024-10-15 05:29:59.999,75362.485494,366,44447.2,16488.641495,0,,
