timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-12-11 04:45:00,4.948,5.02,4.944,5.02,82572.0,2024-12-11 04:59:59.999,411146.3113,1850,54928.9,273623.0818,0,,
2024-12-11 05:00:00,5.021,5.03,4.97,4.991,63475.3,2024-12-11 05:14:59.999,316982.5138,1633,29269.4,146125.0903,0,,
2024-12-11 05:15:00,4.993,4.999,4.962,4.975,69788.6,2024-12-11 05:29:59.999,347473.1595,1557,33282.6,165677.734,0,,
2024-12-11 05:30:00,4.975,4.975,4.904,4.929,164158.2,2024-12-11 05:44:59.999,810237.5084,2856,76558.1,377874.1805,0,,
2024-12-11 05:45:00,4.93,4.947,4.914,4.943,35282.4,2024-12-11 05:59:59.999,174059.6415,818,17519.9,86453.7867,0,,
2024-12-11 06:00:00,4.944,4.964,4.918,4.956,63161.2,2024-12-11 06:14:59.999,311977.9224,1504,26629.8,131606.5077,0,,
2024-12-11 06:15:00,4.953,4.96,4.9,4.922,76160.8,2024-12-11 06:29:59.999,374354.8502,1439,27892.1,137267.8699,0,,
2024-12-11 06:30:00,4.922,4.951,4.906,4.935,50651.6,2024-12-11 06:44:59.999,249594.192,1315,27896.2,137514.6494,0,,
2024-12-11 06:45:00,4.935,5.044,4.931,5.042,121404.4,2024-12-11 06:59:59.999,608098.7124,3697,67896.8,340026.5484,0,,
2024-12-11 07:00:00,5.042,5.074,4.993,5.035,152092.1,2024-12-11 07:14:59.999,765636.7405,3489,75598.0,380592.3127,0,,
2024-12-11 07:15:00,5.034,5.089,5.02,5.066,150084.6,2024-12-11 07:29:59.999,760223.881,3257,86390.7,437916.8264,0,,
2024-12-11 07:30:00,5.068,5.069,5.007,5.018,80844.9,2024-12-11 07:44:59.999,406837.2648,1983,31221.3,157021.5161,0,,
2024-12-11 07:45:00,5.02,5.03,4.982,5.008,84421.9,2024-12-11 07:59:59.999,422616.6333,2144,46853.3,234569.9538,0,,
2024-12-11 08:00:00,5.008,5.1,5.005,5.095,153525.2,2024-12-11 08:14:59.999,776070.7706,3451,86348.6,436228.0017,0,,
2024-12-11 08:15:00,5.096,5.2,5.073,5.196,235856.6,2024-12-11 08:29:59.999,1213917.2679,5544,151304.6,778216.7744,0,,
2024-12-11 08:30:00,5.196,5.25,5.17,5.243,370515.4,2024-12-11 08:44:59.999,1931495.1325,7343,214820.0,1120511.5187,0,,
2024-12-11 08:45:00,5.241,5.247,5.19,5.232,149677.8,2024-12-11 08:59:59.999,782020.2761,2908,59656.3,311733.1873,0,,
2024-12-11 09:00:00,5.232,5.233,5.168,5.174,119737.7,2024-12-11 09:14:59.999,622577.5332,2774,45604.5,237054.5015,0,,
2024-12-11 09:15:00,5.173,5.358,5.164,5.341,519402.0,2024-12-11 09:29:59.999,2749126.3898,11463,297979.2,1575926.3595,0,,
2024-12-11 09:30:00,5.339,5.52,5.324,5.476,653064.6,2024-12-11 09:44:59.999,3557772.9145,13020,315195.5,1714648.4128,0,,
2024-12-11 09:45:00,5.476,5.83,5.424,5.604,1051952.6,2024-12-11 09:59:59.999,5923369.6491,20168,521592.9,2937856.5164,0,,
2024-12-11 10:00:00,5.6,5.787,5.553,5.708,952511.1,2024-12-11 10:14:59.999,5401581.7379,20312,561221.9,3180895.6467,0,,
2024-12-11 10:15:00,5.708,5.8,5.61,5.625,588159.2,2024-12-11 10:29:59.999,3355809.2889,12342,226002.8,1290274.0017,0,,
2024-12-11 10:30:00,5.622,5.725,5.59,5.618,218727.5,2024-12-11 10:44:59.999,1236911.9004,6381,116611.7,659617.7136,0,,
2024-12-11 10:45:00,5.616,5.621,5.392,5.475,615258.6,2024-12-11 10:59:59.999,3379655.9056,11450,301821.8,1656517.3854,0,,
2024-12-11 11:00:00,5.478,5.583,5.431,5.534,301704.6,2024-12-11 11:14:59.999,1669111.8421,6317,145375.4,804103.3477,0,,
2024-12-11 11:15:00,5.532,5.642,5.525,5.589,253823.3,2024-12-11 11:29:59.999,1416408.0592,5763,123143.8,687251.6706,0,,
2024-12-11 11:30:00,5.588,5.588,5.502,5.535,191362.5,2024-12-11 11:44:59.999,1059150.2479,3963,103656.7,573661.9691,0,,
2024-12-11 11:45:00,5.533,5.595,5.508,5.555,151975.4,2024-12-11 11:59:59.999,843248.2816,3109,83368.1,462532.546,0,,
2024-12-11 12:00:00,5.557,5.62,5.466,5.52,262832.7,2024-12-11 12:14:59.999,1455367.6791,4917,104549.2,578832.8397,0,,
2024-12-11 12:15:00,5.523,5.523,5.392,5.476,483220.2,2024-12-11 12:29:59.999,2637237.3268,8685,267319.4,1459795.8164,0,,
2024-12-11 12:30:00,5.479,5.499,5.4,5.475,215966.3,2024-12-11 12:44:59.999,1177580.2229,4439,93939.0,512191.1369,0,,
2024-12-11 12:45:00,5.477,5.498,5.376,5.416,215517.1,2024-12-11 12:59:59.999,1171544.4778,4504,95572.0,519487.8768,0,,
2024-12-11 13:00:00,5.416,5.489,5.386,5.455,165533.5,2024-12-11 13:14:59.999,898804.937,3778,86973.4,472242.4289,0,,
2024-12-11 13:15:00,5.456,5.487,5.428,5.473,82518.8,2024-12-11 13:29:59.999,450365.2276,1743,35149.6,191806.0127,0,,
2024-12-11 13:30:00,5.472,5.52,5.402,5.448,278493.3,2024-12-11 13:44:59.999,1524143.4183,5744,144805.7,792471.6026,0,,
2024-12-11 13:45:00,5.446,5.477,5.407,5.463,146025.3,2024-12-11 13:59:59.999,795217.1059,3375,64903.9,353582.3508,0,,
2024-12-11 14:00:00,5.461,5.585,5.459,5.576,246476.8,2024-12-11 14:14:59.999,1365256.9369,4397,137557.2,761840.209,0,,
2024-12-11 14:15:00,5.576,5.642,5.567,5.631,216138.2,2024-12-11 14:29:59.999,1212292.3439,4208,98018.6,549750.6364,0,,
2024-12-11 14:30:00,5.631,5.648,5.538,5.594,193287.2,2024-12-11 14:44:59.999,1082454.5875,3517,91858.6,514459.5036,0,,
2024-12-11 14:45:00,5.593,5.636,5.557,5.598,148155.3,2024-12-11 14:59:59.999,829427.1594,3610,70702.4,395910.4938,0,,
2024-12-11 15:00:00,5.599,5.65,5.577,5.595,145713.8,2024-12-11 15:14:59.999,817481.0125,3093,76066.1,426865.2261,0,,
2024-12-11 15:15:00,5.597,5.61,5.494,5.497,216084.1,2024-12-11 15:29:59.999,1199716.6337,4582,106333.5,590455.8557,0,,
2024-12-11 15:30:00,5.501,5.514,5.422,5.444,329817.8,2024-12-11 15:44:59.999,1802363.7872,6703,159571.7,871791.6063,0,,
2024-12-11 15:45:00,5.444,5.557,5.439,5.495,293761.9,2024-12-11 15:59:59.999,1616940.776,5910,160226.9,881760.5678,0,,
2024-12-11 16:00:00,5.499,5.767,5.498,5.718,360785.5,2024-12-11 16:14:59.999,2036462.69,7950,177178.7,1000208.7827,0,,
2024-12-11 16:15:00,5.725,5.834,5.614,5.615,434260.8,2024-12-11 16:29:59.999,2493460.9835,9014,245303.5,1409268.0475,0,,
2024-12-11 16:30:00,5.618,5.673,5.616,5.644,90012.6,2024-12-11 16:44:59.999,507792.6817,2529,45240.4,255212.5758,0,,
2024-12-11 16:45:00,5.642,5.659,5.553,5.573,142449.3,2024-12-11 16:59:59.999,795871.3727,3440,70478.0,393779.1756,0,,
2024-12-11 17:00:00,5.569,5.588,5.556,5.558,67143.1,2024-12-11 17:14:59.999,373963.6909,1349,34598.1,192711.3708,0,,
2024-12-11 17:15:00,5.557,5.561,5.487,5.499,143929.7,2024-12-11 17:29:59.999,794453.8992,2785,76153.9,420121.2565,0,,
2024-12-11 17:30:00,5.499,5.51,5.445,5.498,132611.2,2024-12-11 17:44:59.999,726838.9599,3320,62425.5,342332.7119,0,,
2024-12-11 17:45:00,5.499,5.539,5.457,5.467,95235.7,2024-12-11 17:59:59.999,523985.0689,2333,45947.5,252737.6344,0,,
2024-12-11 18:00:00,5.469,5.487,5.444,5.463,88722.9,2024-12-11 18:14:59.999,485145.9361,2128,45509.9,248973.5816,0,,
2024-12-11 18:15:00,5.461,5.492,5.459,5.49,33281.5,2024-12-11 18:29:59.999,182247.8768,1001,16695.8,91430.4429,0,,
2024-12-11 18:30:00,5.49,5.545,5.486,5.542,85271.1,2024-12-11 18:44:59.999,470428.4035,2004,58346.1,321924.7982,0,,
2024-12-11 18:45:00,5.542,5.563,5.492,5.498,52193.4,2024-12-11 18:59:59.999,288734.7468,1303,18270.3,101092.672,0,,
2024-12-11 19:00:00,5.499,5.522,5.468,5.498,44089.9,2024-12-11 19:14:59.999,242006.4855,1351,21629.5,118721.9824,0,,
2024-12-11 19:15:00,5.498,5.503,5.471,5.472,30144.5,2024-12-11 19:29:59.999,165407.7589,996,11926.3,65452.1763,0,,
2024-12-11 19:30:00,5.472,5.515,5.472,5.486,40795.8,2024-12-11 19:44:59.999,224009.3937,1125,23648.6,129883.6326,0,,
2024-12-11 19:45:00,5.487,5.488,5.442,5.451,56415.2,2024-12-11 19:59:59.999,308186.7549,1455,31260.3,170853.5559,0,,
2024-12-11 20:00:00,5.45,5.485,5.432,5.471,87076.8,2024-12-11 20:14:59.999,474859.7404,2010,41263.3,225102.2319,0,,
2024-12-11 20:15:00,5.471,5.512,5.458,5.51,46742.0,2024-12-11 20:29:59.999,256484.4903,1231,20678.7,113532.7638,0,,
2024-12-11 20:30:00,5.511,5.524,5.498,5.51,48839.7,2024-12-11 20:44:59.999,269265.8759,1237,25055.8,138134.9731,0,,
2024-12-11 20:45:00,5.511,5.559,5.501,5.525,59339.0,2024-12-11 20:59:59.999,327844.9736,1458,31989.7,176798.377,0,,
2024-12-11 21:00:00,5.526,5.528,5.505,5.514,24626.9,2024-12-11 21:14:59.999,135843.7344,724,14287.4,78822.2046,0,,
2024-12-11 21:15:00,5.516,5.532,5.452,5.473,35150.1,2024-12-11 21:29:59.999,192689.5918,1090,16893.2,92586.4691,0,,
2024-12-11 21:30:00,5.472,5.494,5.455,5.483,25560.0,2024-12-11 21:44:59.999,140027.9825,744,13392.7,73327.9962,0,,
2024-12-11 21:45:00,5.484,5.519,5.48,5.509,35095.5,2024-12-11 21:59:59.999,193112.1743,1091,18946.8,104258.5249,0,,
2024-12-11 22:00:00,5.509,5.515,5.476,5.485,42635.3,2024-12-11 22:14:59.999,234201.4873,1070,18352.9,100791.0394,0,,
2024-12-11 22:15:00,5.487,5.499,5.458,5.461,32726.8,2024-12-11 22:29:59.999,179202.9648,1170,17084.1,93579.4621,0,,
2024-12-11 22:30:00,5.459,5.461,5.433,5.455,27851.0,2024-12-11 22:44:59.999,151753.0446,940,10525.6,57318.6362,0,,
2024-12-11 22:45:00,5.455,5.485,5.452,5.459,44390.2,2024-12-11 22:59:59.999,242553.802,1074,26311.2,143794.2318,0,,
2024-12-11 23:00:00,5.46,5.484,5.428,5.442,40870.8,2024-12-11 23:14:59.999,222757.0111,1210,12467.0,68038.1312,0,,
2024-12-11 23:15:00,5.443,5.443,5.4,5.42,74927.0,2024-12-11 23:29:59.999,405643.3826,1801,26930.4,145855.6979,0,,
2024-12-11 23:30:00,5.419,5.438,5.411,5.429,59524.8,2024-12-11 23:44:59.999,322963.8324,1347,33540.4,182007.0174,0,,
2024-12-11 23:45:00,5.429,5.438,5.389,5.394,60421.1,2024-12-11 23:59:59.999,326855.383,1353,28046.4,151753.6351,0,,
2024-12-12 00:00:00,5.393,5.401,5.301,5.361,162614.2,2024-12-12 00:14:59.999,869134.7119,4113,59531.9,318386.0952,0,,
2024-12-12 00:15:00,5.362,5.368,5.336,5.339,45390.3,2024-12-12 00:29:59.999,242832.4516,1406,21848.9,116905.969,0,,
2024-12-12 00:30:00,5.338,5.388,5.338,5.379,53524.6,2024-12-12 00:44:59.999,287554.7025,1542,33799.8,181600.1666,0,,
2024-12-12 00:45:00,5.378,5.453,5.375,5.422,136772.2,2024-12-12 00:59:59.999,741204.7097,3093,87973.3,476607.6274,0,,
2024-12-12 01:00:00,5.42,5.608,5.397,5.48,240987.4,2024-12-12 01:14:59.999,1326075.741,6897,138788.0,763576.0663,0,,
2024-12-12 01:15:00,5.478,5.535,5.461,5.52,103503.0,2024-12-12 01:29:59.999,569361.3652,2886,54422.8,299313.4649,0,,
2024-12-12 01:30:00,5.521,5.534,5.461,5.47,90253.1,2024-12-12 01:44:59.999,495449.1214,2204,45464.0,249381.6915,0,,
2024-12-12 01:45:00,5.469,5.513,5.462,5.488,64664.4,2024-12-12 01:59:59.999,355036.5701,1804,33042.7,181379.0801,0,,
2024-12-12 02:00:00,5.488,5.542,5.455,5.518,81827.9,2024-12-12 02:14:59.999,449295.011,1910,48849.7,268093.616,0,,
2024-12-12 02:15:00,5.517,5.53,5.475,5.483,56657.5,2024-12-12 02:29:59.999,311473.4715,1299,25282.1,139032.9447,0,,
2024-12-12 02:30:00,5.482,5.487,5.436,5.465,70912.1,2024-12-12 02:44:59.999,387283.3232,1730,27630.9,150912.6814,0,,
2024-12-12 02:45:00,5.466,5.492,5.4,5.464,150404.5,2024-12-12 02:59:59.999,819775.4449,3153,72705.4,396534.4821,0,,
2024-12-12 03:00:00,5.464,5.485,5.429,5.469,71809.8,2024-12-12 03:14:59.999,391614.9731,1886,29153.4,158974.3907,0,,
2024-12-12 03:15:00,5.467,5.539,5.465,5.53,69534.5,2024-12-12 03:29:59.999,383073.6405,1767,40276.8,221839.7684,0,,
2024-12-12 03:30:00,5.529,5.562,5.5,5.532,107188.1,2024-12-12 03:44:59.999,592657.954,2437,55314.2,305685.8134,0,,
2024-12-12 03:45:00,5.532,5.554,5.46,5.472,87518.1,2024-12-12 03:59:59.999,482267.5523,2196,46610.2,256939.1898,0,,
2024-12-12 04:00:00,5.474,5.526,5.463,5.512,62265.9,2024-12-12 04:14:59.999,342438.7938,1418,36695.1,201805.1024,0,,
2024-12-12 04:15:00,5.512,5.574,5.495,5.571,63894.4,2024-12-12 04:29:59.999,353582.1964,1584,35801.7,198193.3953,0,,
2024-12-12 04:30:00,5.569,5.592,5.484,5.489,152772.5,2024-12-12 04:44:59.999,846038.1279,3655,73522.4,407574.0778,0,,
2024-12-12 04:45:00,5.489,5.504,5.461,5.502,43581.9,2024-12-12 04:59:59.999,238823.2944,1227,22951.8,125834.3258,0,,
2024-12-12 05:00:00,5.499,5.556,5.481,5.556,60800.9,2024-12-12 05:14:59.999,335486.8779,1576,35217.8,194473.3514,0,,
2024-12-12 05:15:00,5.556,5.627,5.532,5.615,97999.0,2024-12-12 05:29:59.999,547644.1241,2402,57635.3,322189.0945,0,,
2024-12-12 05:30:00,5.613,5.647,5.598,5.6,79028.1,2024-12-12 05:44:59.999,444292.0042,1727,38137.0,214354.8605,0,,
2024-12-12 05:45:00,5.603,5.617,5.528,5.53,114779.9,2024-12-12 05:59:59.999,639481.5361,2600,52808.2,294372.8662,0,,
2024-12-12 06:00:00,5.53,5.613,5.528,5.545,122094.1,2024-12-12 06:14:59.999,679431.5621,2506,67251.5,374055.6438,0,,
2024-12-12 06:15:00,5.55,5.598,5.523,5.598,71139.4,2024-12-12 06:29:59.999,395389.4704,1984,34019.7,189165.8426,0,,
2024-12-12 06:30:00,5.597,5.625,5.57,5.594,81150.2,2024-12-12 06:44:59.999,454337.5122,1734,47431.3,265481.0784,0,,
2024-12-12 06:45:00,5.594,5.646,5.58,5.632,50205.3,2024-12-12 06:59:59.999,282137.2731,1356,27577.4,155018.5383,0,,
2024-12-12 07:00:00,5.629,5.631,5.577,5.605,70309.0,2024-12-12 07:14:59.999,394154.7491,1715,30798.2,172600.1372,0,,
2024-12-12 07:15:00,5.605,5.609,5.585,5.598,33320.7,2024-12-12 07:29:59.999,186533.2696,790,19141.3,107141.8776,0,,
2024-12-12 07:30:00,5.6,5.601,5.546,5.597,66871.0,2024-12-12 07:44:59.999,373320.4311,2030,33510.6,187075.8843,0,,
2024-12-12 07:45:00,5.593,5.615,5.573,5.587,49200.1,2024-12-12 07:59:59.999,275345.5825,1212,23794.8,133147.8415,0,,
2024-12-12 08:00:00,5.586,5.622,5.563,5.569,134581.7,2024-12-12 08:14:59.999,753073.5117,2699,74956.0,419382.1362,0,,
2024-12-12 08:15:00,5.567,5.572,5.535,5.561,70642.9,2024-12-12 08:29:59.999,392235.7943,1879,39472.0,219193.4489,0,,
2024-12-12 08:30:00,5.563,5.574,5.537,5.541,34935.8,2024-12-12 08:44:59.999,194107.149,874,15862.7,88148.0742,0,,
2024-12-12 08:45:00,5.541,5.555,5.527,5.533,34185.5,2024-12-12 08:59:59.999,189419.3723,958,19135.7,106064.0785,0,,
2024-12-12 09:00:00,5.533,5.574,5.533,5.555,31562.3,2024-12-12 09:14:59.999,175437.5938,702,16393.8,91146.324,0,,
2024-12-12 09:15:00,5.557,5.605,5.557,5.586,52720.4,2024-12-12 09:29:59.999,294464.5709,1214,25491.4,142379.9036,0,,
2024-12-12 09:30:00,5.59,5.656,5.585,5.635,77790.0,2024-12-12 09:44:59.999,437483.8246,1942,43714.9,245818.3679,0,,
2024-12-12 09:45:00,5.636,5.713,5.612,5.613,108163.2,2024-12-12 09:59:59.999,613294.7626,2823,59637.7,338273.5848,0,,
2024-12-12 10:00:00,5.611,5.613,5.443,5.487,235979.7,2024-12-12 10:14:59.999,1301523.9215,6420,117046.8,646331.7382,0,,
2024-12-12 10:15:00,5.484,5.529,5.434,5.515,184325.2,2024-12-12 10:29:59.999,1011799.0472,4045,88597.5,486438.6596,0,,
2024-12-12 10:30:00,5.511,5.518,5.454,5.502,88310.4,2024-12-12 10:44:59.999,484466.7441,2176,38934.7,213613.3753,0,,
2024-12-12 10:45:00,5.503,5.506,5.442,5.463,162773.8,2024-12-12 10:59:59.999,888742.5465,2278,100273.0,547074.4362,0,,
2024-12-12 11:00:00,5.463,5.474,5.423,5.426,65385.4,2024-12-12 11:14:59.999,356159.4469,1722,28182.6,153544.8529,0,,
2024-12-12 11:15:00,5.427,5.449,5.416,5.441,27378.6,2024-12-12 11:29:59.999,148673.4043,866,13765.3,74735.2517,0,,
2024-12-12 11:30:00,5.441,5.445,5.403,5.427,32415.7,2024-12-12 11:44:59.999,175682.1229,1007,15927.4,86313.5166,0,,
2024-12-12 11:45:00,5.426,5.466,5.4,5.45,65665.1,2024-12-12 11:59:59.999,356996.8382,1202,30578.8,166508.489,0,,
2024-12-12 12:00:00,5.45,5.493,5.448,5.478,43766.4,2024-12-12 12:14:59.999,239262.1344,969,22205.4,121419.8337,0,,
2024-12-12 12:15:00,5.479,5.482,5.456,5.48,39231.5,2024-12-12 12:29:59.999,214634.5196,742,16628.8,91005.8495,0,,
2024-12-12 12:30:00,5.482,5.514,5.479,5.51,34131.2,2024-12-12 12:44:59.999,187772.1009,785,24027.2,132181.2498,0,,
2024-12-12 12:45:00,5.509,5.582,5.506,5.561,88896.7,2024-12-12 12:59:59.999,493547.7442,1822,57395.6,318519.3429,0,,
2024-12-12 13:00:00,5.563,5.583,5.542,5.568,80627.7,2024-12-12 13:14:59.999,448817.2448,1516,51807.0,288459.914,0,,
2024-12-12 13:15:00,5.566,5.595,5.535,5.543,78712.1,2024-12-12 13:29:59.999,438019.279,1842,36344.6,202289.4248,0,,
2024-12-12 13:30:00,5.544,5.578,5.422,5.47,244128.9,2024-12-12 13:44:59.999,1340478.8614,5700,101854.0,559685.9141,0,,
2024-12-12 13:45:00,5.466,5.497,5.434,5.473,51598.6,2024-12-12 13:59:59.999,281651.315,1345,26187.7,142998.199,0,,
2024-12-12 14:00:00,5.468,5.517,5.45,5.507,36388.8,2024-12-12 14:14:59.999,199734.3165,954,19925.4,109341.8789,0,,
2024-12-12 14:15:00,5.505,5.533,5.499,5.533,58896.5,2024-12-12 14:29:59.999,324680.7112,1219,27847.2,153548.4565,0,,
2024-12-12 14:30:00,5.533,5.552,5.489,5.517,73104.1,2024-12-12 14:44:59.999,403808.4788,2004,33685.4,186159.0989,0,,
2024-12-12 14:45:00,5.516,5.544,5.482,5.539,73539.4,2024-12-12 14:59:59.999,405146.4432,1458,30903.1,170476.2381,0,,
2024-12-12 15:00:00,5.539,5.566,5.453,5.457,65065.8,2024-12-12 15:14:59.999,358802.1687,1732,33555.5,184896.6308,0,,
2024-12-12 15:15:00,5.457,5.494,5.452,5.477,70466.7,2024-12-12 15:29:59.999,385656.464,1625,30714.2,168118.9047,0,,
2024-12-12 15:30:00,5.474,5.474,5.418,5.452,56628.1,2024-12-12 15:44:59.999,308535.3077,1636,28310.6,154284.6021,0,,
2024-12-12 15:45:00,5.453,5.472,5.424,5.454,48289.1,2024-12-12 15:59:59.999,262868.1055,1354,22652.3,123363.5612,0,,
2024-12-12 16:00:00,5.455,5.501,5.428,5.463,170707.9,2024-12-12 16:14:59.999,932868.9682,2815,101082.4,552125.3174,0,,
2024-12-12 16:15:00,5.465,5.477,5.416,5.422,49643.3,2024-12-12 16:29:59.999,270638.8624,1135,22182.7,120995.5502,0,,
2024-12-12 16:30:00,5.418,5.444,5.41,5.435,105117.4,2024-12-12 16:44:59.999,570718.4988,1746,54606.2,296521.8546,0,,
2024-12-12 16:45:00,5.437,5.45,5.394,5.402,153763.7,2024-12-12 16:59:59.999,835296.7935,1226,20956.5,113614.9372,0,,
2024-12-12 17:00:00,5.403,5.434,5.402,5.425,27640.9,2024-12-12 17:14:59.999,149651.0596,697,13860.6,75037.8956,0,,
2024-12-12 17:15:00,5.427,5.438,5.405,5.433,25637.9,2024-12-12 17:29:59.999,139096.7277,608,12781.5,69344.327,0,,
2024-12-12 17:30:00,5.432,5.447,5.423,5.434,17032.6,2024-12-12 17:44:59.999,92590.5818,502,8384.2,45575.0251,0,,
2024-12-12 17:45:00,5.436,5.46,5.421,5.45,35570.7,2024-12-12 17:59:59.999,193632.6077,627,24534.8,133596.6059,0,,
2024-12-12 18:00:00,5.449,5.473,5.447,5.463,18898.4,2024-12-12 18:14:59.999,103227.6087,581,8067.3,44065.4257,0,,
2024-12-12 18:15:00,5.464,5.49,5.461,5.472,21193.2,2024-12-12 18:29:59.999,116083.909,623,9807.3,53727.0697,0,,
2024-12-12 18:30:00,5.471,5.472,5.426,5.444,21932.7,2024-12-12 18:44:59.999,119472.0518,599,9197.6,50100.7585,0,,
2024-12-12 18:45:00,5.444,5.459,5.431,5.45,24360.7,2024-12-12 18:59:59.999,132687.9086,618,15077.5,82141.086,0,,
2024-12-12 19:00:00,5.451,5.488,5.442,5.484,16062.0,2024-12-12 19:14:59.999,87887.7107,518,7632.5,41753.4694,0,,
2024-12-12 19:15:00,5.483,5.49,5.411,5.412,54091.9,2024-12-12 19:29:59.999,295443.5168,1208,22384.7,122224.1246,0,,
2024-12-12 19:30:00,5.412,5.44,5.082,5.277,461845.6,2024-12-12 19:44:59.999,2434844.1789,8526,198875.1,1047169.3578,0,,
2024-12-12 19:45:00,5.275,5.341,5.255,5.275,151327.8,2024-12-12 19:59:59.999,800299.9647,3213,72727.0,384565.9925,0,,
2024-12-12 20:00:00,5.272,5.302,5.27,5.285,54315.8,2024-12-12 20:14:59.999,287097.1413,1376,28068.4,148350.5237,0,,
2024-12-12 20:15:00,5.286,5.299,5.253,5.293,47401.2,2024-12-12 20:29:59.999,249950.2332,1330,29128.6,153592.4178,0,,
2024-12-12 20:30:00,5.294,5.357,5.294,5.348,50468.5,2024-12-12 20:44:59.999,269045.708,1365,34965.8,186363.1592,0,,
2024-12-12 20:45:00,5.348,5.349,5.298,5.33,60702.7,2024-12-12 20:59:59.999,323159.1656,1508,32087.9,170811.1778,0,,
2024-12-12 21:00:00,5.33,5.343,5.305,5.306,33897.6,2024-12-12 21:14:59.999,180486.561,1119,18439.2,98223.035,0,,
2024-12-12 21:15:00,5.306,5.353,5.301,5.348,26524.1,2024-12-12 21:29:59.999,141396.1027,912,16589.8,88441.1534,0,,
2024-12-12 21:30:00,5.348,5.364,5.298,5.303,59268.8,2024-12-12 21:44:59.999,316129.6577,1417,34326.3,183177.2572,0,,
2024-12-12 21:45:00,5.302,5.344,5.293,5.329,52772.0,2024-12-12 21:59:59.999,280934.0933,979,28783.7,153218.7973,0,,
2024-12-12 22:00:00,5.328,5.333,5.26,5.283,72732.5,2024-12-12 22:14:59.999,384910.2706,1802,27304.2,144462.0547,0,,
2024-12-12 22:15:00,5.284,5.305,5.256,5.299,46211.8,2024-12-12 22:29:59.999,244225.3007,1176,23390.2,123621.6797,0,,
2024-12-12 22:30:00,5.298,5.335,5.29,5.33,45839.3,2024-12-12 22:44:59.999,243191.9488,1064,23048.4,122329.3447,0,,
2024-12-12 22:45:00,5.332,5.348,5.312,5.321,43266.4,2024-12-12 22:59:59.999,230616.2266,1099,19112.1,101896.4057,0,,
2024-12-12 23:00:00,5.321,5.342,5.313,5.338,27247.9,2024-12-12 23:14:59.999,145240.6517,691,20155.2,107446.3247,0,,
2024-12-12 23:15:00,5.338,5.357,5.298,5.322,38861.3,2024-12-12 23:29:59.999,207104.0548,895,19045.9,101475.9423,0,,
2024-12-12 23:30:00,5.322,5.339,5.317,5.328,18291.2,2024-12-12 23:44:59.999,97449.1871,527,10802.4,57550.6997,0,,
2024-12-12 23:45:00,5.326,5.355,5.326,5.353,32802.5,2024-12-12 23:59:59.999,175213.9537,693,21220.3,113350.0093,0,,
2024-12-13 00:00:00,5.353,5.434,5.353,5.431,85261.5,2024-12-13 00:14:59.999,460434.5198,2151,48725.9,263253.1429,0,,
2024-12-13 00:15:00,5.43,5.6,5.403,5.558,274463.5,2024-12-13 00:29:59.999,1517099.7091,6374,144314.2,797943.6377,0,,
2024-12-13 00:30:00,5.56,5.56,5.489,5.515,65342.6,2024-12-13 00:44:59.999,360342.7246,1813,38634.8,212978.6511,0,,
2024-12-13 00:45:00,5.517,5.531,5.475,5.512,60130.6,2024-12-13 00:59:59.999,331071.4039,1453,24741.4,136238.3802,0,,
2024-12-13 01:00:00,5.513,5.514,5.438,5.455,54467.3,2024-12-13 01:14:59.999,297803.0318,1619,25851.1,141374.3941,0,,
2024-12-13 01:15:00,5.453,5.46,5.327,5.371,120954.9,2024-12-13 01:29:59.999,650291.4788,3110,52256.1,280822.2446,0,,
2024-12-13 01:30:00,5.372,5.419,5.362,5.388,58105.1,2024-12-13 01:44:59.999,313142.574,1619,29935.7,161306.2633,0,,
2024-12-13 01:45:00,5.386,5.428,5.363,5.425,59191.8,2024-12-13 01:59:59.999,319055.8184,1719,28819.6,155388.2348,0,,
2024-12-13 02:00:00,5.427,5.486,5.424,5.44,49152.9,2024-12-13 02:14:59.999,268021.1467,1691,26053.1,142068.4489,0,,
2024-12-13 02:15:00,5.441,5.446,5.403,5.429,38710.0,2024-12-13 02:29:59.999,209711.425,966,23523.4,127458.3486,0,,
2024-12-13 02:30:00,5.429,5.47,5.4,5.434,81414.3,2024-12-13 02:44:59.999,442633.3169,1633,40299.2,219151.1834,0,,
2024-12-13 02:45:00,5.433,5.475,5.405,5.409,44873.0,2024-12-13 02:59:59.999,244086.3951,1080,21600.6,117478.2598,0,,
2024-12-13 03:00:00,5.409,5.426,5.399,5.401,26554.3,2024-12-13 03:14:59.999,143622.1581,683,12274.9,66379.7878,0,,
2024-12-13 03:15:00,5.402,5.417,5.36,5.37,48520.7,2024-12-13 03:29:59.999,261041.0922,1145,27127.0,145944.455,0,,
2024-12-13 03:30:00,5.369,5.405,5.366,5.377,31938.2,2024-12-13 03:44:59.999,171947.0092,797,12500.0,67277.619,0,,
2024-12-13 03:45:00,5.377,5.38,5.352,5.352,29570.6,2024-12-13 03:59:59.999,158640.1054,733,14671.6,78712.5199,0,,
2024-12-13 04:00:00,5.352,5.394,5.352,5.361,22073.3,2024-12-13 04:14:59.999,118499.7579,807,13186.2,70778.2296,0,,
