timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2022-09-18 00:00:00,33.69,33.88,33.23,33.42,266398.45,2022-09-18 03:59:59.999,8951105.4092,14980,123927.41,4164018.3124,0,,
2022-09-18 04:00:00,33.41,33.87,33.39,33.83,151150.56,2022-09-18 07:59:59.999,5093789.2,9912,87769.63,2958140.0047,0,,
2022-09-18 08:00:00,33.83,33.99,32.97,33.34,351762.37,2022-09-18 11:59:59.999,11737702.8766,21439,171636.71,5729419.3643,0,,
2022-09-18 12:00:00,33.34,33.49,32.75,32.9,257117.92,2022-09-18 15:59:59.999,8516625.4893,23587,126954.48,4207201.2197,0,,
2022-09-18 16:00:00,32.89,32.99,32.07,32.41,560632.55,2022-09-18 19:59:59.999,18193702.5705,32675,268318.15,8707289.5056,0,,
2022-09-18 20:00:00,32.4,32.44,30.86,31.1,712006.54,2022-09-18 23:59:59.999,22341891.2195,45001,335666.7,10532557.4056,0,,
2022-09-19 00:00:00,31.1,31.77,30.5,30.9,645158.63,2022-09-19 03:59:59.999,20003727.9276,39578,314450.82,9751454.3746,0,,
2022-09-19 04:00:00,30.9,31.65,30.84,31.11,587500.17,2022-09-19 07:59:59.999,18304879.1408,44015,279337.71,8706896.7075,0,,
2022-09-19 08:00:00,31.11,31.47,30.62,31.26,421708.18,2022-09-19 11:59:59.999,13084059.3299,27162,223476.29,6935876.9375,0,,
2022-09-19 12:00:00,31.26,32.53,31.18,31.92,855726.76,2022-09-19 15:59:59.999,27297938.2428,45785,420257.27,13409181.0554,0,,
2022-09-19 16:00:00,31.92,32.98,31.68,32.81,560876.43,2022-09-19 19:59:59.999,18109805.6052,34681,295648.99,9546520.8201,0,,
2022-09-19 20:00:00,32.82,33.08,32.56,32.62,432502.17,2022-09-19 23:59:59.999,14189055.9151,23080,208934.2,6859879.165,0,,
2022-09-20 00:00:00,32.63,32.88,31.94,32.44,366760.63,2022-09-20 03:59:59.999,11888160.2729,20888,172533.09,5594361.3934,0,,
2022-09-20 04:00:00,32.45,32.75,32.1,32.32,333602.74,2022-09-20 07:59:59.999,10800836.1798,21143,173621.95,5621145.5694,0,,
2022-09-20 08:00:00,32.33,32.53,31.9,32.19,341588.15,2022-09-20 11:59:59.999,11000008.9132,22982,160402.83,5166517.8586,0,,
2022-09-20 12:00:00,32.19,32.56,31.57,32.51,618614.53,2022-09-20 15:59:59.999,19840091.0546,37601,298920.62,9586458.649,0,,
2022-09-20 16:00:00,32.52,32.53,31.45,31.84,565219.78,2022-09-20 19:59:59.999,18059200.401,33565,284894.15,9112336.5878,0,,
2022-09-20 20:00:00,31.84,31.99,31.29,31.41,333005.82,2022-09-20 23:59:59.999,10533879.5329,18423,150899.89,4773466.1244,0,,
2022-09-21 00:00:00,31.42,31.99,31.32,31.84,219414.58,2022-09-21 03:59:59.999,6958685.4239,13422,119993.01,3805586.5012,0,,
2022-09-21 04:00:00,31.84,32.04,31.42,31.76,227435.63,2022-09-21 07:59:59.999,7218181.7518,15225,107462.99,3410153.0208,0,,
2022-09-21 08:00:00,31.76,32.1,31.43,32.04,286244.59,2022-09-21 11:59:59.999,9084694.0641,17109,156368.91,4964786.5899,0,,
2022-09-21 12:00:00,32.05,32.34,31.23,31.51,469283.33,2022-09-21 15:59:59.999,14965180.6049,27590,229407.09,7317113.3584,0,,
2022-09-21 16:00:00,31.5,33.48,30.78,31.55,2453011.44,2022-09-21 19:59:59.999,78873514.604,146608,1231398.74,39626975.4975,0,,
2022-09-21 20:00:00,31.55,31.68,30.01,30.65,890149.51,2022-09-21 23:59:59.999,27422814.121,56243,400685.25,12352768.5526,0,,
2022-09-22 00:00:00,30.65,31.14,30.59,31.02,410694.42,2022-09-22 03:59:59.999,12690597.3453,21477,218935.51,6767326.2415,0,,
2022-09-22 04:00:00,31.02,31.76,31.02,31.74,363387.83,2022-09-22 07:59:59.999,11371133.0705,19449,195316.71,6116190.1637,0,,
2022-09-22 08:00:00,31.74,32.45,31.7,32.35,548624.65,2022-09-22 11:59:59.999,17633946.5031,30460,279562.34,8985790.4011,0,,
2022-09-22 12:00:00,32.36,32.49,31.59,31.91,664155.47,2022-09-22 15:59:59.999,21236946.4851,36013,309302.3,9894396.4929,0,,
2022-09-22 16:00:00,31.91,32.87,31.56,32.46,617967.58,2022-09-22 19:59:59.999,19869699.281,34339,336640.52,10828215.6764,0,,
2022-09-22 20:00:00,32.46,32.77,32.07,32.43,370495.95,2022-09-22 23:59:59.999,11996197.9906,21935,175869.64,5697842.692,0,,
2022-09-23 00:00:00,32.43,33.23,32.16,33.0,455824.1,2022-09-23 03:59:59.999,14910723.2944,24462,247154.63,8086050.2984,0,,
2022-09-23 04:00:00,33.01,33.3,32.54,32.58,384925.94,2022-09-23 07:59:59.999,12694507.1001,22850,180365.7,5949851.7184,0,,
2022-09-23 08:00:00,32.58,32.68,31.53,31.75,499613.28,2022-09-23 11:59:59.999,15961139.0988,29664,245104.12,7826341.5982,0,,
2022-09-23 12:00:00,31.75,32.28,31.2,31.59,680980.21,2022-09-23 15:59:59.999,21596579.8288,39720,345773.42,10965985.1135,0,,
2022-09-23 16:00:00,31.58,31.95,31.25,31.93,508841.02,2022-09-23 19:59:59.999,16107617.954,28896,255126.7,8076029.8399,0,,
2022-09-23 20:00:00,31.94,33.98,31.93,33.66,950892.18,2022-09-23 23:59:59.999,31542692.5868,64024,511641.69,16958006.4755,0,,
2022-09-24 00:00:00,33.67,34.49,33.41,33.98,712944.48,2022-09-24 03:59:59.999,24203603.1401,41348,408428.75,13871486.8322,0,,
2022-09-24 04:00:00,33.98,34.03,33.49,33.73,400362.38,2022-09-24 07:59:59.999,13541578.33,29066,180113.18,6093727.5003,0,,
2022-09-24 08:00:00,33.73,34.79,33.55,34.48,563735.92,2022-09-24 11:59:59.999,19314408.4993,36485,301861.36,10337174.0893,0,,
2022-09-24 12:00:00,34.48,34.59,33.56,33.72,561161.22,2022-09-24 15:59:59.999,19144579.447,46490,283481.81,9675709.9642,0,,
2022-09-24 16:00:00,33.72,34.17,33.26,34.06,340422.15,2022-09-24 19:59:59.999,11474219.0608,23766,195755.69,6605161.7797,0,,
2022-09-24 20:00:00,34.06,34.09,33.14,33.38,523688.2,2022-09-24 23:59:59.999,17616921.4911,30771,214920.98,7222164.4954,0,,
2022-09-25 00:00:00,33.39,33.7,33.36,33.69,147632.97,2022-09-25 03:59:59.999,4951379.7794,14231,77491.89,2599240.461,0,,
2022-09-25 04:00:00,33.7,34.05,33.62,33.97,259301.31,2022-09-25 07:59:59.999,8777176.427,17127,125076.46,4232703.4448,0,,
2022-09-25 08:00:00,33.96,33.99,33.46,33.64,271934.26,2022-09-25 11:59:59.999,9178562.5283,17308,130571.86,4406893.5278,0,,
2022-09-25 12:00:00,33.63,33.8,32.81,33.22,379936.83,2022-09-25 15:59:59.999,12624686.9106,26990,193845.51,6439064.7552,0,,
2022-09-25 16:00:00,33.22,33.37,32.57,32.73,368229.5,2022-09-25 19:59:59.999,12106954.6299,22174,169020.92,5558284.7538,0,,
2022-09-25 20:00:00,32.73,32.73,31.87,32.34,411474.46,2022-09-25 23:59:59.999,13313674.9475,27471,190262.78,6156612.4523,0,,
2022-09-26 00:00:00,32.33,32.71,32.04,32.52,433011.17,2022-09-26 03:59:59.999,14048786.3045,25752,219479.73,7122345.6133,0,,
2022-09-26 04:00:00,32.51,32.61,31.87,32.47,436384.5,2022-09-26 07:59:59.999,14079596.7523,24717,205912.34,6643755.414,0,,
2022-09-26 08:00:00,32.47,33.32,32.13,32.54,576789.7,2022-09-26 11:59:59.999,18896892.8582,32881,284625.96,9327494.2435,0,,
2022-09-26 12:00:00,32.55,33.43,32.26,33.11,618872.32,2022-09-26 15:59:59.999,20386806.362,43332,309937.71,10214385.1265,0,,
2022-09-26 16:00:00,33.11,33.95,32.69,33.74,642861.64,2022-09-26 19:59:59.999,21477380.5373,43513,319370.93,10673658.6036,0,,
2022-09-26 20:00:00,33.74,33.94,33.32,33.88,576223.6,2022-09-26 23:59:59.999,19346467.4154,24741,288347.01,9693850.0466,0,,
2022-09-27 00:00:00,33.89,34.97,33.73,34.73,1021918.74,2022-09-27 03:59:59.999,35261508.2819,50782,532691.06,18380767.656,0,,
2022-09-27 04:00:00,34.73,35.04,34.48,34.52,539647.92,2022-09-27 07:59:59.999,18766815.1896,31437,268769.96,9350352.2909,0,,
2022-09-27 08:00:00,34.52,34.96,34.33,34.66,353214.13,2022-09-27 11:59:59.999,12229076.2824,22978,184307.37,6385119.3763,0,,
2022-09-27 12:00:00,34.65,35.41,34.31,34.37,773833.04,2022-09-27 15:59:59.999,26991565.7665,47532,379861.01,13259968.5428,0,,
2022-09-27 16:00:00,34.38,34.57,32.08,32.61,1388829.49,2022-09-27 19:59:59.999,45751564.456,85290,649964.65,21381299.8781,0,,
2022-09-27 20:00:00,32.6,32.94,32.35,32.69,333671.31,2022-09-27 23:59:59.999,10901429.9123,22798,177666.93,5803739.7695,0,,
2022-09-28 00:00:00,32.68,32.94,31.65,32.34,545903.68,2022-09-28 03:59:59.999,17626368.556,33826,239890.45,7742538.1362,0,,
2022-09-28 04:00:00,32.34,32.6,31.87,32.32,416235.09,2022-09-28 07:59:59.999,13447156.3122,22410,192329.13,6214297.0534,0,,
2022-09-28 08:00:00,32.33,32.85,31.84,32.49,569756.48,2022-09-28 11:59:59.999,18424356.3642,32754,292982.65,9480687.7051,0,,
2022-09-28 12:00:00,32.49,33.16,32.39,33.12,616648.12,2022-09-28 15:59:59.999,20211587.3872,33875,316219.49,10369075.7955,0,,
2022-09-28 16:00:00,33.13,33.76,32.79,33.58,614952.8,2022-09-28 19:59:59.999,20450872.0166,34836,317814.6,10574430.2401,0,,
2022-09-28 20:00:00,33.59,33.81,33.11,33.22,327610.33,2022-09-28 23:59:59.999,10950686.5594,19626,150895.12,5045379.137,0,,
2022-09-29 00:00:00,33.23,33.92,32.96,33.74,315206.78,2022-09-29 03:59:59.999,10558582.952,24440,157113.2,5266277.8487,0,,
2022-09-29 04:00:00,33.74,33.96,33.13,33.36,256492.56,2022-09-29 07:59:59.999,8595087.9188,22586,114651.37,3844328.5905,0,,
2022-09-29 08:00:00,33.35,33.94,33.21,33.75,266899.3,2022-09-29 11:59:59.999,8975666.6572,18234,147025.46,4946256.69,0,,
2022-09-29 12:00:00,33.76,34.21,32.65,34.11,929333.01,2022-09-29 15:59:59.999,31089573.3342,59028,483075.94,16179707.2094,0,,
2022-09-29 16:00:00,34.12,34.42,33.4,33.82,685501.94,2022-09-29 19:59:59.999,23232964.9686,45128,350811.04,11884152.8586,0,,
2022-09-29 20:00:00,33.82,34.12,33.62,33.93,281947.62,2022-09-29 23:59:59.999,9561975.1858,20278,129847.19,4403558.7504,0,,
2022-09-30 00:00:00,33.94,34.36,33.73,34.1,624647.94,2022-09-30 03:59:59.999,21262398.4597,29095,322908.17,10990253.392,0,,
2022-09-30 04:00:00,34.09,34.35,33.87,34.23,265022.83,2022-09-30 07:59:59.999,9040995.5092,18680,133303.61,4547430.5082,0,,
2022-09-30 08:00:00,34.23,34.64,33.89,33.96,536907.63,2022-09-30 11:59:59.999,18397687.4283,26823,267810.69,9172372.8955,0,,
2022-09-30 12:00:00,33.95,35.22,33.31,34.65,1583706.42,2022-09-30 15:59:59.999,54393090.4944,79903,776790.33,26676702.1524,0,,
2022-09-30 16:00:00,34.66,34.85,33.64,33.72,692623.96,2022-09-30 19:59:59.999,23735340.4335,38242,321933.2,11028796.6058,0,,
2022-09-30 20:00:00,33.72,33.88,32.62,33.25,561381.64,2022-09-30 23:59:59.999,18621472.7119,35521,260398.42,8638264.9533,0,,
2022-10-01 00:00:00,33.25,33.25,32.7,33.08,235029.51,2022-10-01 03:59:59.999,7753249.1163,16065,112893.56,3724521.0175,0,,
2022-10-01 04:00:00,33.08,33.09,32.78,33.01,288123.39,2022-10-01 07:59:59.999,9488476.2529,19235,128061.73,4216887.957,0,,
2022-10-01 08:00:00,33.01,33.18,32.81,33.02,236235.18,2022-10-01 11:59:59.999,7803323.3315,14295,113995.3,3766724.6802,0,,
2022-10-01 12:00:00,33.02,33.1,32.81,32.99,182661.47,2022-10-01 15:59:59.999,6018501.2441,14588,90597.15,2986237.7265,0,,
2022-10-01 16:00:00,32.98,33.0,32.34,32.65,362381.73,2022-10-01 19:59:59.999,11835624.7472,19439,152019.74,4963316.713,0,,
2022-10-01 20:00:00,32.65,32.69,32.4,32.44,154403.96,2022-10-01 23:59:59.999,5026041.1638,9478,74453.08,2423507.7893,0,,
2022-10-02 00:00:00,32.44,32.96,32.42,32.84,163695.73,2022-10-02 03:59:59.999,5364847.3032,10371,87775.35,2876933.341,0,,
2022-10-02 04:00:00,32.84,33.0,32.74,32.83,146321.39,2022-10-02 07:59:59.999,4812641.8088,8920,69008.81,2270560.6382,0,,
2022-10-02 08:00:00,32.82,32.89,32.1,32.54,259297.44,2022-10-02 11:59:59.999,8424293.9548,17234,120263.34,3906367.1859,0,,
2022-10-02 12:00:00,32.54,32.61,32.22,32.42,178898.78,2022-10-02 15:59:59.999,5799995.226,10876,82431.35,2672310.8385,0,,
2022-10-02 16:00:00,32.41,32.84,32.36,32.73,263005.45,2022-10-02 19:59:59.999,8567744.5957,17332,124404.2,4053361.2421,0,,
2022-10-02 20:00:00,32.73,32.77,31.9,32.06,461630.45,2022-10-02 23:59:59.999,14903499.2354,28453,212154.95,6852167.4702,0,,
2022-10-03 00:00:00,32.06,32.51,31.73,32.32,248944.86,2022-10-03 03:59:59.999,8015335.0543,15928,120895.31,3893342.5307,0,,
2022-10-03 04:00:00,32.33,32.46,31.97,32.26,211692.47,2022-10-03 07:59:59.999,6821764.2072,14025,102221.33,3295695.4085,0,,
2022-10-03 08:00:00,32.26,32.51,32.12,32.5,155411.96,2022-10-03 11:59:59.999,5021421.106,10703,75019.06,2424564.1938,0,,
2022-10-03 12:00:00,32.51,33.14,32.42,32.83,516024.81,2022-10-03 15:59:59.999,16935230.79,32895,272790.46,8955488.8313,0,,
2022-10-03 16:00:00,32.84,33.23,32.67,32.95,438136.08,2022-10-03 19:59:59.999,14437602.5619,21388,209898.78,6917743.6512,0,,
2022-10-03 20:00:00,32.96,33.27,32.72,32.89,320260.02,2022-10-03 23:59:59.999,10565633.4439,16068,144086.69,4755689.6351,0,,
2022-10-04 00:00:00,32.9,33.16,32.84,33.1,151899.32,2022-10-04 03:59:59.999,5011892.6206,11667,79647.4,2629135.0006,0,,
2022-10-04 04:00:00,33.11,33.79,32.98,33.73,356923.51,2022-10-04 07:59:59.999,11924584.5153,21238,206202.96,6893341.293,0,,
2022-10-04 08:00:00,33.73,33.88,33.4,33.67,272621.68,2022-10-04 11:59:59.999,9159210.156,17028,123483.32,4149372.4746,0,,
2022-10-04 12:00:00,33.67,34.39,33.55,34.17,490822.25,2022-10-04 15:59:59.999,16736902.8382,30607,244402.93,8334386.6209,0,,
2022-10-04 16:00:00,34.17,34.25,33.79,34.1,422465.15,2022-10-04 19:59:59.999,14370652.4895,21385,224688.85,7645151.8242,0,,
2022-10-04 20:00:00,34.11,34.4,33.92,34.09,255008.97,2022-10-04 23:59:59.999,8700405.9655,14595,119672.02,4083910.0694,0,,
2022-10-05 00:00:00,34.1,34.37,33.89,34.08,232849.55,2022-10-05 03:59:59.999,7934797.1725,13733,109927.18,3746871.8017,0,,
2022-10-05 04:00:00,34.08,34.32,33.93,34.12,201298.08,2022-10-05 07:59:59.999,6863953.4111,11696,96954.75,3306367.0869,0,,
2022-10-05 08:00:00,34.12,34.14,33.44,33.52,333133.59,2022-10-05 11:59:59.999,11215779.58,22075,143312.09,4825058.7887,0,,
2022-10-05 12:00:00,33.52,33.7,33.18,33.68,397074.5,2022-10-05 15:59:59.999,13274836.1222,25972,194165.2,6493205.3657,0,,
2022-10-05 16:00:00,33.68,34.28,33.62,33.87,339087.79,2022-10-05 19:59:59.999,11514195.1927,22595,171447.27,5822679.1945,0,,
2022-10-05 20:00:00,33.87,34.15,33.66,34.04,274107.3,2022-10-05 23:59:59.999,9286902.8094,13479,148853.41,5045951.2012,0,,
2022-10-06 00:00:00,34.04,34.5,34.03,34.32,301019.94,2022-10-06 03:59:59.999,10325830.3459,19510,139799.15,4795321.886,0,,
2022-10-06 04:00:00,34.32,34.46,33.89,34.05,251092.82,2022-10-06 07:59:59.999,8585544.2942,14559,122175.36,4179606.6167,0,,
2022-10-06 08:00:00,34.05,34.17,33.84,34.14,188058.22,2022-10-06 11:59:59.999,6394354.7322,11958,93449.03,3178853.2746,0,,
2022-10-06 12:00:00,34.15,34.32,33.57,33.83,501877.33,2022-10-06 15:59:59.999,17035141.3323,27816,258258.81,8769418.5158,0,,
2022-10-06 16:00:00,33.83,34.04,33.58,33.64,289327.0,2022-10-06 19:59:59.999,9765936.2932,16060,148645.42,5017954.3557,0,,
2022-10-06 20:00:00,33.63,33.8,33.23,33.36,268375.91,2022-10-06 23:59:59.999,8984188.6901,15311,117918.59,3949551.8043,0,,
2022-10-07 00:00:00,33.35,33.76,33.33,33.62,184398.27,2022-10-07 03:59:59.999,6188183.4799,9826,95418.68,3202147.6684,0,,
2022-10-07 04:00:00,33.62,33.74,33.14,33.33,243638.05,2022-10-07 07:59:59.999,8140416.5899,13079,129004.45,4313209.1022,0,,
2022-10-07 08:00:00,33.33,33.47,33.15,33.35,234345.03,2022-10-07 11:59:59.999,7811427.0446,11380,123546.8,4119041.6776,0,,
2022-10-07 12:00:00,33.35,33.39,32.43,32.91,895836.03,2022-10-07 15:59:59.999,29457702.37,48181,443813.5,14599158.2336,0,,
2022-10-07 16:00:00,32.9,33.06,32.61,32.96,254880.71,2022-10-07 19:59:59.999,8377047.6421,15467,128359.25,4219784.7129,0,,
2022-10-07 20:00:00,32.96,33.15,32.83,32.98,150019.73,2022-10-07 23:59:59.999,4952680.3374,8630,73006.16,2410971.6062,0,,
2022-10-08 00:00:00,32.98,33.08,32.77,32.83,146536.84,2022-10-08 03:59:59.999,4823178.4502,7895,69160.42,2276466.6729,0,,
2022-10-08 04:00:00,32.83,33.02,32.72,33.0,88005.55,2022-10-08 07:59:59.999,2893632.1301,6179,44039.46,1448253.6525,0,,
2022-10-08 08:00:00,33.0,33.0,32.84,32.96,80818.4,2022-10-08 11:59:59.999,2660683.2427,5956,39771.14,1309369.6876,0,,
2022-10-08 12:00:00,32.95,32.98,32.68,32.83,114403.69,2022-10-08 15:59:59.999,3756886.352,7816,53127.46,1744833.9232,0,,
2022-10-08 16:00:00,32.83,32.99,32.66,32.72,157250.82,2022-10-08 19:59:59.999,5162769.5897,8419,78731.21,2586238.4111,0,,
2022-10-08 20:00:00,32.72,32.82,32.35,32.58,198544.29,2022-10-08 23:59:59.999,6467185.4015,13327,98172.15,3199406.7682,0,,
2022-10-09 00:00:00,32.57,32.64,32.44,32.51,86685.99,2022-10-09 03:59:59.999,2819121.0249,5374,40805.16,1327011.5874,0,,
2022-10-09 04:00:00,32.5,32.77,32.47,32.72,84022.42,2022-10-09 07:59:59.999,2741706.905,6197,46532.74,1518621.5724,0,,
2022-10-09 08:00:00,32.72,32.95,32.6,32.83,159585.54,2022-10-09 11:59:59.999,5230379.5179,11458,85913.04,2816123.529,0,,
2022-10-09 12:00:00,32.83,33.14,32.8,33.11,185919.58,2022-10-09 15:59:59.999,6133865.5456,13527,108886.48,3591788.8122,0,,
2022-10-09 16:00:00,33.1,33.12,32.85,32.96,145418.67,2022-10-09 19:59:59.999,4799251.7133,10850,60265.29,1988956.0992,0,,
2022-10-09 20:00:00,32.96,32.99,32.6,32.92,221603.54,2022-10-09 23:59:59.999,7273234.8762,11245,109421.8,3591802.5361,0,,
2022-10-10 00:00:00,32.92,33.46,32.84,33.04,226215.42,2022-10-10 03:59:59.999,7502475.6121,19215,107646.96,3570274.2747,0,,
2022-10-10 04:00:00,33.04,33.11,32.77,32.9,133408.16,2022-10-10 07:59:59.999,4393941.4113,10606,60980.66,2008551.7614,0,,
2022-10-10 08:00:00,32.9,32.91,32.36,32.7,306745.24,2022-10-10 11:59:59.999,10008921.0035,18319,155510.12,5077686.3163,0,,
2022-10-10 12:00:00,32.71,32.91,32.41,32.6,302608.96,2022-10-10 15:59:59.999,9879518.3516,19295,150771.59,4923769.8406,0,,
2022-10-10 16:00:00,32.6,32.65,32.27,32.46,284008.44,2022-10-10 19:59:59.999,9223372.9016,17390,136202.53,4423488.0952,0,,
2022-10-10 20:00:00,32.46,32.57,31.88,31.96,301694.18,2022-10-10 23:59:59.999,9710696.1824,16952,108366.79,3488456.8458,0,,
2022-10-11 00:00:00,31.95,31.96,31.07,31.36,490325.17,2022-10-11 03:59:59.999,15429408.4127,29205,215775.22,6787302.3387,0,,
2022-10-11 04:00:00,31.36,31.61,31.28,31.56,200180.27,2022-10-11 07:59:59.999,6293818.9428,13393,110913.6,3487190.0177,0,,
2022-10-11 08:00:00,31.55,31.64,31.27,31.55,164835.2,2022-10-11 11:59:59.999,5183942.3942,10587,84611.56,2661307.89,0,,
2022-10-11 12:00:00,31.56,31.74,31.07,31.57,384356.48,2022-10-11 15:59:59.999,12086612.7223,22610,196965.6,6198272.4126,0,,
2022-10-11 16:00:00,31.57,31.89,31.13,31.16,322338.21,2022-10-11 19:59:59.999,10155159.7008,19039,144084.01,4542391.5302,0,,
2022-10-11 20:00:00,31.15,31.39,30.42,30.8,361631.64,2022-10-11 23:59:59.999,11202369.6801,23417,163993.84,5086410.6646,0,,
2022-10-12 00:00:00,30.8,31.12,30.67,30.94,158516.74,2022-10-12 03:59:59.999,4901980.89,10790,75161.04,2324564.0995,0,,
2022-10-12 04:00:00,30.94,31.43,30.93,31.25,197471.63,2022-10-12 07:59:59.999,6169582.8076,13074,102889.02,3213789.9065,0,,
2022-10-12 08:00:00,31.26,31.55,31.15,31.24,124533.27,2022-10-12 11:59:59.999,3902022.348,9675,63587.61,1992787.2698,0,,
2022-10-12 12:00:00,31.24,31.35,30.91,31.28,293723.7,2022-10-12 15:59:59.999,9145797.6534,20075,142648.05,4443538.8536,0,,
2022-10-12 16:00:00,31.29,31.29,30.85,31.11,173321.74,2022-10-12 19:59:59.999,5387452.7353,13264,88231.64,2742418.3296,0,,
2022-10-12 20:00:00,31.11,31.28,31.09,31.16,100644.88,2022-10-12 23:59:59.999,3139485.2984,6214,54593.56,1703467.9759,0,,
2022-10-13 00:00:00,31.15,31.21,30.52,30.76,154036.33,2022-10-13 03:59:59.999,4756170.4109,10774,70809.27,2187272.0198,0,,
2022-10-13 04:00:00,30.77,30.77,29.31,29.72,630174.55,2022-10-13 07:59:59.999,18968062.1958,39904,258204.23,7770426.09,0,,
2022-10-13 08:00:00,29.73,29.96,28.25,28.8,927862.2,2022-10-13 11:59:59.999,26954450.1082,59014,455830.76,13245630.1639,0,,
2022-10-13 12:00:00,28.8,30.1,27.87,29.67,1706284.4,2022-10-13 15:59:59.999,49137021.9726,111912,878559.5,25334363.1777,0,,
2022-10-13 16:00:00,29.67,30.93,29.6,30.59,707567.04,2022-10-13 19:59:59.999,21382330.7288,37332,366342.32,11070081.9843,0,,
2022-10-13 20:00:00,30.59,30.9,30.49,30.49,276724.19,2022-10-13 23:59:59.999,8480750.0088,15472,137074.63,4201916.3122,0,,
2022-10-14 00:00:00,30.48,31.89,30.38,31.65,502145.95,2022-10-14 03:59:59.999,15703215.5372,27966,263284.23,8232005.9061,0,,
2022-10-14 04:00:00,31.65,31.98,31.21,31.33,308252.79,2022-10-14 07:59:59.999,9738188.7659,19371,134666.81,4256323.069,0,,
2022-10-14 08:00:00,31.33,31.52,31.15,31.21,266840.59,2022-10-14 11:59:59.999,8368526.7179,16935,137092.5,4301188.9876,0,,
2022-10-14 12:00:00,31.22,31.8,30.81,30.82,627450.93,2022-10-14 15:59:59.999,19628274.4481,34406,300697.23,9411011.8957,0,,
2022-10-14 16:00:00,30.81,30.9,29.97,30.2,406445.48,2022-10-14 19:59:59.999,12366286.924,26317,201655.86,6136917.5447,0,,
2022-10-14 20:00:00,30.21,30.3,29.62,30.0,272967.93,2022-10-14 23:59:59.999,8174580.5393,15754,127734.74,3828240.4757,0,,
2022-10-15 00:00:00,30.0,30.2,29.88,30.11,163766.09,2022-10-15 03:59:59.999,4919358.2829,8493,85322.7,2563047.7023,0,,
2022-10-15 04:00:00,30.11,30.19,29.85,30.05,123832.66,2022-10-15 07:59:59.999,3718278.1992,7977,63605.07,1910019.0917,0,,
2022-10-15 08:00:00,30.05,30.06,29.55,29.99,226016.33,2022-10-15 11:59:59.999,6738316.5328,13980,105214.69,3137907.7867,0,,
2022-10-15 12:00:00,29.99,30.1,29.72,29.92,191944.52,2022-10-15 15:59:59.999,5746512.1506,11111,102561.51,3071448.7066,0,,
2022-10-15 16:00:00,29.92,30.08,29.76,29.86,108930.33,2022-10-15 19:59:59.999,3257328.4261,9030,53568.18,1602099.9225,0,,
2022-10-15 20:00:00,29.86,29.86,29.42,29.59,194753.66,2022-10-15 23:59:59.999,5777891.6939,11267,89394.08,2652097.101,0,,
2022-10-16 00:00:00,29.59,29.94,29.56,29.79,105500.25,2022-10-16 03:59:59.999,3142721.7471,6462,50843.92,1514701.0325,0,,
2022-10-16 04:00:00,29.79,29.92,29.68,29.76,100305.3,2022-10-16 07:59:59.999,2989070.8132,6279,51879.26,1546085.3122,0,,
2022-10-16 08:00:00,29.76,30.04,29.76,29.95,142375.36,2022-10-16 11:59:59.999,4262101.395,8960,82578.5,2472458.998,0,,
2022-10-16 12:00:00,29.95,30.05,29.82,29.96,117069.82,2022-10-16 15:59:59.999,3503649.0084,7348,62627.05,1874822.4428,0,,
2022-10-16 16:00:00,29.96,30.4,29.82,30.38,192169.67,2022-10-16 19:59:59.999,5781765.0504,14046,116020.94,3493146.4083,0,,
2022-10-16 20:00:00,30.39,30.53,29.88,30.17,277529.0,2022-10-16 23:59:59.999,8385673.6163,16263,142032.38,4291626.3645,0,,
2022-10-17 00:00:00,30.16,30.26,29.84,30.01,153880.8,2022-10-17 03:59:59.999,4618500.6208,9179,67424.49,2023002.8833,0,,
2022-10-17 04:00:00,30.01,30.37,29.95,30.31,182302.35,2022-10-17 07:59:59.999,5509455.7911,11596,99185.83,2997282.827,0,,
2022-10-17 08:00:00,30.32,30.77,30.17,30.53,240827.79,2022-10-17 11:59:59.999,7345231.7357,15484,127584.62,3891514.8642,0,,
2022-10-17 12:00:00,30.53,31.21,30.42,30.93,589200.9,2022-10-17 15:59:59.999,18193577.3263,31420,292281.77,9032862.653,0,,
2022-10-17 16:00:00,30.93,30.99,30.56,30.8,247512.99,2022-10-17 19:59:59.999,7622971.0691,16155,105459.47,3249007.8067,0,,
2022-10-17 20:00:00,30.79,31.29,30.76,31.21,280705.13,2022-10-17 23:59:59.999,8709438.2669,16414,152057.7,4717713.886,0,,
2022-10-18 00:00:00,31.22,31.48,30.91,31.11,250086.91,2022-10-18 03:59:59.999,7800213.774,13032,125813.96,3924280.0615,0,,
2022-10-18 04:00:00,31.11,31.25,30.92,31.12,248323.72,2022-10-18 07:59:59.999,7713580.602,11928,120093.4,3731489.9852,0,,
2022-10-18 08:00:00,31.12,31.14,30.41,30.84,341279.6,2022-10-18 11:59:59.999,10498586.2833,16720,164869.61,5072971.9528,0,,
2022-10-18 12:00:00,30.84,31.02,30.13,30.32,454146.78,2022-10-18 15:59:59.999,13856033.7381,24608,202158.33,6169866.3504,0,,
2022-10-18 16:00:00,30.31,30.5,29.73,30.08,442159.78,2022-10-18 19:59:59.999,13313351.874,22369,221994.11,6688609.7944,0,,
2022-10-18 20:00:00,30.09,30.48,30.03,30.15,230284.35,2022-10-18 23:59:59.999,6957724.1291,12984,120212.53,3632642.9085,0,,
